x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2,1,7,8,1,13,10,2,11,4,15,2,4,6,1,1,2,1,3,4,6,9,11,20,16,1,9,2,20,3,44,27,5,11,8,24,5,8,5,1,9,13,10,11,4,1,12,3,7,5,23,5,8,3,6,1,1,3,1,2,11,2,3,5,11,11,9,16,2,12,1,3,1,2,1,3,3,2,7,6,2,3,1,5,5,2,13,1,2,5,4,6,34,4,1,2,18,4,3,7,1,6,6,6,2,6,1,3,27,3,4,1,2,9,3,5,3,10,3,7,4,6,25,2,3,1,9,6,1,17,7,13,11,2,2,2,16,4,5,5,1,2,13,8,1,2,3,6,10,2,2,1,21,1,1,6,4,2,2,2,12,5,3,2,2,21,14,12,5,5,1,1,2,1,7,8,2,5,1,6,1,1,2,1,9,5,3,3,2,6,4,6,6,7,4,1,4,3,1,7
4,2,20,10,5,18,12,3,21,12,22,6,10,9,3,2,3,21,4,8,17,19,12,22,19,10,11,7,23,13,61,28,6,13,9,26,13,12,25,6,12,14,16,16,11,30,17,4,10,7,26,6,17,9,25,13,4,7,9,5,12,8,11,6,17,12,14,24,10,16,6,11,6,12,6,18,20,4,10,14,30,4,2,7,10,23,16,2,5,11,6,17,39,13,10,25,19,9,4,22,6,15,8,7,6,18,3,5,31,4,8,10,3,14,4,9,12,11,21,13,6,16,30,8,20,18,15,24,5,21,9,39,17,3,7,9,24,11,18,14,11,5,24,12,3,6,4,19,14,5,11,16,25,2,3,7,5,13,8,18,17,14,34,3,10,23,25,17,16,8,3,2,9,5,14,11,9,11,9,23,30,3,5,6,20,11,12,12,5,13,10,9,25,10,9,3,9,7,5,22
8,9,22,12,10,20,13,6,33,24,26,10,15,25,12,12,5,32,9,10,19,23,15,25,39,11,19,22,26,28,63,29,14,18,16,30,20,23,30,9,17,15,17,17,12,43,23,5,19,25,27,8,29,22,30,25,12,9,18,21,13,24,12,11,19,23,16,29,13,17,9,17,8,17,7,20,21,6,11,22,33,10,4,20,17,25,27,3,11,15,10,18,40,25,26,27,37,25,10,23,15,21,9,11,7,21,9,8,44,6,10,12,7,23,30,19,17,12,29,17,18,33,31,16,22,22,18,33,7,28,14,49,18,20,11,12,27,18,34,20,16,11,30,17,5,12,19,20,21,11,14,19,30,24,21,11,11,19,10,22,18,17,49,8,11,41,30,19,19,9,10,6,18,7,22,14,11,14,12,27,32,14,21,11,27,23,16,14,24,30,11,11,26,20,12,4,14,16,13,26
24,11,26,15,13,24,24,19,37,25,34,11,46,31,15,13,13,35,12,13,20,29,23,28,46,17,23,23,27,29,85,36,29,19,20,31,40,35,56,11,18,16,18,18,27,44,25,7,21,31,29,9,30,32,34,26,15,26,20,30,16,30,16,12,25,28,17,38,22,31,12,30,11,20,9,39,22,19,25,27,34,13,7,34,19,26,31,12,13,17,17,31,46,30,30,29,48,27,22,25,30,26,10,15,10,32,13,20,50,9,21,13,16,27,47,46,27,16,36,23,36,37,39,23,24,23,22,39,11,35,42,65,23,33,14,16,33,21,39,33,18,14,36,18,7,19,24,21,23,12,20,29,33,38,22,17,23,29,15,23,19,29,51,10,24,46,43,20,26,10,13,32,22,31,23,17,15,18,17,28,33,26,31,13,37,38,30,17,32,36,21,23,27,23,22,26,18,22,15,32
25,18,30,20,17,28,29,27,38,34,36,13,52,33,17,23,18,36,17,30,31,31,27,29,49,21,25,30,28,37,89,42,33,21,31,32,44,43,57,17,19,21,25,28,38,49,28,12,24,32,47,24,40,33,37,28,17,31,22,36,22,41,50,13,29,35,18,40,36,49,14,31,12,22,13,49,24,35,39,29,35,19,9,35,28,31,38,18,30,45,18,41,48,60,31,38,55,34,40,26,40,32,15,16,14,45,18,37,53,22,23,20,20,29,51,47,37,29,43,26,39,56,43,25,27,24,27,42,13,36,49,66,32,37,15,17,53,37,53,35,26,19,46,27,8,27,33,26,34,14,26,34,34,56,29,18,36,40,22,33,36,39,53,11,30,47,52,23,29,13,25,37,27,33,24,22,16,19,19,30,38,28,34,17,39,42,35,19,40,37,29,32,30,28,42,32,19,24,16,39
34,31,40,63,22,34,30,30,41,35,44,22,67,36,20,29,21,54,18,34,37,34,28,33,71,24,33,32,31,46,97,44,45,23,36,58,47,45,61,25,31,28,27,33,43,74,29,13,26,33,50,30,42,41,40,39,18,34,36,43,38,45,61,21,48,37,27,50,38,62,15,32,13,28,14,51,27,39,40,44,36,41,13,50,32,56,61,21,46,46,19,47,56,66,33,67,57,63,44,28,43,35,19,18,16,55,19,41,60,28,27,32,32,30,54,52,41,37,54,27,49,64,58,39,29,25,30,43,28,40,52,74,39,40,26,18,66,39,62,45,29,21,56,28,13,28,38,64,47,20,30,36,36,57,41,20,41,43,23,36,37,42,55,15,39,52,58,28,31,31,28,38,28,52,26,23,43,21,23,34,41,29,45,31,49,48,43,24,63,39,32,36,32,30,45,35,24,30,31,42
39,34,45,86,27,44,33,31,43,49,51,24,69,41,31,37,30,59,46,37,39,46,29,51,87,28,45,34,32,49,111,47,47,24,40,69,50,51,64,28,39,35,30,38,54,92,34,20,32,35,54,35,47,42,50,40,24,41,41,45,40,53,67,24,51,59,38,54,42,64,19,42,27,45,29,56,32,40,45,53,39,49,15,53,35,75,71,25,60,47,23,58,75,73,43,72,59,65,52,33,46,38,30,28,41,59,33,67,62,31,28,45,37,31,62,59,48,38,68,31,60,73,64,44,34,34,46,44,35,41,57,84,40,43,34,32,69,42,69,49,34,23,62,29,19,37,42,65,52,22,32,42,39,60,64,27,43,53,24,39,39,73,60,16,43,54,59,38,49,37,34,40,38,59,35,24,49,22,27,36,43,35,51,34,53,49,50,26,64,41,40,51,35,33,47,47,31,35,39,49
68,41,53,103,32,45,43,32,49,57,55,32,73,51,57,39,35,64,49,48,42,62,38,58,89,33,49,41,34,60,130,50,49,36,42,73,59,54,65,40,40,53,46,49,56,108,53,21,33,36,56,37,62,54,57,41,31,57,43,51,49,56,70,30,55,66,39,73,53,69,32,44,37,50,38,57,33,47,48,54,50,59,16,58,36,84,80,43,65,49,25,67,81,77,44,80,60,69,61,37,57,46,40,30,52,67,35,71,65,39,35,46,54,40,65,64,72,41,78,33,63,95,70,46,44,50,49,52,51,43,64,87,42,59,40,35,72,43,77,50,44,33,65,32,37,52,46,76,53,26,38,47,63,64,68,37,47,66,39,43,50,79,80,22,45,72,66,48,57,58,41,41,40,65,37,29,52,24,35,43,45,44,60,36,61,56,52,28,74,56,43,55,42,34,48,51,34,38,43,50
69,45,55,111,45,61,44,42,50,67,62,33,75,65,58,55,38,74,53,50,43,73,40,65,92,35,69,46,41,69,132,54,52,45,44,108,65,62,68,47,41,54,52,61,57,109,61,27,37,50,58,47,78,57,59,57,34,59,45,55,53,74,74,34,63,76,40,79,57,70,34,47,51,53,43,58,39,61,56,62,60,61,25,66,41,102,86,47,69,59,26,71,83,78,48,90,61,73,76,38,71,54,44,31,72,76,45,106,66,53,44,48,60,53,72,65,75,44,85,34,68,109,84,47,52,51,55,57,53,45,66,89,45,66,48,39,73,44,78,59,49,61,83,45,43,53,47,78,54,34,42,52,66,72,73,38,50,78,50,55,61,84,84,24,73,74,69,53,65,60,46,45,57,76,50,42,54,28,47,45,62,47,69,45,70,57,53,30,77,60,45,64,53,35,51,52,43,43,47,61
71,48,56,112,49,64,65,51,53,68,65,37,79,73,69,69,53,93,54,54,48,74,42,67,99,36,71,48,42,73,137,66,63,47,49,109,76,66,73,59,55,59,55,74,73,112,63,34,39,55,68,48,80,63,78,63,35,61,46,60,61,77,76,37,89,77,50,83,62,71,46,61,52,57,44,85,49,68,64,68,62,75,37,67,48,118,92,50,71,63,37,72,85,80,54,91,68,74,88,42,82,63,53,36,80,80,49,110,68,57,47,49,71,77,98,76,85,48,87,35,72,110,85,50,56,64,58,67,54,46,70,91,47,67,49,56,77,50,83,62,50,64,84,50,45,57,52,83,55,36,45,54,70,74,76,53,76,88,52,62,66,85,85,25,84,79,70,56,74,69,49,50,67,81,58,47,59,30,65,49,75,53,73,66,71,60,81,35,82,62,54,69,56,41,57,68,50,47,59,74
