x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3,14,2,1,13,1,1,3,11,14,6,1,8,17,9,1,7,4,2,14,2,6,8,2,7,1,4,7,2,9,4,1,2,2,4,25,2,6,7,1,3,1,6,4,10,23,11,6,21,2,11,6,10,1,10,2,4,4,4,6,3,1,15,13,2,20,1,6,4,5,3,1,1,1,3,3,6,4,7,19,25,3,12,4,10,4,2,5,24,1,14,2,7,2,8,1,3,1,15,7,1,5,4,6,10,14,1,4,11,6,1,8,2,9,15,14,3,1,10,1,13,6,3,2,1,16,1,12,3,3,1,10,2,11,1,4,6,3,5,9,1,7,2,8,2,2,5,39,5,2,8,2,4,5,11,1,11,2,2,3,4,5,3,5,3,7,1,6,2,8,5,24,1,9,6,3,8,10,1,8,5,7,1,10,7,1,4,3,13,1,2,7,2,13,4,3,10,1,9,2
9,32,7,11,14,10,11,11,27,18,14,10,16,30,29,3,19,6,3,15,7,21,11,3,15,6,15,14,3,20,5,2,10,7,7,36,6,9,13,4,12,9,26,6,17,26,16,10,25,3,13,11,19,13,14,16,12,18,14,21,20,3,20,17,12,24,18,7,17,6,4,11,4,8,24,4,8,10,9,34,35,15,20,5,14,13,9,6,29,4,15,3,23,4,16,3,16,2,20,18,2,14,6,9,20,22,5,13,20,9,6,13,11,45,17,23,10,8,12,6,43,16,14,3,11,31,7,16,4,8,7,28,13,18,13,6,19,16,13,11,17,11,7,14,8,11,14,46,11,12,13,4,5,9,13,5,14,3,4,10,8,11,6,13,5,11,2,21,11,13,13,28,2,11,14,7,17,12,22,11,9,14,6,15,12,9,18,6,15,16,40,12,3,15,14,11,18,6,19,12
14,46,15,34,29,11,23,28,30,22,15,11,25,31,42,7,26,7,23,18,16,29,13,9,17,8,18,19,5,21,7,3,17,13,8,37,10,12,15,9,16,11,35,26,22,43,18,19,27,6,21,12,21,14,19,17,14,28,22,24,35,4,27,23,13,42,20,19,22,8,5,15,9,12,25,6,10,11,12,37,42,20,34,7,16,31,17,15,30,5,18,7,30,17,18,24,22,5,42,21,4,17,16,12,22,26,8,19,24,18,14,17,12,47,18,24,14,14,21,9,45,19,21,11,32,33,11,38,5,11,8,41,15,19,15,11,21,22,14,21,36,39,10,27,14,13,16,59,27,34,21,5,8,12,17,7,58,5,5,18,10,47,18,17,6,14,14,22,15,18,20,51,5,33,19,16,18,15,31,18,16,19,14,16,36,14,21,7,16,20,43,29,18,17,21,31,20,9,27,22
37,58,20,38,30,15,26,30,37,24,16,15,29,32,45,10,27,19,32,23,20,32,19,16,21,10,22,27,7,22,9,8,19,21,27,40,17,24,20,20,24,20,41,30,32,64,33,21,33,19,26,13,24,15,21,23,15,29,23,31,39,35,30,26,28,43,21,20,38,23,9,17,20,19,28,12,11,15,23,38,50,21,46,10,21,48,18,19,33,6,26,15,38,18,23,25,47,13,49,45,12,19,23,22,30,31,11,24,27,26,15,20,18,55,31,50,18,15,33,14,54,39,22,12,33,44,14,43,6,15,13,44,25,22,45,16,23,24,15,31,49,50,11,31,22,26,24,61,30,50,24,7,32,34,26,14,70,8,7,23,19,59,19,18,23,32,15,24,16,20,21,56,14,43,20,20,38,19,46,26,17,21,21,23,37,21,27,13,19,24,44,32,19,22,33,62,24,20,32,27
50,72,25,45,36,16,28,49,40,26,27,16,32,38,54,24,29,45,37,25,43,34,32,17,28,14,25,37,41,23,24,39,33,27,29,49,20,33,31,25,37,30,48,33,33,75,69,22,34,20,31,15,34,17,25,30,21,51,26,33,41,42,38,37,31,51,28,22,40,42,10,22,24,26,50,13,14,22,28,43,72,25,53,12,31,51,26,20,40,16,33,30,54,28,47,37,49,14,54,46,19,20,36,26,33,37,15,37,30,28,30,22,29,56,34,52,19,17,36,18,55,46,26,14,34,53,22,45,10,22,15,72,34,27,50,19,28,36,24,32,52,61,15,35,24,44,26,62,37,51,36,8,34,35,27,15,72,11,22,35,39,62,22,36,28,34,30,31,23,34,34,68,23,47,27,21,40,40,51,28,23,29,23,31,39,29,34,26,21,25,52,34,28,26,34,64,29,21,34,35
52,74,30,52,37,20,29,50,62,41,28,20,37,42,57,55,44,47,41,36,46,47,33,20,30,16,27,45,48,46,25,44,54,39,50,51,23,55,36,26,39,48,56,35,38,76,72,24,39,21,35,17,37,21,26,31,22,57,30,39,44,44,45,39,33,52,31,27,46,58,11,36,27,38,51,23,22,33,44,48,74,40,65,26,38,54,27,22,49,18,42,31,59,31,53,51,60,16,71,47,29,21,37,33,40,66,17,45,33,42,32,34,37,58,36,62,31,35,42,23,58,48,32,17,36,55,32,49,17,27,16,76,36,31,53,23,37,37,25,51,66,69,20,37,26,45,30,63,38,54,37,14,37,45,34,17,73,16,23,38,44,63,24,37,30,43,38,38,27,62,60,69,29,60,31,30,52,45,54,37,47,36,24,44,44,40,41,36,41,36,54,44,43,29,35,81,43,35,36,36
54,98,42,55,41,24,32,51,63,56,29,44,44,50,75,63,45,52,51,42,48,53,34,29,45,19,32,52,52,54,64,53,58,62,52,54,24,61,39,35,41,50,59,37,41,83,74,32,45,23,39,19,41,22,51,38,24,66,33,57,53,45,50,40,34,54,36,60,51,62,14,45,28,49,52,24,26,51,49,51,78,51,66,28,39,55,35,24,69,49,46,51,60,33,61,62,63,19,73,59,32,36,38,34,58,82,28,46,35,45,35,40,39,61,44,63,32,37,46,31,65,57,37,22,38,56,34,52,18,35,17,88,41,33,61,25,45,38,28,64,67,87,27,39,36,48,31,66,40,56,38,17,38,64,38,24,78,19,30,39,45,68,26,38,33,57,50,45,30,71,69,72,32,67,32,31,62,50,62,38,49,51,25,47,55,42,54,67,54,39,55,57,47,32,37,88,59,37,40,37
57,101,55,60,44,25,39,52,64,61,30,47,54,53,86,85,48,54,69,45,65,54,46,31,46,23,41,54,54,55,65,55,60,63,60,58,25,68,45,39,50,56,61,40,53,99,76,41,46,53,65,28,42,37,52,41,25,68,35,60,55,49,54,47,36,56,53,67,57,68,17,48,31,57,54,26,43,57,53,60,79,55,70,39,44,61,42,26,92,52,47,70,67,34,62,77,72,21,76,66,33,41,40,35,62,88,39,47,40,46,37,46,48,65,54,65,33,40,49,35,69,79,52,54,54,61,35,64,19,39,30,90,62,37,65,32,54,63,58,71,68,95,28,51,38,55,36,69,51,62,44,22,41,68,50,29,92,20,39,40,49,73,31,40,38,63,55,46,32,80,72,81,34,68,34,32,71,57,78,39,53,67,32,54,61,47,55,68,56,49,60,58,65,44,48,89,62,40,41,43
64,106,58,66,67,26,50,72,68,71,31,61,55,55,91,86,55,58,70,58,69,63,50,33,51,34,43,62,75,60,68,56,61,65,63,67,36,73,50,46,67,60,63,51,54,101,78,50,48,56,70,52,43,38,63,44,27,75,36,62,59,50,57,51,52,57,55,69,59,76,55,52,33,85,58,35,50,62,60,62,81,59,73,40,50,62,43,34,104,54,50,75,71,35,66,81,73,34,78,70,37,46,43,38,72,89,55,51,47,49,39,48,54,80,55,68,35,44,54,39,73,80,55,58,55,69,37,67,23,44,32,92,65,41,66,45,60,66,60,75,83,112,33,58,43,58,48,70,58,65,53,29,42,77,52,30,104,23,44,46,64,77,46,48,46,65,61,52,35,96,73,82,50,82,50,36,73,60,84,49,57,69,44,64,66,55,57,84,60,52,67,65,67,45,68,94,67,42,47,54
74,110,63,79,70,29,57,77,73,74,35,64,64,60,93,87,57,82,72,67,72,71,51,34,53,41,51,67,78,61,69,61,80,73,64,75,52,74,51,60,69,64,77,66,62,105,80,51,55,57,82,55,51,55,64,45,33,92,38,63,64,53,58,52,57,61,60,77,63,80,57,66,36,91,73,36,56,67,62,65,92,70,86,45,55,63,45,56,112,55,55,79,84,46,69,87,79,48,95,79,42,49,45,54,75,94,64,58,71,55,47,61,62,84,65,73,53,64,55,43,74,89,65,60,56,76,42,76,24,58,33,97,66,52,68,58,69,69,61,84,86,118,44,76,47,65,70,79,75,66,60,33,48,83,58,32,108,27,51,49,75,82,53,49,60,76,78,58,37,98,81,83,52,84,51,37,85,70,104,50,59,74,66,68,69,58,69,101,63,55,82,80,69,53,89,97,72,50,52,60
