x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
19,1,18,15,3,9,20,1,13,1,1,30,20,46,1,16,5,18,7,4,1,9,2,35,4,3,33,18,12,18,3,9,15,4,6,6,3,4,11,21,2,42,1,2,9,10,9,1,3,15,34,10,5,9,20,3,3,14,6,19,2,10,2,4,1,15,15,1,15,2,2,2,7,34,4,8,1,25,11,12,7,2,2,34,17,7,8,2,23,14,1,8,8,1,14,28,20,4,17,9,23,3,3,3,5,19,2,16,10,5,2,58,8,2,5,5,4,20,1,11,10,10,6,19,4,21,4,23,9,13,37,16,10,8,4,13,16,5,4,2,4,25,30,16,4,9,7,4,9,25,19,6,13,13,4,50,31,10,1,24,1,4,27,23,2,4,3,1,4,1,9,2,17,4,24,8,21,4,3,13,13,1,5,13,8,19,2,4,22,2,15,6,27,27,10,4,1,5,3,4
30,29,33,16,22,17,22,2,16,4,3,40,27,58,5,28,6,31,12,5,13,14,17,52,8,11,47,34,27,24,17,13,24,31,13,8,4,23,23,30,9,45,5,7,15,14,39,3,7,42,41,51,14,20,23,10,6,16,19,46,13,11,7,19,5,44,22,5,23,26,12,3,19,35,9,14,3,30,13,25,51,36,5,49,47,58,11,3,39,19,3,33,9,3,19,34,23,26,34,29,36,13,17,14,6,23,27,25,18,19,4,60,13,21,7,9,27,25,2,13,36,12,7,26,5,43,9,57,14,28,55,18,26,13,5,14,22,23,16,27,6,33,43,20,5,14,9,17,14,39,49,47,26,19,28,54,44,37,11,37,14,8,32,52,29,10,6,4,20,9,12,4,19,8,26,9,25,9,15,22,24,15,27,42,20,48,24,10,28,4,16,26,38,31,18,6,33,7,10,24
51,39,37,24,24,43,33,6,17,13,17,52,33,74,14,31,8,41,17,20,17,23,20,53,18,37,61,38,32,40,37,18,27,40,26,14,9,27,26,47,10,51,7,10,20,24,46,18,9,43,55,56,27,30,24,22,19,17,24,48,22,12,24,44,11,85,42,31,37,35,32,7,52,36,15,17,12,53,26,39,56,65,25,63,48,81,20,14,60,42,11,37,11,6,24,35,25,31,41,40,40,38,32,21,15,28,33,32,28,24,9,63,20,46,11,15,39,45,4,15,44,13,13,40,30,51,12,60,38,29,61,21,45,23,7,18,52,31,20,28,19,36,48,24,7,15,34,37,18,43,50,83,50,20,32,55,63,57,16,60,21,18,42,56,31,18,11,7,26,12,14,6,35,10,72,12,26,11,20,24,25,17,31,55,25,56,38,14,43,10,18,46,42,33,23,14,44,8,12,26
61,49,43,35,25,54,78,12,20,25,19,55,40,76,23,34,13,56,30,27,21,25,22,96,35,38,99,48,62,45,51,33,34,43,43,17,11,32,41,90,38,76,19,18,56,28,54,27,11,45,74,59,45,39,27,27,34,19,42,54,36,14,46,46,32,113,56,33,45,36,46,41,55,39,19,18,17,71,30,76,63,84,33,68,60,82,32,31,66,53,32,49,25,13,38,38,27,32,53,62,43,40,42,51,16,56,40,49,31,32,11,80,21,57,42,19,57,66,11,20,62,14,16,49,40,54,21,80,41,48,77,25,51,35,16,22,55,43,27,38,20,42,56,33,10,18,43,45,31,69,54,113,54,23,41,63,74,69,24,64,25,21,76,60,36,22,13,10,36,33,15,7,37,21,76,39,28,18,66,30,45,18,34,58,26,57,43,27,45,12,24,51,50,43,29,25,50,11,29,31
87,54,54,36,39,60,105,18,21,30,41,57,42,104,26,39,33,62,34,51,24,57,27,108,50,46,108,56,63,48,54,49,37,44,62,33,40,53,47,91,54,77,33,20,71,33,56,37,22,51,81,60,68,69,35,28,37,23,51,66,43,34,73,69,38,125,61,38,52,46,47,49,60,43,20,19,28,80,39,89,66,90,38,83,77,115,41,35,68,80,52,50,42,16,48,42,42,57,55,94,46,51,53,53,32,96,50,52,41,35,33,118,43,60,53,29,76,80,38,25,75,20,25,57,53,62,31,100,43,65,83,33,54,43,28,26,59,65,32,57,27,60,57,34,11,37,51,57,34,81,61,120,60,28,60,72,93,72,41,72,27,23,77,71,58,28,20,33,64,52,16,17,43,22,83,41,29,21,67,33,62,24,39,70,28,65,81,44,48,33,25,61,63,46,36,42,54,22,56,42
91,56,70,39,40,61,111,20,28,54,51,72,45,105,47,69,46,77,50,52,30,65,43,112,60,49,124,71,72,71,72,52,38,50,129,35,46,58,62,94,92,80,47,32,72,40,103,49,44,94,87,65,102,89,41,40,54,41,55,79,50,57,80,74,58,137,67,41,94,47,53,53,68,59,35,32,37,84,45,94,68,100,43,88,84,125,46,36,74,84,65,58,44,42,55,48,45,77,61,106,57,84,61,55,34,102,51,53,49,36,57,142,55,62,62,32,77,85,43,28,96,26,58,65,61,70,59,103,46,68,90,35,57,76,36,37,96,67,41,79,31,64,65,54,25,40,59,60,48,96,98,123,62,43,72,76,101,76,84,77,50,25,92,75,62,37,24,35,69,55,18,27,84,29,85,44,35,31,75,41,66,26,41,97,46,74,82,49,52,44,34,73,68,57,49,47,82,26,71,44
92,59,82,63,42,62,112,29,33,55,53,75,60,125,58,81,53,99,53,53,31,96,64,115,65,64,130,75,88,86,95,57,42,51,131,48,55,67,65,105,98,81,55,41,103,44,115,64,56,112,92,75,118,93,43,42,70,48,73,90,65,66,81,82,68,140,83,46,96,66,67,57,74,60,44,41,38,94,58,96,70,105,57,91,125,132,61,42,78,90,68,72,45,88,59,50,58,83,66,112,60,93,67,75,38,106,63,54,58,50,64,144,81,69,63,33,95,87,64,33,97,51,60,98,63,71,64,106,54,70,95,57,68,116,37,46,100,85,42,89,33,67,77,90,30,41,68,76,66,105,108,166,64,44,92,79,118,77,91,88,54,54,109,83,68,38,47,39,112,58,22,47,110,31,99,46,47,42,102,48,76,38,54,106,47,76,88,52,59,50,36,75,71,67,50,58,112,28,83,49
110,65,90,72,51,64,122,43,44,70,75,77,65,131,64,119,76,101,81,56,54,99,77,136,66,67,137,77,108,100,96,58,46,52,140,78,59,83,80,112,116,90,88,57,114,67,122,70,63,125,108,85,126,102,53,53,74,59,75,105,104,70,95,91,69,143,85,59,104,70,77,59,76,71,72,43,46,117,64,106,71,110,63,93,129,150,72,67,80,100,81,73,57,98,63,58,61,85,88,119,75,98,70,76,49,126,70,65,87,70,79,150,90,73,88,43,101,92,86,36,112,64,62,103,85,112,70,127,70,73,97,61,83,126,39,71,132,89,48,94,37,70,87,99,59,46,83,80,76,119,113,176,83,72,99,89,124,86,102,93,58,58,116,112,83,44,57,59,118,63,30,54,119,38,107,53,60,47,105,60,79,44,61,121,59,84,95,61,62,61,42,83,76,72,52,72,128,31,84,56
111,69,92,112,63,69,124,66,49,80,78,95,67,142,68,133,81,118,99,63,62,114,78,147,75,71,151,91,122,128,104,64,76,66,164,88,69,87,85,129,124,102,103,59,127,71,136,97,65,130,133,98,144,124,82,65,87,77,77,120,116,80,108,135,74,155,87,63,115,90,91,62,78,86,78,44,68,128,68,112,89,111,64,94,207,154,73,82,103,104,102,86,78,121,76,66,62,104,94,121,94,112,92,79,56,132,74,73,98,82,81,157,118,91,96,70,103,101,106,37,122,69,70,110,88,116,74,131,89,78,106,78,84,130,47,86,144,99,50,105,38,77,116,103,62,53,109,82,78,120,149,185,88,82,108,97,129,87,121,104,74,95,122,119,90,49,62,61,125,78,39,55,128,41,116,54,65,76,110,83,91,46,67,129,70,86,120,73,86,68,64,88,86,85,60,76,133,34,108,59
115,81,99,130,71,93,134,67,60,91,84,98,96,145,73,137,94,147,103,68,66,115,107,149,76,72,158,93,135,142,108,73,83,81,172,96,72,96,103,132,134,109,116,60,128,72,155,109,74,135,136,104,151,131,108,70,92,80,84,129,126,92,121,159,90,158,91,75,125,91,98,69,85,92,92,45,75,133,91,115,98,143,71,114,213,156,92,83,107,137,112,102,94,129,86,74,78,111,107,163,116,129,97,87,61,134,88,85,125,107,90,200,131,104,103,93,106,104,112,42,130,81,81,117,91,123,75,142,90,86,108,79,88,142,58,99,149,101,51,111,44,84,117,109,88,54,112,84,102,123,172,205,96,97,118,99,153,116,132,105,87,134,135,131,91,68,86,80,143,79,48,58,137,57,128,55,72,95,111,104,96,63,74,145,84,87,139,81,87,73,77,94,103,92,66,84,143,36,117,71
145,84,101,149,79,96,138,69,86,102,86,108,112,150,129,145,95,152,107,70,68,121,151,156,77,84,171,105,138,147,114,98,89,106,173,103,74,98,107,134,139,114,139,61,147,84,160,115,76,136,137,110,152,132,116,104,100,113,88,131,147,99,140,182,93,162,104,89,136,120,102,89,99,100,111,50,86,153,96,122,99,151,78,116,216,175,104,89,110,138,137,146,115,145,102,76,87,122,117,171,132,145,108,92,79,144,92,101,134,117,98,204,135,113,137,96,115,114,114,45,149,94,106,118,100,125,90,145,98,96,110,83,112,143,73,103,191,105,53,123,45,97,140,120,91,56,130,86,118,131,184,208,110,121,124,112,165,134,162,114,92,140,147,154,94,69,97,86,144,92,63,60,144,71,133,56,83,98,118,121,107,65,88,167,97,91,140,86,91,84,79,96,110,97,86,87,147,45,120,77
150,95,112,179,92,105,148,78,93,103,98,111,116,192,134,150,107,172,117,92,95,123,155,159,94,109,184,112,142,149,117,107,92,120,187,105,83,100,136,142,162,119,149,62,151,92,173,118,85,138,147,115,158,135,126,111,111,117,89,135,169,109,143,187,98,163,110,112,173,124,110,101,112,103,117,53,94,168,103,135,120,155,87,125,226,191,120,92,127,159,145,162,123,146,115,103,98,127,133,182,140,165,125,121,104,150,94,106,136,119,108,205,143,117,145,107,130,118,138,49,153,105,118,130,110,126,93,151,128,104,111,86,113,149,87,112,211,110,54,131,54,107,146,167,96,64,140,95,127,148,186,228,115,149,133,113,168,138,167,136,101,158,153,158,110,78,103,102,171,110,68,78,145,96,139,63,84,101,129,129,108,83,101,172,111,102,155,92,95,104,92,98,115,99,93,93,148,51,136,83
160,100,119,186,125,111,155,89,108,106,122,116,121,204,164,158,124,174,121,98,96,128,179,181,117,115,185,113,145,166,120,109,103,127,207,135,104,106,137,171,183,122,150,64,154,94,198,122,97,163,149,121,163,139,132,112,115,127,93,146,173,122,144,232,104,168,113,113,175,147,118,124,113,113,120,79,133,172,108,146,134,157,107,127,230,193,139,97,132,171,162,165,131,159,118,114,99,132,138,185,141,176,138,122,119,152,96,115,139,133,113,217,154,133,147,111,134,125,157,56,166,109,144,136,116,130,111,164,134,123,119,89,129,151,94,118,212,116,63,143,63,111,150,177,104,88,147,102,130,154,201,233,145,154,173,118,185,141,173,149,110,172,161,166,114,80,113,113,174,114,71,85,159,102,158,83,110,140,130,137,125,93,153,179,120,109,188,98,96,113,94,102,116,100,103,99,183,56,147,134
162,116,139,192,150,115,174,90,113,115,141,123,133,224,166,172,128,175,132,109,119,132,181,186,124,118,186,164,164,169,122,118,109,128,221,137,110,112,145,175,186,130,173,67,172,113,208,127,105,178,153,122,168,163,146,113,130,129,100,154,180,135,154,234,111,192,115,124,211,151,121,135,121,119,135,92,134,176,113,150,138,158,116,134,243,195,142,109,136,180,181,174,134,188,121,120,104,141,144,191,154,183,145,126,133,177,102,116,146,162,115,223,176,146,150,117,141,136,158,67,188,117,145,149,122,133,116,167,136,126,141,91,131,152,100,119,214,117,65,147,65,127,152,185,122,89,151,112,135,159,253,253,150,165,181,129,187,142,182,151,129,174,162,167,144,108,119,130,217,118,106,95,160,111,165,91,129,141,135,158,134,107,163,198,125,119,195,99,100,136,102,120,123,116,104,101,187,62,159,141
168,125,164,196,155,134,187,95,116,126,148,127,150,240,178,177,140,192,165,115,144,143,188,207,130,141,194,169,180,174,143,119,119,145,229,140,119,115,146,181,211,133,189,74,181,143,209,160,119,193,162,127,171,174,160,119,132,145,110,161,192,137,155,247,116,201,135,132,225,153,145,142,153,120,144,95,138,219,130,152,146,159,143,148,249,198,165,113,139,192,187,177,135,193,125,156,113,154,158,202,159,199,148,168,149,186,120,126,156,166,118,240,187,157,151,129,173,146,163,72,195,119,151,153,143,136,122,171,142,128,142,93,145,153,104,125,216,120,81,150,74,129,159,189,125,99,155,123,156,160,254,257,160,185,182,133,211,151,202,154,139,175,198,168,147,132,120,131,222,121,120,102,165,143,186,98,130,146,156,171,138,131,165,215,131,124,197,104,102,137,108,127,142,131,122,104,218,75,167,142
195,129,174,203,161,147,190,97,154,128,150,130,158,250,183,180,142,225,175,119,153,152,190,214,131,159,218,175,183,182,144,122,124,150,239,152,129,121,147,207,213,160,205,90,188,178,213,162,130,198,166,135,180,195,167,124,140,151,125,210,197,142,163,279,120,217,137,133,255,168,148,161,155,140,157,97,143,220,135,177,151,160,144,151,270,203,187,153,142,199,198,184,137,204,126,158,118,158,159,220,162,203,158,176,154,189,128,146,168,173,120,241,201,163,182,130,188,150,184,88,198,145,152,163,144,137,128,191,152,129,144,146,147,159,116,129,226,145,95,156,77,141,160,191,134,122,183,135,172,184,256,265,167,199,192,145,213,175,206,162,162,181,215,179,150,147,123,142,248,139,137,108,168,155,197,100,145,159,160,179,143,133,169,220,143,132,213,119,104,151,129,131,143,132,128,106,222,83,170,172
211,138,177,212,164,150,191,99,183,136,151,137,165,259,184,185,143,233,187,126,156,159,192,239,162,193,237,245,195,192,203,129,127,162,244,153,141,127,153,211,215,163,217,104,211,229,236,169,181,204,169,138,191,209,176,150,143,157,127,255,199,144,169,286,169,261,149,150,260,175,156,165,176,141,179,101,175,228,139,181,174,165,153,156,274,204,192,164,153,205,201,189,172,208,129,161,121,174,161,222,172,208,163,216,157,190,130,148,179,192,162,242,210,167,186,152,196,153,190,95,219,156,163,166,145,142,130,193,153,131,187,150,155,162,119,132,233,183,119,179,81,143,177,196,137,137,213,148,176,186,274,277,175,216,198,153,217,184,208,166,166,207,217,190,154,178,126,148,294,149,142,141,169,163,223,105,147,173,165,198,189,144,176,226,158,133,222,125,105,152,134,151,144,136,129,146,227,100,175,182
