x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
7,6,6,9,1,4,8,1,8,2,13,10,3,4,8,4,2,8,10,5,6,9,4,13,4,1,13,7,2,14,3,8,18,2,22,12,4,10,3,6,12,5,9,2,18,2,23,3,5,4,2,5,8,9,15,2,7,5,4,1,3,3,1,6,5,10,10,5,12,1,2,7,2,2,1,7,1,1,1,1,8,1,6,3,4,23,6,6,25,2,2,9,8,7,10,2,7,5,4,9,2,8,6,19,1,4,11,8,1,6,3,1,4,1,6,6,2,3,12,6,9,3,5,9,3,7,5,2,1,2,4,7,3,3,14,2,13,12,5,19,5,1,11,17,11,6,1,4,1,9,1,2,2,2,7,7,3,2,1,3,2,2,4,3,3,19,4,2,8,1,5,1,2,1,12,7,13,22,4,2,11,1,4,16,3,5,10,9,2,7,5,5,1,10,6,7,3,3,1,15
10,35,12,15,5,7,10,6,9,3,14,21,13,11,12,7,4,17,27,8,8,12,17,28,5,10,39,14,6,37,11,10,21,4,24,36,11,22,5,15,17,8,17,3,31,4,46,12,6,10,7,8,10,14,28,12,11,7,10,3,6,6,7,11,10,13,12,6,17,10,6,11,6,15,15,11,5,7,5,6,20,10,12,5,8,40,8,16,35,6,15,15,17,12,22,15,11,7,12,12,3,13,28,22,2,7,18,18,6,24,12,13,5,3,9,12,9,8,37,9,11,6,11,15,4,11,9,6,4,4,6,13,15,5,16,7,17,21,15,24,6,19,25,32,18,15,6,7,27,19,2,6,32,23,13,9,5,13,2,5,3,3,13,6,20,31,8,11,14,8,11,2,3,5,15,8,15,26,8,8,14,13,6,33,13,6,17,18,11,10,10,10,10,14,16,9,8,4,5,22
17,58,20,35,7,14,17,7,12,9,18,23,23,16,14,11,5,22,31,18,15,15,19,33,36,11,46,21,15,39,14,33,22,5,26,42,14,31,6,17,23,18,19,16,32,20,73,18,11,11,10,19,21,15,30,16,18,30,22,5,11,13,16,14,32,20,15,8,44,13,17,16,13,37,22,14,19,12,9,7,26,19,18,8,10,46,16,17,41,16,16,16,20,14,33,20,15,9,25,30,7,18,42,24,3,15,23,19,11,30,14,17,26,20,14,13,32,22,40,15,15,25,19,25,17,20,18,14,9,5,9,44,18,14,17,25,36,32,20,27,23,20,27,34,20,20,14,15,39,21,7,13,38,31,19,10,16,15,9,17,4,7,21,8,34,34,13,12,27,10,12,3,6,23,17,11,26,29,9,15,15,19,8,43,19,12,21,21,19,11,12,27,16,22,19,12,41,22,10,38
31,96,24,37,10,17,20,33,16,13,30,30,25,17,17,39,11,26,43,23,17,22,21,37,37,12,66,22,34,50,23,34,37,6,34,44,16,43,19,20,27,20,20,20,34,24,74,20,19,37,12,20,32,21,33,17,24,40,29,19,13,19,23,18,33,25,21,10,49,18,24,25,26,42,38,15,20,19,10,12,27,21,26,16,13,66,19,25,61,25,28,23,26,21,38,31,24,10,34,35,12,25,45,33,10,24,45,21,13,58,23,48,33,21,25,23,37,26,52,16,24,26,21,26,22,24,23,22,13,14,18,79,24,19,36,30,43,41,21,29,33,24,28,39,45,28,20,18,43,23,8,21,43,34,21,15,18,18,19,18,7,8,36,10,38,43,14,15,29,15,16,5,12,28,20,18,29,32,10,17,16,24,20,57,26,15,24,23,20,38,16,28,26,28,31,25,42,26,17,42
34,97,30,41,16,18,21,36,21,15,34,43,26,24,21,47,14,36,54,25,19,38,27,43,38,26,67,31,37,56,29,40,44,9,36,46,23,49,25,23,30,23,26,23,37,26,75,21,22,38,14,27,37,27,34,18,41,41,32,24,17,25,30,22,37,27,34,15,57,23,25,38,41,54,46,21,29,22,26,24,31,24,28,27,22,69,21,29,63,27,29,24,28,42,42,34,27,22,37,45,13,29,53,43,12,32,53,22,14,64,28,62,36,23,44,28,52,28,59,17,38,33,25,43,25,35,34,34,18,20,19,81,45,26,45,37,44,50,30,42,40,28,30,42,51,40,36,21,54,29,13,26,47,37,30,19,47,35,23,24,13,9,39,13,44,48,20,17,30,21,17,11,23,50,21,19,32,35,19,20,19,26,34,58,29,52,27,33,41,40,30,37,27,31,36,26,44,33,18,47
38,98,45,53,18,25,47,61,22,19,41,52,39,26,23,53,17,38,55,26,22,41,31,44,45,28,68,37,39,64,41,43,53,10,38,56,28,50,38,27,36,26,27,27,47,30,114,22,32,39,22,38,39,37,38,22,42,42,34,32,18,51,31,27,40,35,40,24,59,31,32,39,52,58,51,23,33,31,31,34,32,36,40,29,27,71,25,32,64,35,33,27,32,52,47,36,34,27,47,50,15,33,56,47,15,50,63,41,20,66,47,63,39,29,60,33,76,31,71,18,39,55,29,44,36,41,37,41,19,23,20,107,52,32,46,39,50,54,52,47,42,43,63,50,55,43,38,32,56,32,27,28,52,38,35,28,56,46,25,31,17,14,40,25,52,57,33,22,32,25,18,21,24,68,30,26,44,40,22,46,25,37,35,68,34,62,43,38,45,49,31,52,29,38,38,29,47,38,44,50
48,104,53,60,24,29,55,62,37,20,42,53,60,37,25,56,21,49,64,31,24,42,32,46,52,32,73,40,41,66,45,45,58,12,51,62,29,52,39,32,37,28,30,33,55,38,116,29,35,42,24,39,44,39,41,25,59,51,51,55,24,54,36,32,41,36,46,31,62,48,39,45,60,66,53,46,40,32,34,36,33,61,45,33,32,74,31,43,69,39,37,35,34,53,55,44,53,33,50,59,33,34,68,52,20,57,78,53,25,68,49,65,48,31,67,36,92,33,72,22,42,57,33,48,44,50,41,44,22,27,21,110,62,43,47,41,51,55,53,51,49,46,68,51,58,51,56,57,57,36,28,35,55,49,38,42,64,57,27,41,32,29,41,29,55,78,34,29,33,28,23,53,26,78,37,27,75,51,25,58,32,39,37,73,37,69,44,45,59,60,41,55,34,62,66,34,51,41,45,54
49,113,56,66,25,36,56,74,39,30,44,54,70,48,27,60,22,57,69,33,28,63,43,51,54,39,75,44,42,67,57,51,60,15,53,66,38,53,42,45,56,32,48,39,58,43,119,34,40,44,31,46,49,49,47,27,60,52,54,56,28,55,41,33,44,44,49,38,65,52,41,46,67,67,57,70,58,38,36,66,36,75,51,35,38,81,34,49,73,66,45,40,42,54,56,49,57,40,65,65,45,39,69,57,22,70,84,56,26,78,52,68,55,40,79,39,100,48,78,36,47,59,37,53,47,51,42,59,37,38,23,112,65,45,58,49,74,57,59,65,55,54,71,69,62,53,58,62,58,43,31,37,59,61,48,48,76,70,28,51,40,31,43,34,62,107,52,31,34,44,24,60,29,79,53,30,78,58,26,64,35,42,41,87,59,93,58,50,67,63,45,57,48,67,67,38,63,42,46,55
59,115,60,69,33,37,64,82,45,35,51,86,72,49,35,71,25,59,74,48,36,68,45,52,65,42,85,65,45,68,63,59,67,16,60,78,49,55,48,58,57,36,49,41,65,59,124,38,43,50,34,53,50,58,58,44,65,69,55,65,34,63,45,49,51,54,52,45,68,59,44,49,77,71,82,80,70,44,38,76,62,81,57,36,50,82,41,51,75,71,54,41,59,55,61,52,65,42,74,66,48,48,75,66,26,92,87,61,30,79,67,72,59,42,85,40,101,50,82,42,48,62,40,63,60,57,47,70,39,44,24,114,66,55,59,78,93,67,66,69,64,59,75,71,65,62,62,65,61,54,39,42,60,67,53,51,98,75,29,56,57,37,48,50,99,109,61,32,37,53,27,61,35,94,57,31,82,68,41,70,39,46,45,100,64,95,59,63,69,74,56,74,49,73,68,39,64,53,49,68
70,116,66,85,37,41,73,84,55,42,57,92,92,52,42,73,27,65,82,61,42,80,46,63,75,46,86,69,75,73,65,62,72,18,66,87,54,58,55,67,60,45,57,47,76,67,128,42,48,64,54,55,52,67,75,45,66,73,59,70,38,66,47,56,52,57,55,63,69,63,65,61,79,72,97,86,76,46,45,80,75,89,63,47,53,106,62,59,80,78,57,45,62,59,62,56,69,49,75,70,50,55,76,73,34,104,89,75,31,89,69,74,60,46,92,42,102,59,100,43,55,63,43,71,65,59,49,80,63,48,42,119,78,59,63,79,97,69,70,92,66,64,76,76,79,63,69,66,66,66,40,46,61,69,56,60,103,90,30,57,64,49,54,51,101,124,64,37,44,56,30,65,36,97,72,37,91,74,45,71,41,49,53,102,65,105,64,64,85,78,59,78,56,74,70,44,65,64,61,70
95,126,76,87,48,44,99,92,59,56,60,97,95,61,49,87,33,72,85,63,46,83,50,68,79,50,90,72,76,80,81,64,74,22,75,90,58,63,60,70,73,52,58,51,80,68,136,43,50,65,55,56,54,74,78,50,74,78,60,79,41,69,56,57,57,62,64,70,78,67,76,77,80,79,99,92,98,49,49,99,80,90,70,50,56,118,66,65,87,84,63,70,75,73,73,58,72,52,76,77,53,56,77,75,41,105,97,88,43,91,71,78,69,55,104,49,111,60,115,52,57,79,44,77,69,61,56,86,64,57,53,127,85,60,68,80,99,79,82,93,72,75,79,81,82,64,70,67,71,70,47,57,65,77,65,67,110,101,35,60,68,65,57,54,105,133,65,49,51,100,47,70,40,102,85,41,98,76,52,75,43,52,54,103,66,124,66,73,87,91,63,90,64,78,73,45,66,67,62,73
96,132,92,92,54,47,108,109,61,71,67,98,96,66,51,88,44,77,88,76,51,88,72,77,92,71,98,75,89,81,85,65,78,23,80,100,64,64,72,76,76,54,59,56,84,70,138,46,55,66,86,57,58,78,81,61,85,89,73,82,43,80,57,60,73,65,65,80,82,68,82,80,81,81,107,94,111,55,65,104,83,100,82,51,67,120,69,76,89,85,78,73,78,74,79,71,74,53,78,79,55,73,87,78,48,116,105,97,44,92,80,79,79,58,110,76,124,80,116,54,58,84,46,85,78,75,66,89,71,61,63,135,90,65,71,85,110,85,93,101,74,76,90,84,85,65,72,69,72,87,52,80,69,83,67,72,113,106,38,74,75,66,67,57,112,142,85,67,52,106,48,83,49,113,86,45,100,78,59,85,50,59,57,120,67,128,78,79,90,104,87,107,72,85,76,48,68,69,63,74
98,137,93,106,65,55,139,124,64,72,75,102,103,90,58,100,45,96,90,77,59,98,78,82,94,72,100,95,90,86,109,76,83,24,100,102,76,65,75,84,87,60,63,59,85,85,141,48,61,68,99,64,62,82,83,62,88,93,80,87,46,88,73,65,76,73,75,97,88,71,83,81,88,131,108,97,120,70,86,107,85,105,87,57,69,124,72,78,92,110,85,82,94,79,81,72,78,70,80,92,64,79,90,95,53,123,106,101,50,99,81,91,88,77,124,78,125,93,117,55,62,91,50,87,79,80,69,108,74,67,65,137,94,73,87,91,113,86,97,102,80,85,98,93,87,81,90,74,79,92,56,87,75,88,71,74,119,109,39,75,89,81,70,83,124,156,99,74,62,109,50,92,59,114,87,53,101,82,63,91,53,62,60,134,68,141,81,100,93,110,105,118,81,90,77,67,79,75,86,81
102,138,97,107,67,57,147,127,75,78,83,124,106,91,65,104,73,112,92,80,70,99,79,94,96,89,116,107,91,92,116,87,85,34,101,110,77,67,76,97,92,61,79,80,87,87,161,54,65,69,107,74,69,83,89,70,91,106,83,108,49,99,76,67,107,76,79,106,94,72,95,82,104,133,113,104,131,80,100,108,93,127,90,62,91,129,77,80,94,116,92,87,101,85,85,73,91,74,113,102,72,80,94,102,55,130,110,103,54,105,90,93,92,85,125,82,135,96,121,81,67,96,57,108,88,93,76,113,86,80,69,139,95,74,100,95,121,89,105,110,94,87,100,94,94,93,105,76,88,102,61,89,85,96,74,80,121,117,52,80,97,84,89,95,138,170,111,97,64,111,61,99,67,116,98,56,114,86,64,92,66,65,80,136,70,143,82,110,97,128,106,121,94,94,83,71,80,84,88,94
103,156,123,111,72,66,151,131,77,87,85,135,113,94,70,110,88,120,93,81,72,100,100,99,104,98,118,112,104,94,128,100,95,40,107,113,78,75,91,99,95,62,85,85,103,88,175,59,67,76,109,76,71,87,91,74,119,113,84,111,70,102,77,78,114,78,86,111,95,74,100,88,128,135,116,110,132,81,102,122,103,130,114,70,94,140,92,83,104,119,95,91,112,89,89,91,95,77,118,104,80,85,102,110,57,141,111,111,56,113,95,111,97,91,131,92,138,101,123,86,73,97,61,111,95,98,77,115,98,89,70,150,96,89,102,96,126,92,117,116,96,94,104,101,97,97,118,85,90,107,70,91,101,104,88,82,123,119,53,81,100,90,99,117,146,180,116,104,67,112,67,100,69,124,102,58,115,88,72,96,69,75,82,138,95,151,85,120,100,133,125,125,98,111,85,74,81,92,90,101
