x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2,8,7,11,6,3,10,9,2,2,8,2,4,2,8,9,4,7,14,3,13,2,3,1,4,4,2,5,16,2,3,1,4,3,6,9,17,6,4,2,4,2,1,12,9,13,8,20,5,4,1,7,14,1,5,9,3,3,1,14,1,2,2,6,13,1,4,8,14,2,2,5,9,9,7,2,1,1,1,3,2,13,14,23,2,8,22,3,8,1,17,1,2,2,1,1,14,8,9,8,4,5,12,2,10,15,1,8,2,3,9,7,5,1,5,17,3,1,4,4,8,3,2,11,1,9,9,1,2,1,14,16,7,2,7,9,8,6,1,15,5,1,1,3,3,5,2,14,2,2,4,6,11,3,12,1,1,1,1,15,3,2,7,13,7,3,10,4,2,24,1,7,9,4,1,3,7,16,3,10,9,2,5,18,4,1,3,7,22,20,4,9,34,9,2,7,11,6,21,19
6,13,9,32,7,5,26,16,22,3,10,7,10,13,11,14,15,16,19,9,15,6,10,6,11,10,10,13,21,3,21,5,7,4,9,11,22,8,5,9,5,12,4,18,10,35,13,24,22,10,23,12,16,6,14,14,11,10,10,29,4,11,14,12,28,19,11,9,26,9,10,7,16,18,11,7,6,6,4,10,6,18,24,38,10,21,23,7,14,3,23,2,13,6,25,6,22,10,18,9,9,14,16,7,12,17,10,10,7,12,17,30,25,4,8,19,4,13,16,36,16,19,4,15,13,28,15,3,15,2,15,17,11,12,16,12,31,7,5,30,7,7,13,7,18,7,8,23,8,13,6,14,16,14,16,5,12,6,7,18,5,6,9,19,10,4,13,5,3,38,3,9,10,6,9,4,10,19,18,16,23,9,28,25,8,11,8,10,35,25,23,31,41,22,7,21,19,26,35,27
9,20,13,40,12,14,49,21,36,4,35,9,14,32,21,21,17,44,22,14,22,15,12,12,12,19,13,24,29,11,24,14,16,5,26,17,24,14,8,24,10,30,5,33,13,46,26,28,28,17,33,43,19,9,16,15,12,12,18,36,9,12,19,16,32,26,22,15,34,11,12,14,24,22,13,15,9,18,11,12,24,19,30,60,12,24,26,11,21,5,26,14,23,22,27,35,23,16,20,14,14,16,19,14,13,18,14,12,12,25,18,35,28,10,10,23,23,16,31,41,24,31,8,16,14,35,23,8,19,8,23,30,28,15,18,14,37,8,32,36,20,9,15,8,29,18,12,28,10,22,12,26,18,17,18,14,20,8,16,22,16,14,21,34,13,19,16,7,6,44,6,18,18,27,19,11,12,20,24,21,24,17,35,27,13,24,12,20,36,27,39,37,46,23,14,25,21,31,42,30
14,28,14,44,25,17,55,24,39,9,42,27,18,47,22,25,24,46,28,21,28,19,13,13,19,29,14,26,41,12,34,26,23,7,32,23,26,20,16,25,33,31,7,34,24,47,27,39,29,19,34,51,22,10,17,21,21,13,26,38,14,14,22,23,39,40,30,36,40,13,16,15,27,25,20,17,25,24,17,13,32,27,39,74,18,26,27,12,41,8,41,17,40,26,32,45,24,23,34,17,19,25,29,24,32,19,17,29,13,30,29,36,35,12,17,25,33,18,32,48,28,39,23,20,15,37,24,13,21,29,25,41,34,21,22,22,56,9,34,43,40,15,23,13,39,27,16,39,21,25,21,31,24,23,44,22,34,14,21,29,26,19,36,51,23,27,60,13,11,53,11,25,23,33,22,14,16,45,27,29,25,21,41,31,19,26,14,26,37,55,42,41,47,26,15,26,38,33,43,45
19,29,18,47,36,22,61,31,41,11,43,29,19,50,25,34,26,49,43,25,30,21,21,27,22,30,15,31,42,23,35,29,24,16,39,25,32,33,17,26,38,36,12,53,38,60,33,40,30,25,50,52,25,15,18,26,23,16,27,41,28,15,25,27,45,49,40,40,47,24,18,26,35,26,24,31,54,29,18,32,39,28,55,75,23,32,28,16,49,13,47,34,43,28,33,48,27,26,35,22,30,32,33,29,37,21,26,33,17,38,30,61,37,20,23,35,52,29,33,59,37,46,24,23,24,42,29,14,30,30,32,42,40,27,23,31,65,10,58,54,48,18,24,15,49,32,21,44,32,31,23,32,25,40,45,23,35,15,27,31,47,25,44,55,24,34,62,34,16,55,12,30,32,40,27,24,20,49,29,34,38,34,45,44,32,32,20,31,41,62,55,44,49,27,27,35,43,44,49,52
20,31,27,49,38,24,65,35,55,14,46,31,23,52,31,37,34,50,51,29,31,22,28,31,30,31,27,32,48,26,58,30,34,31,46,29,34,34,19,42,51,37,14,56,41,61,38,42,39,26,51,54,52,27,20,37,26,21,34,42,29,17,29,30,50,56,43,48,48,61,20,30,44,28,39,33,60,30,22,35,46,31,62,84,28,58,29,19,54,18,60,39,57,30,36,52,29,30,46,42,34,36,35,31,40,34,32,37,19,40,33,62,40,26,42,37,63,36,40,71,43,49,26,32,25,46,42,17,40,33,37,46,46,30,40,37,71,25,68,60,64,21,33,19,53,42,25,50,35,32,25,35,26,42,54,33,53,25,30,43,58,30,47,65,25,48,64,52,23,61,29,32,37,41,28,28,23,53,47,40,48,35,47,56,34,39,21,36,42,65,58,46,56,28,32,41,48,45,72,63
27,34,28,57,53,35,78,40,61,17,50,32,28,53,42,48,40,54,54,31,40,26,32,35,39,40,28,70,50,31,67,32,45,35,50,33,49,35,25,51,53,43,17,58,46,65,40,56,42,28,57,59,59,30,22,39,57,40,45,44,37,19,38,32,59,66,47,49,52,72,22,35,45,31,54,44,69,34,24,41,50,33,74,92,29,89,32,28,55,24,65,46,58,33,41,54,37,31,51,51,36,39,41,33,41,38,38,40,23,44,39,75,50,28,53,42,66,42,42,72,44,50,32,36,32,55,52,30,47,35,43,48,53,37,41,42,79,26,89,80,68,22,43,36,55,43,28,51,41,35,32,45,28,54,69,35,57,27,32,49,71,31,64,70,46,54,79,58,27,63,38,45,38,42,43,32,30,69,48,61,60,46,50,59,37,41,25,41,45,70,63,51,58,32,38,46,54,55,85,65
28,37,29,60,61,36,85,41,63,18,57,37,31,54,46,51,59,64,56,34,44,40,49,36,57,54,36,90,57,37,72,36,47,36,54,45,54,56,32,55,74,50,22,65,47,67,42,57,49,47,62,61,66,31,25,46,64,42,53,49,46,22,43,35,60,71,64,66,65,77,33,36,52,37,60,53,79,44,42,55,51,35,79,103,36,95,44,34,81,26,71,47,69,39,53,55,46,43,60,53,44,40,42,35,44,45,48,43,31,60,46,83,58,41,57,48,69,54,43,75,45,53,34,52,33,56,54,32,50,52,44,50,54,51,44,45,93,28,102,84,70,53,47,47,58,44,32,60,42,37,33,63,29,57,72,43,60,47,35,66,78,49,66,88,51,59,88,59,29,67,39,47,40,43,47,36,41,74,52,69,62,47,51,72,41,51,26,55,50,87,72,52,61,34,56,48,56,57,102,86
30,44,34,61,69,41,94,49,81,22,65,44,47,58,62,59,70,77,63,40,60,42,50,40,64,78,53,117,65,39,75,58,55,40,59,61,66,58,49,59,77,59,24,68,49,77,43,67,50,49,65,63,74,40,28,53,68,47,56,52,54,23,46,40,67,75,69,69,66,88,36,49,62,39,69,57,82,51,45,67,56,55,83,108,38,96,51,37,83,29,72,51,80,40,54,58,51,45,63,59,50,55,43,55,49,63,59,51,33,66,58,91,69,46,60,56,89,56,44,80,49,54,47,68,44,73,59,34,60,55,46,53,56,53,50,49,110,43,107,91,79,59,59,48,62,45,42,67,46,38,34,67,31,64,91,47,64,67,42,70,90,50,86,90,56,61,99,61,33,72,49,50,43,44,60,63,43,76,54,72,72,54,59,74,54,65,32,56,56,96,73,57,64,56,60,51,63,72,107,90
50,46,54,67,97,50,112,52,85,27,93,53,56,59,70,72,74,81,65,41,72,58,52,43,67,91,56,129,66,42,81,63,56,53,63,71,91,63,52,75,83,63,25,69,50,101,54,68,51,50,70,64,76,53,34,56,69,50,67,61,63,30,47,45,80,81,85,93,67,92,40,54,63,55,70,69,86,58,50,74,64,58,85,109,40,108,68,38,98,40,74,52,97,43,57,69,55,47,89,60,52,60,50,59,68,67,60,61,37,74,60,103,74,54,63,61,91,65,46,83,50,57,49,70,49,79,62,37,67,63,55,67,61,54,52,53,111,44,109,95,82,64,66,59,63,46,43,72,49,51,39,70,57,75,96,60,82,85,50,72,97,55,91,93,68,62,106,62,35,89,52,54,44,48,65,83,51,82,62,81,76,56,60,87,57,75,36,58,63,97,82,79,66,58,69,57,64,77,108,95
