x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
8,13,13,16,7,17,22,5,15,10,10,20,18,3,1,1,12,11,25,2,4,5,4,12,1,1,9,8,11,38,19,6,4,4,1,2,1,9,11,1,2,10,5,3,1,3,28,11,4,8,20,20,15,2,20,7,3,14,13,55,2,3,22,6,2,2,4,13,6,7,12,27,3,23,1,1,20,11,6,11,3,6,25,11,2,5,1,11,11,1,40,8,1,4,1,21,12,9,1,2,35,15,38,3,38,13,3,13,5,1,2,20,1,1,12,31,1,3,2,9,4,9,11,5,20,27,5,2,24,1,4,2,1,5,4,1,1,1,7,3,2,2,34,2,8,31,10,4,15,4,10,3,23,38,3,17,1,2,6,17,8,12,12,2,6,3,3,3,12,10,12,2,6,4,23,3,13,16,6,1,18,2,2,6,2,4,23,2,2,14,16,7,3,9,2,10,1,11,19,5
20,20,32,18,12,22,27,17,17,66,43,27,27,5,6,3,22,25,28,5,23,21,10,26,9,13,16,26,14,40,24,7,9,12,2,6,6,14,18,2,17,11,15,8,33,16,37,44,63,18,24,40,20,16,53,17,12,17,15,76,17,21,35,10,4,20,5,20,8,16,27,29,19,32,4,17,34,17,11,43,7,29,37,63,7,18,15,18,20,22,47,22,20,21,7,28,27,20,11,13,37,58,49,5,40,15,10,16,6,2,6,29,19,16,33,34,8,17,9,10,12,18,21,7,32,38,7,6,36,17,33,11,19,10,16,7,20,12,10,25,3,27,69,6,32,34,14,14,44,10,42,5,35,39,9,20,18,16,17,18,14,40,17,3,7,5,4,16,25,12,14,4,9,12,36,26,16,40,13,5,32,3,8,14,4,15,28,27,7,32,23,22,27,19,27,19,8,12,32,15
24,27,36,42,19,31,28,32,21,69,45,33,40,11,10,7,29,33,33,8,41,34,21,29,18,24,22,45,22,59,47,11,41,37,17,8,27,45,22,6,30,18,18,12,37,18,66,48,70,26,30,53,27,23,58,24,33,30,25,79,19,37,54,32,10,41,6,23,11,32,40,42,28,74,21,27,46,20,16,44,9,49,45,65,19,27,25,23,37,40,49,33,21,22,15,33,29,27,14,17,44,64,54,22,46,23,27,32,15,3,12,31,31,19,35,39,33,26,19,41,13,21,24,10,33,57,14,19,38,27,51,15,21,17,18,10,26,24,16,37,7,56,75,18,37,37,17,39,46,11,62,11,52,61,19,37,21,27,23,24,21,46,24,8,25,32,25,19,27,15,30,34,16,17,39,35,18,52,15,20,37,9,20,15,5,17,86,39,10,34,24,36,64,24,31,24,14,13,36,31
32,47,62,44,24,35,34,41,36,71,48,37,41,34,15,16,52,35,38,10,47,36,22,55,19,35,25,47,24,63,50,13,47,38,28,13,53,58,37,9,56,26,40,16,38,53,73,65,78,34,31,71,49,24,62,33,34,48,35,92,23,38,59,38,11,42,9,36,52,37,74,57,58,84,30,33,88,34,18,45,11,62,55,72,23,52,27,35,48,75,56,41,29,25,27,38,38,44,16,22,58,76,77,25,51,27,35,51,28,4,13,41,42,28,44,42,38,35,55,51,28,22,54,11,48,62,20,21,42,42,54,17,22,25,36,15,37,43,25,52,9,73,79,28,38,42,23,67,52,19,71,12,61,62,20,43,38,30,28,26,31,66,25,26,26,38,34,44,42,29,36,41,33,23,40,49,29,61,19,39,42,17,35,21,9,19,88,53,20,47,29,37,75,29,63,28,18,26,95,32
35,50,73,54,29,42,37,43,58,74,51,40,43,36,33,21,59,47,41,32,51,62,27,76,29,37,34,49,28,65,57,17,52,40,36,17,55,76,52,11,63,30,41,36,41,55,77,85,85,39,33,77,56,35,71,38,45,61,37,99,28,51,66,48,33,52,19,41,54,39,77,92,60,87,40,41,97,44,26,49,14,67,68,76,38,87,60,36,62,77,65,55,31,34,28,55,39,47,24,27,65,78,86,26,57,29,37,86,55,41,59,54,50,32,56,48,51,55,79,53,38,25,59,15,59,67,48,22,51,66,58,30,28,43,51,21,46,52,35,62,12,86,83,40,39,43,24,68,55,37,141,20,62,74,35,49,39,37,41,60,33,68,49,30,40,39,57,99,51,33,42,53,36,53,45,59,31,74,27,48,58,30,38,22,14,46,114,59,31,71,56,48,84,30,73,32,27,41,107,35
36,52,86,67,50,52,38,65,63,86,54,46,59,42,48,26,63,53,45,39,52,66,38,94,47,59,54,55,36,72,58,33,65,60,39,47,62,84,57,33,87,60,43,37,42,62,81,86,90,59,34,92,77,36,76,41,56,65,44,103,51,55,78,49,40,72,30,44,65,44,81,95,78,96,41,53,103,51,46,55,18,73,83,84,57,99,99,45,93,118,71,56,38,67,52,70,52,50,26,46,84,79,92,29,66,46,60,87,57,47,71,58,57,34,77,71,57,56,80,55,47,41,61,18,77,74,49,32,57,72,66,32,31,59,53,26,61,53,58,67,15,102,93,44,54,50,29,81,82,57,152,27,74,77,46,82,44,45,50,73,35,69,53,45,41,51,69,104,52,40,56,56,46,56,59,63,38,77,29,69,63,66,39,24,20,62,138,61,48,78,94,49,86,53,80,63,30,49,109,45
39,85,91,70,51,53,46,73,76,108,65,57,65,87,73,32,80,60,56,49,53,91,44,103,76,61,58,61,45,81,59,37,76,75,48,50,100,90,81,37,94,61,48,47,64,64,124,98,98,67,39,100,78,38,87,48,61,93,57,112,69,62,79,52,42,76,61,65,71,49,85,102,87,112,55,56,115,52,47,77,28,93,84,105,85,106,101,52,96,121,72,71,39,69,53,73,62,58,39,48,97,83,97,36,67,47,68,100,67,49,80,74,59,51,79,77,58,61,87,62,50,46,68,37,93,78,87,42,63,77,80,36,35,61,57,27,66,65,61,68,19,119,95,79,62,72,63,86,84,65,164,29,91,117,50,95,75,53,55,98,44,72,60,48,48,52,79,113,57,63,84,57,47,67,68,67,45,84,30,71,68,71,40,33,33,75,145,79,53,82,98,57,110,75,82,100,39,54,118,51
41,90,100,72,66,62,58,74,85,110,72,63,88,104,75,44,85,72,58,52,91,100,61,111,77,64,68,67,53,83,98,38,78,79,65,51,111,93,88,38,96,62,59,53,73,66,125,109,110,100,42,106,81,49,91,61,62,94,76,120,75,77,88,65,64,87,63,68,81,51,89,103,107,125,57,83,148,66,48,92,31,110,90,126,86,110,109,58,104,123,74,75,46,70,78,75,67,61,40,51,118,91,119,40,100,60,91,123,73,59,90,75,77,62,86,82,69,62,91,80,54,47,69,47,103,88,103,64,64,90,88,45,45,62,62,32,70,75,74,78,22,133,119,83,90,78,65,90,94,74,166,32,98,125,52,98,92,68,61,102,47,86,80,52,50,55,85,114,80,112,95,62,51,73,70,69,48,88,45,73,78,81,46,39,41,81,148,82,57,88,102,62,111,78,83,102,73,65,120,69
61,99,120,92,92,80,60,120,91,115,80,75,107,120,84,54,87,86,74,88,109,102,71,128,84,83,71,72,55,92,103,39,87,82,72,53,112,97,95,42,112,70,85,56,89,74,129,112,112,130,47,128,90,56,94,66,79,96,80,122,88,86,93,67,68,89,71,76,96,53,147,106,111,136,75,87,186,67,56,97,68,116,98,150,101,136,132,62,105,129,84,79,48,71,82,92,79,63,82,69,122,95,132,45,107,63,92,132,77,74,91,102,82,71,94,116,71,65,106,93,55,50,70,57,116,90,122,73,71,91,106,49,48,69,67,34,84,76,83,82,30,134,130,85,94,88,79,91,100,80,171,47,107,146,63,118,100,72,66,113,49,94,100,66,58,69,87,127,95,130,97,109,54,86,86,71,51,90,61,80,87,91,48,51,55,83,151,127,81,92,108,78,116,90,90,112,100,70,124,82
73,122,131,118,100,86,68,123,108,116,118,77,139,133,128,63,93,91,86,128,120,104,74,136,87,107,80,80,66,101,141,51,89,86,79,54,114,98,119,52,125,71,89,64,93,76,132,123,126,153,48,141,109,61,98,74,86,118,81,123,89,88,95,76,88,91,77,91,107,55,155,134,139,184,90,90,196,90,63,136,77,122,108,159,107,139,135,81,113,136,88,96,56,75,83,93,83,66,83,74,146,119,135,56,113,65,107,134,78,79,115,110,84,78,126,120,84,68,110,94,94,53,73,60,125,105,134,78,80,100,123,58,59,74,68,46,87,78,108,84,37,135,136,88,97,104,81,101,107,98,174,50,110,150,65,134,102,83,70,118,51,97,102,70,59,73,102,149,102,136,119,110,63,89,91,89,54,92,70,82,90,98,57,54,65,90,155,141,88,103,110,91,117,92,95,119,109,77,127,104
98,151,142,132,103,92,73,124,111,121,132,88,172,151,137,64,105,94,124,134,127,117,82,140,96,109,86,98,70,109,158,55,102,91,116,68,121,105,120,70,128,74,150,70,142,80,171,135,131,177,58,143,116,84,113,88,95,120,83,128,112,93,98,110,89,96,95,121,110,70,159,137,154,191,93,91,210,95,64,154,86,138,111,169,110,146,138,83,119,147,89,101,102,85,95,95,84,75,84,78,147,133,148,76,130,71,115,138,79,83,122,111,86,82,128,146,89,70,120,113,120,72,74,72,127,109,146,84,81,114,147,68,63,106,69,53,99,89,125,90,40,142,141,94,101,112,142,117,108,116,177,54,117,163,68,140,111,85,82,119,60,136,107,71,74,84,116,168,115,139,128,112,65,98,100,91,66,106,76,87,123,113,69,59,82,111,156,161,92,109,115,159,118,100,96,137,115,78,129,106
106,164,147,142,108,95,78,135,116,136,134,93,176,157,142,74,118,102,137,139,131,123,83,142,102,111,106,129,72,115,164,57,110,102,126,90,124,118,126,75,138,78,151,75,144,84,175,203,146,189,60,157,143,102,127,92,102,126,110,135,120,96,101,119,107,99,97,134,117,78,171,139,168,194,115,92,215,112,75,158,96,174,169,175,132,155,141,92,121,154,93,106,107,93,106,99,105,83,99,89,161,136,163,80,132,75,122,160,80,101,136,116,90,91,133,150,102,85,139,146,137,92,78,75,132,140,156,87,85,115,152,69,65,110,94,55,118,103,141,100,89,145,145,97,103,114,148,120,110,126,183,89,122,171,73,143,121,87,93,138,78,142,115,73,75,110,132,177,131,176,156,116,66,105,105,97,85,119,88,91,133,129,81,61,98,117,166,162,96,122,118,172,133,117,98,145,136,79,139,108
120,165,154,143,118,105,89,142,124,142,142,102,190,159,168,75,123,115,138,143,143,126,100,145,103,122,111,141,73,118,183,59,138,156,137,121,125,128,129,77,139,79,157,78,177,90,176,222,151,190,68,163,159,113,129,97,116,128,116,137,122,114,111,145,111,115,98,145,128,81,174,157,183,195,116,97,232,116,99,163,105,182,171,181,135,158,149,97,155,165,98,162,109,95,110,101,122,99,105,91,175,139,166,82,149,86,124,172,87,108,138,128,100,93,144,152,105,97,153,148,142,106,84,81,139,153,186,99,100,132,154,94,67,118,97,57,120,109,144,106,123,147,150,118,114,126,151,138,119,132,185,92,128,174,108,144,133,99,124,139,85,166,118,78,89,111,138,178,140,177,166,138,68,107,122,106,89,123,106,94,142,130,89,75,111,120,179,174,103,142,119,174,149,132,116,156,152,86,155,129
124,169,156,144,121,108,120,157,131,171,154,119,192,167,178,81,125,131,144,165,167,142,102,151,105,124,126,142,129,120,204,63,144,167,147,126,127,137,162,92,167,84,165,82,179,95,192,237,152,209,82,173,161,115,130,101,122,136,122,139,137,121,113,166,145,129,115,160,130,89,188,163,187,201,129,121,245,121,122,179,118,183,175,188,158,159,151,107,158,170,105,201,110,101,119,102,126,102,107,122,180,169,171,86,152,87,126,182,91,120,150,133,103,95,147,160,107,105,157,167,143,134,92,93,160,154,194,103,103,143,158,95,68,138,101,78,128,122,148,108,167,164,170,120,131,136,154,144,122,143,196,93,134,187,134,147,139,104,132,143,86,173,124,88,129,121,142,180,148,188,178,145,69,110,123,107,96,126,115,107,153,131,99,96,134,129,183,183,116,146,123,180,158,141,133,158,182,97,158,148
