x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
5,20,12,15,9,26,7,2,39,4,2,11,12,10,22,14,7,1,2,9,7,1,12,4,4,2,28,5,6,7,4,17,2,1,11,6,34,25,2,6,6,11,1,14,1,11,1,15,2,18,3,2,7,4,6,5,1,19,33,20,1,3,3,2,1,6,1,6,1,14,6,8,12,5,12,12,13,7,13,11,1,39,4,10,5,6,21,26,8,4,5,1,16,1,4,18,11,7,2,5,8,1,9,2,15,6,6,2,4,15,5,2,13,3,1,1,19,6,1,6,14,11,10,4,1,12,14,21,22,2,10,10,4,4,22,5,27,7,3,18,4,7,4,9,61,6,18,4,4,5,1,1,11,5,3,7,3,3,29,5,2,10,7,1,5,15,8,12,56,25,3,15,7,3,2,10,16,17,1,11,8,3,8,6,20,1,8,9,5,6,9,17,7,6,18,13,1,15,15,3
11,25,37,17,17,27,9,8,50,10,18,16,26,11,49,49,14,11,3,12,17,9,15,6,17,10,53,9,18,15,11,35,14,2,16,13,51,26,15,10,8,12,6,16,20,16,3,17,7,25,36,13,26,12,17,9,8,21,35,52,15,9,10,15,17,7,4,14,3,56,19,22,29,7,18,20,22,20,18,17,2,48,12,23,8,20,27,37,59,10,33,11,18,4,23,24,22,16,22,16,11,18,24,31,23,24,44,6,8,27,16,36,14,4,23,21,22,10,13,12,27,19,28,27,5,18,17,37,31,7,14,20,12,13,34,7,41,9,12,30,6,8,5,15,69,9,22,14,15,7,11,14,14,11,9,20,15,8,62,6,19,12,11,38,8,26,25,22,63,41,7,28,15,27,14,16,30,32,11,18,12,4,14,30,22,3,13,13,29,10,26,40,9,18,39,24,35,18,22,17
26,43,43,26,28,31,11,9,52,15,26,22,27,13,64,63,18,22,6,17,30,12,23,52,23,12,61,11,38,26,26,41,17,29,17,35,60,33,22,18,12,23,10,24,26,22,6,19,11,32,52,27,27,23,24,26,10,26,36,58,28,32,15,29,23,9,10,17,16,58,22,27,55,14,41,21,24,23,40,24,24,49,21,29,28,24,29,39,74,18,36,17,26,5,25,27,45,53,53,19,17,21,29,46,25,51,50,7,16,35,27,53,15,6,30,35,24,39,28,18,30,21,42,52,26,28,36,49,35,15,18,41,35,17,65,15,45,11,20,32,11,30,9,26,78,25,26,25,16,18,27,18,19,19,13,27,21,9,63,17,21,41,23,51,11,42,26,53,72,50,33,33,27,29,16,20,37,73,25,28,20,8,15,33,54,5,28,20,42,21,32,53,25,20,53,25,44,26,42,24
30,54,67,36,36,36,17,20,61,17,40,53,33,27,72,64,40,23,11,20,31,19,34,82,53,39,69,18,46,39,48,53,18,41,21,45,71,45,45,20,34,37,30,47,36,37,55,20,26,40,63,33,31,26,29,30,19,29,41,74,41,44,28,32,35,12,12,20,54,66,41,35,66,50,55,37,55,24,49,28,26,53,24,41,42,49,30,52,94,20,50,18,36,29,39,38,55,59,61,25,23,30,41,49,30,54,69,37,23,41,38,54,18,27,32,40,27,55,29,61,33,28,69,63,27,30,38,62,36,17,35,52,62,20,70,29,61,18,36,35,26,36,33,43,81,34,42,43,31,25,28,30,25,20,30,33,24,10,71,33,22,50,29,57,18,44,28,55,94,52,34,36,48,39,27,21,50,75,26,43,21,25,17,34,60,19,29,34,45,27,55,55,27,37,76,26,65,89,76,26
51,55,77,40,68,47,29,22,63,28,84,63,41,32,80,71,43,25,13,24,54,24,49,84,79,44,84,23,65,65,84,65,33,46,30,47,81,62,48,27,38,42,35,53,48,42,71,44,27,52,65,34,36,37,59,34,28,31,68,111,44,62,35,39,36,22,26,39,63,82,47,36,68,54,60,44,73,34,61,36,30,65,29,45,50,59,31,57,119,24,67,22,62,41,58,44,56,67,65,26,24,55,52,57,34,56,70,41,55,43,48,66,51,37,43,47,29,90,36,75,35,30,71,98,28,31,42,95,39,40,41,55,65,33,77,31,96,42,37,36,61,44,43,60,84,46,53,46,53,31,67,36,26,30,36,45,36,14,107,35,26,62,34,60,119,55,31,68,99,56,45,39,50,49,88,23,51,81,34,48,27,40,19,51,74,29,37,46,54,28,58,59,42,38,87,41,70,118,85,32
59,57,79,54,79,54,37,32,69,60,86,104,43,46,89,100,62,32,19,52,67,29,54,85,93,52,91,50,68,78,94,66,37,48,38,80,138,83,59,38,42,48,44,90,53,73,100,46,48,73,74,51,47,40,64,43,44,50,77,136,63,73,39,44,47,27,51,40,74,83,51,40,79,59,68,51,108,39,66,39,39,71,62,55,57,65,36,65,120,30,68,23,63,60,98,45,77,96,67,37,29,59,54,68,39,89,72,53,97,54,52,72,59,57,44,48,31,111,37,80,37,55,73,112,61,54,52,109,46,49,48,61,90,42,93,33,110,49,42,45,89,49,45,67,87,68,58,49,57,46,82,46,56,65,49,69,48,31,111,36,47,66,43,63,150,75,58,79,105,64,47,51,51,114,102,31,59,83,49,84,52,45,21,85,93,57,41,50,61,32,63,66,60,52,112,43,73,128,97,33
75,59,99,64,94,75,50,36,71,70,116,121,44,72,92,107,86,43,44,53,72,37,57,87,101,55,95,53,93,80,99,85,65,57,46,83,139,93,61,41,48,51,52,103,63,90,106,47,75,80,92,59,59,83,78,49,49,62,80,137,64,84,40,52,64,32,93,50,81,92,56,41,91,68,81,56,110,53,74,40,44,84,67,69,90,75,38,72,126,34,76,27,74,62,108,47,85,113,71,38,31,60,78,93,65,109,74,60,120,56,53,74,64,70,46,63,32,127,45,83,44,66,82,137,84,72,71,119,50,50,61,79,93,46,98,53,124,58,49,58,106,55,47,70,90,78,74,58,63,51,95,61,83,68,83,70,56,39,113,41,48,69,50,94,169,101,70,88,112,69,49,56,76,116,103,39,79,85,50,92,53,53,44,109,114,65,54,90,67,38,65,73,66,85,115,46,82,137,102,34
91,62,100,69,151,94,77,44,83,74,127,129,57,87,141,115,93,49,67,63,115,42,88,102,107,60,112,55,99,81,112,86,87,60,50,90,144,102,62,63,50,52,59,119,88,92,110,62,90,98,93,76,62,85,85,62,51,71,87,142,70,90,44,58,72,34,94,53,90,106,63,42,102,113,82,57,123,62,75,86,52,85,77,70,91,79,40,83,140,44,77,40,80,71,113,60,90,114,72,63,42,85,83,98,87,136,78,61,147,58,60,83,84,77,54,76,47,140,53,87,68,67,92,145,100,82,75,125,56,55,75,85,96,53,99,57,142,67,50,60,134,62,74,84,91,86,110,59,65,58,99,62,93,70,94,94,69,46,138,45,50,78,52,124,190,107,82,92,118,77,51,61,85,122,105,53,97,90,53,96,55,64,49,115,122,77,61,91,79,54,73,75,75,88,139,54,83,154,107,56
92,65,109,75,155,105,79,51,105,79,132,137,65,88,155,117,98,59,94,64,116,43,94,118,109,67,127,74,159,83,114,112,94,69,58,93,155,105,68,66,72,66,67,123,90,94,113,64,107,102,104,79,66,89,86,69,54,88,118,143,72,115,76,64,86,61,109,62,93,124,66,51,116,114,96,58,124,64,101,104,67,86,84,76,96,80,49,87,148,75,101,50,82,73,141,81,111,121,86,73,47,86,86,111,132,159,96,71,152,64,67,84,86,79,56,85,52,162,70,107,74,70,95,155,106,104,84,141,62,60,93,86,99,55,107,60,143,71,55,73,138,66,79,88,94,108,111,73,66,59,100,80,95,85,104,97,91,47,152,51,53,93,72,133,198,113,86,95,123,100,54,68,88,136,113,56,108,91,57,110,56,80,51,117,128,89,75,107,88,60,82,83,120,90,140,71,118,158,122,72
96,90,113,98,156,107,102,60,109,89,134,147,74,96,175,135,107,61,98,96,121,56,113,121,134,70,144,75,214,85,118,123,97,80,61,95,177,106,69,72,81,69,76,133,112,99,114,71,128,111,108,80,75,91,102,85,61,91,130,144,78,123,101,70,106,80,111,63,101,173,74,54,119,118,99,73,125,74,115,111,72,91,86,119,99,82,61,95,150,77,103,63,87,80,149,82,117,163,100,82,52,91,87,117,134,162,111,77,158,77,97,87,87,116,58,86,72,164,72,110,77,71,96,159,125,106,90,147,65,73,101,94,100,101,111,61,145,76,60,76,140,70,89,114,108,131,133,74,73,62,101,82,96,118,120,101,94,67,175,68,87,102,77,144,207,137,89,98,128,130,65,76,92,138,134,60,115,93,71,123,61,110,78,137,129,115,83,134,104,63,89,85,123,102,152,80,133,167,123,73
