x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
3,1,4,7,1,1,8,4,16,7,7,2,6,6,4,3,3,1,2,5,10,6,2,4,1,13,15,5,5,13,7,5,8,14,12,14,11,12,9,6,2,10,17,6,7,34,2,5,1,5,21,6,12,16,2,10,1,6,6,3,20,2,1,10,13,14,6,1,3,15,1,16,20,10,1,8,2,7,1,14,3,2,5,5,4,13,11,1,3,2,3,2,16,16,8,3,8,4,8,4,1,2,1,5,5,4,1,9,10,2,7,1,5,6,4,9,4,22,7,2,1,18,3,25,4,1,6,10,2,2,2,18,3,1,3,3,2,7,8,2,3,1,4,12,1,3,4,3,13,3,3,1,6,1,19,2,7,3,3,8,31,9,24,4,3,13,26,13,16,3,17,3,4,1,5,14,11,5,2,5,1,4,3,4,2,2,4,4,2,10,7,5,10,11,3,1,7,2,3,5
12,6,11,10,5,8,17,10,18,14,23,10,9,7,16,22,4,19,6,7,11,14,4,11,16,17,18,24,17,22,45,6,18,25,21,19,18,14,10,10,6,13,32,7,19,49,6,7,2,16,24,9,14,27,24,24,8,16,8,6,25,3,4,13,15,31,8,2,8,16,6,40,22,11,5,11,4,13,17,46,7,4,7,19,12,15,16,3,9,9,10,4,21,31,16,10,11,6,20,15,10,3,6,8,17,8,6,11,31,10,12,5,13,16,26,30,17,23,21,5,2,22,16,31,11,8,8,12,9,6,3,28,8,2,7,19,14,9,14,9,8,13,35,19,8,10,10,4,17,9,20,20,18,3,24,8,9,27,6,18,40,16,39,7,7,24,28,16,27,12,24,10,6,37,19,20,13,8,6,10,2,8,17,8,11,8,21,19,6,22,17,6,17,17,5,4,22,4,5,16
14,19,30,11,17,14,23,16,22,16,29,20,17,8,23,23,8,21,7,11,15,16,13,13,28,18,26,33,22,23,64,21,20,33,22,44,25,17,32,20,13,15,45,20,20,57,15,11,5,17,25,10,26,34,29,27,13,24,9,13,31,12,16,20,29,32,26,7,19,17,10,49,25,12,6,27,11,19,30,54,16,5,9,32,17,18,19,8,20,20,11,10,31,39,18,38,17,7,31,18,23,4,22,10,18,10,8,12,32,17,31,10,17,43,33,37,22,25,25,7,7,29,19,42,14,14,21,14,20,13,5,34,20,9,11,23,18,11,28,11,14,18,37,23,9,12,14,21,26,11,30,21,20,5,33,15,20,28,14,21,53,30,47,10,14,43,49,17,32,16,40,12,22,52,32,31,20,9,12,12,8,16,21,16,14,9,23,27,9,25,20,21,19,22,11,44,28,14,9,23
50,20,36,12,23,21,25,27,24,23,30,22,29,10,29,37,44,37,8,12,16,17,14,18,53,19,27,35,24,24,73,23,33,38,31,45,28,19,54,37,14,19,49,31,26,82,19,13,9,19,27,12,27,36,37,57,14,28,10,27,41,16,17,22,33,37,28,14,21,18,16,50,27,13,12,43,12,27,38,56,18,14,16,36,19,24,25,13,24,25,14,16,33,45,34,46,21,15,35,22,28,10,29,16,24,13,18,24,35,33,36,13,31,48,39,38,24,42,34,10,19,31,28,53,35,15,34,27,26,15,6,46,21,11,20,37,31,12,31,19,16,26,49,28,18,22,18,26,28,20,39,29,21,14,35,16,24,38,29,32,55,32,49,12,25,44,55,23,38,17,44,24,31,56,36,32,25,13,25,30,24,26,26,21,30,25,28,28,14,35,24,34,22,24,23,50,37,19,23,30
51,33,41,17,28,25,26,36,28,34,41,41,39,21,32,39,48,48,9,17,18,20,23,20,62,21,30,44,27,33,86,27,34,43,49,52,31,23,60,42,23,24,56,32,32,85,25,18,10,28,39,22,30,41,40,67,16,35,11,28,46,29,21,28,44,43,31,17,27,20,26,57,33,19,18,63,46,32,42,64,19,22,22,47,20,34,29,15,25,30,17,24,35,76,37,48,22,31,41,27,38,14,31,20,26,30,30,27,39,40,40,17,39,49,45,52,32,45,39,19,20,35,36,62,37,19,36,28,47,19,10,53,27,29,33,39,46,13,36,26,20,35,52,30,22,38,27,37,30,23,43,31,24,17,41,20,39,47,40,37,58,43,51,17,26,57,63,29,44,22,47,41,47,59,39,39,28,14,32,34,28,27,43,25,34,33,31,41,35,42,25,41,27,27,25,66,38,31,26,33
53,48,44,29,30,30,28,43,32,38,42,43,48,61,36,43,49,50,32,25,28,48,39,22,68,24,33,45,46,39,99,34,37,56,67,72,35,28,62,47,24,25,69,40,43,91,30,34,13,42,42,26,32,45,46,73,25,44,17,40,52,30,23,33,48,54,32,20,41,25,29,58,35,20,25,66,53,37,43,76,21,24,25,51,24,38,31,28,39,36,29,32,45,78,38,52,30,37,43,30,49,29,36,21,42,32,40,33,42,45,43,23,57,60,51,58,46,48,61,22,27,41,49,63,39,28,42,40,55,23,13,60,32,45,34,40,57,16,43,34,31,38,58,32,25,46,38,42,37,26,44,42,40,29,48,22,43,54,41,38,65,44,63,19,27,60,66,32,57,25,52,42,52,67,44,40,29,16,43,46,42,36,51,30,40,39,56,49,44,49,28,60,36,34,30,67,39,39,31,34
58,51,52,30,31,33,59,47,35,51,43,50,50,63,43,44,50,57,34,28,33,57,40,29,69,28,34,48,47,43,113,46,43,61,71,76,37,30,64,55,25,26,73,47,46,92,32,37,14,50,43,28,42,50,49,85,32,45,18,45,54,35,30,37,50,61,46,25,54,31,34,59,40,30,26,69,86,40,54,79,39,25,26,65,32,44,33,42,45,37,32,47,51,86,44,56,36,43,47,34,54,36,42,22,56,63,67,47,45,47,45,25,60,61,66,62,50,52,62,25,34,57,53,67,48,41,49,53,66,24,17,61,40,49,54,45,63,20,46,35,34,40,69,39,26,49,51,68,67,41,45,48,49,35,58,30,63,55,43,41,79,55,64,29,44,61,67,35,68,29,62,49,54,69,45,55,31,20,44,47,43,37,54,65,46,52,60,52,45,63,39,66,39,38,33,76,40,41,53,36
60,72,58,35,32,35,60,50,36,84,51,52,53,69,57,48,55,71,45,29,38,76,52,36,77,32,39,49,50,48,114,47,45,63,72,81,45,31,69,59,32,29,87,51,52,97,43,44,17,65,46,33,48,52,51,86,45,50,20,49,56,41,55,40,65,64,48,31,56,32,51,63,46,32,28,73,87,53,68,87,42,27,29,68,33,63,40,57,49,47,37,48,53,89,45,61,37,45,59,39,67,44,54,30,63,72,101,53,46,50,47,36,65,62,71,63,56,59,65,32,45,61,55,83,57,51,68,57,67,30,18,63,51,52,62,58,68,28,51,37,42,43,75,40,28,55,60,74,71,49,48,56,74,36,61,37,65,68,53,42,84,60,67,30,49,62,80,40,73,36,70,58,55,75,47,56,34,26,46,49,50,42,66,79,53,61,67,64,50,72,40,70,44,43,57,87,51,48,59,41
66,73,72,45,33,51,61,64,40,85,59,54,62,75,59,53,60,74,57,31,45,79,76,41,79,41,43,57,58,54,125,48,48,70,77,88,49,34,73,63,38,31,88,58,56,110,45,46,18,72,49,40,52,54,58,94,51,51,21,56,68,49,65,43,66,66,54,36,61,34,75,75,61,37,37,78,93,63,73,92,45,34,32,70,37,81,46,59,62,55,38,61,73,96,49,70,39,46,78,41,68,46,59,35,64,79,103,63,55,53,59,41,69,68,75,69,57,69,76,34,49,74,58,85,59,52,71,66,75,44,20,69,53,53,71,60,70,52,52,56,44,54,90,46,39,59,62,75,73,51,50,60,84,52,69,42,67,77,58,48,93,77,72,31,53,71,90,43,79,48,79,61,63,76,56,69,37,38,49,60,52,48,73,92,68,67,88,70,51,89,42,71,46,45,60,90,53,49,60,50
69,85,85,52,41,55,67,87,43,87,65,66,81,82,64,62,78,77,62,33,53,82,79,45,82,47,45,80,64,66,145,54,54,73,80,89,53,35,75,69,46,37,89,61,57,122,70,55,19,75,64,42,54,56,64,97,57,60,28,66,70,60,73,49,71,78,55,42,63,42,76,88,62,41,42,81,99,69,74,96,49,36,40,78,43,87,51,63,64,58,43,85,84,99,57,78,55,49,83,43,73,50,60,36,75,82,104,71,69,58,63,62,71,69,82,77,67,74,81,37,50,76,61,91,67,54,72,74,79,47,26,75,60,54,83,61,72,55,53,65,45,56,108,47,43,60,67,79,80,56,52,63,98,60,71,50,72,78,67,53,100,82,76,33,54,72,119,52,83,54,84,65,74,78,65,70,44,41,51,61,76,49,76,93,69,68,93,71,54,91,50,90,47,49,66,94,60,82,66,57
