x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
4,5,7,6,9,5,11,4,8,6,13,4,3,3,1,1,4,8,3,6,14,13,11,7,13,8,3,4,7,16,6,3,9,5,7,8,7,7,8,3,3,8,1,4,6,37,3,2,2,13,31,3,11,3,20,12,1,3,3,3,18,11,19,8,3,17,3,11,4,13,10,27,14,4,1,5,7,6,2,28,3,6,2,2,9,4,13,4,2,14,5,5,13,42,1,4,5,6,5,2,10,8,10,2,2,5,1,7,32,3,6,7,2,13,6,3,20,14,6,2,5,10,4,12,5,1,3,6,1,6,2,22,15,4,2,3,11,5,5,7,1,1,11,6,1,4,10,4,8,4,4,1,8,1,1,2,6,4,3,4,5,23,13,2,4,8,1,7,9,3,1,1,3,2,2,2,3,2,1,1,1,17,9,1,3,9,21,11,4,12,6,3,10,1,3,1,5,11,9,2
6,18,29,15,16,7,14,18,14,11,15,12,5,10,7,8,31,9,5,15,28,16,21,12,26,11,12,21,20,18,24,33,14,8,12,11,22,15,9,10,11,17,2,5,17,44,17,7,8,14,32,9,15,19,25,22,5,13,5,4,21,15,24,9,5,21,5,18,5,14,21,33,18,7,10,7,14,8,12,46,4,16,3,9,10,8,15,5,9,22,6,10,26,44,5,10,19,11,6,4,21,17,15,5,4,8,3,15,42,6,15,16,4,30,30,9,21,16,19,10,6,20,13,15,11,5,5,7,2,8,3,32,18,7,4,5,14,8,9,9,5,4,19,15,2,10,11,7,23,9,16,18,12,4,8,10,9,22,4,5,19,27,24,3,9,19,5,16,13,5,12,4,4,41,11,11,4,5,3,10,5,23,15,10,7,18,26,17,9,19,16,18,16,2,5,7,6,26,22,23
11,24,38,21,21,11,16,28,18,12,22,20,6,12,21,13,42,17,16,16,33,30,25,14,28,14,18,24,24,20,45,43,16,11,13,13,32,17,12,18,21,23,5,26,18,58,22,8,9,17,33,10,17,24,41,31,11,18,7,8,22,25,26,18,11,26,23,52,10,22,23,45,20,15,23,21,15,10,18,50,14,22,4,27,15,12,26,8,39,25,10,13,37,49,14,12,28,12,18,14,25,31,16,8,10,25,15,20,50,10,17,21,9,32,36,28,24,18,21,13,9,26,34,19,15,12,25,53,18,17,4,34,22,9,7,17,24,13,15,14,9,7,22,21,15,19,14,10,29,18,18,19,14,11,24,16,18,34,16,14,20,30,45,11,18,23,12,21,28,13,17,10,5,66,20,18,18,8,17,15,6,31,19,13,11,30,34,21,11,20,18,19,17,5,6,17,11,27,24,29
12,28,39,22,22,38,18,30,20,13,44,22,16,14,25,20,44,19,27,22,34,37,30,20,32,16,29,29,30,35,49,53,33,18,16,31,33,21,23,25,24,24,16,27,21,64,27,9,11,19,38,15,33,25,44,33,13,24,9,9,29,32,32,20,12,30,26,56,12,27,25,47,21,18,34,25,29,45,35,56,15,24,6,29,16,13,32,21,44,35,12,24,38,72,28,20,32,32,29,29,34,32,20,9,23,33,22,24,53,15,22,22,22,33,38,59,51,24,22,17,37,58,39,22,32,30,29,67,22,19,10,37,30,19,23,27,26,18,31,46,26,8,29,27,22,20,28,31,30,19,23,26,19,16,29,20,19,36,25,16,21,33,47,12,23,24,23,25,43,18,22,24,9,67,23,23,20,9,21,19,14,34,43,16,18,37,44,23,18,24,34,27,31,7,18,31,13,29,25,31
16,36,51,25,25,45,21,33,24,17,46,29,25,19,27,21,52,35,37,25,36,43,35,25,37,17,35,30,31,37,58,58,35,19,20,39,41,30,28,27,27,26,26,28,27,92,30,14,14,34,39,18,43,33,48,40,21,25,24,19,37,35,50,21,18,34,27,69,16,30,28,53,32,21,39,37,32,46,36,58,19,28,12,32,17,28,36,34,49,37,15,27,49,81,31,23,38,48,45,30,44,47,23,10,24,35,24,29,55,16,26,25,34,43,42,73,65,26,37,27,42,61,44,25,38,40,32,70,40,21,26,53,35,20,31,36,51,33,34,57,28,9,38,32,34,21,33,46,35,21,31,28,48,25,33,27,24,50,30,19,27,40,48,15,31,51,26,28,47,31,24,35,20,75,30,27,25,11,26,30,16,39,48,19,20,38,51,27,39,38,35,30,32,23,21,47,23,41,26,33
35,47,66,35,27,48,22,44,30,21,48,47,42,24,30,22,57,39,46,26,49,44,42,35,55,18,36,31,32,40,64,60,37,22,37,44,55,34,32,29,28,41,32,37,32,103,40,21,16,46,42,20,44,37,55,49,27,31,29,33,45,38,53,23,28,40,32,82,17,37,37,69,38,27,43,38,37,54,38,69,44,37,15,39,24,31,45,46,51,39,20,39,54,82,33,33,41,57,55,31,56,49,28,13,26,41,28,36,62,29,30,28,42,56,46,75,67,49,42,31,49,72,54,26,42,41,57,73,42,24,52,55,36,32,37,38,62,34,48,62,31,14,41,33,42,28,39,75,68,23,35,43,50,38,38,32,30,65,45,30,28,50,60,16,33,53,34,30,53,39,37,46,40,81,31,29,26,12,27,32,22,41,56,22,32,42,62,31,48,42,43,47,33,24,33,54,28,42,41,37
37,71,68,38,32,50,29,47,34,23,58,52,47,31,32,30,68,41,49,34,54,46,43,39,58,19,37,36,33,42,68,62,43,28,56,47,58,35,33,41,51,49,36,40,34,108,45,32,23,47,43,23,47,47,56,54,32,38,31,34,47,44,62,33,36,41,39,87,19,46,39,88,39,29,51,39,53,60,56,85,46,39,20,40,27,38,52,53,52,40,28,43,56,86,34,43,61,60,58,33,65,52,41,18,51,47,29,40,68,39,40,39,47,61,50,81,74,52,43,32,51,73,55,27,43,48,59,77,45,27,53,57,39,44,48,45,64,50,58,74,37,18,52,35,62,44,57,84,69,24,42,48,54,39,47,47,37,74,49,41,30,74,64,18,34,70,44,38,59,42,40,47,48,107,39,30,31,13,31,34,24,43,63,35,36,50,71,33,49,44,46,48,34,30,35,62,41,44,45,47
40,77,70,49,34,56,57,87,37,26,75,59,59,66,39,40,76,47,53,36,65,48,44,40,59,36,57,38,40,59,72,65,49,35,58,72,60,62,38,46,54,57,49,45,55,110,49,45,36,54,60,27,56,49,62,58,48,41,34,44,51,63,82,34,43,47,43,89,22,48,48,90,41,35,52,64,73,74,73,86,49,41,25,60,28,65,74,60,57,49,30,58,59,91,36,51,78,75,67,35,71,61,44,19,70,70,32,54,76,45,42,47,57,62,51,84,83,58,55,34,54,82,57,31,45,50,65,85,50,31,65,60,43,51,56,47,65,58,61,76,43,23,53,38,69,45,59,88,70,29,44,51,57,42,67,52,57,76,55,46,31,76,68,26,35,74,50,50,65,43,48,51,52,121,40,33,34,21,32,37,34,44,66,37,37,52,79,34,53,46,47,57,38,31,36,63,42,52,49,53
48,79,75,52,35,58,58,91,39,37,94,63,64,100,40,42,81,53,68,42,79,53,52,43,65,43,65,44,47,65,74,72,50,36,68,78,62,63,44,49,56,72,66,52,56,116,68,53,45,62,62,31,58,55,64,64,53,47,37,45,52,100,89,40,47,56,50,92,29,50,49,118,45,40,57,66,76,78,76,91,51,50,26,62,40,78,80,76,71,55,33,59,66,99,37,52,79,82,81,36,75,64,56,20,72,84,35,56,84,49,45,55,66,65,60,88,85,59,59,41,67,88,64,39,48,61,70,93,58,34,67,64,45,52,59,49,68,60,67,81,47,28,55,39,86,50,60,95,77,36,52,57,66,51,74,62,60,78,57,51,45,78,70,36,39,89,63,51,71,61,59,55,56,122,42,37,37,23,34,38,35,45,71,46,45,54,86,40,57,54,51,63,39,34,53,66,56,67,54,55
54,83,76,59,36,66,61,94,45,48,107,65,65,104,41,46,87,69,69,44,84,59,56,52,66,63,68,48,64,67,84,74,60,47,74,89,69,69,45,56,66,76,70,53,61,126,76,58,54,70,64,36,60,61,81,71,58,57,42,51,58,105,100,41,49,64,56,99,33,58,59,125,50,45,58,71,84,81,78,95,54,55,27,68,41,99,86,80,75,59,43,60,69,103,41,61,80,92,84,37,87,67,57,25,86,89,37,63,92,54,49,58,94,66,62,92,103,61,61,46,68,93,73,46,53,62,84,97,63,35,73,76,47,62,64,54,72,61,68,84,49,38,59,41,104,63,69,106,102,48,57,60,72,53,78,76,62,79,66,66,50,82,76,45,54,93,67,52,75,79,80,56,66,136,45,45,41,28,50,40,44,46,72,48,50,57,91,44,72,66,59,68,40,40,60,67,62,73,57,62
