x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
11,14,18,21,31,9,26,11,3,5,6,9,1,30,3,9,8,7,2,46,12,5,2,2,6,7,5,3,3,8,12,18,2,25,4,1,6,4,8,1,1,13,1,4,1,7,4,4,10,22,8,15,6,3,16,19,2,9,2,6,22,24,15,3,8,14,4,9,15,24,5,9,33,22,4,5,9,4,6,16,3,13,11,14,2,12,4,2,4,29,3,13,13,4,9,26,40,2,20,3,8,17,10,26,5,1,6,2,17,7,6,11,3,2,7,11,3,2,20,13,3,8,2,1,7,3,1,19,8,7,2,9,23,33,1,11,10,10,8,5,27,5,9,3,1,16,15,9,29,5,26,3,5,1,4,3,31,6,14,1,6,15,17,2,11,18,16,47,6,9,1,17,46,10,7,14,31,6,5,4,2,4,27,10,15,10,5,4,5,9,6,1,18,3,20,5,9,12,7,2
26,15,27,23,36,30,38,21,4,14,7,16,20,31,7,25,23,16,9,53,40,23,9,10,12,14,6,50,21,43,50,19,17,31,11,13,12,7,11,2,9,30,7,6,3,8,7,5,46,25,19,21,27,29,20,30,16,38,3,10,33,26,22,5,14,21,6,28,24,39,9,19,37,45,18,10,11,20,11,20,10,20,71,17,24,21,46,3,8,33,9,31,27,15,16,55,75,18,32,10,14,23,16,30,16,27,8,10,27,10,22,15,11,4,17,17,6,4,21,63,10,32,6,5,32,30,17,21,12,31,5,20,39,58,11,12,27,14,48,11,31,11,19,12,13,17,24,10,32,12,30,8,9,14,20,4,43,33,68,9,34,17,25,12,31,21,24,48,7,20,3,41,50,12,35,15,33,9,6,22,7,8,29,42,17,14,14,5,10,23,20,4,19,16,37,11,39,28,21,4
33,18,51,54,43,50,39,27,26,17,22,20,58,41,26,26,30,18,12,60,64,30,13,19,13,18,26,62,25,51,60,50,23,32,12,19,15,18,16,9,18,38,8,7,39,53,22,28,56,30,25,47,34,30,44,31,22,59,8,12,39,27,26,10,22,37,14,35,34,70,18,22,40,48,27,12,24,72,37,32,14,31,77,41,25,36,47,15,9,48,22,43,39,19,29,63,76,20,35,14,44,36,19,68,24,29,12,49,34,12,29,20,23,44,19,21,7,13,32,67,19,34,8,22,52,42,25,24,23,33,27,22,43,79,35,26,47,29,68,16,35,13,38,13,26,21,26,12,41,16,96,22,12,18,22,17,50,34,78,10,45,19,26,18,47,27,44,50,17,46,28,52,62,16,43,34,40,23,53,26,17,11,31,54,18,30,37,6,40,37,21,22,39,29,40,54,55,30,23,30
39,21,74,84,58,58,45,53,53,23,25,41,69,47,37,30,32,20,21,72,66,39,20,26,16,25,32,97,28,89,66,72,25,33,18,34,19,24,18,16,34,43,22,14,49,71,31,31,57,41,26,48,38,31,54,46,33,67,13,13,52,29,38,17,35,43,16,46,36,78,21,33,45,55,28,31,27,76,40,39,18,37,92,48,28,55,55,22,21,60,25,55,40,46,45,66,81,24,39,19,65,51,29,77,42,40,24,86,47,14,51,38,25,49,28,27,13,15,43,74,22,40,10,40,63,55,27,28,34,35,31,39,54,83,37,31,77,53,69,28,36,18,42,27,40,22,35,27,47,30,100,27,27,21,29,23,55,55,95,22,54,24,34,21,60,53,46,56,21,77,32,54,65,51,47,39,45,30,58,34,21,15,39,59,24,35,46,31,49,54,32,32,46,44,48,56,56,40,24,37
50,49,81,120,92,70,49,55,111,31,29,56,73,63,40,44,36,28,28,129,91,81,22,47,27,43,54,102,33,98,72,81,27,37,39,51,35,27,30,19,42,46,28,19,56,80,33,49,72,52,27,60,47,32,57,56,35,77,17,16,54,36,51,31,46,45,22,50,39,86,29,44,58,75,39,33,35,100,42,60,29,51,103,54,36,59,60,27,23,61,32,85,50,69,52,69,102,29,46,25,92,61,61,86,58,46,46,98,51,26,53,44,43,51,36,35,18,19,54,91,27,49,22,52,96,62,38,30,46,41,45,40,57,86,49,33,95,60,72,34,37,31,45,29,59,45,42,30,51,35,103,48,37,40,37,25,58,68,99,37,76,32,35,38,76,59,53,59,24,91,38,56,73,65,64,44,52,38,75,39,23,33,47,62,47,46,50,51,68,61,33,34,55,49,62,60,62,45,36,45
54,52,98,121,96,78,52,56,118,54,54,62,80,69,44,69,37,30,29,132,105,85,44,56,28,54,58,103,38,136,75,89,33,39,42,63,37,48,31,35,44,47,44,26,57,95,39,52,79,54,30,62,53,42,64,66,44,82,25,29,58,46,55,38,68,61,24,54,40,93,49,56,74,80,94,36,48,103,54,62,35,64,110,61,49,68,71,33,33,62,62,89,66,88,59,76,118,38,51,29,96,62,79,90,59,53,48,113,62,36,58,45,44,67,37,41,23,64,69,98,54,54,27,70,102,66,59,35,48,46,48,46,72,90,50,59,100,71,77,40,45,36,60,31,70,82,51,35,52,44,105,68,41,44,58,32,78,78,109,38,78,36,42,41,107,63,82,65,43,96,54,71,82,66,84,71,60,43,76,40,30,35,48,63,49,72,60,56,82,62,37,60,78,56,75,78,69,50,38,58
112,72,101,183,101,85,65,57,136,57,61,64,85,72,50,75,55,39,36,136,107,89,68,70,29,58,60,105,52,142,103,90,35,50,49,65,65,59,63,36,55,75,51,29,67,96,41,53,88,62,46,68,59,51,65,72,63,84,42,31,71,57,80,46,75,69,26,108,63,105,52,68,94,83,106,43,52,110,58,75,42,66,115,92,57,86,73,38,52,63,106,94,72,92,66,92,153,54,54,42,105,77,82,107,62,55,51,117,67,44,65,49,47,96,46,74,35,71,75,100,61,56,36,81,107,76,68,69,72,53,58,49,74,93,64,63,131,78,85,45,56,41,70,35,77,85,81,38,65,61,108,72,53,48,72,39,79,94,110,43,83,41,49,68,113,95,92,69,50,117,63,74,83,69,94,72,68,45,78,44,42,61,55,66,90,74,61,60,83,69,44,77,96,63,78,90,78,52,54,67
117,105,104,189,104,88,70,66,140,61,64,70,86,74,60,85,57,54,41,138,116,102,74,87,33,60,79,118,64,158,121,92,45,56,58,97,75,80,64,50,63,79,61,53,72,99,45,69,89,74,49,71,81,60,107,82,72,97,48,54,97,70,85,52,94,79,32,119,67,112,77,69,98,94,120,54,56,128,67,82,43,67,126,95,58,100,75,39,53,65,115,99,74,103,68,96,165,56,66,54,136,92,97,120,74,110,54,122,87,45,72,58,61,109,48,77,39,86,79,102,81,58,51,100,108,81,71,79,85,72,59,59,79,127,73,64,134,88,90,67,90,42,73,40,91,87,94,50,68,78,109,81,56,56,78,52,85,100,119,58,91,47,56,81,115,106,105,73,53,119,74,97,99,72,109,74,86,52,102,47,44,63,72,80,114,75,70,62,88,84,52,106,97,69,79,95,89,56,69,88
131,114,160,206,126,89,76,106,172,65,72,73,105,85,67,89,58,61,42,140,130,120,80,88,35,69,89,125,74,166,129,101,56,68,62,117,79,92,73,57,70,86,64,64,78,101,47,70,90,86,58,75,84,66,110,101,84,103,56,59,125,75,111,61,104,86,43,126,80,123,88,75,114,98,124,55,63,129,90,94,50,93,141,103,59,110,100,44,67,70,124,102,83,110,70,106,183,57,68,58,166,93,105,129,77,113,56,123,91,57,88,87,64,120,69,79,49,90,109,104,84,67,52,117,125,82,74,82,147,73,61,64,88,139,82,77,135,93,94,68,97,50,77,74,103,95,95,55,69,93,120,85,62,66,82,57,93,103,131,66,94,73,77,90,121,121,112,75,57,120,79,106,106,75,122,79,87,53,107,54,55,70,114,104,134,78,74,70,89,87,60,120,107,83,86,101,140,73,74,111
156,119,161,210,138,97,78,110,173,67,94,79,108,92,73,94,59,69,56,147,143,129,91,96,57,80,95,133,82,168,133,103,90,75,98,137,88,103,85,75,90,88,75,65,86,104,54,74,92,90,59,86,88,77,114,103,93,108,61,60,132,84,118,63,108,87,57,135,101,125,115,93,123,102,156,60,67,135,98,96,72,97,144,114,72,111,102,47,82,80,133,103,97,128,108,113,184,60,79,60,176,98,115,138,91,133,57,125,101,93,98,109,76,136,89,105,53,124,128,111,86,68,72,120,131,88,101,83,151,74,75,76,99,179,83,81,138,99,116,72,102,71,92,79,108,101,97,60,73,95,148,95,63,68,114,66,106,130,132,67,112,79,80,102,132,129,113,85,60,122,101,112,115,80,123,91,89,55,122,68,63,89,123,107,135,80,79,82,95,90,62,122,119,91,93,103,154,79,87,112
