x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
27,2,22,3,5,27,10,2,7,1,6,1,2,1,5,3,1,1,6,4,14,3,9,1,13,1,6,11,10,3,3,28,7,3,4,2,26,9,5,1,3,7,3,4,3,9,4,8,4,1,10,5,9,4,4,7,1,6,22,2,6,2,9,5,14,12,16,2,2,23,7,7,7,2,1,2,8,13,10,9,9,9,6,2,2,1,6,3,3,2,3,11,6,10,1,4,12,4,10,1,1,1,7,5,5,1,1,5,7,7,11,9,3,13,3,5,21,9,4,6,6,4,29,9,10,1,12,7,12,10,6,1,12,8,12,7,7,14,4,5,1,19,2,1,4,2,7,2,4,12,12,5,3,17,12,6,2,2,1,21,13,27,7,9,8,7,6,2,6,18,4,1,2,6,3,16,12,2,4,3,2,1,7,13,3,5,4,13,5,10,5,11,1,7,4,1,17,5,1,6
32,29,25,4,7,28,11,7,12,6,22,10,5,22,6,8,2,5,11,9,20,6,13,26,14,19,14,22,23,4,4,38,8,4,8,22,29,11,47,6,5,10,10,11,25,11,7,25,5,3,16,6,10,17,19,8,6,25,23,3,14,5,10,17,18,27,23,3,4,40,16,8,8,4,2,10,13,21,13,10,13,13,16,3,11,4,7,14,8,3,9,17,9,15,24,8,34,6,19,8,2,7,9,12,6,5,8,9,22,9,15,14,14,34,14,8,25,15,5,7,14,7,30,13,28,14,14,9,21,13,10,12,23,10,16,16,12,16,8,11,5,20,11,6,7,14,25,7,16,16,16,9,30,45,15,7,7,5,2,22,14,36,10,10,10,19,18,14,14,54,5,2,13,12,16,20,15,4,10,7,3,18,8,30,7,10,12,27,8,15,10,12,9,17,12,5,18,16,6,7
33,30,34,10,10,32,14,27,25,9,28,16,17,32,12,11,11,9,12,17,31,18,14,28,15,20,22,28,27,26,11,43,13,7,10,28,39,18,54,8,14,11,17,12,26,22,11,26,10,6,26,12,15,20,30,17,7,31,24,5,15,10,12,20,22,48,37,9,13,46,17,23,9,12,16,12,20,38,34,14,14,16,27,23,18,35,10,17,13,12,24,29,32,27,30,15,43,42,32,9,18,13,16,13,7,7,30,22,29,24,23,15,24,38,36,15,31,18,14,15,22,8,33,17,31,18,23,12,25,19,12,18,34,29,17,30,13,26,24,13,6,22,19,9,9,21,27,39,21,24,20,13,37,46,17,11,13,17,22,37,19,38,13,11,15,23,34,23,21,56,10,25,15,17,17,22,17,12,11,9,5,28,10,32,12,14,14,30,9,16,25,13,10,23,24,11,33,18,12,22
38,32,52,17,14,38,18,39,33,14,51,25,44,44,22,14,24,11,24,18,33,21,15,32,17,21,23,32,28,34,16,45,29,8,15,30,50,25,70,9,20,18,19,15,33,23,21,34,29,11,27,19,20,21,36,22,20,37,25,16,21,13,20,23,23,50,46,30,15,53,22,31,11,27,25,22,22,39,36,19,16,19,53,26,20,71,15,27,14,14,35,31,37,31,36,19,45,43,34,10,21,28,19,19,18,17,37,25,47,46,26,17,43,43,43,21,33,29,16,18,44,30,37,37,40,22,25,13,37,21,26,26,37,37,33,56,14,43,25,34,7,23,28,24,15,30,43,49,32,27,22,15,39,48,22,13,14,47,23,46,27,47,18,18,19,29,45,36,26,60,12,35,22,28,18,27,18,14,14,17,8,33,13,45,15,27,20,34,24,30,27,15,23,24,31,24,44,22,14,38
43,34,67,27,18,39,22,48,47,23,58,36,54,54,27,18,63,14,25,34,35,32,26,36,30,29,25,45,31,36,43,51,36,18,19,34,55,33,73,22,22,24,22,19,42,27,29,41,35,14,34,27,27,22,38,25,32,50,30,30,38,17,57,28,25,57,48,32,20,57,32,35,12,29,32,27,31,40,39,26,38,21,74,41,37,74,18,30,15,17,36,33,41,54,40,21,50,44,45,19,25,49,21,27,19,24,39,26,50,51,33,20,52,52,44,30,50,30,29,19,47,39,38,41,42,32,64,14,40,25,30,43,41,45,47,64,16,47,34,43,20,39,32,30,21,39,44,50,46,29,23,18,44,51,29,14,25,51,32,47,42,56,30,21,20,44,57,44,29,64,15,38,28,36,22,33,19,22,26,27,10,38,16,48,21,30,33,39,25,31,29,20,24,38,34,29,51,25,15,40
64,35,73,31,20,42,26,49,48,34,61,41,57,62,47,19,75,30,30,36,38,38,31,39,40,35,28,69,34,38,61,57,55,21,22,42,61,34,74,24,26,47,26,20,44,30,49,47,56,15,49,30,42,27,50,26,41,68,39,33,40,30,64,31,29,68,56,40,27,58,41,42,23,31,40,33,34,50,49,33,45,25,89,42,42,94,26,38,33,18,38,44,45,60,44,26,54,53,68,33,39,60,23,30,27,28,44,56,54,52,36,23,54,60,65,33,52,36,41,27,52,52,62,44,45,43,72,18,67,28,38,45,44,50,49,66,19,63,53,45,21,43,53,31,35,41,47,57,49,47,24,29,47,53,35,19,29,53,43,51,52,60,31,22,24,51,81,52,31,72,18,42,35,46,31,69,22,28,33,28,15,41,29,58,28,35,36,47,28,35,36,28,26,47,44,35,54,42,20,44
80,40,82,34,26,56,29,59,55,40,79,43,59,67,54,20,86,31,37,41,46,39,36,48,41,37,34,70,42,42,62,60,61,31,24,53,68,45,98,32,37,50,35,28,52,33,54,49,59,28,50,38,44,42,54,28,54,71,41,55,43,45,71,39,35,79,57,41,31,60,52,57,40,33,41,40,43,51,53,36,52,38,111,43,69,119,35,42,41,21,50,48,48,62,45,27,59,63,71,34,52,61,26,32,34,32,46,64,55,56,40,38,56,81,73,39,58,40,43,31,54,53,66,48,46,44,77,33,79,29,43,55,49,54,50,69,34,77,55,49,24,53,57,45,43,46,50,77,56,50,27,45,48,57,36,22,38,62,46,62,56,63,39,29,30,61,85,56,40,73,20,45,36,47,34,72,25,30,41,35,20,42,32,60,34,39,43,51,31,51,39,30,28,53,51,37,55,45,21,53
83,57,88,35,29,59,30,67,56,52,88,45,62,71,57,29,93,33,45,51,51,42,47,55,47,45,38,73,49,44,79,65,81,42,25,60,71,46,121,35,53,55,52,49,57,46,57,50,63,31,53,65,80,48,69,37,61,89,42,56,54,48,73,48,37,82,62,51,44,64,55,65,48,52,50,42,44,56,60,47,61,43,112,51,71,121,56,49,48,22,56,53,49,64,47,29,64,71,72,36,55,62,28,34,47,50,48,65,57,71,48,40,57,83,77,42,66,41,45,35,65,63,74,51,52,47,78,35,81,33,46,57,51,59,56,70,36,96,64,57,29,64,58,54,49,55,51,80,62,53,34,47,50,75,44,30,43,63,50,64,57,67,44,34,32,65,88,58,41,81,25,51,49,49,38,73,38,31,45,38,28,44,35,67,35,44,47,61,50,60,40,33,34,57,54,40,56,50,24,56
89,64,94,36,34,68,40,73,71,60,110,46,67,85,60,31,98,34,47,55,53,46,52,61,61,53,62,84,79,46,81,72,84,46,26,69,72,48,126,39,62,62,54,52,66,47,59,55,68,32,55,73,93,49,72,39,63,94,44,60,57,51,74,49,42,86,63,64,52,78,61,66,50,54,70,45,45,63,65,50,74,47,114,59,72,125,62,67,54,29,57,63,53,65,65,31,67,75,85,37,67,68,38,40,48,51,57,73,62,94,53,41,72,85,81,47,67,53,60,39,69,65,79,57,54,49,84,37,88,34,63,70,55,65,75,71,44,102,67,65,36,77,78,60,54,77,55,86,65,56,43,49,55,79,45,40,57,67,56,67,60,80,57,35,39,66,108,65,44,85,27,53,52,55,48,76,39,35,53,45,32,48,39,69,39,54,57,63,51,63,41,43,40,59,73,50,57,56,30,59
94,121,106,37,35,77,44,78,82,68,117,61,70,100,62,34,100,37,58,58,61,53,56,69,77,62,64,87,85,51,91,73,96,47,28,73,73,49,129,42,72,65,61,57,71,51,61,56,69,37,66,112,94,51,80,49,66,97,47,61,68,52,76,64,59,87,65,67,57,80,64,78,52,56,72,82,47,84,87,64,75,48,115,63,74,129,74,77,56,31,59,64,68,67,73,50,70,79,90,56,77,72,39,45,56,53,58,76,66,105,56,48,91,91,102,58,68,55,71,43,70,71,90,64,57,63,106,48,94,49,66,71,99,78,76,82,51,109,72,69,39,78,79,71,55,80,58,94,84,77,52,56,60,83,46,46,60,69,68,75,66,82,70,46,48,76,113,67,51,86,30,57,55,78,54,87,40,37,63,55,33,58,49,70,41,55,65,67,54,65,47,44,50,61,74,59,69,58,32,65
