x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
1,4,25,6,10,5,3,3,8,6,13,14,4,4,1,8,3,8,5,4,7,13,21,7,13,8,21,3,7,18,6,3,14,5,4,8,7,5,8,11,4,3,1,5,15,2,4,2,1,2,28,4,9,14,12,12,1,2,4,3,23,9,1,8,4,15,5,9,3,5,11,21,11,3,1,2,9,3,2,18,4,6,2,2,10,3,6,1,2,10,3,5,4,12,1,3,5,12,40,2,11,3,11,2,2,5,1,7,7,1,6,7,3,22,6,4,23,14,8,2,5,11,3,12,5,1,4,7,2,6,3,21,15,7,2,5,9,5,10,7,5,1,1,1,2,18,9,3,25,2,3,1,12,1,1,2,15,3,3,3,3,13,2,1,3,19,1,13,1,4,1,3,3,2,2,2,3,5,1,1,1,1,3,11,4,21,15,9,3,12,6,4,11,1,2,1,4,9,1,2
3,5,32,7,20,9,9,4,14,9,16,18,6,11,7,13,5,10,20,6,22,33,23,8,31,9,22,19,18,20,19,13,20,8,7,9,26,7,10,30,9,8,2,14,23,20,12,7,2,13,33,9,15,17,14,19,5,4,5,4,26,28,17,10,5,18,27,39,5,14,14,22,18,7,11,5,16,6,25,31,14,15,3,7,15,8,11,3,3,21,5,11,29,13,14,18,31,35,51,12,28,7,16,5,3,8,4,10,11,4,8,20,7,33,29,10,30,19,23,3,6,14,41,17,9,9,5,9,10,17,4,24,21,17,3,30,19,8,16,10,21,7,9,6,7,23,22,7,27,7,9,4,17,3,8,7,17,24,9,17,5,22,13,2,9,26,5,16,13,5,12,18,10,10,9,9,4,8,4,2,5,5,10,13,7,22,23,15,9,17,8,21,12,2,5,6,5,13,3,22
9,19,40,16,23,17,14,8,18,12,34,20,15,14,23,18,8,15,30,16,36,37,35,14,35,14,23,23,19,21,51,22,25,9,12,27,34,15,12,46,19,9,5,21,24,24,13,10,8,15,35,10,16,19,18,26,6,13,7,8,35,35,21,21,8,21,29,45,10,23,23,30,21,12,14,7,35,8,36,35,17,26,4,10,16,30,13,5,10,25,6,13,37,29,22,39,35,54,59,16,29,8,18,6,11,11,5,16,13,6,15,21,18,34,36,25,35,23,26,11,10,65,47,26,32,15,14,11,21,19,11,35,25,18,7,40,23,13,18,14,34,14,17,16,16,24,31,27,31,10,18,21,21,9,19,11,21,31,20,20,29,27,14,3,20,27,12,20,16,10,13,19,22,13,18,21,10,10,15,11,14,15,13,17,18,33,24,17,42,18,19,30,16,7,6,15,6,29,10,27
20,21,43,23,24,26,20,11,19,13,41,32,16,34,28,23,10,17,37,18,37,39,39,25,37,30,25,32,22,23,54,23,36,17,13,31,35,16,22,53,23,13,20,29,30,41,15,23,9,17,40,11,20,22,28,34,9,19,19,10,37,40,23,22,21,23,30,51,12,26,28,42,23,16,27,23,37,11,40,39,37,28,12,38,20,34,29,8,26,30,7,30,40,49,24,45,46,65,60,18,48,11,20,11,19,22,14,32,27,11,33,23,20,35,41,26,36,29,39,13,21,67,52,28,35,25,32,14,25,30,60,47,33,24,21,47,25,21,34,15,39,21,25,23,24,31,43,34,32,12,20,29,41,20,32,20,46,38,33,33,30,30,17,9,21,30,27,33,29,13,19,25,29,14,27,27,21,12,20,17,19,24,39,20,21,37,29,22,48,19,21,44,24,11,21,34,9,32,13,31
25,25,46,25,25,37,21,13,21,15,44,45,28,57,37,29,25,23,53,20,47,41,45,28,45,36,31,33,33,25,75,39,37,25,20,41,46,24,27,54,30,15,21,30,35,75,33,26,10,42,43,16,22,28,41,38,13,34,20,17,51,41,35,24,30,24,35,62,15,33,31,55,26,23,37,24,42,15,48,48,41,31,16,43,30,46,36,12,32,37,12,38,44,59,31,59,49,66,86,25,52,15,27,17,25,25,25,38,35,13,35,25,26,41,53,29,39,51,52,15,22,74,65,29,39,32,35,17,26,34,64,56,39,42,23,50,29,22,35,19,44,27,26,25,26,35,52,67,44,17,21,31,44,28,39,29,55,61,50,46,31,34,19,12,24,52,41,38,31,16,20,40,35,47,30,30,24,13,23,24,20,27,44,21,25,40,41,27,54,26,24,58,25,19,22,55,12,39,19,32
37,31,59,26,29,44,23,18,24,23,53,53,42,58,43,33,26,42,61,25,54,53,49,37,52,38,32,36,35,26,81,56,39,26,22,42,48,25,30,67,31,19,35,37,48,97,38,35,14,47,55,18,39,32,44,47,15,46,24,24,61,58,50,35,36,29,36,75,20,37,42,62,35,25,43,35,43,46,55,51,47,37,27,44,31,79,45,23,41,38,30,39,48,68,34,71,50,67,87,32,67,34,29,21,27,46,26,40,40,32,38,26,42,43,55,31,66,54,56,18,32,78,69,30,49,33,37,56,28,38,65,67,43,45,28,54,35,24,37,25,45,59,32,30,31,41,63,81,61,19,22,38,47,40,65,35,56,68,54,53,33,38,23,15,34,55,46,40,34,18,26,45,38,50,33,32,28,21,24,28,24,29,48,26,35,49,56,34,65,40,25,90,34,27,23,60,13,41,24,34
38,36,60,40,30,50,26,22,37,36,63,58,47,74,59,38,34,43,62,26,73,66,62,38,68,41,36,40,38,36,100,66,54,31,29,43,51,38,31,68,43,27,36,38,63,103,39,44,20,53,56,21,41,36,46,51,23,54,32,25,68,62,56,41,54,33,39,77,32,44,44,66,43,31,45,37,56,50,65,53,54,43,28,56,33,80,77,28,43,43,31,43,75,73,36,72,59,86,92,33,76,38,31,25,29,56,31,44,49,43,49,32,49,48,56,48,84,67,62,24,37,83,71,33,50,56,52,58,38,48,66,69,47,46,34,66,56,47,45,37,51,65,40,35,41,50,71,85,62,21,27,39,54,49,78,42,71,72,60,59,36,50,55,16,37,59,57,45,37,20,37,48,44,51,43,33,29,23,26,33,45,34,49,30,37,57,60,38,71,41,33,94,35,37,25,66,31,45,26,37
43,39,61,45,32,57,27,31,45,37,79,63,49,79,61,39,45,46,66,28,76,90,65,39,69,61,37,41,42,37,128,68,57,33,37,72,55,58,35,70,47,28,41,45,64,106,44,52,27,56,62,34,42,37,50,54,28,73,34,41,69,66,57,44,81,38,43,78,45,47,48,85,44,38,59,40,65,51,78,59,56,46,29,68,36,89,101,46,45,46,33,51,79,74,41,73,63,90,104,34,77,54,37,28,52,63,35,47,51,47,50,37,56,61,58,52,92,73,64,26,42,86,74,34,51,65,63,63,57,49,68,71,48,70,44,74,59,49,60,40,54,66,41,38,49,57,102,88,63,27,34,48,57,59,81,45,81,73,63,63,37,57,58,20,41,60,60,50,38,21,38,53,45,60,49,36,37,27,30,37,48,38,64,37,50,64,61,54,73,47,39,100,38,38,30,72,48,49,28,42
44,44,63,54,36,65,39,35,48,44,90,72,60,83,64,46,47,55,68,36,92,122,68,43,76,73,54,42,44,38,132,69,60,36,54,91,56,62,40,72,48,29,49,50,68,109,54,56,34,63,72,41,53,54,56,64,35,74,37,49,73,67,66,46,91,46,48,86,55,53,52,91,46,49,60,43,66,55,81,62,59,49,52,70,42,101,121,55,52,52,34,52,88,78,51,74,64,97,105,36,89,62,41,29,55,70,50,48,61,50,51,42,79,74,59,55,97,79,69,30,47,111,99,45,60,76,76,64,61,59,85,79,50,76,45,76,61,51,61,42,56,71,45,39,62,60,105,90,70,29,36,55,71,64,97,68,84,76,69,73,50,68,63,21,42,63,68,61,39,26,44,56,48,62,56,49,46,31,31,40,53,39,65,68,59,71,64,61,77,48,42,119,40,54,36,79,49,50,29,50
47,64,68,76,37,77,51,41,50,63,95,76,62,86,66,47,49,59,69,40,95,137,69,45,77,76,59,44,75,40,142,76,64,39,61,98,62,68,50,77,63,38,52,82,69,110,56,60,36,64,88,53,55,64,85,70,44,78,40,52,83,71,74,50,92,48,56,90,59,57,55,113,50,50,68,44,81,57,82,82,81,50,58,77,46,105,130,56,54,54,36,55,96,83,54,88,72,99,109,38,100,73,43,38,59,81,57,59,66,54,54,43,95,76,62,65,98,83,72,33,49,112,100,47,66,80,81,66,62,63,88,92,58,78,46,78,66,56,73,53,78,77,46,40,88,61,109,96,82,32,41,59,80,65,99,73,93,84,71,78,57,71,68,25,43,66,104,72,46,30,52,59,55,79,59,50,50,32,35,41,60,43,66,77,70,74,71,64,82,49,48,128,41,61,55,89,56,55,46,56
71,68,69,88,39,86,60,58,56,64,102,95,70,90,73,49,53,62,77,41,104,144,73,67,79,90,61,57,94,48,154,79,76,42,67,100,69,80,64,79,68,46,54,91,74,112,61,61,42,68,90,55,85,69,88,72,66,88,48,59,85,81,83,60,97,58,57,96,60,65,83,129,58,56,71,63,85,66,87,94,82,51,65,90,60,122,139,66,64,55,46,77,100,88,58,93,74,101,112,50,103,74,52,40,60,91,60,62,68,61,55,49,99,79,97,77,103,85,74,34,54,113,107,51,68,95,83,70,67,69,89,103,63,86,48,85,68,57,74,56,82,88,53,43,116,93,127,97,108,34,45,68,84,71,107,78,99,85,74,79,77,72,72,32,47,84,107,73,52,43,77,60,57,83,70,57,57,36,45,44,70,46,70,80,71,76,82,75,84,79,51,133,42,70,64,96,58,65,47,63
72,71,85,93,42,89,67,85,68,70,103,104,73,98,75,51,61,65,80,44,105,146,83,70,92,92,71,60,95,49,158,83,90,55,80,110,78,89,65,81,73,61,58,100,75,123,73,63,50,83,107,59,89,74,104,80,68,97,49,62,94,89,86,62,107,68,68,101,64,77,90,130,60,61,90,64,97,84,88,96,83,59,70,92,73,138,148,68,68,57,54,78,104,91,62,97,78,107,122,59,127,79,61,41,65,98,66,70,80,69,65,51,108,82,98,79,104,94,83,35,59,123,125,52,70,96,86,71,70,76,104,107,65,93,52,91,73,60,77,59,89,93,55,44,117,96,130,112,109,39,56,75,90,76,118,79,117,86,79,82,86,78,75,39,71,86,120,79,64,49,88,62,62,87,72,76,60,38,48,68,83,52,74,82,77,89,94,78,89,81,59,137,43,71,66,104,67,90,50,64
73,73,88,103,44,96,71,89,79,72,113,117,75,105,77,73,68,66,90,49,113,164,88,80,96,96,74,65,99,60,172,84,104,56,82,132,81,95,67,86,78,71,59,102,78,130,91,66,57,84,110,60,93,80,106,98,70,102,75,63,103,102,91,64,110,69,79,108,65,88,117,131,61,64,99,70,111,89,90,99,84,61,71,106,74,139,151,77,73,63,63,95,116,94,83,109,90,123,125,60,133,94,63,46,83,103,72,75,81,75,84,52,114,83,102,81,108,99,89,42,60,127,135,56,84,108,91,82,72,82,111,111,70,94,58,94,76,61,82,71,95,101,66,49,126,100,134,113,117,44,64,88,101,81,131,80,123,87,103,83,88,86,83,42,79,98,126,80,66,74,91,68,64,94,73,79,62,42,52,71,85,53,78,88,87,92,98,84,90,103,62,138,44,73,77,110,70,101,54,70
77,80,101,104,48,99,72,94,80,94,116,118,76,114,95,87,70,84,92,50,114,167,91,86,107,97,76,79,113,70,174,86,109,59,84,144,82,96,71,90,79,75,63,120,80,138,99,75,63,98,111,62,96,83,109,104,73,117,77,67,106,105,98,65,113,75,84,109,68,89,128,137,64,66,101,73,121,99,97,106,85,64,76,107,75,144,152,78,82,69,68,98,124,97,89,127,100,130,126,64,135,105,71,53,96,104,82,84,90,76,90,73,115,84,103,82,112,104,93,46,63,150,151,61,91,117,103,92,75,84,112,115,79,95,61,96,79,70,85,81,97,106,67,56,127,103,137,116,119,55,71,91,102,82,134,85,128,88,104,94,93,88,86,50,84,109,127,87,67,86,109,69,72,102,75,80,68,63,55,72,86,68,79,96,88,94,99,93,95,107,63,139,61,77,81,111,77,102,71,73
78,97,114,116,52,103,73,105,81,97,122,125,78,118,102,102,71,101,97,51,127,169,96,87,108,110,78,80,114,73,179,99,113,61,90,147,102,98,72,106,81,100,68,130,82,152,104,99,65,99,118,65,110,91,111,105,78,127,81,75,120,106,103,67,121,78,117,113,71,93,137,146,67,72,103,79,136,113,98,124,88,69,85,123,82,155,167,84,91,74,70,103,136,101,93,132,103,136,130,65,139,110,75,57,100,116,86,111,95,83,102,79,148,88,116,87,116,106,100,53,72,159,163,63,94,118,105,99,78,88,118,119,85,101,62,98,82,74,86,84,99,107,69,61,132,113,144,122,123,58,75,111,108,85,137,102,131,89,112,115,96,96,91,53,86,116,128,95,76,90,114,73,78,115,76,82,73,75,57,74,89,77,86,98,96,102,108,111,97,119,67,144,68,78,88,117,82,114,91,79
79,98,118,124,61,105,74,108,84,107,126,131,79,122,103,112,87,110,99,52,128,173,100,96,110,111,87,88,122,76,182,105,130,64,107,150,104,99,79,107,91,102,72,136,85,156,119,101,67,114,119,66,112,94,113,108,93,129,87,78,132,111,119,69,134,82,124,116,75,95,140,149,70,80,104,87,141,114,107,128,95,80,91,127,96,166,186,91,136,83,74,121,139,108,94,138,104,137,135,67,141,114,78,60,106,122,101,113,96,91,119,83,159,92,119,90,128,112,104,64,78,174,168,68,105,136,111,103,87,101,120,121,96,106,75,101,83,87,89,87,101,113,73,72,134,117,150,124,129,59,83,126,124,87,148,105,159,105,115,125,108,99,92,55,94,126,132,108,77,97,116,83,79,122,84,86,74,81,60,85,97,78,87,102,119,103,114,113,113,124,72,153,73,93,90,121,96,119,93,84
88,99,121,132,68,107,77,112,90,108,134,134,86,123,111,117,89,112,104,62,136,175,102,102,111,117,96,97,125,78,201,107,134,67,136,152,109,104,87,112,93,112,79,138,88,160,147,109,71,120,127,83,122,105,118,117,96,132,94,97,135,122,124,75,136,86,126,128,82,96,141,158,74,92,106,93,149,121,109,131,102,85,92,131,98,167,191,94,141,93,80,126,141,120,96,152,111,138,139,76,142,118,80,63,138,155,114,129,101,94,132,87,164,99,123,103,135,131,105,73,80,177,172,79,109,139,119,106,103,107,121,125,98,117,92,112,93,91,90,96,102,122,76,76,138,118,154,126,146,60,84,127,126,88,157,109,166,108,118,131,112,100,100,56,111,136,142,113,85,101,117,91,82,125,90,113,77,82,67,90,101,90,94,109,122,104,115,128,116,127,81,158,76,97,99,126,107,120,108,95
89,103,126,135,72,108,79,115,94,113,146,137,89,132,120,119,94,115,108,64,157,180,108,106,118,125,102,116,127,95,215,110,138,78,143,161,117,107,91,118,98,119,89,157,89,161,148,113,81,129,131,101,130,119,120,126,98,138,99,107,136,124,139,88,137,95,140,129,83,100,158,160,76,95,120,100,163,124,115,136,105,91,98,136,108,168,203,99,152,105,90,130,143,131,108,157,126,143,141,77,143,121,82,65,146,163,116,131,107,112,133,96,168,105,126,111,138,142,106,74,83,180,204,80,125,148,121,112,105,108,122,135,106,120,96,114,94,101,125,106,107,124,79,81,143,132,155,131,158,61,87,134,128,92,165,118,170,130,122,134,113,122,104,63,116,142,148,119,88,104,128,93,88,138,96,118,81,85,83,94,110,93,106,112,124,111,116,144,119,137,84,168,81,103,103,130,129,139,109,98
96,110,135,140,83,111,101,116,96,131,147,151,91,135,130,120,104,120,110,65,166,190,110,111,119,134,106,141,138,103,224,113,148,80,157,173,126,125,106,126,111,131,90,160,92,167,153,115,86,131,146,109,133,121,121,127,115,149,103,108,141,130,141,96,155,97,142,133,97,101,166,167,77,115,123,104,165,132,117,141,109,102,102,144,112,173,221,124,162,132,91,140,144,132,109,165,127,144,144,79,144,143,84,70,149,165,126,139,109,113,142,108,178,110,128,117,141,149,120,80,94,182,232,82,126,163,125,113,113,110,124,143,110,129,99,121,102,109,135,128,122,125,90,93,160,133,161,132,176,65,91,141,132,101,170,119,171,135,132,139,119,124,105,74,123,146,153,140,92,107,131,94,92,139,97,121,82,90,85,100,113,107,107,113,133,113,120,172,129,139,89,201,83,106,106,131,139,147,115,99
114,121,138,144,98,113,126,120,100,132,148,152,102,136,140,126,110,126,117,66,168,191,119,117,125,140,109,143,147,104,227,127,150,84,161,176,136,131,116,131,114,136,97,163,94,177,154,131,94,133,148,119,140,123,139,134,119,156,107,114,142,133,160,107,159,107,149,135,105,109,180,173,84,122,135,106,167,137,120,148,111,103,106,148,116,195,230,128,163,139,98,162,151,134,115,178,129,145,146,87,158,148,100,76,162,172,131,147,115,118,149,116,183,124,133,120,146,151,124,86,103,185,241,88,134,174,134,117,120,113,127,158,118,130,102,126,109,113,140,130,125,139,92,94,164,134,165,136,177,78,102,143,144,103,176,121,177,138,136,143,122,128,106,76,124,148,156,143,98,113,135,119,93,140,128,127,84,95,91,103,115,115,110,116,151,123,127,173,137,142,99,208,96,110,109,135,143,153,136,100
116,130,140,156,105,119,136,134,108,137,149,153,111,142,141,134,113,134,118,67,169,201,124,137,126,145,114,145,150,110,234,134,164,93,178,185,137,133,133,133,136,146,98,164,97,181,162,134,106,153,150,134,145,126,144,136,124,157,110,115,144,153,162,110,162,119,156,136,110,113,184,184,105,128,150,107,168,145,135,159,115,132,107,152,120,207,241,133,186,141,104,168,152,139,120,187,131,147,155,91,168,150,106,81,185,178,140,153,116,123,154,117,187,126,141,125,159,152,126,106,108,195,245,92,144,187,149,132,125,114,140,178,121,132,117,134,115,142,147,139,126,149,96,109,172,138,169,137,179,95,110,150,146,116,180,133,179,140,138,144,139,131,109,85,135,157,160,146,119,117,137,120,94,149,147,128,85,98,94,106,130,116,112,123,165,133,130,174,149,143,106,221,103,112,115,139,150,158,142,106
120,147,143,158,107,124,140,162,114,142,154,158,117,155,152,145,121,148,121,69,174,202,134,139,127,158,133,150,160,113,250,138,166,106,187,187,138,137,140,135,138,153,100,178,110,184,163,136,110,155,152,141,147,142,149,145,128,159,111,118,153,156,164,111,173,132,176,139,114,116,187,187,117,144,167,113,173,152,137,164,116,136,125,159,121,213,247,134,188,147,106,177,158,140,121,190,133,149,156,94,169,159,113,82,196,181,142,154,118,127,159,122,188,130,153,130,163,155,130,116,115,203,247,103,145,196,167,133,132,115,146,181,122,133,125,148,133,157,162,140,127,152,99,114,187,143,179,152,184,107,112,157,152,118,191,138,181,142,141,145,141,139,119,89,136,161,164,151,122,120,143,123,112,157,155,144,89,106,100,113,133,128,114,124,166,146,135,189,152,144,113,224,104,114,123,149,164,161,149,113
