x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2,14,1,8,2,2,8,6,4,24,15,5,3,8,4,13,2,2,10,4,2,5,11,23,6,1,4,2,3,4,1,2,5,14,15,5,4,10,8,10,7,11,5,2,4,4,2,3,7,9,4,2,2,1,5,4,7,13,6,2,10,10,11,7,9,4,1,9,22,6,7,1,2,9,6,26,2,4,10,4,15,16,20,1,11,4,2,2,7,2,14,7,15,2,11,1,19,12,17,10,1,4,8,3,15,4,1,3,8,21,9,3,5,3,9,15,8,6,8,6,2,3,1,1,11,4,11,6,1,10,4,17,7,2,18,1,2,5,16,10,3,1,1,6,5,6,2,1,12,15,18,1,3,1,3,3,7,3,1,13,4,5,4,6,5,8,6,1,2,14,1,8,9,5,3,17,12,3,4,8,10,6,13,10,7,4,3,3,1,2,2,2,3,24,7,3,2,10,2,2
5,20,10,11,14,3,10,20,8,28,29,6,5,16,14,24,11,3,12,13,4,8,14,30,20,6,6,11,12,6,11,19,16,18,17,7,10,18,9,15,8,15,24,3,5,8,6,20,22,10,11,6,12,4,7,9,8,14,22,6,20,14,21,8,30,19,6,10,43,10,8,15,6,12,10,28,5,8,14,5,17,17,35,10,13,9,6,6,9,3,16,9,17,15,17,3,27,35,29,13,3,5,24,24,16,25,10,6,9,23,14,14,13,10,13,30,13,11,12,16,10,29,4,5,23,15,14,7,13,22,13,24,9,11,22,12,5,13,40,20,9,12,10,9,17,16,8,7,15,32,21,15,15,15,11,6,17,5,7,35,10,12,11,7,15,20,8,16,11,25,3,24,21,9,9,18,13,15,13,10,22,9,19,11,15,5,11,5,5,32,3,3,19,45,14,43,6,11,3,15
6,22,18,18,26,6,11,26,10,30,30,8,13,20,24,28,12,11,15,23,39,13,31,31,23,10,18,15,24,7,16,25,30,25,19,10,13,23,11,23,11,17,34,5,33,11,9,42,27,11,18,7,25,5,18,19,11,17,28,7,55,30,33,10,33,21,13,14,44,14,9,22,11,25,23,40,37,23,31,25,25,21,49,11,17,12,19,8,12,51,17,23,19,19,18,5,31,39,34,26,4,12,26,44,26,27,20,11,16,25,32,24,21,19,22,37,19,12,14,17,18,30,5,12,25,19,16,14,26,29,18,30,12,18,24,36,26,24,45,32,11,38,12,26,22,19,25,24,16,37,23,24,22,32,12,12,18,20,8,37,21,19,12,10,19,21,19,17,15,26,5,29,34,11,16,20,24,18,26,14,23,10,24,32,21,6,12,6,7,40,28,16,21,48,27,50,12,18,6,16
9,23,21,24,27,16,12,29,11,33,33,24,20,23,29,36,14,12,18,25,66,18,43,32,43,11,28,16,27,11,25,30,34,27,28,18,17,26,12,50,15,21,37,7,34,14,18,46,31,14,19,9,29,23,25,24,14,22,41,9,60,34,36,13,52,25,18,29,45,23,11,27,12,30,32,45,40,28,32,27,27,22,50,23,38,23,21,12,27,53,27,27,34,26,21,7,52,48,36,28,11,17,28,55,35,31,23,24,21,27,37,27,22,27,23,53,26,14,37,29,22,37,16,13,26,21,30,17,32,32,34,40,21,23,34,40,27,25,47,34,33,41,14,48,24,23,29,36,28,42,25,31,24,36,18,15,26,21,10,54,29,27,14,13,24,23,24,18,17,27,9,51,42,15,17,27,28,45,37,16,40,19,29,38,27,8,13,30,13,41,35,24,32,53,28,51,14,26,20,17
10,24,23,31,48,17,19,37,14,39,40,27,74,33,35,38,27,17,20,36,68,25,44,34,45,15,34,22,38,15,26,33,37,29,32,21,19,27,16,54,22,23,41,22,39,19,23,52,42,17,27,24,30,35,31,55,21,26,60,14,63,41,37,14,55,27,22,40,51,32,12,28,16,34,37,55,49,29,33,35,33,26,62,27,42,37,32,15,29,56,28,37,36,41,36,26,60,49,39,43,15,29,30,68,36,32,24,25,25,35,44,31,35,29,25,58,51,24,38,55,23,49,38,18,31,37,31,24,43,46,38,52,24,40,42,56,31,28,56,36,34,45,16,52,29,31,38,40,30,48,40,36,32,51,22,22,37,35,12,60,35,29,28,16,43,27,31,22,26,38,20,64,64,17,21,33,32,53,39,36,50,21,32,42,29,23,14,38,20,51,38,30,55,85,46,57,16,27,23,21
14,34,24,35,50,18,43,40,17,43,42,44,76,34,36,45,30,37,45,39,82,28,49,36,57,19,36,23,39,18,42,49,40,31,35,31,21,36,17,64,27,32,43,24,40,20,24,62,43,18,41,38,32,52,37,61,28,30,61,26,77,43,38,30,57,31,41,41,72,33,13,39,37,38,47,58,57,30,34,39,44,36,63,28,50,40,36,17,38,64,32,38,37,45,37,37,75,52,41,45,16,31,35,78,57,38,40,33,26,36,53,33,41,31,28,65,62,28,40,57,26,58,40,24,38,38,33,29,49,52,50,65,29,41,45,59,32,33,71,53,39,47,23,64,30,33,52,42,52,50,45,48,34,52,27,25,44,40,19,67,37,33,38,27,48,31,37,27,34,66,23,71,67,32,38,44,36,54,43,43,51,24,41,48,42,29,15,46,24,71,48,36,60,86,65,58,19,34,26,27
21,36,33,46,52,25,55,41,28,49,47,53,85,36,47,54,32,40,52,46,91,35,51,37,62,37,44,29,40,26,48,53,44,34,54,35,35,51,22,65,33,38,44,46,42,24,39,64,44,19,48,44,39,55,44,62,33,35,64,27,79,68,45,32,58,36,45,46,75,34,15,57,48,46,53,60,71,43,41,40,45,41,104,31,52,47,46,24,43,65,36,46,42,46,58,40,76,61,47,74,20,39,42,84,69,39,42,36,28,40,71,34,44,33,30,66,73,30,47,63,27,63,41,25,44,43,36,33,67,56,53,72,32,49,55,66,36,34,77,54,46,56,38,71,36,48,53,43,57,51,50,51,42,53,37,31,48,41,22,76,40,42,41,29,51,52,40,42,71,67,40,74,71,36,45,52,38,68,47,47,58,32,58,51,45,33,19,51,33,78,53,37,61,93,66,64,27,38,30,45
30,40,35,54,53,32,57,43,48,53,48,55,88,38,50,61,36,48,54,59,102,41,52,42,67,40,53,38,47,27,60,57,47,54,55,50,37,69,25,74,44,42,57,51,44,27,48,65,49,30,65,48,43,56,45,75,34,43,85,42,89,70,47,37,61,49,49,48,91,35,17,60,50,47,58,64,73,57,42,56,46,44,108,37,60,55,49,34,66,68,48,48,48,52,67,48,79,66,49,83,27,40,52,87,70,41,50,43,32,41,77,37,49,36,39,72,79,38,50,66,29,66,57,28,47,49,37,35,69,65,61,82,37,67,63,87,46,40,85,60,55,59,40,75,41,63,67,57,71,59,53,53,51,55,42,36,50,43,30,83,45,44,42,46,60,67,43,46,81,91,51,79,79,41,50,57,67,69,73,48,71,36,66,55,58,40,20,60,34,81,54,43,66,105,69,67,30,51,35,46
37,42,38,56,56,33,63,50,57,56,56,65,89,47,57,63,39,56,57,62,114,43,60,55,72,49,56,47,49,40,70,63,51,55,68,53,40,70,29,75,48,49,73,74,59,38,51,70,50,44,66,51,44,64,50,76,43,44,94,45,90,71,53,55,62,59,65,58,97,47,40,61,52,51,75,82,78,58,45,58,47,55,117,59,65,58,53,45,71,69,50,52,88,68,70,53,105,67,56,89,40,41,58,101,76,46,57,51,41,42,79,57,50,38,47,73,84,43,62,68,31,69,61,37,50,52,46,38,70,68,66,88,44,69,65,98,49,46,98,88,56,67,58,89,53,65,80,60,75,61,59,67,53,57,58,44,54,47,31,85,48,51,44,50,71,68,46,47,85,95,64,81,88,46,55,62,69,72,77,51,76,43,74,66,82,45,42,66,39,83,64,64,76,121,72,70,34,55,41,53
48,44,41,59,61,41,65,54,58,74,58,66,91,53,71,69,44,66,76,76,119,55,67,56,81,64,77,72,56,43,75,64,56,58,69,57,43,78,31,80,49,57,74,75,63,71,56,73,59,61,72,53,49,65,52,85,45,45,111,53,91,82,63,57,65,60,66,60,114,48,46,85,54,52,112,84,86,66,46,70,48,56,119,62,72,63,55,52,77,72,67,66,100,76,82,71,122,84,65,94,55,50,62,103,82,48,70,53,42,48,80,58,66,51,48,75,88,49,64,75,37,71,72,39,51,54,48,43,76,89,68,93,52,77,66,101,64,49,103,89,78,70,62,91,56,67,85,71,77,63,62,78,55,65,69,49,56,50,38,88,60,54,47,55,74,70,58,52,87,102,75,82,101,60,66,64,72,74,82,59,84,48,78,82,97,80,43,85,45,109,69,70,81,131,73,84,39,56,51,57
