x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2,9,6,15,4,4,3,6,2,32,1,9,6,2,9,13,9,10,3,1,8,12,2,2,1,6,15,4,11,1,6,7,3,2,23,11,16,12,11,2,11,1,5,14,1,16,14,3,14,9,3,28,24,15,23,5,9,10,4,23,7,4,18,10,1,6,41,11,9,3,6,1,3,6,6,1,6,14,11,5,17,3,2,25,7,25,4,11,1,4,2,16,18,1,4,14,5,3,1,16,10,2,17,4,28,11,2,2,6,8,6,12,5,3,4,13,17,5,8,23,4,23,2,16,2,9,9,15,3,6,20,4,14,1,10,6,22,19,11,4,11,6,3,5,5,6,2,15,1,5,9,7,9,5,5,4,5,26,5,16,8,1,23,27,9,1,8,10,2,2,7,6,21,9,8,8,8,3,2,20,1,4,23,16,27,6,16,5,2,12,4,3,2,3,11,20,6,26,4,11
3,13,16,18,19,21,6,32,8,35,5,17,10,5,23,35,28,18,23,14,9,15,10,7,31,16,21,27,12,25,7,14,5,11,39,20,22,40,12,14,17,3,9,26,14,17,25,5,18,30,39,32,39,38,35,14,25,12,28,42,12,12,22,19,15,8,64,15,12,4,11,5,31,9,28,4,40,17,19,7,26,23,8,31,8,30,8,25,21,15,4,21,21,5,5,16,9,14,12,17,17,6,22,20,30,12,9,11,21,14,28,26,19,4,7,16,24,20,34,55,8,28,14,23,6,19,16,20,6,12,37,22,33,5,18,8,23,21,12,42,12,12,31,15,14,11,18,18,5,8,10,17,15,6,7,17,20,28,6,18,17,2,43,39,13,10,13,12,5,4,14,31,32,24,33,10,56,8,15,33,4,32,36,18,30,7,24,6,4,14,8,5,4,4,20,31,7,35,13,12
4,14,23,43,21,40,7,79,16,46,15,18,12,16,29,43,31,42,31,23,25,19,20,29,34,23,27,38,21,48,47,33,9,34,46,26,31,56,13,15,19,13,14,39,16,25,37,12,25,33,57,33,45,63,39,18,30,13,29,45,23,36,38,21,43,13,67,35,26,12,14,16,33,23,57,17,61,20,48,30,36,52,24,33,10,39,11,52,24,16,16,32,23,7,11,17,29,16,23,18,20,15,34,43,36,13,40,14,32,18,30,43,30,19,8,38,59,27,54,66,11,50,20,26,12,23,30,21,16,41,70,23,36,6,26,9,24,48,14,47,28,13,60,19,17,18,38,20,7,9,17,33,16,14,9,33,23,45,18,19,31,25,47,60,21,21,16,26,15,5,16,39,37,44,47,15,65,16,19,39,9,47,38,22,76,23,42,12,14,19,11,8,8,9,28,38,37,55,37,24
17,43,31,50,45,45,25,82,39,55,19,23,33,19,32,74,33,43,36,29,49,23,43,35,38,28,43,39,32,55,57,34,16,38,49,45,47,66,16,25,33,16,18,41,43,44,48,14,28,48,58,54,46,65,49,23,65,26,49,54,42,43,47,33,45,28,77,39,53,24,15,17,49,47,63,32,68,23,52,40,44,57,32,38,14,49,44,58,25,20,17,37,30,30,18,34,30,28,29,40,24,38,72,63,37,18,55,38,35,25,31,44,33,39,20,55,61,37,58,74,30,59,22,42,14,30,35,54,17,70,71,25,43,17,40,11,25,60,16,55,41,15,64,25,24,19,59,40,10,33,31,36,20,15,23,44,31,54,28,24,46,32,49,63,43,37,22,57,28,10,24,56,39,51,49,19,70,26,24,69,30,49,59,39,79,46,52,15,17,37,20,35,18,36,38,54,39,62,42,34
19,51,48,54,51,50,33,94,43,57,21,24,63,25,52,78,38,75,39,40,56,59,60,41,54,42,46,44,48,63,67,41,26,48,80,74,48,67,23,54,48,27,27,76,49,58,51,16,30,55,60,69,52,66,60,44,69,27,55,64,47,57,51,37,47,37,78,42,81,28,18,29,79,59,68,69,71,29,62,42,60,58,37,44,27,51,54,59,36,24,64,47,43,48,21,45,33,34,35,45,36,39,81,64,38,26,67,43,45,26,35,46,35,56,22,63,62,38,69,83,40,70,32,55,26,48,39,68,23,74,84,32,62,23,45,19,28,66,29,61,44,21,77,27,31,26,63,41,19,39,45,88,22,24,28,56,34,61,48,30,73,33,53,73,45,40,32,84,49,28,34,68,46,58,62,28,91,38,38,70,31,52,70,47,111,50,58,25,37,74,30,36,19,39,39,61,46,80,54,54
21,54,87,62,72,54,39,116,45,65,35,35,64,87,71,95,44,105,40,45,58,65,69,49,59,55,47,56,50,83,68,50,51,62,91,89,60,118,36,56,49,34,36,84,59,73,65,19,33,56,63,71,58,72,62,62,75,41,74,73,62,63,66,51,48,58,89,63,82,30,36,30,86,63,77,83,73,30,63,62,73,63,63,48,34,54,63,68,46,55,67,51,47,82,48,49,47,38,43,51,45,46,93,71,53,36,70,45,53,53,67,50,36,69,35,79,72,54,72,88,59,94,59,56,35,54,42,84,31,80,118,40,67,31,59,28,31,67,39,79,47,41,86,34,40,36,66,46,24,41,57,99,28,35,39,67,51,72,67,31,81,40,62,87,70,55,35,90,73,29,40,72,50,67,111,30,105,43,40,118,43,64,75,98,125,51,77,46,40,90,44,39,44,44,60,74,52,83,67,55
44,67,108,77,82,61,71,133,63,95,38,42,73,97,73,105,45,125,41,54,59,76,70,59,97,87,63,59,56,86,87,58,70,72,98,117,63,119,38,65,61,52,46,98,62,84,70,22,46,57,88,79,63,75,74,81,121,42,102,78,64,67,78,71,51,61,94,66,86,33,62,33,102,66,86,90,80,37,73,70,78,67,91,52,40,57,70,74,47,56,127,54,62,87,49,54,55,47,56,52,51,59,103,86,54,40,74,69,68,54,85,54,47,70,49,80,83,56,73,93,61,96,61,75,38,78,69,91,42,85,127,59,82,33,65,31,37,70,48,94,48,67,89,64,53,48,72,64,28,57,76,108,46,44,43,91,67,78,70,34,86,59,76,99,77,64,43,94,97,32,42,76,51,84,119,31,114,53,42,119,54,79,76,136,129,68,83,53,49,98,53,42,46,48,64,79,71,88,86,61
52,69,113,79,94,67,84,148,67,99,39,50,100,108,78,111,58,137,87,60,77,85,74,60,109,97,74,63,70,94,102,59,72,77,108,129,90,133,52,83,65,59,53,99,70,86,77,29,79,61,96,89,67,97,84,103,123,49,109,79,65,71,85,72,54,75,109,74,88,56,70,50,112,69,93,96,81,48,80,71,80,73,97,60,41,72,84,96,50,77,146,60,63,103,51,56,104,59,58,64,56,65,104,108,66,44,102,82,76,67,90,58,67,80,51,82,84,57,82,106,73,97,72,76,58,93,70,96,53,86,137,63,94,39,73,37,61,91,49,108,55,73,96,77,60,50,73,65,30,66,81,153,59,47,49,93,69,95,72,35,93,70,79,116,98,77,51,125,99,45,49,79,64,110,120,57,115,65,47,132,59,101,88,138,131,73,111,71,60,135,62,55,61,49,78,84,72,100,98,75
57,95,151,91,95,70,90,153,96,103,49,74,123,113,79,113,61,141,89,68,82,95,76,65,111,102,75,64,77,95,117,64,75,78,109,131,106,135,56,112,68,61,64,103,76,88,103,45,90,67,101,94,78,99,98,127,124,54,121,89,67,81,93,85,58,85,115,101,94,62,76,51,113,80,104,115,98,49,82,76,86,81,107,65,58,76,89,101,53,81,173,71,75,118,66,57,105,62,59,67,63,97,114,119,69,55,110,100,77,74,96,61,68,84,54,85,95,60,84,107,85,98,113,83,71,113,75,98,72,93,151,64,98,46,103,38,62,98,76,114,59,74,110,91,76,54,90,83,34,71,101,165,78,63,64,97,77,101,73,38,102,72,121,119,100,84,61,135,114,47,64,85,83,112,121,61,117,96,50,145,63,106,94,163,132,77,113,72,62,148,78,60,82,56,102,104,83,114,105,81
63,106,154,98,104,99,91,182,99,105,53,83,125,130,84,126,64,148,109,73,99,99,79,70,125,103,84,71,108,101,118,74,76,81,114,132,127,144,58,120,69,84,69,105,77,101,123,85,98,77,102,95,89,117,117,130,133,81,155,101,79,86,94,99,61,100,116,109,103,68,77,52,116,83,106,119,105,52,99,84,97,83,109,79,62,92,105,102,77,94,179,72,77,136,74,62,113,69,84,73,72,102,115,138,76,57,114,134,79,76,120,62,73,87,68,96,100,65,94,115,86,99,114,85,80,122,88,99,74,100,153,68,104,66,143,43,67,134,79,116,72,80,119,101,95,64,93,107,86,72,102,166,93,69,67,114,106,122,84,39,104,83,123,122,118,97,63,137,146,65,65,106,86,117,130,70,132,103,56,159,70,108,96,173,137,92,123,102,64,153,93,63,94,70,103,115,93,122,111,93
73,110,166,99,123,107,102,187,125,113,90,90,129,134,88,127,90,149,114,80,117,127,88,79,172,115,87,74,117,105,140,79,77,82,124,135,141,156,71,123,71,89,82,109,100,119,128,98,99,88,107,100,90,142,121,133,148,98,166,123,88,103,99,107,63,144,136,130,104,82,93,58,122,89,107,124,110,66,104,105,98,88,113,103,68,95,123,107,81,108,200,78,79,139,75,67,114,73,104,77,73,111,124,143,77,64,125,142,82,80,127,64,82,95,78,108,106,72,98,122,97,102,126,89,81,147,91,115,75,109,154,69,116,69,150,45,68,152,82,129,98,93,137,106,98,69,98,130,101,90,116,175,94,70,84,127,123,140,103,42,106,85,125,131,128,107,67,142,169,69,91,122,88,125,142,81,138,119,65,166,71,115,103,177,140,142,129,110,65,163,98,64,112,96,108,132,113,147,125,125
97,113,175,115,128,110,111,189,129,123,93,111,132,146,98,128,101,175,115,81,128,131,98,82,175,124,89,75,134,117,151,92,86,87,129,140,150,167,81,131,86,107,87,118,106,135,138,113,103,91,113,116,100,162,134,140,151,102,176,124,103,109,100,111,77,145,167,150,106,85,95,74,127,111,113,146,133,69,105,107,101,101,120,114,79,103,142,113,84,110,201,88,96,157,88,81,141,77,120,80,74,128,125,151,93,70,126,155,86,84,151,96,83,102,82,122,125,81,106,127,112,109,137,102,122,149,93,125,80,114,158,74,128,86,171,54,71,174,119,133,111,96,146,116,120,84,101,131,105,95,117,184,112,76,89,131,132,150,110,48,113,86,126,134,136,125,77,167,181,83,111,157,92,138,154,86,183,141,70,177,72,138,132,192,148,146,136,119,78,181,112,82,148,112,114,143,118,158,128,141
145,119,184,120,154,128,113,190,131,143,100,119,142,148,105,131,104,184,122,83,133,136,99,84,181,131,103,77,142,130,161,102,113,88,157,141,167,175,99,136,97,120,91,126,111,151,179,122,109,95,114,122,102,166,139,147,182,104,197,136,108,125,104,112,82,146,170,151,118,89,99,77,151,113,115,169,146,106,123,120,141,108,122,116,81,118,151,114,94,136,221,97,116,160,89,87,146,108,125,88,82,129,127,162,96,75,127,159,114,87,165,118,90,105,118,127,140,101,125,142,113,112,138,124,137,151,111,142,82,120,164,79,146,97,183,73,82,191,132,141,119,102,154,120,136,88,105,143,108,96,118,188,124,93,95,132,133,157,154,50,140,104,134,155,163,143,83,177,243,110,115,167,93,149,182,91,185,143,72,179,80,147,134,196,164,153,138,122,85,184,117,91,162,122,122,151,124,180,133,147
