x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200
2,1,13,10,11,1,12,2,14,3,5,2,5,5,4,15,2,1,3,5,13,7,3,13,21,1,7,6,30,15,3,2,9,14,3,17,8,10,8,7,7,18,11,4,14,13,7,5,1,6,30,7,1,4,17,16,1,3,1,2,19,3,1,14,18,14,7,3,12,4,1,4,1,2,1,4,3,3,1,15,5,3,1,6,4,15,19,1,8,3,2,9,26,21,6,2,11,5,5,2,1,2,7,6,4,12,1,4,21,3,5,11,7,5,4,8,4,16,19,3,1,9,2,10,29,1,7,9,3,3,2,34,12,3,5,2,3,10,4,3,8,1,4,5,1,2,4,13,11,2,2,1,7,1,1,3,2,2,2,12,10,21,4,2,2,30,12,11,8,2,4,1,2,1,6,10,7,6,3,1,1,1,2,1,3,3,4,4,1,19,4,6,9,6,13,1,3,3,8,3
10,7,29,13,25,12,16,4,15,5,10,9,7,7,16,30,32,15,7,6,22,11,15,14,25,15,18,33,32,16,5,16,12,17,10,22,13,11,9,9,12,20,12,5,27,39,18,6,3,21,36,8,10,7,23,23,12,7,8,7,40,10,4,16,27,16,12,5,24,14,7,14,10,10,7,13,4,5,6,34,15,4,2,13,10,16,21,2,14,8,10,12,44,25,12,18,12,7,11,6,9,9,9,8,9,15,4,10,25,4,8,13,8,7,5,20,11,25,26,19,6,22,18,23,34,12,12,10,14,5,3,43,44,4,14,16,17,14,17,8,14,2,39,10,6,9,17,20,15,8,14,14,14,2,24,4,5,19,7,13,16,27,21,4,8,51,18,13,21,4,11,2,4,14,17,14,13,8,7,9,2,4,10,12,13,8,16,17,7,31,5,7,11,9,16,13,5,4,16,6
11,12,39,23,27,13,19,9,21,17,16,14,8,9,23,31,38,26,12,10,28,30,16,15,28,17,22,39,33,30,7,26,14,19,18,24,19,12,31,29,16,23,18,14,34,41,19,8,6,37,46,9,27,21,33,35,17,21,9,15,45,17,14,17,28,17,20,11,26,19,9,21,14,13,19,16,10,15,11,38,21,11,6,17,11,21,24,4,19,14,11,21,46,27,21,28,13,18,12,18,23,13,10,9,11,23,7,13,27,5,11,14,11,21,20,28,40,31,38,22,9,23,21,25,38,17,26,17,19,15,12,47,47,8,23,24,22,21,34,13,21,13,45,16,8,21,28,26,20,13,31,23,22,17,29,6,8,28,10,22,25,30,26,5,13,56,20,15,28,7,18,9,7,18,20,17,19,12,16,10,3,12,15,14,14,19,25,20,8,39,11,9,24,12,17,32,12,6,19,21
18,14,41,41,29,17,22,14,22,25,21,15,11,21,27,38,39,37,16,13,37,38,17,18,34,22,30,42,34,33,33,27,22,25,21,34,22,24,36,48,17,24,34,25,45,66,24,13,11,40,53,10,36,29,34,36,21,33,12,36,48,21,16,19,32,21,25,12,29,21,11,27,16,14,21,23,13,24,28,48,24,17,8,24,27,22,25,12,33,19,12,27,47,39,22,31,28,25,14,22,39,15,23,12,20,37,10,29,34,9,25,15,15,30,42,38,56,38,43,24,12,31,24,27,44,18,29,54,20,16,15,53,55,13,32,42,25,31,43,22,25,20,49,34,10,31,36,28,28,14,36,25,26,46,33,12,30,48,11,26,30,36,35,10,17,59,37,20,32,8,33,29,8,45,29,20,23,14,19,20,5,20,20,21,34,29,26,27,14,46,14,14,31,13,29,42,17,17,20,36
40,24,45,45,38,19,38,15,27,43,26,16,16,33,30,49,42,40,43,19,42,43,24,20,47,27,31,44,35,35,62,34,38,28,25,39,25,30,39,52,21,35,39,27,62,69,27,16,15,48,57,17,38,33,39,37,27,37,13,37,49,23,25,30,40,24,27,17,36,22,20,39,19,15,37,30,17,27,41,49,39,19,17,27,28,27,31,15,39,23,27,33,48,57,32,34,42,39,25,29,51,17,25,14,25,40,12,34,46,11,30,16,31,34,55,44,71,49,54,27,14,49,37,30,46,29,39,55,24,24,20,64,61,23,42,47,34,49,44,43,32,22,52,35,19,34,44,52,29,16,38,26,64,50,38,13,33,54,17,27,31,38,40,11,19,69,39,21,36,10,35,31,12,49,32,21,25,15,27,34,30,21,26,26,41,30,37,28,17,48,33,26,32,20,30,47,20,24,33,40
41,41,46,46,40,28,43,21,30,44,29,17,23,55,34,51,57,52,51,31,47,44,30,22,49,33,36,46,38,41,77,35,41,30,26,45,37,39,51,63,27,52,51,35,78,76,30,19,22,54,59,31,49,35,44,56,34,40,14,39,61,39,26,37,42,27,38,25,48,27,43,40,31,27,45,36,34,28,46,58,44,31,18,35,33,28,34,16,50,35,28,35,51,70,36,38,52,50,29,30,62,32,31,21,33,41,19,35,57,18,35,23,40,38,59,51,75,51,57,31,26,63,39,45,56,35,43,60,33,32,22,76,63,39,44,64,55,56,45,45,38,28,58,38,31,35,45,72,40,29,45,53,74,57,46,14,49,65,23,28,32,41,43,17,32,75,55,23,62,11,45,33,26,62,35,27,37,17,30,35,33,24,44,41,43,45,41,29,32,57,36,27,34,24,36,49,21,25,37,42
44,42,48,51,41,38,49,28,31,62,44,22,29,90,49,56,58,59,58,37,62,51,34,23,51,35,41,65,82,42,82,36,43,40,56,60,39,43,61,66,28,59,62,45,80,100,46,33,28,60,67,39,53,36,52,71,44,52,22,41,65,41,34,39,54,30,42,45,53,30,44,49,34,35,65,43,43,36,47,67,48,44,19,45,35,32,42,18,51,41,30,38,59,73,39,45,57,51,30,35,64,34,39,26,51,53,24,36,58,29,49,29,54,39,64,52,76,64,67,32,36,76,47,50,57,37,50,61,35,33,25,78,66,42,45,73,65,57,47,46,40,30,64,41,37,49,46,83,41,39,54,56,79,58,59,18,54,68,30,29,43,61,44,18,37,79,65,28,64,14,51,40,34,64,43,30,43,18,34,37,37,32,48,44,47,46,42,36,44,60,37,30,36,28,41,55,28,27,47,43
68,44,50,73,42,41,56,30,37,67,49,29,40,107,50,57,65,62,59,39,68,69,36,29,65,37,42,66,96,55,87,38,53,41,59,70,47,55,62,67,33,63,67,57,81,108,58,34,42,64,68,42,55,37,62,73,54,61,26,51,68,46,41,42,59,35,45,48,62,43,50,50,36,41,71,50,47,48,53,69,53,58,23,50,38,33,44,23,55,51,31,50,62,77,43,66,67,53,35,36,69,40,43,35,62,60,28,42,65,35,53,31,57,63,75,53,80,73,81,34,39,81,50,53,58,44,60,66,55,37,34,82,73,45,48,78,70,58,56,52,43,46,67,46,39,56,50,87,53,44,56,59,90,63,63,31,77,87,36,30,47,65,53,23,39,84,68,30,79,19,58,41,35,77,54,38,52,20,37,39,39,38,62,48,53,56,56,39,46,77,40,44,58,33,42,56,52,37,52,49
70,60,52,87,48,44,64,34,48,82,55,30,47,110,65,70,66,63,71,42,71,70,39,35,66,38,43,71,102,56,115,43,56,42,80,84,49,65,63,69,45,65,73,61,84,121,61,44,47,72,81,54,61,40,78,76,59,68,29,55,75,58,54,52,60,36,48,49,64,49,64,53,42,54,95,53,54,52,62,72,54,71,31,54,40,43,45,27,57,52,32,53,71,80,49,67,68,58,48,41,87,45,50,39,72,66,33,47,67,42,55,43,59,80,90,64,87,82,83,37,43,83,59,56,61,51,77,79,56,41,36,88,88,54,58,79,75,67,58,54,49,61,76,54,41,58,51,94,56,53,57,65,91,75,64,45,79,91,47,38,54,67,56,24,47,102,101,42,101,21,61,42,45,89,57,45,56,28,39,41,40,49,86,69,61,57,62,48,48,88,41,55,68,35,53,66,56,39,61,66
75,62,58,93,50,46,65,35,50,101,60,31,51,119,68,77,86,76,73,44,73,76,41,50,70,39,58,73,113,57,136,49,73,46,83,90,50,71,64,72,65,71,88,78,87,124,68,49,49,91,82,56,72,43,82,99,66,70,37,61,78,64,70,56,73,37,54,50,65,63,84,64,46,57,97,55,67,53,63,75,64,83,49,58,52,53,69,37,62,60,33,68,73,81,52,68,69,60,49,43,89,49,52,41,75,71,34,53,73,47,61,49,69,81,100,77,91,83,86,40,47,90,67,58,65,52,85,80,57,44,53,95,94,65,94,81,80,74,68,65,54,63,78,57,57,61,56,106,59,56,62,72,97,77,67,52,91,92,56,47,61,70,57,25,55,103,115,45,103,31,72,45,48,92,61,53,59,29,63,43,45,50,90,83,74,73,79,58,73,107,48,63,81,39,76,67,57,53,73,76
