x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,25,6,1,7,22,17,16,4,5
11,36,9,3,28,24,31,52,8,10
18,39,13,12,32,45,41,57,14,20
19,48,26,35,33,46,64,63,15,23
21,51,29,37,47,50,76,65,34,27
30,79,70,43,62,58,81,66,42,40
38,97,75,59,68,67,94,80,53,44
56,107,77,69,95,98,108,83,54,49
82,112,93,73,123,111,115,96,72,55
85,121,127,78,125,113,118,100,119,60
88,131,135,84,139,122,120,102,124,61
89,134,136,90,157,128,126,109,140,71
92,137,167,91,161,130,154,110,158,74
114,146,178,99,203,132,163,129,172,86
142,151,180,101,214,133,169,150,173,87
147,182,184,104,219,138,176,152,191,103
171,187,198,106,229,141,183,174,192,105
199,197,207,116,248,153,193,179,220,117
208,201,217,145,263,160,205,188,222,143
224,213,218,149,266,162,211,190,239,144
226,233,223,156,281,177,241,200,261,148
242,238,236,164,298,186,245,209,267,155
253,278,237,166,303,206,249,215,270,159
255,283,243,168,315,210,264,225,279,165
258,284,250,170,318,257,275,227,280,181
271,285,254,175,329,265,288,234,287,185
289,291,256,189,335,269,300,235,317,212
307,293,259,194,361,274,305,246,378,216
310,294,260,195,367,282,322,247,389,231
312,296,273,196,386,286,324,262,402,251
330,309,276,202,390,292,336,277,405,252
331,314,295,204,404,308,337,297,406,272
333,319,306,221,409,311,339,302,408,301
348,332,321,228,419,316,343,313,417,304
352,334,328,230,423,338,358,323,439,341
355,340,349,232,435,342,364,325,449,366
359,347,356,240,443,344,369,326,452,368
365,351,357,244,470,372,375,345,455,373
381,353,360,268,472,377,385,350,456,379
394,362,376,290,490,382,393,374,459,391
396,371,395,299,492,387,407,384,464,422
399,398,397,320,495,414,418,392,466,450
403,400,411,327,535,421,430,401,483,451
427,412,415,346,536,429,434,413,486,453
431,420,416,354,539,438,444,468,488,458
433,426,425,363,577,467,446,473,498,460
461,441,428,370,603,469,454,476,499,474
471,442,432,380,620,479,503,484,502,478
475,462,436,383,624,482,512,487,511,481
485,463,437,388,644,491,517,496,520,493
513,497,448,410,646,519,518,504,522,494
525,500,457,424,648,564,521,505,532,507
534,515,465,440,663,589,537,509,545,510
553,524,477,445,677,592,543,523,546,533
563,540,489,447,691,606,544,526,556,541
567,554,506,480,694,617,549,538,580,542
569,557,516,501,699,628,551,547,602,548
573,559,527,508,714,636,555,552,633,558
609,562,529,514,733,651,576,561,643,572
614,588,530,528,742,654,578,566,659,574
638,590,560,531,744,670,582,579,667,583
649,597,568,550,760,673,586,587,676,593
658,608,571,565,783,686,601,598,683,596
661,623,584,570,797,688,604,612,700,599
669,629,585,575,800,693,610,615,701,607
675,635,591,581,806,708,616,634,703,613
679,639,605,594,807,710,618,652,707,619
681,645,625,595,812,723,641,665,715,621
697,657,630,600,819,724,653,666,729,626
716,660,640,611,825,734,684,680,739,627
722,664,650,622,836,741,685,687,745,631
727,711,674,642,855,743,695,692,747,632
737,712,690,647,863,752,702,706,759,637
751,718,704,655,879,763,709,725,774,656
762,731,726,671,881,773,713,738,775,662
770,732,736,672,925,779,717,758,784,668
785,750,765,678,927,789,721,767,790,689
799,772,769,682,928,794,735,771,795,705
813,793,776,696,936,823,740,796,798,746
826,801,782,698,973,838,748,803,805,749
839,815,804,719,994,844,753,814,809,754
843,829,810,720,1000,858,756,817,842,755
861,833,822,728,1014,860,780,818,853,757
876,848,824,730,1028,864,786,820,866,761
883,862,840,764,1035,869,787,832,872,778
885,886,851,766,1040,884,788,834,874,791
890,889,856,768,1096,895,827,837,875,792
897,899,873,777,1114,896,841,845,880,802
908,915,892,781,1125,900,854,852,887,808
910,922,916,811,1135,921,857,871,907,831
913,924,918,816,1141,933,870,878,911,846
943,945,919,821,1163,938,888,882,932,849
959,955,926,828,1191,961,901,893,935,859
964,958,949,830,1196,980,912,902,942,865
965,963,967,835,1202,991,917,904,947,867
966,970,978,847,1207,997,920,914,950,868
969,976,982,850,1211,999,941,931,962,891
992,989,985,877,1214,1003,944,948,968,894
1011,1010,987,898,1222,1009,946,956,984,903
1012,1016,998,906,1223,1019,952,972,995,905
1013,1020,1006,909,1227,1025,954,977,1004,923
1039,1038,1015,929,1242,1051,971,983,1017,934
1043,1067,1021,930,1243,1054,974,986,1027,937
1046,1084,1033,939,1247,1065,979,990,1031,951
1047,1088,1036,940,1251,1078,981,1002,1037,957
1097,1102,1049,953,1267,1124,988,1007,1050,1023
1144,1105,1061,960,1270,1132,993,1018,1062,1024
1150,1106,1066,975,1275,1148,1008,1022,1076,1045
1154,1112,1070,996,1307,1210,1030,1026,1091,1052
1165,1118,1077,1001,1308,1238,1048,1029,1103,1055
1168,1128,1082,1005,1314,1262,1069,1032,1107,1058
1173,1131,1085,1034,1325,1278,1074,1044,1108,1059
1176,1133,1093,1041,1326,1297,1083,1053,1129,1064
1178,1142,1095,1042,1330,1312,1089,1056,1134,1071
