x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
13,2,11,64,1,3,19,4,7,21
22,18,35,68,9,5,32,11,16,58
44,19,38,70,40,40,47,13,68,65
50,35,42,74,41,52,54,61,75,100
51,74,47,79,50,54,56,71,80,115
52,94,64,102,65,57,74,78,111,118
94,106,67,108,79,66,82,85,113,133
96,111,87,110,117,73,92,89,149,136
98,128,90,111,118,78,119,105,178,141
100,140,94,117,122,105,125,124,201,150
101,141,103,130,135,121,127,128,210,152
118,179,145,131,138,126,170,134,214,175
174,186,150,157,144,145,184,137,217,192
177,206,158,163,149,147,198,138,235,194
188,235,163,171,152,149,202,175,255,200
205,243,173,181,153,150,227,192,257,201
206,253,203,190,164,168,307,198,285,205
215,255,204,200,176,172,330,216,290,211
222,272,211,201,187,176,341,217,308,223
241,274,245,211,190,191,347,230,312,265
244,295,266,233,191,207,359,236,314,277
247,300,293,234,193,211,363,241,321,278
256,310,303,258,204,255,365,260,322,285
274,311,309,309,221,262,368,264,332,289
275,370,315,340,260,273,370,283,336,292
279,380,345,348,261,278,391,290,343,299
280,383,346,350,268,288,411,303,344,302
287,387,355,357,288,294,435,320,348,309
290,413,363,371,289,298,445,348,353,312
299,432,369,376,297,299,450,361,363,332
315,436,373,382,320,302,451,382,373,339
341,467,387,399,333,306,456,398,376,342
358,471,413,416,339,312,461,400,385,343
378,483,422,421,340,319,488,406,397,349
380,487,439,437,346,329,489,415,399,358
405,507,452,449,360,335,496,417,415,360
407,511,461,474,382,336,505,421,427,371
414,528,497,481,388,346,506,435,445,397
419,538,504,487,392,375,527,437,451,414
445,541,522,488,401,380,541,438,461,430
447,558,526,490,416,385,554,444,463,436
458,575,533,493,417,389,570,447,473,442
491,601,559,512,445,407,579,466,474,454
493,613,563,530,446,447,585,485,475,461
496,620,564,533,451,466,589,495,477,466
502,640,580,547,453,472,600,498,514,477
545,659,593,564,467,473,633,502,515,480
548,662,603,586,484,483,634,529,521,482
570,668,621,601,489,489,637,540,523,488
581,674,626,613,498,497,638,558,528,495
587,684,632,615,505,503,639,564,538,499
590,696,636,619,508,505,658,599,539,505
612,706,639,634,513,522,663,605,544,513
619,716,642,638,534,547,675,606,583,517
656,729,649,640,547,549,696,610,587,544
660,742,660,654,570,566,704,681,593,580
665,746,669,663,586,585,739,684,604,587
677,768,677,681,597,586,747,701,630,591
707,776,682,689,612,590,762,713,638,592
718,796,709,702,622,593,764,715,642,606
721,804,713,703,669,599,784,721,657,618
731,811,730,726,671,600,794,722,680,630
734,825,731,746,687,615,805,733,692,650
768,831,732,748,703,619,806,744,702,651
773,840,738,756,711,622,808,761,742,653
779,846,742,758,720,627,819,763,743,655
790,866,755,760,728,633,820,786,763,661
792,871,770,761,731,643,845,793,783,686
831,888,774,763,734,674,874,797,848,688
850,904,788,767,736,699,876,826,864,695
857,905,818,773,740,730,881,859,870,696
866,909,826,776,756,747,882,870,885,706
871,910,828,819,757,770,884,888,892,730
873,914,833,834,778,775,902,891,903,735
874,917,835,837,789,782,906,895,914,750
886,929,841,841,792,787,916,899,918,772
911,932,861,849,795,807,921,911,930,780
923,952,862,868,799,819,930,912,990,783
954,959,869,875,801,842,955,915,991,787
967,964,884,879,813,849,959,917,1019,815
979,967,894,880,820,859,962,918,1042,834
996,969,896,891,828,879,966,920,1048,841
1005,985,905,905,838,890,975,928,1052,847
1014,987,906,916,845,909,990,940,1053,866
1022,1012,911,947,846,914,997,945,1061,882
1054,1017,924,952,847,949,1006,954,1077,904
1063,1024,941,968,850,967,1013,970,1097,909
1099,1045,953,983,864,996,1024,984,1104,920
1109,1046,962,989,880,1031,1027,994,1120,935
1125,1059,996,1022,884,1063,1045,996,1128,936
1131,1074,997,1029,893,1068,1062,1003,1130,944
1139,1080,1039,1046,900,1086,1077,1004,1145,962
1161,1101,1046,1054,903,1087,1082,1006,1149,968
1177,1113,1056,1113,907,1111,1092,1010,1154,982
1196,1116,1060,1138,923,1130,1103,1012,1159,987
1210,1122,1092,1139,926,1137,1111,1020,1163,995
1219,1130,1097,1146,931,1155,1131,1028,1171,1001
1248,1157,1121,1173,942,1176,1137,1036,1172,1005
1260,1159,1132,1174,976,1194,1141,1050,1173,1009
1262,1163,1168,1189,981,1217,1160,1084,1177,1011
1265,1171,1201,1200,989,1222,1165,1090,1191,1016
1274,1185,1202,1221,999,1223,1166,1097,1211,1017
1288,1193,1221,1232,1005,1231,1180,1135,1223,1029
1292,1206,1226,1235,1025,1241,1188,1136,1227,1037
1294,1209,1227,1240,1038,1249,1191,1141,1228,1089
1297,1216,1240,1244,1049,1250,1204,1180,1229,1094
1298,1223,1243,1250,1067,1251,1211,1190,1250,1100
1309,1237,1269,1254,1072,1259,1219,1201,1257,1113
1310,1250,1271,1276,1082,1270,1251,1230,1275,1114
1323,1285,1280,1298,1101,1277,1265,1257,1279,1124
1330,1314,1283,1309,1107,1286,1266,1270,1280,1142
1336,1331,1302,1310,1116,1332,1279,1273,1285,1146
1338,1332,1315,1320,1121,1339,1286,1275,1287,1150
1344,1353,1333,1323,1138,1364,1312,1284,1320,1151
1346,1359,1344,1326,1144,1390,1315,1303,1322,1188
1355,1366,1352,1330,1154,1391,1318,1305,1337,1194
1357,1371,1353,1336,1164,1396,1351,1306,1371,1203
1368,1373,1359,1347,1177,1399,1352,1326,1381,1217
1372,1411,1366,1369,1184,1401,1364,1343,1394,1225
1386,1416,1384,1402,1190,1413,1366,1356,1395,1239
1388,1419,1390,1432,1193,1419,1377,1370,1399,1252
1392,1433,1429,1448,1212,1420,1379,1371,1400,1282
1403,1438,1431,1452,1213,1424,1405,1374,1405,1305
1414,1456,1452,1453,1220,1450,1412,1378,1416,1309
1424,1457,1455,1459,1245,1459,1433,1381,1429,1322
1434,1461,1456,1466,1258,1462,1451,1395,1453,1336
1439,1476,1474,1512,1262,1521,1454,1399,1466,1339
1474,1479,1482,1513,1277,1539,1456,1420,1475,1342
1478,1482,1490,1515,1285,1543,1469,1422,1511,1359
1495,1494,1491,1516,1305,1561,1491,1439,1515,1378
1508,1524,1500,1527,1312,1565,1493,1443,1520,1393
1514,1540,1501,1530,1315,1572,1500,1468,1533,1423
1522,1562,1514,1535,1328,1574,1502,1472,1539,1431
1526,1573,1518,1544,1355,1582,1517,1485,1547,1435
1538,1608,1524,1561,1369,1585,1543,1496,1564,1445
1542,1609,1539,1565,1385,1589,1550,1515,1568,1448
1543,1623,1540,1566,1443,1595,1565,1525,1581,1450
1561,1630,1559,1582,1469,1608,1569,1531,1624,1457
1566,1644,1560,1583,1473,1611,1573,1535,1625,1460
1576,1662,1565,1585,1476,1614,1598,1536,1637,1462
1579,1666,1566,1588,1504,1618,1600,1551,1644,1480
1580,1692,1571,1607,1515,1628,1602,1567,1649,1482
1585,1696,1586,1637,1528,1645,1609,1578,1654,1488
1592,1699,1615,1648,1532,1666,1610,1589,1657,1492
1593,1707,1629,1662,1546,1672,1611,1595,1668,1493
1602,1723,1635,1663,1565,1673,1634,1613,1680,1511
1603,1764,1644,1681,1594,1674,1666,1638,1691,1535
1635,1788,1651,1682,1606,1677,1668,1642,1694,1571
1679,1808,1661,1697,1620,1683,1669,1651,1709,1576
1701,1817,1672,1715,1628,1698,1675,1677,1712,1628
1702,1820,1675,1734,1632,1702,1677,1693,1720,1640
1737,1831,1677,1737,1635,1720,1686,1735,1734,1659
1789,1848,1681,1751,1638,1726,1712,1739,1737,1667
1790,1869,1687,1755,1655,1736,1736,1744,1746,1671
1813,1872,1691,1764,1656,1743,1761,1752,1751,1673
1830,1919,1692,1769,1660,1748,1784,1759,1766,1680
1844,1926,1696,1799,1669,1753,1794,1763,1782,1687
1846,1929,1707,1808,1679,1762,1807,1780,1803,1698
1847,1935,1729,1809,1703,1788,1811,1791,1809,1706
1850,1936,1732,1822,1710,1805,1828,1807,1831,1709
1853,1949,1750,1866,1716,1809,1848,1809,1842,1735
1859,1957,1765,1884,1722,1811,1864,1814,1845,1757
1867,1966,1770,1898,1740,1817,1872,1835,1850,1769
1870,1972,1797,1903,1744,1818,1873,1847,1854,1775
1873,1988,1806,1909,1757,1822,1880,1856,1866,1786
1916,1995,1812,1910,1767,1830,1885,1865,1874,1802
1917,1996,1823,1915,1775,1843,1886,1876,1887,1803
1931,2006,1825,1947,1779,1863,1891,1879,1920,1807
1942,2036,1836,1956,1795,1867,1901,1886,1927,1814
1957,2064,1860,1962,1805,1877,1909,1910,1964,1819
1973,2078,1865,1978,1809,1879,1915,1914,1987,1858
1998,2101,1873,1981,1813,1885,1917,1918,2003,1861
2003,2137,1886,1984,1820,1886,1937,1923,2008,1867
2017,2146,1888,1989,1828,1900,1943,1926,2024,1875
2020,2154,1889,1991,1837,1910,1953,1947,2046,1878
2026,2166,1892,2001,1863,1969,1963,1960,2052,1879
2041,2174,1903,2002,1867,1974,1964,1982,2053,1883
2046,2181,1905,2005,1895,1977,1982,1986,2066,1885
2058,2183,1918,2010,1900,1992,1987,1988,2078,1887
2072,2190,1919,2019,1967,2002,2025,1991,2083,1899
2105,2196,1920,2022,1981,2026,2033,1994,2104,1909
