x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,2,2,1,1,1,1,1
3,3,2,4,3,2,2,2,2,2
4,4,3,5,4,4,3,3,3,3
5,5,4,6,5,6,4,5,5,4
6,6,5,7,6,7,5,6,6,6
7,7,7,8,8,8,6,7,9,7
8,8,8,9,10,9,7,8,10,8
9,9,10,10,11,10,8,9,11,9
10,10,12,11,12,11,9,10,12,11
12,11,14,13,13,12,10,12,13,12
14,12,15,14,14,13,11,14,17,13
15,13,16,15,15,14,12,15,18,14
16,14,17,16,16,15,13,17,19,15
17,15,18,17,17,16,14,18,20,16
20,16,19,18,18,17,15,19,21,17
23,17,20,19,19,18,16,20,22,18
24,20,21,20,20,19,18,21,23,19
25,21,22,21,21,20,20,22,24,22
26,22,23,22,22,21,21,23,25,24
27,23,24,23,23,23,22,24,26,25
28,24,25,24,24,25,23,25,27,26
29,26,27,25,25,26,24,26,28,28
31,27,28,26,26,27,25,27,29,29
32,28,30,27,27,28,26,28,30,30
33,29,31,28,29,29,27,29,31,31
34,30,32,29,30,30,28,30,32,32
35,31,33,30,31,31,29,31,33,33
36,32,34,31,34,32,30,32,35,34
37,33,36,32,35,33,33,33,36,35
39,34,37,33,36,34,34,34,37,36
40,37,39,34,37,35,35,35,38,37
41,38,40,36,38,36,36,36,39,38
42,40,41,38,39,37,37,37,40,39
43,41,43,39,42,38,38,38,41,41
45,42,44,40,43,39,39,39,43,42
46,43,45,41,44,41,40,40,44,43
47,44,46,42,45,42,42,41,45,45
48,45,48,44,46,43,43,42,46,46
49,46,49,45,48,44,44,43,47,47
53,47,50,46,49,47,45,44,48,48
54,49,51,47,51,48,46,45,49,50
55,50,52,48,52,49,48,46,50,51
57,52,53,49,53,51,49,47,51,52
58,53,54,50,54,53,50,48,52,53
59,54,55,51,55,55,51,49,55,54
60,55,56,52,56,56,52,50,56,56
61,56,57,53,57,59,53,51,57,57
62,57,58,54,58,60,55,53,58,59
63,58,59,55,59,61,57,54,59,62
64,59,60,56,60,62,58,55,60,63
65,60,61,57,61,63,59,56,61,64
66,61,62,58,63,64,60,58,62,66
67,62,63,60,64,65,61,59,63,67
68,63,65,61,66,68,62,60,64,68
69,64,66,62,67,69,63,62,65,69
70,65,68,63,69,70,65,64,66,70
71,66,69,65,70,71,66,67,67,72
72,67,71,66,71,72,67,68,69,73
73,68,72,67,72,74,68,69,70,75
74,69,73,71,73,75,69,70,71,76
75,70,74,72,74,76,70,72,73,77
76,71,76,75,75,77,71,73,74,78
77,72,78,76,76,79,72,74,76,79
78,73,79,77,77,80,73,75,77,80
79,75,80,80,78,81,75,76,78,81
80,76,81,81,80,82,77,77,79,82
81,77,82,82,81,83,78,79,81,83
83,78,83,83,82,84,79,81,82,84
84,80,84,85,83,85,80,82,83,85
86,81,85,86,84,86,83,84,84,88
87,82,86,87,85,87,84,86,85,89
90,83,88,88,86,88,85,87,86,90
91,84,89,89,87,89,86,88,87,91
93,85,91,92,88,90,87,90,88,92
95,86,92,93,89,91,88,91,89,93
97,87,95,94,90,92,89,92,90,94
99,88,96,95,91,93,90,93,91,95
102,89,97,96,92,94,91,94,92,96
103,90,98,97,93,95,93,95,93,97
104,91,99,98,94,96,95,97,94,98
105,92,100,100,96,97,96,98,95,99
106,93,101,103,97,99,97,99,96,101
107,95,102,105,98,100,98,101,97,102
108,96,104,107,99,101,99,103,98,104
109,98,105,109,100,102,100,104,99,106
110,99,106,112,101,103,101,106,100,107
111,100,107,113,102,104,102,107,101,108
112,101,108,114,103,106,103,108,102,109
113,102,109,115,104,107,104,111,103,110
115,103,110,118,105,108,105,112,104,111
116,104,111,119,106,109,106,113,105,112
117,105,112,120,107,110,107,114,106,113
119,108,113,121,108,112,109,115,107,114
120,109,114,122,109,114,110,116,108,116
121,110,115,123,110,115,111,117,109,119
122,113,116,124,111,116,112,118,110,120
123,114,117,125,112,117,113,119,112,121
124,115,118,126,113,118,114,120,114,122
125,116,119,127,114,119,116,121,115,123
126,117,120,128,115,120,117,122,116,124
127,118,121,129,116,123,121,123,117,125
128,119,122,132,119,124,122,125,118,126
129,120,123,133,120,125,123,126,120,127
130,122,124,134,121,127,124,127,121,128
131,123,125,135,124,129,128,130,122,129
132,124,126,136,126,131,129,131,123,130
133,125,128,137,127,134,130,132,125,131
134,126,129,138,128,135,131,133,126,132
135,127,130,139,129,136,132,135,127,134
136,129,131,140,130,137,133,136,128,135
137,130,132,141,131,139,134,139,129,137
138,132,133,142,132,140,135,140,130,138
139,133,134,143,133,142,136,141,131,139
140,135,137,144,134,143,137,142,132,140
141,136,138,146,136,144,138,143,133,142
143,138,139,147,137,146,139,144,134,145
144,139,140,148,140,148,140,145,135,146
145,142,141,150,141,151,141,146,136,147
146,143,142,151,142,152,142,147,137,149
148,144,143,152,143,154,143,148,138,151
149,145,144,153,145,155,144,149,139,153
150,147,146,154,146,156,145,151,141,154
151,148,147,155,147,157,146,153,142,156
152,149,148,158,148,158,147,154,143,157
153,150,149,159,150,159,148,155,144,158
154,152,151,160,151,161,149,156,145,160
155,153,152,161,154,163,150,157,146,161
156,154,153,162,155,164,151,158,147,162
157,155,154,165,156,165,152,159,148,163
158,156,155,167,158,166,153,160,150,164
159,157,156,169,159,167,155,161,151,166
160,158,157,172,160,169,156,162,152,167
161,159,159,173,162,170,157,163,153,168
162,160,160,174,163,171,158,164,154,169
163,161,161,176,165,173,159,165,155,170
164,162,162,177,166,174,160,166,156,171
165,163,164,178,167,175,161,167,157,172
166,164,165,179,168,178,162,168,159,173
167,165,166,180,169,179,164,169,160,174
168,166,168,182,170,180,165,170,161,176
169,167,169,183,171,181,166,171,162,177
170,168,170,184,172,182,167,172,163,178
172,169,171,185,173,183,168,173,164,179
173,170,172,186,174,184,171,176,165,180
175,171,174,187,175,185,172,177,166,182
176,172,175,188,177,187,173,178,167,183
178,173,176,191,178,188,174,180,168,184
179,174,177,192,179,189,175,181,169,186
180,175,179,193,180,190,177,182,170,187
181,176,181,197,181,192,178,183,171,188
182,177,182,198,182,193,179,184,174,189
183,178,183,199,183,194,180,185,175,190
184,180,185,203,184,195,181,186,176,191
185,181,186,205,185,196,182,187,177,193
186,183,187,206,186,197,185,189,179,195
187,184,188,207,188,198,186,191,180,196
189,185,189,208,189,199,187,193,181,197
190,188,190,209,192,200,188,194,182,198
191,189,191,210,194,201,189,195,183,199
192,190,192,212,195,202,190,196,184,202
193,191,193,213,196,203,191,197,185,203
194,192,194,214,197,204,192,199,186,204
195,193,195,215,198,205,194,201,187,206
196,194,196,216,199,208,195,202,188,207
197,195,197,217,200,209,196,203,189,208
198,196,199,218,201,212,197,204,190,209
200,198,200,219,202,213,199,205,193,210
201,199,201,220,205,214,200,206,194,213
202,200,202,222,206,215,201,207,195,214
203,202,205,223,207,216,203,208,196,215
204,203,206,224,208,217,204,210,197,217
207,204,208,225,209,218,206,211,198,218
209,205,209,226,210,219,207,212,199,219
210,207,210,227,211,220,208,213,200,220
211,208,212,229,212,221,209,214,202,221
212,209,213,231,213,222,210,218,203,222
213,210,214,235,215,223,212,219,204,224
214,211,215,236,216,224,213,220,205,225
216,212,216,237,217,225,214,221,206,226
217,214,219,238,218,226,215,222,207,227
218,215,220,239,220,227,216,223,208,228
219,216,221,241,222,228,217,224,209,229
220,217,222,242,223,229,218,226,211,230
221,218,224,243,224,230,219,228,212,232
223,219,225,245,225,231,220,229,213,233
225,220,226,246,226,232,221,231,215,234
227,221,227,247,227,233,222,232,216,235
228,222,228,248,228,234,223,233,218,236
229,223,229,249,230,235,224,237,219,237
230,224,230,250,231,236,225,238,221,238
231,225,231,251,232,237,226,239,223,239
232,226,232,252,233,238,228,240,224,240
233,227,233,253,234,239,229,242,225,241
234,228,234,254,235,240,230,243,226,242
235,229,235,255,236,241,231,244,227,243
236,230,238,256,237,242,232,245,228,244
237,231,239,257,238,243,233,248,229,245
238,232,240,259,239,244,234,249,230,246
239,234,241,260,240,245,235,250,231,247
240,236,242,261,241,246,236,251,232,248
243,237,244,262,242,247,237,252,233,249
245,239,246,263,243,248,238,253,234,250
246,240,247,264,244,249,239,254,236,253
248,241,248,265,245,250,240,255,237,254
249,242,249,266,246,251,242,256,238,255
250,244,251,267,247,252,243,257,240,256
251,245,252,269,249,253,244,258,241,257
252,246,253,270,250,254,246,259,242,258
254,247,255,271,251,256,247,261,243,259
257,248,257,272,252,258,248,263,244,260
259,249,258,273,253,259,250,265,245,261
260,250,261,274,254,260,251,266,246,262
261,251,262,275,255,261,252,267,247,263
262,252,263,276,256,263,253,268,248,264
263,254,264,277,257,264,254,269,249,266
264,256,265,278,258,266,255,270,250,267
265,257,267,279,259,267,256,271,251,268
266,258,268,280,262,268,257,272,252,269
267,259,269,281,264,270,258,273,253,270
268,260,270,282,265,271,259,274,254,271
269,261,271,283,267,272,260,275,256,273
270,262,272,284,269,275,261,276,258,274
272,263,274,285,270,276,262,278,259,275
273,264,275,286,271,277,263,279,260,276
276,265,277,287,272,279,265,280,262,279
277,266,278,288,273,280,266,281,263,280
278,267,279,289,274,281,267,282,264,281
281,268,280,291,275,283,268,284,265,282
282,269,281,292,276,284,269,285,266,283
283,270,282,293,277,285,270,286,268,284
284,271,283,294,278,287,271,287,269,286
285,273,284,295,279,289,272,288,271,287
286,275,285,296,280,290,273,289,272,288
288,276,286,297,282,291,274,291,273,290
291,277,287,298,283,293,276,292,274,291
292,279,288,300,284,295,277,293,275,293
293,280,289,301,285,296,278,294,276,294
294,281,290,302,286,297,279,295,277,295
295,282,291,303,287,300,280,296,278,296
296,286,292,304,290,301,281,298,281,297
297,287,294,305,291,303,282,299,282,298
298,288,296,306,292,304,283,300,283,300
300,289,297,307,293,305,284,301,284,303
301,290,298,308,294,307,285,304,286,305
302,292,299,310,295,309,286,305,288,306
303,297,300,311,296,310,287,306,289,307
304,298,301,312,299,313,289,307,291,308
305,299,302,313,300,314,290,308,292,310
306,301,304,314,301,315,291,309,293,311
308,302,305,315,302,317,292,310,294,313
309,303,307,316,304,318,293,311,295,314
311,304,308,317,305,320,294,312,296,315
313,305,310,318,306,321,295,314,297,316
314,306,311,319,307,322,296,315,298,317
316,307,312,321,308,323,297,316,299,318
317,308,313,322,309,324,298,317,300,319
318,312,314,323,310,325,299,318,301,320
319,313,316,324,311,326,301,319,302,321
320,315,317,325,312,327,302,321,303,322
321,316,318,326,313,328,303,322,304,323
322,317,319,328,314,330,304,324,305,324
323,318,320,329,316,331,306,327,306,325
324,320,322,330,317,332,308,328,307,326
325,321,323,331,319,333,309,329,309,327
326,322,324,332,321,334,310,330,310,328
327,323,325,333,322,337,311,331,311,329
328,324,326,334,323,339,312,332,313,330
329,325,327,335,324,340,313,333,315,331
332,326,329,336,325,341,314,334,316,333
334,327,330,337,326,343,315,335,318,334
335,328,331,338,327,345,316,336,319,335
336,329,332,339,328,347,317,337,320,336
337,330,333,341,330,348,318,338,323,337
338,331,334,342,331,349,319,339,324,338
339,333,335,343,332,350,320,340,325,340
340,335,336,344,334,351,321,341,326,344
342,336,337,345,336,352,323,342,327,345
343,337,338,347,337,353,325,343,328,346
344,338,339,349,338,354,326,344,329,347
345,339,340,351,341,355,327,346,330,348
346,341,341,352,342,356,328,347,331,350
347,342,342,353,343,357,329,349,333,351
349,343,343,355,344,358,331,351,334,352
350,344,344,356,345,359,332,352,335,353
351,345,347,358,347,360,333,353,337,354
353,346,348,359,348,361,334,354,338,355
354,348,350,360,349,362,335,355,339,356
356,349,351,361,350,363,338,356,340,357
357,350,352,362,351,364,340,357,341,359
360,352,353,364,352,365,342,358,342,361
361,354,354,365,353,366,344,359,345,362
362,355,358,366,354,367,345,360,346,363
363,356,359,367,355,368,346,362,347,364
364,357,361,368,356,369,348,363,349,365
366,358,362,369,357,370,349,364,350,367
367,359,364,372,358,371,350,365,351,369
368,360,365,373,359,373,351,366,352,370
369,361,366,374,362,374,352,367,354,372
370,363,367,375,363,376,353,368,355,374
371,364,368,377,364,378,354,369,356,375
372,365,370,378,365,379,355,370,357,376
373,366,371,379,366,381,356,371,358,377
374,367,372,381,368,383,357,372,359,378
375,368,374,384,369,384,360,373,360,380
376,369,375,385,370,386,361,375,361,381
377,372,377,386,371,388,362,376,362,382
379,373,378,387,372,390,366,377,364,383
382,374,379,389,373,391,367,378,365,384
383,375,380,390,374,392,371,379,366,385
384,376,381,391,375,393,372,380,367,386
385,377,382,392,376,394,373,381,368,387
386,378,383,393,377,395,374,383,369,388
387,379,384,394,378,396,376,385,370,389
388,381,385,395,379,397,377,386,371,390
389,382,386,396,380,398,378,387,372,392
390,384,388,397,381,399,379,388,374,393
391,385,389,398,383,400,380,389,375,394
392,386,390,400,384,401,381,390,377,395
393,388,391,401,385,402,382,391,379,396
395,389,392,402,387,403,383,393,380,398
397,390,393,403,389,404,384,394,381,399
398,391,394,404,391,405,386,395,382,400
400,392,396,405,393,406,387,396,383,401
401,393,398,406,394,408,388,397,384,402
402,394,399,407,395,409,389,399,386,403
404,395,400,408,396,410,390,402,387,404
406,396,401,409,397,411,392,403,388,405
408,397,402,411,398,412,394,404,390,406
409,399,403,412,399,413,395,405,391,407
410,401,404,413,400,415,396,407,392,408
411,402,405,414,402,416,397,408,393,409
412,403,406,415,403,417,398,409,394,410
413,404,407,417,405,418,399,410,395,411
415,405,408,418,406,419,400,411,396,412
416,406,409,419,407,420,401,412,398,413
417,407,410,420,408,422,402,414,400,415
418,408,412,422,410,423,403,416,401,416
420,409,414,423,411,424,404,418,403,417
421,410,417,425,412,425,405,419,404,418
422,411,418,426,413,426,406,420,407,419
423,414,419,427,414,427,408,422,409,420
424,415,420,428,415,428,409,423,410,421
425,416,421,429,418,430,410,424,411,423
426,417,423,430,420,431,412,425,412,424
428,418,424,431,421,432,413,426,413,425
429,419,426,432,422,433,414,427,414,426
430,421,427,433,424,434,415,428,416,427
432,422,429,434,425,435,416,429,418,428
434,423,430,435,426,436,417,430,419,429
435,424,431,436,427,437,419,431,420,431
436,425,433,438,428,439,420,432,421,432
437,427,434,439,429,440,421,433,422,433
438,428,435,441,430,441,422,434,423,434
439,429,438,442,431,442,423,436,424,435
440,430,440,443,432,443,424,439,425,437
441,431,441,444,433,444,425,440,426,438
442,433,442,446,434,445,426,441,428,439
443,434,443,448,436,446,427,442,429,440
444,435,444,450,437,448,428,443,430,441
446,437,445,451,438,449,429,445,431,443
448,438,446,452,439,450,431,446,432,444
449,439,447,453,440,451,432,448,433,445
450,440,449,454,441,452,433,449,434,446
451,443,450,455,442,453,436,450,435,447
452,444,451,456,444,454,437,451,436,448
453,445,453,457,447,455,438,452,437,449
454,446,454,458,448,456,439,453,438,452
455,447,455,459,449,457,440,454,440,455
456,448,456,460,450,458,441,455,441,456
457,449,458,461,452,459,442,456,442,457
459,450,459,462,454,460,443,457,443,459
460,451,460,463,455,461,447,458,444,462
462,452,462,464,456,462,448,459,446,463
463,453,463,465,457,463,449,460,447,464
464,454,464,466,458,464,452,461,448,465
465,455,466,467,459,465,453,462,450,467
466,456,467,468,460,468,455,463,453,468
467,457,468,469,461,470,457,464,454,469
468,458,469,470,462,471,458,465,457,470
469,459,470,471,463,474,459,467,458,471
