x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
11,3,4,57,1,6,6,5,7,26
18,5,14,58,14,15,9,17,18,32
21,15,18,61,27,60,14,18,23,39
30,20,23,66,53,63,34,39,25,47
33,30,27,69,84,76,47,43,30,59
46,32,28,83,93,86,48,74,62,78
48,39,29,92,95,88,64,105,68,91
70,40,38,93,117,89,68,106,70,96
72,49,49,98,129,111,77,120,77,113
81,57,55,99,138,112,84,123,80,132
104,67,63,120,146,139,92,131,86,134
109,96,65,122,148,147,111,134,104,135
135,107,85,144,159,151,114,141,115,142
159,111,88,156,167,157,116,146,116,161
164,113,101,164,185,161,132,148,130,167
168,122,102,167,188,163,148,153,154,171
169,140,104,172,189,186,173,169,182,173
178,149,116,180,204,190,189,171,198,185
191,150,117,191,214,201,198,172,226,203
196,153,120,203,230,205,219,189,233,229
209,172,126,212,239,225,230,205,249,233
219,189,129,214,244,231,246,214,250,246
228,190,150,230,247,260,267,220,251,276
254,198,164,313,254,262,274,229,265,280
271,204,171,318,255,268,276,241,268,295
272,205,189,320,258,284,283,246,271,303
278,220,192,337,265,287,289,282,281,318
282,221,195,343,275,299,290,287,288,327
307,227,222,348,296,309,295,304,290,329
308,260,225,360,298,349,298,307,330,349
337,266,243,376,319,371,326,313,331,357
340,284,247,396,321,379,408,314,333,362
355,325,262,402,337,383,415,317,344,369
356,346,285,413,359,388,418,324,345,384
362,350,290,424,362,399,439,327,348,398
374,354,342,440,412,404,447,342,378,424
375,362,371,464,427,406,455,358,390,451
406,369,375,470,448,416,463,365,396,492
411,370,392,473,471,419,472,412,399,493
418,372,419,475,475,421,475,416,407,494
419,373,428,479,491,428,478,418,433,507
425,375,438,492,518,443,480,468,448,521
460,389,441,509,558,451,514,475,451,540
481,396,451,516,570,457,515,476,458,561
485,416,455,519,572,459,516,499,495,562
495,421,458,531,598,481,534,503,503,578
510,452,481,539,606,485,538,506,513,581
527,460,486,555,615,501,599,525,543,615
533,462,524,588,632,506,609,527,564,624
538,470,533,590,638,528,610,537,570,639
542,482,554,605,643,557,623,541,574,661
545,508,570,608,651,575,624,545,599,663
575,519,586,618,652,585,640,554,600,665
594,521,600,620,659,592,697,561,639,666
595,546,603,625,678,605,698,566,641,677
596,573,604,644,714,622,713,569,643,679
612,582,607,656,723,648,714,571,649,680
620,588,640,664,746,663,744,572,672,681
628,596,661,666,747,673,764,590,694,683
638,623,666,689,756,674,768,605,695,686
641,627,720,690,768,675,793,614,702,705
647,629,728,692,775,683,798,619,712,708
669,647,730,719,847,700,800,623,718,716
680,657,743,738,863,723,802,641,724,718
685,658,748,741,871,736,826,643,731,777
688,665,749,751,875,741,844,661,752,781
696,675,774,753,879,747,861,671,771,782
707,679,784,754,916,753,866,676,799,786
709,680,787,756,926,768,876,687,820,790
725,701,797,759,928,776,879,704,827,799
743,713,801,761,935,790,884,711,844,830
759,719,806,767,946,792,913,714,896,863
762,723,812,775,966,805,933,715,908,867
812,742,818,818,967,814,943,732,915,872
815,758,821,825,971,827,957,760,921,890
823,766,833,829,1000,829,959,773,934,910
825,767,851,836,1002,846,963,782,949,915
828,772,853,850,1006,849,970,786,966,961
843,783,861,862,1020,850,977,789,973,977
844,787,875,876,1047,853,1021,806,985,982
848,796,876,885,1058,860,1045,820,987,1017
855,806,898,886,1059,861,1087,822,1003,1025
889,821,901,901,1070,877,1091,838,1034,1027
898,846,908,913,1076,878,1095,842,1035,1039
910,849,950,925,1084,900,1100,843,1048,1048
974,860,957,953,1102,906,1105,846,1055,1053
983,882,974,959,1103,911,1112,847,1088,1069
995,887,987,987,1104,933,1114,859,1103,1073
997,888,995,994,1110,935,1115,878,1119,1076
1008,893,1003,1013,1114,953,1116,885,1132,1104
1014,904,1006,1032,1117,959,1119,900,1160,1113
1024,917,1035,1043,1144,971,1149,916,1161,1124
1046,941,1037,1050,1145,990,1153,918,1172,1129
1056,947,1040,1058,1150,998,1154,953,1189,1130
1063,949,1062,1097,1155,1006,1162,968,1218,1135
1070,950,1119,1134,1161,1007,1176,974,1224,1146
1075,975,1121,1152,1162,1009,1197,990,1229,1152
1087,977,1122,1157,1164,1012,1198,1009,1264,1168
1091,1017,1148,1186,1169,1030,1199,1014,1313,1178
1096,1029,1187,1188,1174,1033,1218,1019,1321,1179
1114,1055,1194,1198,1178,1036,1227,1026,1337,1197
1118,1074,1198,1200,1191,1038,1247,1033,1338,1225
1130,1102,1199,1206,1197,1052,1264,1046,1343,1244
1145,1110,1201,1210,1198,1054,1278,1106,1347,1247
1201,1119,1202,1211,1206,1092,1280,1121,1361,1253
1223,1138,1205,1223,1218,1126,1282,1134,1371,1256
1231,1146,1240,1224,1227,1127,1289,1142,1402,1260
1246,1151,1241,1227,1237,1129,1295,1151,1405,1292
1250,1153,1244,1237,1243,1147,1297,1170,1410,1294
1273,1159,1255,1267,1251,1152,1300,1172,1450,1301
1285,1160,1267,1272,1255,1156,1303,1206,1468,1310
1313,1177,1268,1274,1263,1173,1304,1215,1474,1311
1332,1182,1291,1289,1266,1180,1325,1227,1482,1327
1333,1184,1295,1300,1272,1189,1338,1229,1497,1331
1337,1192,1307,1318,1285,1202,1357,1235,1500,1335
1348,1218,1316,1322,1343,1206,1363,1257,1504,1351
1356,1228,1319,1327,1347,1208,1370,1266,1508,1361
1376,1248,1325,1331,1375,1213,1377,1270,1509,1431
1389,1259,1349,1334,1383,1241,1387,1288,1520,1437
1394,1260,1376,1342,1386,1245,1390,1292,1522,1446
1403,1275,1384,1348,1387,1252,1410,1298,1524,1458
1426,1280,1395,1354,1397,1265,1434,1301,1531,1468
1430,1285,1400,1363,1404,1271,1442,1303,1540,1478
1432,1290,1410,1371,1410,1304,1444,1308,1556,1490
1434,1296,1440,1378,1422,1318,1448,1309,1559,1491
1456,1298,1445,1387,1433,1355,1469,1379,1561,1504
1466,1305,1447,1400,1446,1363,1514,1384,1573,1513
1475,1325,1458,1403,1447,1387,1521,1413,1618,1547
1495,1333,1462,1425,1462,1415,1522,1422,1628,1549
1508,1355,1463,1464,1465,1425,1541,1424,1631,1572
1545,1369,1477,1465,1473,1430,1543,1436,1646,1574
1552,1388,1478,1475,1482,1433,1550,1445,1684,1599
1572,1395,1511,1482,1487,1444,1559,1455,1685,1615
1575,1402,1521,1484,1496,1473,1564,1459,1687,1623
1581,1404,1524,1488,1524,1482,1585,1491,1691,1631
1590,1408,1535,1495,1526,1518,1598,1522,1693,1633
1595,1418,1540,1502,1549,1524,1608,1537,1702,1637
1618,1428,1542,1512,1573,1536,1623,1542,1730,1651
1635,1440,1550,1527,1581,1541,1624,1543,1731,1697
1642,1448,1596,1533,1584,1557,1626,1554,1732,1707
1669,1476,1600,1534,1590,1569,1627,1563,1737,1711
1674,1477,1626,1535,1595,1584,1639,1582,1739,1713
1679,1480,1633,1537,1600,1585,1713,1588,1761,1724
1693,1481,1659,1545,1618,1592,1716,1616,1762,1732
1697,1490,1673,1555,1628,1595,1724,1638,1764,1735
1700,1493,1678,1557,1633,1596,1730,1646,1775,1745
1704,1502,1685,1558,1647,1597,1734,1652,1792,1751
1710,1508,1689,1586,1660,1601,1739,1670,1793,1759
1714,1526,1694,1640,1662,1626,1776,1676,1811,1773
1717,1529,1707,1653,1668,1671,1802,1678,1815,1783
1723,1543,1752,1660,1672,1696,1812,1690,1820,1809
1732,1547,1757,1664,1683,1714,1835,1691,1824,1822
1753,1553,1760,1665,1686,1733,1846,1698,1832,1823
1754,1562,1768,1675,1719,1749,1851,1714,1844,1827
1757,1575,1792,1679,1722,1767,1870,1733,1847,1847
1758,1592,1797,1682,1733,1791,1890,1740,1851,1860
1766,1599,1800,1687,1739,1817,1892,1741,1880,1865
1771,1625,1842,1688,1746,1848,1901,1780,1892,1870
1776,1652,1859,1705,1751,1861,1911,1792,1909,1887
1794,1656,1869,1707,1796,1863,1933,1823,1910,1895
1803,1671,1883,1708,1803,1868,1939,1840,1917,1908
1844,1702,1890,1731,1806,1875,1941,1842,1922,1914
1862,1710,1898,1738,1861,1888,1964,1845,1937,1939
1869,1731,1900,1741,1862,1889,1970,1860,1950,1961
1884,1733,1906,1760,1863,1904,1972,1867,1955,1969
1898,1744,1945,1763,1874,1914,1981,1870,1956,1987
1899,1767,1955,1779,1878,1938,1983,1878,1957,1993
1922,1788,1956,1785,1898,1947,1986,1879,1976,1997
1923,1804,1971,1787,1900,1954,1994,1883,2000,2019
1929,1805,1984,1805,1920,1955,2000,1885,2016,2028
1933,1816,1987,1807,1956,1966,2023,1894,2025,2032
1936,1835,2026,1839,1973,1980,2037,1908,2053,2033
1939,1842,2031,1862,2008,2028,2051,1911,2062,2038
1955,1847,2034,1883,2040,2030,2062,1922,2071,2046
1961,1856,2037,1890,2041,2039,2097,1926,2081,2050
1987,1863,2055,1892,2042,2056,2122,1934,2090,2052
1996,1864,2069,1902,2066,2065,2125,1946,2092,2068
2006,1872,2073,1915,2076,2073,2147,1947,2101,2070
2008,1910,2124,1925,2093,2108,2150,1948,2114,2072
2015,1917,2126,1931,2119,2111,2158,1952,2115,2075
