x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,9,6,11,5,4,1,21,19,14
3,31,8,15,32,7,26,22,24,43
13,35,10,16,40,12,28,30,29,44
17,37,20,18,46,23,49,36,33,55
53,38,61,27,60,25,62,77,34,97
56,48,78,42,64,41,67,79,39,103
88,52,81,80,73,47,69,86,45,111
95,58,83,84,94,50,72,91,54,117
105,68,93,106,110,51,98,100,59,128
112,70,96,123,120,57,102,101,63,144
118,71,136,125,131,66,175,104,65,146
119,74,139,148,133,92,201,115,75,150
124,76,151,153,134,107,214,116,82,189
138,89,155,177,158,109,229,129,85,204
141,99,161,185,168,121,232,140,87,212
147,108,183,187,170,126,260,154,90,247
157,114,196,188,171,130,264,160,113,272
176,132,207,190,173,137,265,166,122,275
182,143,209,195,179,145,288,167,127,287
231,162,216,198,192,149,300,178,135,312
235,180,220,213,208,152,304,181,142,315
238,186,221,243,215,156,318,184,159,324
241,211,224,262,219,164,321,193,163,326
242,233,230,276,256,174,327,200,165,332
250,234,255,294,268,191,337,210,169,350
267,237,257,296,270,197,340,218,172,352
274,278,269,323,271,202,343,223,194,377
280,289,292,342,277,203,355,225,199,380
283,291,299,344,279,226,371,228,205,393
298,309,308,346,282,227,390,236,206,420
311,322,310,363,284,239,391,240,217,426
319,364,316,369,285,245,399,249,222,439
328,365,317,373,290,248,409,261,244,450
330,384,331,378,295,251,419,281,246,452
336,400,356,385,301,253,421,286,252,454
341,407,359,386,313,263,422,306,254,465
349,410,372,403,314,266,429,320,258,468
366,414,387,404,334,273,432,333,259,474
376,415,389,418,338,293,433,335,305,479
379,443,395,430,348,297,473,347,329,488
396,451,406,434,353,302,492,382,357,504
397,459,408,435,354,303,501,383,361,505
413,484,412,445,375,307,503,394,362,519
424,491,416,447,381,325,506,411,368,543
437,517,436,455,388,339,512,423,374,546
440,557,442,458,401,345,528,427,392,560
456,562,446,461,405,351,540,441,402,570
463,632,472,467,417,358,542,449,425,579
464,634,498,476,428,360,545,460,438,582
466,649,535,478,431,367,555,490,471,593
475,656,541,485,444,370,558,496,481,614
486,664,566,494,453,398,569,507,482,622
487,677,567,502,457,448,573,516,493,635
500,684,578,510,469,462,575,522,515,655
508,693,583,536,470,480,588,523,525,657
509,708,599,549,477,495,594,529,527,659
511,711,601,561,483,499,606,530,533,670
518,771,605,565,489,514,652,539,534,704
521,774,615,571,497,524,660,548,550,709
531,775,626,572,513,526,661,552,559,714
537,789,628,574,520,532,662,568,577,723
544,790,668,600,538,564,675,585,580,729
547,811,673,610,553,581,691,602,584,738
551,812,674,612,563,603,694,613,586,745
554,841,678,627,587,609,696,620,589,751
556,842,685,637,597,611,722,631,591,754
576,852,686,638,604,617,725,644,595,760
590,878,688,663,607,619,747,672,596,768
592,908,695,671,608,625,750,683,618,791
598,911,713,676,616,633,769,692,621,805
629,923,737,680,623,643,770,702,624,806
648,926,740,698,630,645,801,712,636,827
650,935,761,707,639,646,803,720,640,832
653,936,762,716,641,654,814,731,642,837
679,942,764,724,658,682,817,736,647,844
700,999,799,730,665,687,819,749,651,846
705,1007,816,733,667,706,833,756,666,850
719,1010,820,739,681,715,843,767,669,851
728,1042,823,757,697,718,853,779,689,859
741,1043,836,766,699,726,855,781,690,877
810,1058,838,772,703,734,864,784,701,897
829,1067,845,773,727,742,875,792,710,931
857,1069,860,786,735,743,881,798,717,932
874,1072,867,804,755,752,888,813,721,933
882,1098,871,808,759,758,894,825,732,937
887,1114,885,821,776,763,895,839,744,950
899,1117,890,834,778,777,912,849,746,955
900,1156,918,854,783,780,915,862,748,962
903,1163,921,861,787,782,939,869,753,975
