x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,2,1,2,1,1,1
4,2,2,2,3,2,3,2,2,2
5,4,3,3,4,3,4,3,3,3
6,6,5,4,6,5,5,4,4,4
7,7,7,5,7,8,7,6,5,5
8,8,9,6,8,9,8,7,6,6
9,10,11,7,9,10,10,8,8,7
10,11,12,8,10,11,11,9,9,8
12,12,13,9,11,13,12,10,10,9
14,13,15,10,12,14,13,11,11,10
15,14,16,12,13,16,15,12,12,11
16,16,17,13,15,17,16,13,13,12
19,17,19,14,16,18,17,14,14,13
20,18,21,17,17,19,18,15,15,15
22,19,22,19,18,20,19,16,16,16
23,21,24,20,19,21,20,19,17,17
24,22,25,21,20,22,21,20,20,18
25,23,26,22,21,24,22,23,21,19
26,24,30,23,22,26,23,24,22,20
27,25,31,24,23,27,24,25,26,21
28,26,32,25,24,28,25,26,27,22
29,27,33,26,25,29,27,27,28,23
31,28,34,28,26,30,29,28,31,24
32,29,35,29,28,31,30,29,32,25
34,33,36,30,29,32,31,31,35,27
35,34,37,31,30,33,32,32,36,28
36,36,39,32,31,34,33,33,37,29
37,41,40,33,33,35,35,34,38,30
38,42,41,34,34,36,36,35,40,31
39,43,42,35,35,37,37,37,41,33
40,44,43,36,36,38,38,38,42,34
41,45,44,37,37,39,39,40,43,35
42,46,45,38,38,40,40,41,44,36
43,47,46,39,39,42,41,42,46,37
44,50,47,40,41,43,42,44,47,38
45,51,48,41,42,44,43,45,48,40
47,53,50,43,43,45,44,46,49,41
49,54,51,44,44,46,45,47,50,42
50,55,52,45,45,48,46,48,51,45
51,56,53,46,47,49,50,49,52,46
52,59,54,47,48,52,51,50,53,48
54,60,56,48,49,53,52,51,55,49
55,61,57,49,50,54,53,52,56,50
57,62,58,50,51,55,54,53,57,51
58,63,59,51,52,56,55,54,58,52
59,64,60,52,54,58,56,55,60,53
60,65,62,53,55,59,57,56,61,54
61,66,64,54,56,61,58,57,64,56
62,69,66,55,57,62,59,58,66,57
63,72,67,56,58,64,60,59,67,58
64,73,68,59,59,65,61,60,69,60
65,75,69,60,61,67,63,61,71,61
66,77,70,62,62,68,65,62,72,62
67,78,71,63,63,69,66,63,73,63
68,79,72,64,65,70,70,64,74,64
69,80,73,65,66,71,71,65,76,65
71,81,74,67,67,72,73,66,78,66
73,82,75,68,68,73,74,67,79,67
74,83,76,70,69,74,75,68,81,68
75,84,77,71,70,75,76,69,83,69
76,85,79,72,71,77,78,70,84,70
77,86,80,73,72,78,79,71,88,71
78,87,82,74,74,79,80,72,89,72
79,88,84,75,75,80,81,73,91,73
80,90,86,76,76,81,82,75,92,74
82,91,87,77,77,82,83,76,93,75
83,92,89,78,78,83,85,78,94,76
84,93,90,79,79,84,86,80,95,77
85,94,91,81,80,85,87,81,96,79
86,95,92,82,81,87,88,82,97,80
87,97,94,85,82,90,89,83,98,81
89,98,95,86,83,91,90,84,99,82
90,100,97,87,85,93,91,85,100,83
91,101,98,88,86,94,93,87,101,84
92,102,99,89,87,95,94,88,102,85
93,103,100,90,88,96,95,89,103,86
94,104,103,91,89,97,96,90,105,87
96,105,105,94,90,98,97,92,106,88
97,106,106,95,91,99,99,93,107,89
98,109,107,96,92,100,100,94,108,90
99,110,108,97,96,101,101,95,109,92
100,112,109,100,97,102,103,96,110,93
101,115,110,101,98,103,104,97,111,94
102,116,111,102,99,104,105,98,112,95
103,117,112,103,100,105,106,99,114,98
106,118,113,104,101,106,107,102,117,99
107,119,114,105,102,108,108,103,118,100
108,120,115,107,103,110,109,107,119,101
110,121,118,108,104,113,110,108,120,102
111,123,119,109,105,114,112,109,121,104
113,124,121,110,106,115,113,110,123,105
114,125,122,111,107,116,115,111,124,106
115,126,123,112,108,117,117,112,125,107
116,127,124,113,109,118,118,113,126,108
117,128,125,114,111,119,119,114,128,109
120,129,127,115,112,120,120,117,129,110
121,130,128,116,113,122,121,118,131,112
122,131,130,117,114,123,122,119,132,114
123,133,131,118,115,124,123,121,133,115
125,134,132,119,116,125,124,122,134,116
126,135,133,121,118,127,125,124,136,118
127,136,134,124,119,128,126,125,137,119
128,137,135,126,121,129,127,126,138,120
129,138,137,127,122,131,128,127,139,121
130,139,138,128,123,132,129,128,140,122
131,141,140,129,124,133,130,130,141,123
132,142,141,130,125,134,131,132,143,124
133,144,142,131,126,135,133,133,144,125
134,145,143,132,127,136,134,135,145,126
136,146,144,133,128,138,135,136,146,127
137,147,145,134,130,140,136,137,147,129
139,148,146,135,132,141,137,138,148,130
140,151,147,136,135,142,138,139,149,131
142,152,148,137,136,143,139,142,150,133
143,154,149,138,137,144,140,143,151,136
144,155,152,139,139,146,141,144,152,137
145,156,153,140,140,148,142,145,153,138
146,157,154,141,141,150,143,147,155,139
148,158,156,142,142,153,144,149,156,140
149,159,157,143,143,154,145,150,157,141
150,160,158,145,144,155,146,151,158,143
151,161,159,146,145,158,147,152,160,145
152,163,160,147,147,159,149,155,161,147
153,164,162,149,149,160,150,156,162,148
154,165,163,150,150,162,151,157,164,149
155,166,165,151,151,165,152,158,166,151
156,167,166,152,152,166,153,159,167,152
158,168,167,154,153,167,154,161,168,153
160,169,168,155,154,168,155,162,170,154
161,170,169,157,155,169,156,163,171,155
162,171,170,158,156,170,157,164,173,156
163,173,172,159,157,171,158,165,174,157
165,174,173,160,160,172,159,168,175,158
166,175,174,161,161,173,160,170,176,159
167,176,175,162,162,175,161,173,177,160
170,177,176,163,163,176,162,174,178,162
171,178,177,165,164,177,163,175,179,163
172,179,178,166,165,178,164,176,180,164
173,181,179,168,166,179,165,177,181,165
174,182,180,169,169,180,166,179,183,166
175,183,181,170,172,181,167,180,184,168
177,184,182,171,174,182,168,182,185,169
179,185,184,173,175,183,169,183,186,170
180,187,185,174,176,184,170,185,187,172
181,188,186,175,177,185,171,186,188,174
183,191,187,176,178,187,172,187,189,175
184,192,188,178,180,188,174,188,190,176
185,193,190,179,181,189,176,190,191,177
186,194,191,181,182,192,177,191,192,178
187,195,193,182,183,193,178,192,193,179
188,196,194,183,184,194,179,194,195,180
189,197,197,184,186,195,180,195,196,181
190,199,198,186,187,196,181,196,197,182
192,200,199,189,190,198,182,197,200,183
193,201,200,192,191,199,183,198,201,184
194,202,201,193,193,200,184,199,202,186
195,203,202,194,194,204,185,201,203,187
197,206,203,196,195,206,186,202,204,188
198,207,204,197,196,207,187,203,207,190
199,208,205,199,197,208,188,204,208,191
200,209,206,200,198,209,190,206,209,192
201,210,208,201,199,210,191,207,210,193
202,212,210,202,200,211,192,208,211,194
203,213,211,204,201,212,193,209,212,195
204,214,212,205,202,213,194,211,213,196
205,215,213,206,203,214,195,212,214,197
206,216,214,207,205,215,196,213,215,198
207,217,215,208,206,216,197,215,216,199
208,218,217,209,207,217,199,216,218,200
210,219,218,210,209,218,200,217,219,201
211,222,219,211,210,219,202,219,220,202
212,223,223,215,211,220,203,221,221,205
213,224,226,216,212,221,204,222,223,206
214,225,227,217,213,222,205,224,224,207
215,226,228,218,216,223,206,226,225,208
216,228,229,219,217,224,207,227,227,209
217,229,231,220,218,228,208,230,228,210
218,230,232,221,220,229,209,231,229,211
220,231,233,222,221,230,210,232,230,213
221,232,234,223,222,232,211,233,231,214
222,235,235,224,223,233,212,234,232,215
223,236,236,225,224,234,213,235,234,216
224,238,237,226,225,235,215,237,235,217
225,239,238,227,226,236,216,238,236,218
226,240,239,228,227,237,217,239,237,219
227,241,240,229,228,238,218,242,238,220
229,242,241,231,229,240,220,243,239,221
230,243,242,232,231,241,221,244,240,222
232,244,244,233,232,242,222,245,241,223
233,245,245,234,233,243,223,247,242,224
234,246,246,235,234,244,224,248,243,225
236,247,248,236,235,246,225,250,245,226
237,248,249,237,236,247,226,251,247,227
239,249,250,238,237,249,227,252,248,228
240,250,251,239,238,250,228,253,253,230
243,251,252,240,240,252,231,254,255,231
244,252,253,241,241,254,233,255,256,232
245,253,254,242,242,255,234,256,257,234
246,254,256,244,243,256,235,257,260,235
247,255,258,245,245,257,236,258,261,236
248,256,259,246,246,258,237,259,262,237
249,257,260,247,248,259,238,260,263,238
251,258,261,248,249,261,239,262,264,239
252,259,263,249,250,264,240,263,266,240
253,261,264,250,251,265,241,264,267,241
255,262,265,251,252,267,242,265,269,242
256,263,266,252,253,269,243,266,270,243
257,264,267,253,257,270,244,267,272,244
258,265,268,254,259,271,245,268,273,245
259,267,270,255,260,272,247,269,274,248
260,268,271,256,261,274,248,270,275,249
261,269,272,257,262,275,249,271,276,250
262,270,273,258,263,276,250,272,277,251
263,271,274,259,264,277,251,273,278,252
264,272,275,260,266,278,252,274,279,253
265,273,276,261,267,279,253,275,280,254
266,274,277,263,269,280,254,276,282,255
268,275,278,264,272,281,255,277,283,256
269,276,279,265,273,282,256,278,284,257
270,277,280,266,274,283,257,279,285,258
273,279,281,267,276,285,258,280,286,259
275,280,282,268,278,286,259,283,287,260
276,281,283,269,280,288,261,284,289,261
277,282,284,270,281,289,262,285,291,262
279,283,286,271,283,290,263,288,292,263
281,285,287,272,286,291,266,289,293,264
284,286,288,273,287,292,268,290,294,265
285,287,289,274,288,294,269,291,295,266
286,288,291,275,289,295,270,292,296,267
287,290,293,277,291,296,271,293,297,268
288,292,294,278,292,298,272,294,298,269
289,293,295,279,293,300,273,295,299,270
290,294,296,280,294,301,275,296,300,271
291,295,297,281,297,304,277,297,301,273
292,296,298,282,299,305,278,298,302,274
293,297,300,283,300,306,279,299,303,277
294,298,301,284,302,308,280,300,304,278
295,299,302,285,303,310,281,301,306,279
296,300,303,286,304,311,282,302,307,281
297,301,304,287,305,312,284,303,308,282
299,302,305,288,306,313,285,305,309,283
300,303,306,289,307,314,286,308,310,284
301,304,307,290,308,315,287,309,311,285
302,305,309,291,309,316,291,310,312,286
303,306,311,292,310,317,292,311,313,288
304,307,312,293,311,318,293,312,314,289
305,308,313,295,312,319,294,315,315,290
306,310,314,297,315,320,296,316,316,291
309,311,315,298,316,321,297,318,317,292
310,312,318,299,317,322,299,319,318,293
312,313,319,300,318,323,301,321,319,294
313,314,320,301,320,324,302,322,320,296
314,315,321,302,322,326,303,323,321,297
315,316,322,303,323,327,305,325,322,298
316,317,323,304,324,328,306,326,323,299
317,318,324,305,325,329,307,328,324,300
318,319,325,306,326,330,308,329,325,301
320,320,326,307,327,331,309,330,326,302
321,321,327,308,328,332,310,331,327,304
322,323,328,309,329,333,311,332,328,305
323,324,329,310,330,334,312,334,332,306
324,326,330,311,331,335,313,336,334,307
325,327,332,312,332,336,314,337,335,308
326,328,333,314,333,337,315,338,336,309
327,329,334,315,335,338,316,339,337,310
329,330,335,316,336,340,317,340,338,311
331,331,336,317,339,341,319,341,339,313
332,332,337,319,340,342,320,343,340,314
333,333,338,321,341,343,322,344,341,316
334,334,339,322,342,344,323,345,342,317
335,335,340,324,343,346,324,346,343,319
338,336,341,325,344,347,325,348,346,320
339,337,343,326,345,348,328,349,347,321
342,338,344,327,346,350,329,350,349,322
343,339,345,328,347,352,330,351,350,323
344,340,346,329,349,353,331,352,351,325
345,341,347,330,350,354,332,353,352,328
346,342,348,331,351,355,333,354,353,330
347,343,349,332,352,356,334,355,354,331
348,344,350,333,355,357,335,356,355,333
350,345,351,334,356,359,336,357,356,334
351,347,352,335,357,361,338,359,358,335
352,348,353,336,358,362,339,360,359,336
353,349,354,338,360,363,341,361,360,337
354,351,355,339,361,364,342,362,363,338
357,352,357,340,363,365,344,363,364,339
358,353,358,341,364,366,345,364,365,340
359,355,360,345,365,368,346,366,366,341
360,356,361,347,366,369,347,367,367,342
361,357,362,349,367,372,348,368,369,343
363,358,363,350,368,373,349,369,370,344
364,359,364,351,369,374,350,370,371,345
365,360,365,352,370,375,351,371,372,346
367,361,366,353,371,376,352,372,373,347
368,363,367,354,372,377,353,373,375,348
369,366,368,355,373,378,354,374,376,351
370,367,369,356,374,380,356,375,377,353
371,368,370,357,376,381,357,376,379,354
372,371,373,358,377,382,358,377,380,355
373,374,374,359,378,384,359,378,381,356
377,376,376,361,379,385,360,379,382,358
378,377,377,362,380,386,361,380,383,359
380,378,378,364,382,387,362,381,384,360
381,379,379,365,383,389,363,384,385,361
382,380,380,366,384,390,364,385,386,363
383,381,381,367,385,391,365,386,387,364
384,382,382,368,386,392,366,387,388,365
385,383,383,370,387,393,367,388,389,366
386,385,384,371,389,394,368,389,391,367
387,386,385,372,390,395,369,390,393,368
388,387,386,374,391,396,370,391,394,370
389,388,388,375,392,397,372,392,395,371
390,390,390,377,393,400,373,393,397,372
391,391,391,379,394,401,374,395,398,373
392,392,393,380,395,402,375,396,400,374
393,393,394,381,396,403,376,397,401,375
394,394,396,382,397,405,377,398,403,376
395,395,397,383,398,407,378,399,404,378
398,397,398,384,399,408,379,400,405,379
399,398,399,387,400,409,380,401,406,381
400,399,400,388,402,410,381,402,408,382
401,401,401,389,403,411,382,403,409,383
402,402,402,390,404,412,383,404,410,385
403,403,403,391,406,413,384,405,411,386
404,404,404,392,407,414,385,406,412,387
405,405,405,393,408,415,386,407,413,388
407,406,407,394,409,417,387,408,414,389
408,408,409,395,410,418,388,409,415,390
409,409,410,397,411,420,389,410,416,391
410,411,411,398,413,422,392,413,417,392
412,412,413,399,414,423,393,414,418,394
414,413,414,400,415,424,394,415,419,395
415,417,415,401,416,425,395,417,420,396
416,418,417,405,418,426,396,419,421,397
417,419,418,406,419,427,397,420,422,399
420,420,420,407,420,429,398,421,423,400
421,422,421,408,421,430,400,422,424,401
422,423,422,409,422,431,401,424,426,402
423,424,423,410,423,432,402,425,427,403
426,425,424,411,424,433,403,426,428,404
427,426,425,412,425,434,404,428,429,405
428,427,426,414,426,435,405,429,430,406
429,428,427,415,429,436,406,430,431,407
430,429,429,416,430,437,407,431,432,408
431,430,430,417,432,438,410,432,434,409
432,431,431,419,433,439,411,433,435,410
433,432,432,420,434,440,412,434,436,411
434,433,433,421,435,441,413,435,437,412
435,434,434,422,436,442,414,436,439,413
436,435,435,423,437,444,416,437,440,414
438,436,437,425,438,445,417,438,441,415
439,437,439,426,439,446,420,439,442,416
441,438,440,427,440,447,423,440,443,417
442,439,443,428,441,449,424,442,444,418
443,440,444,429,442,450,425,443,445,419
444,441,445,431,443,452,426,444,446,421
445,442,447,432,445,453,427,445,447,422
446,444,448,433,446,454,428,446,449,423
447,445,449,436,447,455,430,447,450,425
448,446,450,437,449,456,431,448,452,427
449,447,452,438,450,458,434,450,453,428
450,448,453,439,451,460,435,451,454,429
451,449,454,441,452,461,436,452,455,430
452,450,456,442,454,463,437,453,456,431
453,453,457,443,455,464,438,454,457,432
454,454,459,444,456,465,440,455,459,433
455,455,460,446,458,466,441,456,460,434
457,456,461,448,459,467,442,457,461,435
458,457,462,449,460,468,443,458,462,436
459,458,463,450,461,469,444,459,463,437
461,461,464,451,462,470,445,461,464,438
462,463,465,452,463,471,446,462,465,440
465,464,466,453,464,472,448,463,466,441
467,465,467,454,465,473,449,464,467,442
468,466,468,456,466,474,450,465,468,443
469,467,469,457,467,475,451,466,469,444
470,468,470,459,468,476,452,467,470,445
471,469,471,460,472,477,453,469,472,446
472,471,473,462,473,478,454,470,473,447
473,472,474,463,474,479,456,471,474,448
474,473,475,465,476,482,457,472,475,449
476,474,476,466,478,483,458,473,476,453
477,475,477,468,479,484,459,474,477,455
478,476,478,469,480,486,460,477,478,456
479,477,479,471,481,487,461,478,479,457
480,478,480,472,482,488,462,479,480,458
482,479,482,474,484,489,464,480,483,459
483,480,483,477,485,490,465,481,484,460
484,481,484,480,486,491,466,482,485,461
488,483,485,481,487,492,467,483,486,462
489,485,487,482,488,493,468,484,487,463
490,486,488,483,490,494,469,485,488,464
491,487,489,484,492,496,470,486,489,466
492,488,490,486,493,497,471,487,490,467
493,489,491,487,494,498,474,488,491,469
494,490,492,488,495,500,476,489,492,470
496,492,493,489,496,502,477,491,494,471
497,493,494,490,498,503,479,492,496,472
498,494,495,491,499,504,481,493,497,473
499,495,496,493,500,505,482,494,498,475
501,496,497,495,501,507,483,495,499,476
502,497,499,496,502,508,484,497,500,477
503,498,500,497,503,509,485,498,501,478
504,499,501,498,504,510,486,500,502,480
505,500,502,499,505,511,487,501,504,481
506,501,503,500,506,512,488,502,505,482
507,502,504,501,507,513,489,504,506,483
512,503,505,503,508,515,490,505,507,484
513,504,506,504,509,516,491,508,508,485
514,505,507,505,510,517,493,509,509,486
515,506,508,506,511,518,494,510,510,487
516,507,509,507,512,519,495,511,511,489
517,509,510,508,514,520,496,512,512,490
519,510,511,511,515,521,497,513,514,491
520,511,512,512,516,522,498,514,516,495
522,512,513,513,517,523,499,515,517,496
523,513,514,514,519,525,500,517,518,497
524,514,515,515,521,527,502,518,519,498
525,515,516,517,522,529,504,519,520,499
526,516,517,518,523,530,505,520,521,500
528,518,518,520,524,531,507,521,522,501
529,520,519,521,525,533,508,524,523,502
530,522,520,522,526,534,509,526,524,503
532,523,521,523,527,535,510,528,526,506
534,524,522,524,528,536,511,531,528,508
535,525,523,525,529,537,513,532,529,509
536,526,525,526,530,538,517,533,530,510
539,527,526,527,531,539,518,534,531,511
540,528,527,528,532,540,519,535,532,512
541,529,528,529,533,541,520,536,535,513
543,530,529,530,534,542,521,538,536,514
546,531,530,532,535,543,522,540,537,515
548,532,531,533,536,544,523,542,538,516
549,533,532,534,537,545,524,543,539,517
550,534,534,535,539,546,525,544,540,518
552,535,536,537,540,547,526,546,541,520
553,536,537,538,541,548,527,547,542,522
555,537,538,540,542,549,529,549,544,523
557,538,539,541,543,550,530,550,545,524
558,539,540,542,544,551,531,551,546,525
559,540,542,543,545,552,532,553,547,526
560,541,543,544,546,553,533,555,548,527
561,542,544,545,547,554,535,556,549,528
562,543,545,546,548,555,536,557,551,529
563,544,546,547,549,556,537,558,552,530
564,545,547,548,550,558,539,559,553,531
565,547,548,550,551,559,541,560,554,532
566,548,549,551,552,560,543,562,555,533
567,549,550,552,554,561,544,563,556,534
568,550,551,553,555,562,546,564,557,535
569,551,552,554,556,563,547,565,558,536
570,552,553,556,557,565,548,567,560,537
571,553,555,557,559,566,549,570,561,538
572,554,556,558,560,567,550,573,562,539
573,555,557,559,561,568,551,574,563,541
574,556,558,560,562,569,552,575,565,542
577,558,559,562,564,570,553,576,566,544
578,559,560,563,565,571,554,577,567,545
579,560,561,564,566,572,556,578,568,547
580,561,562,566,567,573,557,579,569,548
581,563,563,567,568,574,559,580,571,549
582,564,564,568,569,576,560,581,572,550
583,565,565,569,571,577,561,582,573,551
584,566,568,570,573,578,562,583,575,552
585,567,569,573,574,579,563,584,576,553
586,568,571,575,575,580,564,586,578,554
587,569,572,576,576,582,565,587,579,555
588,570,573,577,577,583,566,588,581,556
589,571,574,578,578,584,567,589,582,557
591,572,575,579,579,586,568,591,583,558
593,574,576,580,580,587,570,592,585,559
597,575,577,581,581,588,571,593,587,563
599,576,579,582,582,589,572,594,588,564
600,577,580,583,583,590,574,595,590,565
601,578,581,584,584,591,576,596,592,566
602,579,582,585,585,593,577,597,593,567
603,580,584,586,586,594,578,598,594,568
604,581,585,587,588,595,579,599,597,569
605,583,587,589,589,596,580,600,598,571
606,584,588,591,590,597,581,601,601,572
607,585,589,592,591,598,582,603,602,573
608,586,590,593,592,599,583,604,603,574
609,587,591,594,593,600,584,606,604,575
610,589,592,595,594,601,585,607,605,576
611,590,593,596,595,602,586,608,606,577
613,591,594,597,596,604,587,609,607,580
614,592,595,598,599,606,589,610,608,583
615,593,596,599,600,607,590,611,609,584
616,594,597,601,601,608,591,612,610,585
617,595,598,602,602,610,592,615,611,586
618,597,602,603,603,612,593,616,612,587
619,598,606,604,605,613,595,617,613,588
621,599,608,606,609,614,596,618,614,589
622,600,609,607,610,615,597,621,615,590
623,601,610,609,611,616,598,622,616,591
624,602,611,611,612,618,600,624,617,592
625,603,612,613,613,620,601,625,619,594
626,604,613,614,614,621,602,626,620,595
627,605,614,615,617,623,603,627,622,596
630,606,616,616,618,624,604,628,623,597
631,607,617,617,619,626,605,629,625,598
632,608,618,619,620,627,607,630,626,599
633,609,619,621,621,628,608,632,627,600
634,610,620,622,622,629,611,633,628,601
635,611,621,623,624,630,612,634,629,602
636,612,622,624,625,631,613,635,630,603
637,613,623,626,626,632,614,636,631,604
639,614,624,628,627,634,615,637,632,605
640,615,625,629,628,635,616,638,633,606
642,616,627,630,629,636,617,639,634,607
643,617,629,631,631,637,618,640,635,608
644,618,630,632,633,638,619,642,637,609
645,619,631,633,634,639,620,645,638,610
646,620,632,634,635,640,621,646,644,611
649,621,633,635,636,641,622,647,645,612
