x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,2,1,2,1,1,1
3,2,2,2,4,2,3,2,2,2
4,4,3,3,5,3,4,4,3,3
5,7,4,5,6,4,6,6,4,4
7,8,5,6,7,5,7,7,5,5
8,9,6,7,8,6,8,8,6,6
9,10,10,8,9,8,10,9,7,7
10,11,11,9,10,12,11,10,8,8
11,12,12,10,11,13,12,11,9,9
12,13,14,11,13,15,13,12,11,10
15,15,15,12,14,16,14,13,12,11
16,16,16,15,16,17,16,14,13,12
19,17,17,17,17,18,17,15,14,13
20,18,21,19,18,19,18,16,15,14
21,19,23,20,20,20,19,19,16,16
22,21,24,21,21,23,20,20,18,17
23,22,25,22,22,24,21,21,20,18
24,23,27,23,23,25,22,22,23,19
25,24,29,24,24,26,23,25,24,20
26,25,30,25,25,27,24,26,26,21
27,26,31,27,26,28,25,27,27,22
28,27,32,28,27,29,26,28,28,23
29,28,33,29,28,30,29,29,30,24
32,29,35,30,29,31,30,31,31,25
33,33,36,31,30,32,32,32,32,26
34,38,37,32,31,33,34,33,34,28
35,39,38,33,33,34,35,34,35,29
36,40,39,34,34,35,36,35,37,30
37,41,41,35,35,36,37,37,38,31
38,43,42,36,36,37,38,38,40,33
39,44,43,37,38,38,39,39,42,34
40,46,44,38,39,39,40,41,43,35
41,48,46,39,40,40,41,42,44,37
42,49,47,40,41,41,42,43,45,39
43,50,48,41,42,42,43,44,46,40
44,51,49,42,43,45,46,45,47,41
46,52,51,43,44,46,48,46,48,42
47,54,52,44,45,47,49,47,49,43
48,55,53,45,46,49,50,48,51,44
50,56,54,47,47,50,51,49,52,45
51,57,55,48,48,51,52,50,53,46
53,58,57,49,50,52,53,51,55,47
54,59,58,50,51,53,54,52,57,48
55,60,60,51,52,54,55,53,59,49
56,61,61,52,53,56,57,54,61,50
58,64,62,53,54,57,58,55,62,52
59,65,63,55,56,58,60,56,64,53
60,68,64,56,58,59,61,58,65,55
61,70,65,57,60,60,64,59,67,56
62,72,66,58,61,62,66,60,68,58
63,73,67,59,62,63,67,61,69,59
64,74,68,60,63,64,68,62,71,60
65,75,69,61,65,65,69,63,74,61
66,76,70,63,66,66,71,64,75,62
67,77,71,64,67,67,72,65,76,63
68,78,72,65,68,69,73,66,77,64
69,79,75,66,69,70,74,67,78,65
70,80,76,67,70,72,76,68,80,66
71,81,78,68,71,73,77,69,82,67
72,82,79,69,72,74,78,71,83,68
74,84,80,70,73,75,79,72,84,69
75,86,81,74,74,76,80,73,85,71
76,87,83,75,75,77,81,75,86,72
77,88,84,76,79,78,82,76,87,73
78,89,85,78,80,79,83,77,88,74
79,90,88,80,81,81,84,79,89,75
80,92,89,81,82,84,85,81,90,76
81,93,91,82,83,85,86,82,91,77
82,94,92,83,85,86,87,83,93,78
83,95,93,84,86,87,88,84,94,79
84,96,98,85,87,88,89,85,95,80
86,97,99,86,88,89,90,86,96,81
87,99,100,87,89,90,91,87,98,82
88,100,101,88,90,91,92,88,100,83
90,101,102,89,91,92,93,90,101,84
91,102,103,90,92,93,94,91,102,85
92,104,104,91,93,95,95,92,103,89
93,106,105,92,94,96,97,94,104,90
95,107,106,93,95,97,98,96,105,91
96,109,107,94,96,98,99,99,106,92
98,110,108,96,97,99,100,100,107,93
99,111,109,97,98,101,101,102,108,94
100,113,110,99,99,103,103,103,109,95
101,114,111,100,100,104,105,104,110,96
102,115,112,101,101,105,106,105,112,97
103,116,113,105,102,107,107,106,115,98
104,117,115,106,103,108,108,108,117,99
105,119,116,107,104,111,110,109,118,100
107,121,117,108,105,112,111,110,119,102
108,122,118,109,106,113,114,111,121,103
109,123,119,110,109,114,115,112,122,104
111,124,120,111,110,115,116,114,123,105
112,125,122,112,111,116,117,115,124,106
113,126,123,113,112,117,118,116,126,107
114,127,124,114,113,118,120,117,127,108
115,128,125,115,115,120,121,118,128,110
118,130,127,116,116,121,122,119,129,112
119,131,129,117,117,122,123,120,130,113
120,132,130,118,118,123,124,124,131,116
121,133,131,119,119,124,125,125,132,117
122,134,132,120,120,125,126,127,134,118
123,135,133,121,121,126,127,129,136,119
125,136,134,125,123,128,128,131,137,120
126,137,135,127,124,129,130,132,138,121
127,138,137,128,125,130,131,133,139,122
128,139,138,129,126,131,132,134,140,123
129,140,139,130,127,133,133,136,141,124
131,141,141,131,129,134,134,137,142,125
132,142,142,132,131,135,135,138,143,126
133,145,143,133,132,138,136,140,144,127
134,146,144,134,133,140,137,141,145,128
135,148,145,135,136,142,138,142,147,132
136,149,146,136,137,143,139,144,149,133
137,150,147,137,138,145,140,146,150,134
138,151,148,138,139,147,141,147,152,135
140,152,150,139,140,148,142,148,153,136
141,153,152,140,141,149,143,149,154,137
143,155,153,141,143,150,144,150,155,139
144,156,155,142,145,151,145,152,156,140
146,157,157,143,146,153,146,154,157,141
148,158,158,144,147,154,147,155,160,142
149,159,159,145,148,155,148,156,161,143
150,160,163,146,149,157,149,157,162,144
152,161,164,148,150,158,150,158,163,145
154,162,165,149,151,159,151,160,164,146
155,163,166,150,152,160,152,161,165,147
156,164,167,151,155,161,153,162,166,149
158,165,168,153,156,165,155,163,168,151
159,166,170,155,158,166,156,164,169,152
160,168,171,156,159,167,157,166,170,153
161,169,172,157,161,168,158,167,173,154
162,171,173,158,162,169,159,169,174,156
164,172,174,159,163,171,160,170,175,157
165,173,175,160,164,172,161,171,176,158
166,174,176,161,165,173,162,172,177,159
167,175,177,163,167,174,163,173,178,160
168,176,178,164,169,176,164,175,179,161
169,177,179,165,170,177,165,176,180,162
170,178,180,166,171,178,166,177,181,163
171,179,181,168,173,179,167,178,182,164
172,181,183,169,174,180,168,180,184,165
173,182,184,170,175,181,169,182,185,166
174,183,185,171,176,183,170,183,186,167
175,184,186,172,177,184,171,184,187,168
178,185,188,173,179,185,172,186,188,170
179,186,189,175,180,186,173,187,189,171
180,190,190,176,181,188,174,188,191,172
181,191,191,178,182,189,175,189,192,175
182,192,192,179,184,191,176,191,193,176
184,193,193,181,185,193,177,192,195,177
185,194,194,182,187,194,178,194,196,178
186,195,196,183,188,195,179,195,198,179
187,197,197,185,189,196,180,196,199,180
188,198,199,187,190,197,181,197,200,181
190,199,201,189,191,198,182,198,202,182
191,200,202,192,193,201,183,199,203,183
192,201,203,193,195,202,184,200,204,185
193,202,204,194,196,203,185,201,205,186
194,203,206,197,198,205,186,202,206,187
196,204,207,198,199,207,188,204,207,188
197,205,208,199,200,209,190,205,209,190
198,206,209,200,201,210,191,206,210,191
199,210,211,201,203,211,192,207,211,192
200,211,212,202,204,212,193,208,212,193
201,212,214,203,205,213,195,209,213,194
203,213,215,204,206,215,196,212,214,195
204,214,216,205,207,216,197,213,215,196
205,215,217,207,208,217,198,215,216,197
206,216,218,208,209,218,199,217,217,198
207,217,219,209,212,219,200,218,218,199
208,218,220,210,213,220,201,219,220,200
209,219,221,211,214,221,202,222,221,201
210,220,222,213,215,222,203,223,222,203
211,221,223,214,216,223,205,225,223,204
212,222,224,217,217,224,206,227,224,205
214,224,225,218,219,225,207,228,225,206
215,225,227,219,220,226,208,229,226,208
216,227,229,220,221,228,209,230,227,210
217,228,230,221,222,229,210,232,228,211
218,229,231,222,224,230,211,233,229,212
219,230,233,223,225,231,212,235,231,213
222,231,235,224,226,232,213,236,232,214
223,232,237,225,227,233,214,237,234,216
224,233,239,226,228,234,215,238,237,218
226,234,241,227,229,236,218,239,238,219
227,236,243,228,230,237,219,240,239,220
228,237,245,229,231,241,220,241,240,221
230,238,247,230,232,242,221,242,242,223
231,239,248,231,234,243,224,243,243,224
232,240,249,232,235,244,225,244,244,225
233,242,250,233,236,246,226,245,245,226
234,243,251,234,239,247,227,246,246,227
235,244,252,235,240,248,228,249,247,228
236,245,253,236,241,250,229,250,248,229
237,246,254,237,242,251,230,252,249,230
238,247,255,238,243,252,231,253,250,231
239,248,256,239,244,253,232,254,251,232
240,249,257,241,246,254,233,255,252,234
241,250,258,242,247,256,234,256,253,235
242,251,260,243,249,257,235,257,254,236
244,252,261,244,250,258,236,259,255,238
245,253,262,245,251,259,237,260,256,240
246,254,263,246,253,260,238,261,257,242
247,255,264,247,254,261,239,262,259,243
248,256,265,248,255,262,241,263,260,244
249,257,266,249,256,263,242,264,263,245
252,258,267,250,257,264,243,266,265,246
253,259,268,251,258,265,244,267,266,247
254,260,269,252,259,266,245,269,267,248
255,262,270,254,262,268,246,270,268,249
256,264,272,255,263,269,247,271,269,250
257,265,273,256,265,270,248,272,270,251
258,266,274,257,268,271,249,273,271,252
263,268,275,258,269,272,250,274,272,253
265,273,276,259,270,273,251,275,275,254
266,274,277,260,272,275,252,276,276,255
267,275,278,261,273,277,253,277,277,256
268,277,279,262,274,278,255,278,278,258
269,278,281,263,275,280,257,279,279,259
270,279,282,264,276,281,258,280,280,260
271,280,283,265,278,284,259,281,281,261
272,281,285,266,279,285,260,282,283,262
273,282,287,267,280,286,261,283,285,264
274,283,288,268,281,287,262,284,286,266
275,284,289,269,282,288,263,285,287,267
276,285,290,270,283,289,264,286,288,268
277,286,291,271,286,290,265,288,289,269
278,287,292,272,289,291,266,289,290,270
280,288,293,273,290,292,267,291,291,271
282,289,294,274,291,293,269,292,292,272
283,290,295,275,292,294,270,293,293,273
284,291,296,277,295,295,271,295,294,274
285,292,297,279,296,296,272,296,295,275
287,293,298,280,297,298,273,297,296,276
289,294,299,281,298,299,274,298,297,277
290,295,301,282,301,302,276,299,298,278
292,296,302,283,302,303,278,300,299,279
294,297,303,284,303,304,279,302,300,281
297,299,304,286,305,305,280,304,301,282
298,300,306,287,306,307,281,305,303,283
299,301,307,288,308,308,283,306,304,284
300,303,308,289,310,309,284,307,305,285
301,304,309,290,311,310,285,308,308,286
302,305,310,291,312,312,286,309,310,287
303,306,312,293,313,314,287,310,311,288
304,307,313,294,316,315,288,311,314,291
307,308,314,295,318,317,289,314,315,293
308,309,315,296,321,318,290,315,316,294
309,310,317,297,322,322,291,316,317,295
310,311,318,298,324,323,292,317,318,296
311,312,319,299,326,325,295,318,319,298
312,313,320,300,327,326,296,319,320,299
313,314,322,301,328,329,297,320,321,300
314,315,323,302,329,330,298,321,322,303
315,316,324,303,330,331,300,322,323,304
316,317,325,305,331,333,302,323,324,305
317,319,327,306,332,335,303,324,325,306
318,320,328,307,333,337,304,325,326,308
320,321,329,308,334,338,305,326,327,309
321,322,330,309,335,340,306,327,328,310
322,323,331,311,336,341,309,328,329,311
323,324,332,313,337,342,310,330,331,312
324,325,334,314,338,343,311,333,332,313
326,327,335,316,339,344,312,335,333,315
327,328,336,318,340,345,313,337,334,316
328,329,337,319,341,346,315,338,335,317
329,330,338,320,343,347,317,339,336,318
331,331,340,321,344,348,318,340,338,319
332,332,341,322,345,349,319,341,339,320
333,333,343,323,346,350,320,342,340,321
334,334,344,324,347,351,321,343,341,324
335,336,345,325,348,352,323,345,342,325
336,337,346,326,349,353,325,347,343,327
337,339,348,327,350,354,326,348,344,328
338,340,349,328,351,355,327,350,345,329
339,341,350,329,353,356,328,351,346,330
340,342,351,330,355,357,330,352,347,331
341,343,352,331,356,359,331,353,348,332
342,344,355,334,358,360,332,354,349,333
343,345,356,335,359,361,333,356,350,334
344,346,357,336,360,362,334,357,354,335
345,347,358,337,361,363,335,358,355,336
346,348,359,338,362,364,336,359,356,337
347,349,362,339,363,365,337,360,357,338
348,350,363,340,364,366,338,361,358,339
349,351,364,341,365,368,339,362,359,342
355,353,365,342,367,369,340,364,360,344
356,355,366,343,369,370,341,365,362,345
357,356,367,345,370,371,342,366,363,347
359,357,368,346,371,372,344,367,364,350
360,359,369,347,373,373,346,368,365,352
361,362,370,348,374,374,347,370,366,353
363,363,371,349,375,375,348,371,367,354
365,364,372,350,376,376,350,372,368,355
366,365,374,351,377,377,352,373,369,356
368,366,375,353,379,379,353,374,370,357
369,367,376,354,380,380,354,375,371,358
370,368,377,355,381,381,355,376,373,359
371,369,378,357,382,382,357,377,374,360
372,370,380,358,383,383,358,378,376,361
374,372,381,360,384,384,360,379,377,362
375,374,382,362,385,386,361,380,379,363
376,376,383,363,386,388,362,381,380,365
377,378,384,364,387,389,363,382,381,367
378,379,385,366,390,390,364,383,382,368
379,382,386,367,391,392,365,385,384,369
381,383,387,368,392,393,366,386,385,370
382,384,388,369,394,394,367,387,386,371
383,385,389,370,395,395,368,388,387,372
384,387,390,371,396,398,369,389,388,373
386,388,391,372,397,399,371,390,389,375
387,389,392,373,398,400,372,391,391,376
388,390,393,374,399,401,373,392,392,379
389,391,394,375,400,402,374,393,393,380
390,392,395,377,401,403,375,394,394,381
391,393,400,378,402,404,376,396,396,382
392,394,402,379,403,405,377,397,397,383
394,395,403,380,404,406,378,398,398,384
395,396,404,381,405,408,380,399,399,385
396,397,405,382,406,409,381,400,400,386
397,399,406,383,407,410,383,401,401,387
398,400,407,384,408,411,384,402,403,388
399,401,408,385,409,412,385,403,405,389
400,403,409,386,410,413,387,404,406,390
401,404,410,387,411,414,388,405,407,391
402,405,414,388,412,415,389,406,409,393
405,408,415,390,413,416,390,407,411,395
407,410,416,392,414,417,391,408,412,396
408,412,417,393,417,418,392,409,413,397
409,413,418,394,418,419,393,411,414,398
410,416,419,395,419,423,394,412,415,399
411,418,421,396,420,424,395,413,416,402
412,419,422,398,421,425,396,415,417,403
414,420,423,399,423,426,397,416,418,404
416,421,424,400,424,427,398,418,419,405
417,422,425,401,425,428,399,419,420,406
418,423,426,403,426,430,401,420,421,407
420,424,427,404,427,431,402,423,422,408
421,425,428,405,429,432,403,424,423,409
422,427,429,406,430,433,404,425,424,411
424,428,430,407,431,434,406,426,426,412
425,429,431,409,432,435,407,428,427,413
426,430,432,410,433,436,408,429,428,414
427,431,434,412,434,437,409,430,429,415
428,432,435,413,436,438,410,431,430,416
429,433,439,414,437,439,411,432,431,417
430,434,440,415,438,440,412,433,432,419
431,435,441,416,439,441,413,434,433,420
432,436,442,418,441,442,414,435,434,421
433,437,443,419,442,443,415,437,436,422
434,438,444,420,443,444,418,438,437,423
435,439,445,421,444,445,420,439,438,424
436,440,447,423,445,446,422,440,439,427
437,441,448,424,446,447,423,441,440,428
438,443,450,425,447,448,425,442,441,429
439,444,451,426,448,449,426,443,442,430
440,445,452,427,449,450,427,444,443,431
441,447,453,428,450,451,428,445,444,432
442,448,457,430,451,453,429,446,446,433
443,449,458,432,453,454,431,447,447,435
445,450,459,433,454,456,433,448,448,436
446,451,460,434,455,458,434,449,449,437
449,452,461,435,457,459,435,451,450,438
450,454,462,436,460,460,436,452,451,439
451,456,463,437,461,461,439,453,452,440
452,457,464,438,463,462,440,454,453,441
453,458,465,440,464,463,441,455,454,442
454,459,466,443,466,465,442,456,457,444
455,460,467,444,467,466,443,457,458,445
456,461,469,446,468,467,444,458,459,447
457,462,470,447,470,468,445,459,461,448
458,463,471,449,471,469,447,460,462,449
459,465,472,450,472,470,448,462,464,450
460,466,473,452,474,471,449,464,465,451
461,467,474,454,476,472,451,465,466,453
462,468,475,455,477,474,452,466,467,455
463,469,476,456,478,475,453,467,468,456
464,470,477,457,479,476,454,468,469,457
465,471,478,459,480,477,455,469,470,458
466,472,479,460,481,478,456,470,471,459
468,473,480,462,482,480,457,471,472,460
469,474,481,463,483,482,458,472,473,461
471,475,482,464,485,483,459,473,474,462
473,476,483,465,486,484,460,474,475,463
474,477,484,467,487,485,461,475,476,464
475,478,486,468,488,486,462,476,477,465
476,479,487,469,489,487,463,477,479,466
479,480,488,470,490,490,464,478,481,467
480,481,489,472,491,491,465,479,482,469
481,482,490,473,493,492,466,480,483,470
483,483,491,474,494,493,468,481,484,471
484,484,493,477,495,494,469,482,485,472
485,485,495,478,496,495,470,484,486,473
488,486,496,479,497,497,471,485,487,475
490,487,497,481,498,498,473,486,488,476
491,488,498,483,499,500,474,487,489,477
492,490,500,484,500,501,475,488,490,478
493,491,501,485,501,502,476,489,491,479
496,492,502,486,502,503,478,490,492,481
497,493,503,487,504,504,480,491,493,482
498,494,504,488,505,505,481,492,494,483
499,495,505,489,506,506,482,493,495,484
500,496,506,490,507,507,483,494,496,485
501,497,507,491,508,508,484,495,497,486
502,498,508,493,509,509,485,499,498,487
504,499,509,496,510,510,486,500,501,488
507,500,510,497,511,512,487,501,502,489
510,503,511,498,513,513,490,502,503,492
511,504,512,499,514,514,491,503,504,493
513,506,513,500,515,515,492,505,505,495
514,507,514,501,516,517,494,508,506,496
515,508,515,502,517,518,495,509,507,497
516,509,516,504,518,519,497,510,508,500
517,512,517,505,519,520,498,511,509,501
518,513,518,506,520,521,499,512,510,502
520,514,519,507,521,522,500,516,511,503
522,515,520,508,522,523,501,518,513,504
526,516,521,509,523,524,502,519,516,505
527,517,522,510,524,525,503,520,517,506
528,518,523,511,525,526,504,522,518,507
529,519,524,513,526,527,505,523,519,508
530,520,526,514,527,528,506,524,521,509
531,521,527,515,528,529,507,526,522,510
532,522,528,516,529,531,508,527,523,511
533,523,529,519,530,532,510,528,524,512
535,524,530,520,532,534,511,530,525,513
536,525,531,521,533,535,512,531,527,514
537,526,532,523,534,536,513,532,528,516
538,528,533,524,535,537,514,533,531,517
539,529,534,525,536,538,515,535,532,518
540,530,535,526,537,539,517,537,533,519
541,531,536,527,538,540,520,538,534,520
542,532,537,529,539,541,521,539,539,521
544,533,539,530,541,543,522,540,540,522
545,534,540,531,543,544,523,542,541,523
546,535,541,532,544,546,527,544,542,524
547,536,542,533,545,547,528,545,543,526
548,537,543,534,546,548,532,547,544,528
549,538,544,536,547,550,534,548,545,529
550,539,545,537,548,551,535,549,546,530
552,540,546,538,549,552,536,554,547,531
553,541,547,540,551,553,537,557,548,533
554,543,548,541,552,554,538,558,549,534
555,544,551,542,553,556,539,559,550,535
558,546,553,544,554,557,541,560,551,536
559,548,554,545,555,558,542,561,552,537
560,549,555,549,556,559,543,563,554,539
561,550,556,550,557,560,545,564,555,540
562,551,557,551,558,561,546,565,556,541
563,552,559,552,560,562,547,566,558,542
564,553,560,553,561,564,548,567,559,543
566,555,561,554,562,565,549,568,561,544
568,556,562,555,563,567,550,569,562,545
569,557,563,557,564,568,551,570,563,546
570,558,565,558,565,569,552,571,565,549
571,559,567,559,566,570,554,573,566,550
572,560,569,560,567,571,555,574,567,551
574,561,570,563,568,572,556,575,569,552
575,562,571,564,569,573,557,576,570,553
578,563,572,565,570,574,559,577,572,555
579,564,573,566,571,575,561,578,573,556
580,565,574,567,572,576,562,579,575,557
581,566,575,568,573,577,564,580,576,558
582,567,576,569,574,578,565,581,577,559
583,569,577,570,575,579,566,582,580,560
584,570,578,571,577,580,567,583,581,561
585,571,579,572,578,581,568,584,584,562
586,572,581,573,580,582,569,585,585,563
587,573,582,574,581,583,570,587,586,564
589,575,584,575,582,584,571,588,587,565
590,576,585,577,584,585,572,589,588,566
591,577,586,578,585,586,573,590,590,568
592,578,587,579,586,588,574,591,591,571
593,579,588,580,587,589,578,592,592,572
594,580,589,581,591,590,579,593,593,573
595,581,590,582,592,592,580,594,594,574
596,582,591,583,593,594,582,597,595,575
597,583,594,586,595,595,583,598,596,576
599,584,598,587,596,596,584,599,597,577
600,585,599,588,597,597,585,600,598,578
601,586,600,589,599,598,586,601,599,579
602,587,601,591,600,600,587,603,600,581
603,588,603,592,601,602,588,605,601,582
604,589,604,593,604,603,589,606,602,583
605,590,605,594,605,604,590,608,604,584
606,591,607,595,606,606,591,610,605,585
607,592,608,596,608,607,592,611,606,586
608,593,609,597,609,608,593,612,607,587
610,594,610,598,610,609,594,614,609,588
612,595,611,599,611,611,595,615,610,589
613,596,613,602,612,612,597,616,611,590
614,597,614,603,613,613,598,617,612,591
616,598,615,604,614,614,599,618,614,592
617,599,616,605,616,616,600,619,615,593
619,600,617,606,617,619,601,620,616,594
620,602,618,607,618,620,602,621,617,595
621,603,619,610,620,621,603,622,622,597
623,604,620,611,622,622,604,623,623,599
624,605,621,612,625,623,605,624,625,600
625,606,622,613,626,624,606,625,627,601
627,607,624,615,627,626,607,626,628,602
628,608,626,616,628,629,608,628,629,603
629,609,627,617,629,630,609,630,631,604
630,611,628,618,630,632,610,631,632,605
632,612,631,619,633,633,611,632,633,606
633,613,632,620,634,635,613,633,634,607
634,614,633,621,636,636,615,634,635,608
636,615,634,622,637,637,616,635,637,609
637,616,635,624,638,638,617,636,640,611
639,617,636,625,639,639,618,637,641,612
640,618,637,626,641,641,619,638,642,613
641,619,638,627,643,643,620,639,644,614
642,620,639,628,644,644,621,640,645,615
643,621,640,629,646,645,623,641,646,617
645,622,641,630,648,646,624,642,647,619
646,623,642,631,649,647,625,643,648,620
647,624,644,632,651,648,626,644,649,622
648,626,645,635,652,649,628,645,650,623
649,628,646,636,653,650,630,647,651,624
651,629,647,637,654,651,631,648,652,625
652,630,648,638,655,652,633,649,654,626
653,631,649,639,656,653,634,650,655,627
654,632,650,640,657,654,635,652,656,628
655,633,651,641,658,655,636,653,657,629
657,634,652,642,659,657,638,654,658,630
658,635,653,643,660,658,639,655,659,631
659,636,654,644,661,659,640,656,660,632
660,638,655,645,662,661,641,657,662,633
661,639,656,646,664,662,642,659,663,634
