x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
13,3,7,54,1,9,5,3,10,27
14,6,13,62,15,14,9,5,17,32
18,14,18,71,19,55,15,17,21,36
30,20,19,73,49,80,31,18,22,54
31,30,22,79,57,82,33,36,56,70
45,32,26,95,77,83,44,57,63,86
57,36,28,102,107,94,45,74,66,87
73,37,34,103,114,109,59,78,70,101
89,47,40,104,128,110,63,98,72,111
97,62,45,122,142,136,70,122,73,129
106,71,50,124,144,139,102,123,97,130
130,85,56,152,153,156,109,126,113,148
147,98,59,154,154,163,112,130,114,169
151,108,77,162,172,170,113,135,116,174
153,120,94,167,183,182,119,139,135,184
157,143,95,174,186,187,129,145,146,202
177,144,96,180,194,192,154,151,159,209
189,147,97,190,197,204,187,168,183,217
195,154,114,206,210,208,189,190,190,222
202,167,121,215,211,214,194,210,235,233
213,188,126,216,233,240,223,216,241,239
221,189,128,240,237,267,240,220,258,241
260,196,151,285,238,274,268,226,264,263
261,207,160,317,245,276,293,251,282,265
262,208,162,332,248,282,294,287,284,280
279,223,187,344,261,301,299,290,302,292
286,226,195,352,264,319,301,294,306,297
288,235,200,356,271,321,314,301,307,307
293,261,234,359,277,339,316,312,309,314
306,267,236,361,300,358,324,313,312,322
325,271,238,389,304,367,351,329,313,323
330,276,259,411,307,378,416,332,352,326
351,302,284,422,315,391,417,334,353,343
353,326,300,445,319,396,437,336,378,349
354,352,305,458,320,397,446,346,395,351
364,354,311,475,342,407,450,349,402,377
373,358,316,482,352,420,472,414,404,378
385,360,333,492,354,421,479,417,408,400
393,361,361,494,366,422,489,421,410,410
406,373,379,495,372,429,509,461,435,425
413,375,397,503,415,452,519,496,455,480
415,380,401,517,422,455,525,498,456,499
419,386,411,518,452,464,531,506,463,515
448,398,436,535,456,473,533,514,480,525
467,402,438,543,492,488,540,515,512,547
477,417,446,547,503,489,558,521,526,548
478,426,454,562,512,496,576,525,529,567
494,442,455,576,542,499,596,529,530,598
505,446,468,590,550,516,612,534,536,610
512,453,494,601,579,530,614,543,538,621
524,489,499,608,602,545,622,546,553,656
525,511,538,609,603,563,627,550,560,657
551,527,549,623,615,566,632,553,564,673
556,542,552,634,621,615,685,555,583,675
557,554,568,652,623,618,704,556,589,681
576,568,580,653,631,625,706,596,618,684
577,574,583,677,635,631,707,602,619,686
588,601,593,683,640,642,711,607,624,688
598,610,595,684,642,656,737,613,643,696
609,625,596,686,650,664,755,627,687,698
618,627,629,698,689,667,762,629,691,710
626,637,630,699,700,669,791,651,696,733
638,640,663,707,712,689,795,663,704,773
650,653,677,725,735,691,802,670,705,777
656,664,687,735,737,725,805,696,713,783
667,669,717,737,742,733,820,701,720,791
672,670,728,743,755,737,832,702,768,793
675,681,738,744,759,740,835,727,772,849
703,691,741,750,760,759,858,749,786,852
708,697,743,757,788,765,864,772,789,853
719,708,750,763,844,770,879,776,828,879
723,745,758,769,889,781,883,795,830,886
724,752,784,770,899,795,894,811,842,899
774,753,794,817,900,802,903,815,858,901
792,763,805,828,901,810,909,830,876,907
797,772,809,841,902,824,916,835,897,929
812,776,814,857,908,838,924,841,903,935
814,783,821,863,916,843,929,844,914,969
823,787,827,878,928,861,965,862,920,976
824,788,845,879,940,863,967,864,931,987
832,792,847,893,954,864,971,900,935,1022
853,799,867,907,964,865,977,901,958,1024
860,813,872,911,974,868,1027,924,964,1035
863,868,892,932,993,880,1029,935,981,1039
875,872,894,941,997,897,1046,951,984,1052
927,873,895,948,1007,915,1086,974,997,1066
962,883,935,982,1026,917,1094,990,1028,1074
973,890,950,994,1043,930,1100,993,1030,1077
990,918,965,1010,1053,937,1114,1010,1034,1082
996,920,1006,1049,1054,950,1120,1013,1047,1094
1004,926,1021,1055,1058,964,1123,1018,1094,1113
1012,929,1030,1063,1065,994,1125,1025,1103,1119
1045,930,1031,1086,1068,996,1137,1027,1122,1123
1052,931,1032,1143,1070,1002,1153,1089,1126,1128
1054,935,1047,1165,1083,1008,1165,1113,1147,1138
1064,949,1054,1183,1092,1009,1179,1115,1151,1144
1066,970,1074,1189,1105,1011,1195,1127,1156,1150
1078,971,1105,1201,1108,1021,1205,1135,1166,1155
1091,1019,1139,1204,1111,1037,1206,1152,1167,1165
1093,1031,1171,1213,1134,1043,1212,1159,1178,1175
1097,1075,1176,1220,1148,1045,1214,1163,1182,1182
1101,1118,1218,1226,1152,1046,1237,1171,1190,1183
1114,1119,1219,1230,1167,1084,1263,1178,1199,1191
1128,1128,1221,1238,1168,1099,1264,1181,1207,1192
1162,1146,1228,1282,1169,1104,1277,1207,1216,1219
1197,1147,1244,1291,1174,1115,1307,1216,1223,1224
1204,1158,1258,1308,1179,1117,1309,1221,1268,1235
1228,1167,1265,1310,1183,1143,1316,1226,1283,1240
1237,1176,1277,1329,1224,1152,1318,1234,1287,1242
1240,1187,1281,1343,1231,1159,1323,1236,1294,1255
1248,1192,1296,1348,1241,1167,1337,1270,1299,1270
1263,1213,1312,1353,1244,1168,1344,1278,1310,1276
1281,1220,1318,1356,1256,1171,1360,1281,1312,1281
1309,1236,1329,1362,1265,1205,1364,1301,1313,1306
1343,1242,1341,1380,1296,1213,1367,1313,1323,1308
1352,1266,1353,1389,1323,1222,1370,1318,1327,1313
1355,1268,1357,1390,1325,1242,1391,1321,1337,1337
1363,1274,1368,1393,1344,1254,1397,1355,1402,1350
1372,1279,1381,1398,1354,1255,1402,1371,1406,1380
1377,1280,1385,1410,1365,1258,1403,1399,1421,1410
1391,1284,1410,1412,1367,1263,1414,1401,1473,1419
1396,1286,1431,1428,1396,1265,1417,1418,1474,1436
1442,1294,1445,1471,1398,1266,1418,1421,1475,1440
1446,1296,1454,1474,1402,1288,1421,1436,1503,1448
1452,1306,1461,1480,1435,1291,1425,1438,1508,1451
1466,1339,1469,1485,1436,1304,1459,1440,1511,1452
1522,1352,1503,1500,1438,1305,1479,1443,1525,1455
1527,1371,1508,1504,1440,1312,1487,1452,1526,1461
1544,1384,1518,1516,1445,1317,1493,1453,1528,1484
1552,1388,1526,1518,1458,1331,1496,1489,1531,1494
1569,1397,1530,1521,1459,1345,1500,1502,1533,1496
1571,1406,1531,1538,1469,1350,1508,1514,1539,1503
1576,1426,1564,1540,1474,1382,1510,1538,1550,1504
1581,1428,1575,1551,1478,1394,1547,1542,1554,1513
1596,1437,1579,1583,1488,1410,1551,1547,1576,1518
1631,1447,1586,1588,1491,1474,1552,1549,1606,1537
1634,1477,1614,1590,1499,1481,1570,1550,1609,1546
1641,1478,1645,1599,1506,1516,1571,1555,1612,1554
1651,1480,1653,1600,1524,1532,1582,1557,1618,1561
1656,1482,1674,1613,1562,1539,1595,1563,1626,1562
1680,1485,1681,1636,1572,1540,1607,1566,1631,1568
1699,1486,1689,1652,1577,1549,1638,1582,1643,1579
1703,1506,1736,1654,1594,1569,1645,1585,1672,1619
1704,1507,1753,1665,1602,1577,1664,1593,1674,1630
1708,1520,1792,1667,1623,1584,1665,1617,1678,1631
1711,1523,1794,1678,1624,1589,1674,1620,1686,1653
1712,1532,1795,1680,1631,1607,1686,1625,1693,1683
1729,1541,1803,1691,1649,1663,1695,1641,1694,1691
1745,1564,1812,1696,1663,1687,1703,1644,1695,1695
1753,1589,1823,1697,1680,1715,1754,1652,1702,1712
1772,1597,1830,1754,1698,1722,1768,1655,1705,1714
1794,1631,1832,1767,1711,1761,1790,1690,1710,1724
1809,1644,1835,1779,1732,1785,1836,1702,1719,1725
1825,1648,1840,1803,1736,1795,1845,1709,1722,1730
1831,1654,1850,1808,1753,1807,1870,1719,1723,1753
1851,1657,1859,1813,1772,1821,1872,1721,1732,1758
1871,1695,1864,1817,1821,1830,1887,1740,1733,1773
1874,1726,1866,1829,1822,1833,1909,1741,1744,1780
1879,1735,1878,1831,1840,1834,1913,1754,1747,1797
1884,1748,1880,1836,1847,1837,1916,1756,1748,1804
1901,1791,1899,1844,1851,1865,1918,1772,1755,1807
1909,1809,1904,1852,1860,1876,1919,1782,1757,1808
1912,1833,1916,1868,1883,1883,1935,1796,1781,1818
1932,1834,1920,1877,1900,1902,1938,1825,1782,1823
1934,1847,1959,1898,1901,1921,1943,1832,1783,1835
