x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,5,8,4,3,7,1,23,19,15
6,31,9,13,12,10,27,24,25,38
17,34,20,14,32,11,28,30,29,51
49,35,73,16,37,21,47,40,33,57
52,42,74,18,55,22,56,70,36,88
85,45,82,26,59,43,62,80,39,109
94,53,86,46,64,44,65,89,41,114
110,63,87,72,76,48,75,93,50,115
116,66,90,77,78,61,96,95,54,131
117,67,136,98,84,68,104,97,58,138
124,69,140,123,108,71,204,101,60,150
139,83,149,126,122,100,216,107,79,155
142,91,154,147,130,102,217,113,81,173
145,103,156,177,134,106,222,121,92,189
163,105,161,184,135,119,254,128,99,207
176,112,169,186,157,127,256,143,111,215
183,118,182,188,160,132,275,153,120,237
220,129,198,191,166,137,277,159,125,257
225,170,205,195,168,141,282,165,133,289
229,180,210,196,178,144,307,174,148,290
243,187,213,212,192,146,308,179,151,301
250,209,226,253,202,152,322,181,158,302
251,241,228,276,218,162,329,185,167,340
259,263,232,278,223,164,343,193,171,341
264,269,240,292,252,175,345,203,172,346
281,270,242,304,260,190,349,211,194,348
291,272,244,310,266,199,356,214,197,364
295,298,246,312,267,200,359,221,201,366
296,318,271,315,284,206,370,224,208,374
305,335,280,333,285,227,379,231,219,392
319,338,286,365,287,235,382,234,230,394
350,371,321,376,288,238,386,247,233,401
352,377,326,391,293,239,400,248,236,418
358,381,339,397,294,245,405,258,261,426
362,406,342,402,299,249,419,265,262,434
367,407,347,408,309,255,421,268,273,443
380,409,353,417,314,279,424,303,274,446
403,411,354,429,317,283,430,331,330,452
404,414,360,431,323,297,432,344,337,454
423,415,373,439,325,300,438,355,351,468
444,455,396,441,357,306,467,363,361,474
447,464,398,442,368,311,477,369,372,490
470,501,399,448,378,313,488,384,375,491
472,502,412,451,388,316,493,395,383,494
482,505,413,453,389,320,496,410,390,498
486,510,420,461,393,324,516,422,425,527
487,545,433,466,416,327,518,427,445,532
489,547,437,471,428,328,524,436,460,538
495,648,449,476,435,332,526,450,478,554
503,650,456,480,440,334,529,463,499,569
506,657,485,512,458,336,530,483,500,570
508,665,492,522,459,385,544,497,514,580
509,671,525,528,462,387,553,504,515,596
519,672,550,539,465,457,560,507,520,616
521,676,558,546,469,479,563,513,535,618
523,682,564,548,473,481,575,517,537,641
534,695,566,556,475,511,577,536,557,642
543,696,592,561,484,533,581,541,568,649
565,705,597,584,531,542,629,551,571,662
567,761,602,585,540,549,637,552,574,668
573,780,606,600,559,555,651,562,578,701
611,790,612,614,576,587,652,572,579,718
615,796,623,633,583,591,669,586,582,724
622,801,625,654,588,593,674,595,603,726
631,804,643,655,589,599,690,604,608,734
635,806,659,656,590,601,703,609,613,735
644,853,664,670,594,605,709,646,620,740
666,854,667,673,598,610,715,658,621,757
691,864,679,704,607,617,736,681,626,768
710,870,683,714,619,627,759,687,630,774
727,896,684,716,624,628,763,689,636,779
729,916,685,720,632,634,789,693,638,781
742,922,700,728,645,640,807,697,639,792
800,936,706,731,647,660,809,721,653,795
820,948,725,746,663,675,811,723,661,826
839,951,748,749,677,698,812,739,678,831
885,1002,752,753,680,702,813,744,686,836
894,1008,754,776,688,708,830,755,692,843
895,1011,782,793,694,713,837,760,699,844
901,1038,787,794,711,717,848,766,707,847
904,1039,816,814,719,722,852,771,712,860
917,1050,824,819,741,730,871,786,733,861
924,1068,828,822,743,732,875,798,737,868
930,1078,829,838,747,750,876,802,738,878
934,1079,833,845,751,756,898,827,745,913
935,1086,834,849,762,764,899,842,758,914
945,1105,879,865,765,767,902,850,770,918
969,1116,883,877,773,769,923,857,778,933
975,1122,887,880,777,772,925,858,784,953
977,1123,903,891,791,775,937,863,788,955
982,1165,905,906,810,783,940,873,797,965
989,1166,910,921,846,785,959,882,817,973
994,1177,915,929,851,799,964,893,818,979
1001,1185,919,960,862,803,974,908,832,983
1017,1189,920,963,874,805,976,912,835,992
1021,1197,926,986,886,808,987,931,855,996
1037,1198,927,1000,897,815,1005,939,859,999
1044,1201,941,1006,909,821,1014,942,867,1004
1049,1234,958,1016,932,823,1019,957,869,1013
1055,1243,970,1024,938,825,1035,961,889,1030
1063,1263,981,1026,943,840,1051,962,890,1032
1074,1273,993,1031,946,841,1060,978,892,1040
1100,1282,1009,1052,950,856,1070,988,911,1041
1108,1303,1022,1054,972,866,1075,997,947,1048
1115,1318,1025,1061,980,872,1082,1015,949,1053
1136,1326,1028,1073,984,881,1093,1033,952,1056
1144,1327,1043,1080,985,884,1101,1034,954,1081
1145,1332,1057,1083,1003,888,1109,1042,956,1084
1160,1341,1066,1085,1012,900,1111,1047,967,1090
1167,1354,1071,1087,1018,907,1113,1062,990,1097
1171,1379,1077,1092,1023,928,1121,1067,991,1098
1182,1391,1088,1099,1027,944,1139,1069,1007,1102
1183,1398,1089,1106,1029,966,1142,1076,1036,1107
1188,1402,1095,1117,1045,968,1158,1112,1046,1114
1191,1412,1137,1119,1091,971,1159,1133,1072,1180
1195,1414,1151,1129,1094,995,1217,1138,1104,1181
1202,1441,1170,1130,1096,998,1226,1148,1110,1187
1208,1451,1174,1132,1125,1010,1228,1154,1118,1206
1210,1462,1186,1135,1131,1020,1236,1155,1124,1209
1224,1467,1192,1147,1143,1058,1241,1168,1141,1221
1229,1473,1193,1149,1150,1059,1253,1179,1152,1230
1231,1488,1194,1153,1156,1064,1270,1213,1157,1238
1235,1504,1199,1184,1173,1065,1296,1218,1161,1244
1239,1505,1207,1205,1196,1103,1300,1220,1163,1245
1249,1522,1216,1215,1200,1120,1312,1227,1175,1246
1250,1526,1222,1233,1204,1126,1314,1251,1203,1254
1258,1528,1225,1248,1211,1127,1317,1255,1212,1261
1264,1530,1242,1260,1232,1128,1319,1265,1214,1266
1283,1535,1256,1272,1237,1134,1349,1268,1269,1278
1286,1547,1257,1275,1262,1140,1363,1280,1335,1287
1291,1549,1259,1276,1267,1146,1371,1302,1338,1294
1292,1561,1279,1295,1271,1162,1372,1325,1345,1307
1305,1565,1306,1297,1281,1164,1378,1331,1346,1320
1316,1569,1308,1299,1284,1169,1381,1344,1347,1322
1334,1577,1313,1301,1285,1172,1404,1351,1352,1336
1337,1590,1330,1304,1288,1176,1419,1353,1360,1339
1350,1592,1340,1323,1309,1178,1427,1356,1370,1358
1367,1599,1355,1342,1310,1190,1431,1359,1377,1374
1368,1601,1364,1357,1315,1219,1457,1362,1384,1376
1399,1615,1365,1397,1321,1223,1458,1383,1392,1389
1400,1624,1366,1403,1328,1240,1485,1387,1401,1395
1424,1652,1373,1434,1329,1247,1503,1393,1407,1396
1433,1656,1380,1448,1369,1252,1521,1394,1428,1406
1438,1658,1382,1468,1375,1274,1524,1408,1430,1411
1440,1669,1413,1475,1386,1277,1529,1417,1432,1415
1443,1671,1436,1483,1388,1289,1531,1422,1455,1420
1449,1678,1456,1509,1410,1290,1532,1437,1461,1421
1453,1691,1478,1510,1416,1293,1533,1442,1466,1435
1454,1693,1501,1536,1418,1298,1540,1450,1480,1439
1463,1698,1502,1541,1423,1311,1559,1459,1500,1444
1469,1723,1511,1552,1429,1324,1562,1460,1517,1447
1471,1736,1520,1555,1446,1333,1564,1472,1519,1464
1479,1739,1551,1556,1452,1343,1579,1487,1538,1465
1489,1770,1553,1563,1476,1348,1591,1494,1571,1470
1491,1772,1558,1576,1477,1361,1598,1495,1573,1474
1497,1780,1567,1581,1481,1385,1614,1499,1586,1486
1498,1784,1593,1582,1482,1390,1633,1546,1597,1508
1506,1786,1607,1584,1490,1405,1641,1554,1617,1512
1545,1789,1610,1589,1507,1409,1672,1611,1629,1515
1566,1796,1616,1609,1513,1425,1680,1635,1647,1539
1572,1824,1631,1621,1516,1426,1684,1642,1651,1544
1580,1838,1634,1623,1527,1445,1687,1646,1659,1548
