x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
10,3,13,23,1,9,6,3,5,16
19,4,28,70,27,15,13,19,11,33
21,20,47,73,49,56,34,27,25,39
31,31,52,80,64,75,43,38,26,66
32,33,55,83,79,77,44,46,31,76
45,39,57,89,84,86,45,47,58,81
66,47,65,90,91,89,55,110,72,89
71,71,93,91,96,93,63,115,76,104
74,121,103,101,99,97,65,120,80,141
81,123,118,121,115,110,68,138,103,144
83,128,119,127,135,114,72,144,108,148
118,131,120,138,139,162,76,145,121,150
122,138,123,141,155,166,84,147,135,158
123,146,127,146,168,180,86,156,148,169
126,154,137,156,171,187,128,158,150,182
130,159,139,165,174,189,129,168,154,183
132,166,140,177,186,190,155,173,173,203
154,168,178,178,190,200,159,175,186,207
158,171,192,183,204,228,188,181,192,211
175,190,235,194,207,235,206,185,217,220
209,226,238,203,213,261,207,236,228,223
221,231,258,211,224,304,213,250,263,224
236,256,277,246,231,305,227,253,265,225
241,258,286,249,251,319,240,255,276,230
251,264,308,264,263,335,242,257,278,242
255,272,319,274,268,346,255,260,280,247
291,308,330,279,274,350,322,278,289,254
292,310,333,297,288,361,326,286,299,259
311,312,338,302,301,362,335,299,308,260
315,315,344,312,305,366,344,322,313,274
316,317,362,337,316,385,347,329,315,341
322,320,398,377,351,386,352,332,327,342
327,321,407,382,354,398,354,344,335,347
343,405,425,384,357,402,371,356,339,351
349,409,426,386,384,406,386,362,364,355
361,410,430,396,387,422,406,369,376,379
364,422,437,401,398,430,413,372,383,412
408,426,460,409,403,432,439,386,385,420
415,432,467,414,417,439,448,402,388,423
425,450,475,424,419,447,456,443,389,431
443,465,476,425,430,452,457,468,434,457
456,471,487,427,442,460,460,473,437,472
466,503,503,432,470,474,488,497,442,506
473,507,592,438,517,484,492,514,445,519
477,517,607,443,518,495,502,515,447,521
502,536,608,452,539,497,520,523,452,534
523,555,623,455,561,503,523,524,453,536
530,563,633,462,584,521,530,554,499,541
533,573,638,480,591,525,539,579,507,552
