x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,2,1,2,1,1,1
3,2,2,2,4,2,3,2,2,2
5,5,3,3,5,3,4,4,3,3
6,7,4,4,6,4,5,5,4,4
7,8,6,5,7,5,7,6,6,5
8,9,7,6,8,6,8,7,7,6
9,10,10,7,9,8,9,8,8,7
11,11,11,8,10,10,10,9,9,8
12,12,12,9,11,13,11,10,10,9
13,13,14,11,12,14,12,11,12,10
15,14,15,12,13,16,14,12,13,11
17,15,16,13,14,17,15,13,14,12
18,16,17,14,15,18,16,14,15,14
20,17,18,16,16,19,17,15,16,15
22,18,19,18,17,20,18,16,17,17
23,19,21,20,18,21,19,17,19,18
24,21,22,21,19,22,20,18,20,19
25,22,23,22,20,23,21,20,21,20
26,23,24,24,21,24,22,23,22,21
27,24,25,25,22,27,23,24,24,22
28,25,26,26,23,28,25,25,27,23
29,26,27,28,24,29,26,26,28,24
30,27,29,29,25,30,27,28,29,25
33,28,30,30,26,31,29,29,33,26
34,30,31,31,28,32,30,30,35,27
35,32,32,32,29,33,31,32,36,28
36,34,33,33,30,34,32,33,37,29
37,36,34,34,31,35,33,34,39,30
38,38,35,35,32,36,35,35,40,31
39,41,36,36,34,37,36,37,41,32
40,42,37,37,35,38,37,39,42,34
41,43,38,38,36,39,38,40,44,35
42,44,39,39,37,40,39,41,45,36
43,46,40,40,38,41,40,42,46,37
44,48,41,41,40,43,41,43,47,38
46,49,42,42,41,45,42,44,48,40
47,50,43,43,42,46,46,45,49,42
48,51,44,44,43,47,48,48,50,43
50,52,45,45,44,49,49,49,52,44
51,53,46,47,45,50,50,50,53,45
52,55,48,48,46,51,51,51,54,46
54,56,49,49,47,52,52,52,56,47
55,57,50,50,48,53,53,53,57,48
56,58,51,51,50,54,54,54,60,49
57,59,53,52,51,55,56,55,61,51
58,60,54,53,52,57,57,56,62,53
59,62,56,54,53,58,59,57,63,54
60,63,58,55,54,59,60,58,64,55
61,64,59,56,55,61,61,59,66,56
62,65,60,57,58,63,62,60,67,57
63,66,61,58,59,64,64,61,68,58
64,67,62,59,60,65,67,62,70,59
65,69,63,60,61,66,69,63,71,60
67,70,66,61,62,67,70,64,73,61
68,73,67,62,65,68,74,65,74,62
69,76,68,63,66,69,75,66,75,63
70,78,69,64,68,71,77,67,77,64
72,79,70,65,69,72,78,68,78,65
73,80,71,66,70,73,79,69,79,67
75,81,72,67,71,74,80,70,81,68
76,82,73,68,72,76,81,71,82,69
77,83,74,69,73,78,82,72,84,70
78,84,75,71,74,79,83,73,85,71
79,85,76,72,75,80,85,74,86,72
80,86,77,74,76,81,87,75,87,73
82,87,79,75,77,82,88,77,88,74
84,88,83,76,78,83,89,78,89,75
85,89,84,77,80,84,90,80,90,77
87,90,85,78,81,85,92,81,91,78
88,91,86,79,82,87,93,82,93,79
89,92,87,81,83,88,94,83,94,80
90,93,88,82,85,90,95,84,95,82
91,94,89,85,86,91,96,86,96,83
92,95,91,86,87,92,97,87,97,84
93,96,92,87,88,94,98,89,98,85
94,98,94,88,90,95,99,90,99,86
95,99,95,92,92,96,100,91,100,88
96,100,96,93,93,98,101,92,101,90
97,101,97,94,94,99,102,95,102,91
98,102,98,95,95,100,103,96,104,92
99,103,99,96,97,101,104,97,105,93
100,104,100,97,100,102,105,98,106,94
101,105,101,98,102,104,106,99,107,97
102,106,102,100,103,105,107,101,109,98
103,107,105,103,104,106,108,102,110,99
104,108,106,104,105,108,109,103,111,100
105,110,107,105,106,109,110,104,112,101
106,111,108,106,107,111,111,105,113,102
107,112,109,107,109,112,112,106,114,103
108,113,110,108,111,115,113,107,115,107
109,114,112,109,112,118,114,108,116,108
110,115,113,110,113,119,115,109,117,109
111,116,114,111,114,120,116,111,118,110
112,117,115,112,116,122,117,113,119,111
113,118,116,113,117,123,119,114,120,112
114,119,117,114,118,125,120,116,122,113
116,120,121,115,119,126,121,117,123,115
117,124,122,116,120,128,122,118,124,116
119,125,124,117,121,129,123,121,125,117
120,126,125,118,122,130,124,122,127,118
121,127,126,119,123,131,125,123,128,119
124,129,128,122,124,132,126,124,129,120
125,130,129,124,126,133,127,125,130,121
127,132,130,125,127,134,130,126,132,122
128,133,131,126,128,135,131,127,134,123
131,134,132,128,129,136,132,128,136,124
133,136,133,129,130,137,133,129,137,125
134,137,134,130,131,138,134,131,139,126
135,139,135,131,133,139,135,132,140,127
136,140,136,132,136,140,136,133,141,129
137,141,138,133,138,141,137,134,142,130
138,142,141,134,140,142,138,135,143,131
139,143,142,135,142,143,139,137,144,132
141,144,143,136,143,144,140,139,145,133
143,145,144,137,146,145,141,140,147,134
144,147,145,139,147,146,142,141,149,135
145,148,146,140,148,147,144,142,151,136
146,149,147,142,149,148,145,143,153,137
147,150,148,143,150,149,146,146,155,138
149,152,150,144,151,150,147,148,156,140
150,153,151,145,152,151,148,149,158,142
151,156,152,148,153,152,149,151,159,143
152,157,153,149,154,153,150,152,161,145
153,158,154,150,156,154,151,154,163,146
155,160,155,151,157,155,152,155,164,147
156,161,156,152,159,157,153,157,165,149
157,162,157,153,160,158,154,159,166,151
159,163,158,154,161,159,156,160,167,152
160,164,159,155,162,160,157,162,169,153
161,165,160,157,163,161,158,163,170,155
162,167,161,158,164,163,160,164,171,156
163,169,162,160,165,164,161,165,172,157
164,170,163,161,166,168,162,166,174,159
165,172,165,162,167,169,164,167,175,160
166,173,166,163,169,170,165,169,177,161
167,174,167,164,170,171,166,170,178,162
168,175,168,166,172,172,167,174,179,163
169,176,170,167,173,173,168,176,180,164
171,178,171,168,175,174,169,177,181,165
172,179,172,169,176,175,170,178,182,167
174,180,173,170,177,176,171,180,183,168
176,181,174,171,178,177,172,182,184,170
177,182,176,172,179,178,173,184,185,171
178,183,177,173,180,179,174,186,188,172
179,184,179,175,181,181,175,187,190,173
180,185,180,176,182,183,176,188,191,174
182,186,181,179,183,184,177,189,193,175
183,187,182,180,184,185,178,190,194,176
185,188,183,181,187,186,179,191,195,177
187,189,184,182,188,188,181,193,196,179
188,191,185,184,189,191,182,194,197,180
189,192,186,185,191,192,183,195,198,181
190,193,187,186,192,193,184,196,199,184
191,194,188,187,193,195,185,197,200,185
192,195,189,189,194,196,186,199,202,186
193,196,190,190,195,197,187,200,203,187
194,197,194,191,197,198,189,201,204,188
196,198,195,192,198,199,190,204,205,189
197,199,196,193,199,201,191,205,206,191
198,201,197,195,200,202,192,206,207,192
199,202,198,196,201,203,193,207,208,193
200,203,200,197,202,205,194,208,209,194
201,204,201,198,203,208,195,209,210,195
202,205,202,199,205,209,196,211,211,196
203,206,203,200,206,210,197,213,212,198
204,207,204,201,208,211,198,214,213,199
206,208,205,202,209,212,199,215,214,200
207,209,206,204,210,214,200,216,215,201
208,210,207,205,211,215,201,218,216,202
210,212,209,206,212,217,202,219,218,204
211,213,210,207,214,218,203,220,219,205
212,214,211,208,216,219,204,221,220,206
213,215,212,210,217,220,205,222,221,208
215,216,213,212,218,221,208,223,222,209
216,217,214,213,219,222,209,224,223,210
217,218,215,214,220,223,210,226,224,212
218,219,216,215,222,224,211,228,225,213
219,220,217,216,223,225,212,229,226,214
220,221,218,217,225,226,214,230,227,215
222,223,219,218,227,227,215,231,229,216
224,224,220,219,228,229,216,232,230,217
225,225,221,221,229,230,217,233,231,218
226,227,222,222,230,231,219,234,232,221
227,228,223,223,232,232,220,237,233,222
228,232,224,225,233,233,221,238,234,226
229,233,225,226,235,234,222,239,235,227
230,234,226,227,236,237,223,240,236,228
231,235,227,229,237,238,224,241,237,229
232,236,228,230,238,241,225,242,238,231
233,237,229,232,239,242,226,243,239,232
234,239,230,233,240,243,228,244,240,234
235,240,231,234,241,244,229,245,242,235
237,241,233,235,243,245,230,246,243,236
238,242,234,236,244,246,231,247,244,237
239,243,236,238,245,247,232,248,245,238
240,244,237,239,246,248,233,249,246,239
242,246,239,240,248,249,234,251,247,240
243,247,240,241,249,250,235,254,248,241
244,248,241,242,252,251,236,256,249,243
245,249,242,243,254,252,237,258,250,244
247,250,245,244,255,253,238,261,252,245
248,251,246,245,256,254,239,262,253,246
249,252,247,247,257,255,241,263,254,249
250,253,248,248,258,256,243,264,255,250
252,254,249,250,259,257,244,266,256,251
253,255,250,251,260,258,245,267,257,252
254,257,251,252,261,259,246,269,259,253
256,259,252,253,262,260,247,270,260,255
257,260,253,255,264,262,248,271,261,256
258,261,254,256,265,263,250,272,262,257
259,263,259,257,266,265,251,273,264,258
261,265,260,258,267,267,252,274,266,261
262,266,262,259,270,268,253,275,267,262
263,267,263,260,272,269,254,276,268,263
264,268,264,261,273,270,256,277,269,264
265,269,265,262,275,271,257,279,270,265
266,270,266,265,276,272,258,280,271,266
267,271,267,266,277,274,259,281,272,268
268,273,268,267,278,275,260,282,273,269
269,276,269,268,279,276,261,284,274,270
271,277,270,269,280,277,262,285,275,271
272,278,271,270,281,278,263,287,277,272
273,279,273,271,283,280,264,288,279,273
274,280,274,272,284,281,265,289,281,275
275,282,275,273,285,282,266,290,282,276
276,283,276,275,286,283,267,291,283,277
277,284,278,276,287,284,268,293,284,278
278,285,279,280,289,285,269,294,285,279
279,286,280,281,292,286,270,295,286,280
281,287,281,282,293,290,271,296,287,281
282,288,282,283,294,291,272,297,288,282
283,289,283,284,295,292,273,298,290,283
286,290,284,285,296,293,274,300,291,284
287,291,285,287,297,294,275,301,292,285
288,292,287,288,299,295,277,302,293,286
289,293,288,289,300,296,278,303,294,287
290,294,289,290,302,298,279,304,297,288
293,295,290,291,303,300,280,306,298,289
295,296,291,292,304,301,281,307,300,290
296,297,292,293,306,302,282,308,301,291
297,298,294,294,307,306,283,309,302,292
298,299,295,295,308,307,284,310,303,293
299,300,296,296,309,308,285,311,305,294
300,301,297,298,310,309,286,312,307,295
301,303,298,299,311,310,287,313,309,296
302,304,299,301,312,311,288,314,310,297
303,305,300,303,313,312,289,315,311,298
304,306,302,304,317,314,290,316,314,299
305,307,303,305,319,315,291,317,316,300
306,309,304,306,320,316,292,318,317,301
307,311,305,307,321,317,293,319,318,302
308,313,306,309,322,318,294,320,319,303
309,314,307,310,324,320,295,321,320,304
310,316,309,313,325,321,296,323,321,305
312,318,311,314,326,322,297,325,322,306
313,319,312,315,327,323,298,326,323,307
314,322,313,316,331,324,299,327,324,308
318,323,314,317,332,325,300,328,325,309
319,324,315,318,333,326,301,330,326,310
320,326,317,320,334,327,302,331,328,311
323,327,318,321,335,328,303,333,329,312
324,328,320,323,336,329,304,335,330,313
325,329,321,324,339,330,305,336,331,314
326,330,322,325,340,332,306,337,332,315
328,331,323,328,341,333,308,338,334,316
329,332,324,329,342,334,310,339,336,317
330,333,325,330,344,337,311,340,337,318
331,334,326,331,345,338,312,341,338,319
332,335,327,332,346,339,313,342,341,321
333,336,328,333,348,340,314,343,342,322
334,337,329,334,349,341,315,345,343,323
336,338,331,335,350,342,316,346,344,324
337,339,332,336,352,343,317,347,345,325
338,340,334,338,353,344,318,348,346,326
339,341,335,339,355,347,319,349,347,327
340,342,336,340,356,348,320,350,348,328
341,343,337,342,358,349,321,351,349,329
342,344,339,343,360,352,323,352,350,330
344,345,340,345,361,353,324,354,351,331
345,346,341,346,362,354,325,355,352,332
346,347,342,347,363,355,327,357,353,333
347,348,343,348,364,356,328,358,354,334
348,350,345,349,365,357,329,359,355,335
350,351,347,351,366,358,330,360,356,336
351,352,348,352,367,359,331,361,357,337
353,353,349,353,368,363,333,363,358,338
354,354,350,354,369,364,334,364,359,340
355,355,351,355,370,365,336,365,360,343
357,356,352,356,372,367,337,366,361,344
358,358,353,357,373,368,338,368,362,345
359,359,356,358,374,370,339,370,363,346
360,360,357,359,375,371,340,371,365,348
362,361,358,360,376,372,341,373,367,349
363,362,359,361,377,373,343,374,368,350
365,363,360,362,378,374,345,375,369,352
366,364,363,363,379,375,346,376,370,353
367,365,364,364,380,376,349,377,371,354
368,366,365,365,381,377,350,378,372,356
369,367,366,366,382,378,351,379,373,357
371,368,367,367,383,379,353,381,374,358
372,369,368,368,385,380,355,382,375,359
373,370,369,369,386,381,356,383,377,360
374,371,370,370,388,382,357,384,378,361
375,373,371,371,389,383,359,385,379,363
376,374,372,372,390,384,360,387,380,364
377,375,373,373,391,387,361,388,381,366
379,376,374,374,392,388,362,389,384,367
380,377,375,376,393,389,365,390,386,368
381,378,376,378,394,390,366,391,387,369
382,379,378,379,395,392,367,392,391,370
384,380,379,380,397,393,369,393,392,371
385,381,380,381,400,394,370,395,393,372
386,382,381,383,401,395,372,396,394,373
387,383,382,385,402,396,374,398,395,375
388,384,383,387,404,397,375,399,396,377
390,386,384,388,405,399,376,400,397,378
391,387,385,389,407,400,377,401,398,380
393,388,386,390,408,401,378,403,399,381
394,389,388,391,409,403,380,404,400,382
395,390,389,392,410,404,382,406,401,383
396,391,390,393,411,405,383,407,403,385
397,392,391,394,412,407,384,408,404,387
398,393,392,395,413,408,385,409,405,388
399,394,394,397,414,409,387,410,406,389
401,395,395,398,415,411,389,411,407,390
402,396,396,399,416,412,390,412,408,391
403,397,397,400,418,413,391,413,409,392
405,399,399,402,420,414,392,414,410,393
406,400,400,404,421,415,393,415,411,394
407,401,401,405,422,416,394,416,413,395
409,402,402,406,423,417,396,417,414,396
410,403,403,408,424,418,397,418,415,397
411,404,404,410,425,419,398,419,416,398
412,406,405,411,426,420,399,420,417,399
417,407,406,412,427,421,400,421,418,400
418,408,408,413,428,423,402,422,421,401
419,411,409,415,431,424,403,423,422,402
420,412,410,416,432,426,404,424,423,403
421,413,411,417,433,427,405,425,424,404
423,414,412,418,434,428,407,426,425,405
424,415,413,419,435,429,408,427,426,406
426,416,414,420,436,431,409,428,427,407
428,417,416,421,437,433,410,429,428,410
429,418,418,422,438,434,412,430,429,411
430,419,419,426,439,435,414,431,432,413
431,420,420,428,440,436,415,432,433,414
432,423,421,429,441,437,416,433,435,415
433,424,422,430,443,438,417,435,436,416
434,425,423,431,444,441,419,436,438,417
435,427,424,433,445,442,420,437,439,418
436,428,427,434,446,443,421,439,440,419
438,429,428,435,447,444,422,440,441,421
439,430,429,437,448,445,423,441,443,422
440,431,431,439,449,446,424,442,444,425
441,433,432,440,450,448,425,444,446,426
442,434,433,441,451,449,427,445,448,427
444,436,434,444,452,450,428,446,449,429
445,437,435,445,453,451,429,447,450,430
446,438,436,446,454,453,430,448,451,434
449,440,438,447,455,454,431,449,454,435
450,441,439,448,456,455,432,450,455,436
451,442,440,451,457,456,433,451,456,437
452,443,442,453,460,457,434,452,457,438
453,444,443,456,461,458,435,453,458,439
454,445,445,457,462,459,436,454,459,440
455,446,447,458,463,462,437,455,460,441
457,447,448,459,464,463,438,456,461,442
458,448,449,461,465,464,440,457,463,443
459,449,450,463,466,465,441,458,464,444
460,451,451,465,467,466,442,459,465,446
461,452,452,466,468,468,444,460,466,447
462,454,453,467,469,470,445,461,467,448
463,456,454,468,471,471,446,462,468,449
464,458,455,469,472,472,447,463,469,450
465,459,457,470,473,475,449,464,470,451
467,460,458,471,474,476,450,466,471,452
468,461,459,472,475,477,453,467,472,453
469,462,461,473,476,478,454,469,473,454
470,463,462,474,477,479,455,472,476,455
471,464,463,475,480,480,458,474,477,456
474,466,464,476,481,481,459,475,478,458
475,467,465,477,482,482,461,477,479,459
476,468,466,478,483,485,462,478,480,460
478,469,468,479,484,486,463,479,481,461
479,470,469,481,485,487,464,481,482,462
480,472,470,486,486,488,465,482,483,464
482,473,471,487,487,489,466,483,484,465
483,474,472,488,488,490,467,484,485,467
484,475,473,489,489,491,469,485,486,468
485,476,474,490,491,492,470,486,487,469
486,477,478,492,492,493,471,487,488,470
487,478,479,493,493,494,472,489,489,471
488,479,480,496,494,496,473,490,490,473
489,480,481,497,495,498,474,491,491,474
490,481,482,498,496,499,475,492,492,475
491,482,483,499,497,501,476,494,493,476
493,483,484,500,498,502,477,495,494,477
495,484,485,501,500,504,478,496,495,478
496,485,488,502,501,505,479,498,497,479
497,486,490,504,502,506,480,499,498,480
498,487,491,505,503,507,481,500,500,481
499,488,492,506,504,508,482,501,501,482
500,489,493,508,505,509,483,502,502,483
501,490,494,511,506,510,484,503,503,484
503,491,495,512,507,511,485,504,504,485
504,492,496,513,508,512,486,506,505,486
505,493,497,514,509,513,487,507,506,488
506,494,499,515,510,514,489,508,508,489
507,495,500,516,511,515,490,509,509,490
508,496,501,517,513,517,491,510,510,491
509,497,502,519,514,518,493,511,511,492
510,498,504,520,516,519,494,512,512,493
511,499,505,521,519,520,496,513,513,494
512,500,507,524,521,522,497,516,515,495
513,501,508,525,522,523,498,517,516,496
514,502,509,527,523,524,499,518,518,498
515,505,510,529,524,528,500,519,520,499
516,506,511,530,525,529,501,520,521,500
517,508,512,531,526,530,503,522,522,503
518,509,514,532,528,531,504,525,523,504
519,510,515,533,529,532,505,526,525,505
520,511,516,534,530,533,506,527,526,507
521,512,517,536,531,534,507,528,527,509
524,513,518,537,533,535,508,529,528,510
526,514,520,538,534,536,509,530,529,512
527,515,521,539,535,537,510,531,530,513
528,516,522,541,536,539,511,532,531,514
531,518,523,542,537,540,512,533,532,515
532,519,524,543,538,541,513,534,535,516
534,520,525,544,540,544,514,535,538,517
535,521,526,545,542,545,515,536,539,518
536,522,527,546,543,547,516,537,540,520
538,523,528,547,544,548,517,538,541,522
539,524,529,548,546,549,518,539,542,523
540,525,530,549,547,550,519,541,543,524
541,526,531,551,548,551,521,542,544,525
542,527,532,552,549,552,522,543,545,526
543,528,533,553,550,553,524,544,546,527
544,529,534,555,551,554,525,545,547,528
545,530,535,556,552,555,526,546,548,529
547,531,536,557,553,556,527,547,549,532
548,532,537,558,554,558,528,548,550,533
549,533,538,560,555,559,529,549,551,535
550,534,539,561,556,560,531,550,552,537
551,535,540,562,557,561,532,551,553,538
552,537,541,563,558,562,534,553,554,539
555,538,543,564,559,563,535,556,555,540
557,540,544,565,560,566,536,557,556,542
559,541,545,566,562,567,537,558,557,543
560,542,546,567,563,568,538,559,558,544
562,544,547,568,564,569,540,560,561,545
563,545,548,570,565,570,541,561,562,546
564,546,549,571,566,571,542,563,565,547
566,547,550,572,567,572,543,564,567,550
567,548,551,573,568,573,545,565,568,551
568,549,552,574,569,574,546,566,569,553
571,550,553,576,570,575,548,567,570,554
573,551,554,577,571,576,549,569,572,555
574,552,555,578,572,577,550,570,573,556
576,553,556,579,574,578,552,571,574,557
578,554,557,580,575,579,553,572,575,558
579,557,558,581,576,580,554,573,576,559
580,558,559,582,577,581,555,575,577,560
581,559,560,583,578,582,556,576,578,562
582,560,561,584,579,583,557,577,579,563
584,561,562,585,580,584,559,578,580,564
585,562,563,586,581,585,560,580,581,566
586,564,564,587,582,586,561,581,582,567
587,565,565,589,583,587,562,582,583,568
589,566,567,592,585,588,563,583,584,569
590,567,568,593,586,589,564,584,585,570
591,568,569,594,587,590,565,586,588,571
593,569,570,595,588,591,566,587,589,572
594,570,571,596,590,592,568,588,590,573
596,571,573,597,592,594,569,589,591,574
597,572,574,598,593,595,570,590,592,575
598,574,575,600,594,597,571,593,594,577
599,575,576,601,595,598,572,594,595,578
600,576,578,602,596,599,573,595,596,580
602,577,579,604,597,600,574,596,597,581
603,578,580,605,598,601,575,597,598,583
604,579,581,606,599,602,577,598,599,584
605,581,582,607,600,603,579,599,600,585
606,582,583,608,601,604,580,600,601,586
607,583,584,610,602,605,582,601,602,587
608,586,585,612,603,606,583,602,603,589
609,587,586,613,604,607,584,603,604,591
610,588,587,614,605,608,585,604,606,592
612,589,588,616,606,609,586,606,608,593
613,590,589,617,608,610,587,607,612,594
614,591,590,618,609,611,588,609,613,595
615,592,591,619,611,612,589,610,614,596
616,593,593,620,612,613,590,613,615,598
618,595,594,621,613,614,591,614,616,599
619,596,595,622,614,616,592,616,617,603
620,597,596,623,615,617,593,617,620,604
621,599,597,624,616,618,594,618,621,605
622,601,598,625,617,619,595,619,624,606
623,602,599,626,618,620,597,620,625,607
626,603,600,628,619,621,598,621,629,610
627,604,601,629,620,622,599,622,630,611
628,605,602,630,621,623,600,623,631,613
630,606,603,631,622,624,601,624,632,615
631,608,605,632,623,626,603,625,633,616
632,609,606,634,625,627,607,626,634,617
633,610,609,636,626,628,608,627,636,618
634,611,610,637,627,629,609,628,637,619
635,612,611,638,628,630,610,629,638,622
636,613,612,639,631,633,611,630,639,623
637,615,613,640,632,634,614,632,640,624
638,616,614,641,633,635,615,633,641,625
640,617,615,642,634,636,617,634,642,626
641,618,616,644,635,637,618,636,643,627
642,619,617,646,636,639,619,638,644,628
643,620,618,647,637,640,620,639,645,629
644,621,620,648,638,642,621,640,646,630
645,622,621,649,641,643,622,641,647,632
646,624,622,650,642,644,623,642,648,634
647,625,624,651,643,645,624,643,649,635
649,626,625,652,644,646,626,644,650,636
650,628,626,654,645,647,628,646,651,637
651,629,627,655,646,648,629,647,652,638
652,630,628,657,647,651,630,649,654,639
653,631,629,658,650,652,631,650,655,640
654,632,630,659,651,653,632,652,656,641
656,633,631,660,653,654,633,654,657,642
657,634,632,661,654,655,634,656,658,643
658,635,635,662,656,656,637,658,659,644
659,636,636,663,657,657,638,659,660,645
