x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,6,5,10,3,7,1,21,18,13
4,29,8,15,33,11,24,22,23,41
14,35,9,17,39,12,28,31,30,50
16,37,20,19,56,25,47,36,32,52
49,40,64,27,57,26,58,76,34,87
53,45,78,46,63,42,66,79,38,95
86,54,80,84,67,44,71,85,43,96
115,61,81,99,89,48,73,88,51,105
129,68,82,102,98,60,91,93,55,106
140,72,90,120,101,62,118,94,59,114
142,74,104,123,108,70,143,100,65,128
148,75,111,147,110,103,163,112,69,139
170,77,149,159,125,107,180,119,83,154
173,97,164,174,132,113,218,130,92,166
181,109,169,188,134,116,249,136,126,178
184,122,175,209,137,117,276,150,131,190
186,135,191,220,141,121,307,153,133,197
195,151,193,224,144,124,309,161,138,219
205,155,199,228,145,127,332,171,146,233
214,177,208,231,158,156,342,172,152,248
223,200,232,237,185,165,348,179,157,267
246,211,243,254,196,167,358,183,160,320
260,222,244,263,215,182,363,192,162,339
270,229,255,277,221,194,364,198,168,362
280,230,256,278,226,204,368,202,176,365
284,238,257,286,234,206,373,203,187,374
285,245,261,300,242,207,379,210,189,376
294,262,272,308,247,213,381,212,201,384
317,274,293,311,250,216,388,217,241,386
321,275,301,319,253,236,395,225,251,408
335,281,310,322,269,239,401,227,258,409
352,302,316,326,271,240,411,235,295,424
356,325,346,327,282,264,418,252,296,428
370,349,354,341,290,266,426,259,304,432
378,357,355,344,291,273,443,265,306,433
383,372,361,350,298,279,451,268,312,445
389,385,377,375,314,287,452,283,333,463
392,398,387,403,315,288,468,292,340,466
400,421,393,407,318,289,495,305,366,487
404,435,415,423,323,297,533,324,382,497
413,439,417,436,328,299,544,334,390,501
414,453,441,442,329,303,547,353,402,502
416,455,444,449,330,313,551,367,412,508
422,457,446,450,337,331,567,380,419,511
427,504,456,454,338,336,576,394,420,530
437,539,477,460,343,345,578,397,430,531
447,543,486,464,347,351,581,405,431,548
448,556,489,482,359,360,596,434,462,549
472,580,498,484,371,369,602,438,474,565
481,584,506,485,396,391,606,465,475,579
492,594,513,491,399,410,613,470,496,582
494,598,519,503,406,425,616,471,514,597
522,600,542,507,429,440,627,476,517,608
525,614,566,509,458,461,636,480,524,620
529,642,572,510,459,467,654,488,534,621
537,691,577,518,478,469,657,493,536,646
546,707,604,523,479,473,679,505,559,661
553,709,619,528,490,483,684,521,560,667
554,723,634,535,499,500,687,540,563,676
558,726,644,550,512,516,713,552,564,683
561,740,647,588,515,526,716,555,571,686
569,747,658,590,520,538,718,562,586,696
570,750,659,599,527,557,737,568,587,717
575,793,692,603,532,593,745,574,609,729
583,794,699,611,541,625,754,585,618,730
592,802,704,615,545,632,756,591,622,732
595,815,708,633,573,638,757,605,623,759
601,840,711,643,589,641,758,612,626,768
617,842,728,656,607,649,781,631,628,777
629,843,733,674,610,650,786,637,635,780
671,862,736,688,624,660,797,645,653,784
672,864,765,695,630,668,804,651,664,795
675,865,771,698,639,669,811,685,666,800
690,866,776,700,640,673,822,715,670,808
703,961,798,702,648,680,824,721,677,844
719,967,801,705,652,701,836,727,678,855
741,970,807,742,655,706,852,748,681,857
772,986,812,743,662,710,867,751,693,877
819,987,816,746,663,724,872,761,694,892
827,993,831,760,665,731,873,763,712,897
832,1007,837,764,682,734,874,769,714,900
841,1020,851,766,689,739,893,779,720,903
859,1044,879,770,697,749,896,788,725,913
860,1051,883,787,722,752,905,789,735,915
886,1058,891,790,783,753,906,806,738,919
887,1061,894,803,785,755,914,810,744,925
910,1085,901,809,791,762,917,825,773,938
926,1088,912,835,792,767,935,829,775,941
944,1097,927,876,796,774,936,846,782,953
945,1100,929,907,814,778,963,850,817,957
958,1110,951,916,818,799,966,854,830,964
971,1112,952,934,821,805,976,871,839,975
1011,1113,962,939,828,813,978,875,848,981
1025,1117,968,943,834,820,1012,895,858,982
1031,1140,972,949,838,823,1021,922,863,983
1033,1147,985,955,845,826,1024,923,868,984
1036,1155,991,973,853,833,1028,932,870,990
1040,1190,998,980,856,847,1032,940,880,1009
1042,1193,1000,992,861,849,1049,956,884,1010
1050,1194,1013,994,869,878,1054,959,885,1018
1053,1204,1026,1003,889,881,1060,969,898,1027
1064,1210,1035,1004,899,882,1062,974,902,1029
1078,1214,1068,1023,904,888,1063,977,908,1030
1079,1228,1069,1039,918,890,1076,979,909,1047
1084,1238,1083,1046,933,911,1086,1001,920,1092
1103,1241,1091,1048,937,921,1093,1002,924,1114
1107,1242,1104,1055,946,928,1101,1005,930,1119
1118,1246,1120,1056,947,942,1102,1019,931,1121
1132,1247,1124,1059,965,950,1108,1022,948,1134
