x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,7,6,11,5,4,1,25,16,14
3,32,8,15,13,9,22,27,26,42
23,35,10,18,29,12,31,28,30,45
51,36,17,21,41,19,48,37,33,54
56,38,61,24,49,20,62,78,34,98
85,47,77,43,59,39,64,80,40,100
97,55,79,81,65,46,70,83,44,114
104,57,84,86,66,50,73,88,53,116
117,71,99,108,67,52,94,91,58,126
128,74,124,110,92,60,103,96,63,127
129,75,149,133,95,69,184,102,68,159
131,76,161,137,107,109,207,105,72,160
138,89,163,179,113,112,214,106,82,164
153,93,165,192,120,115,224,123,87,170
156,101,168,198,122,119,259,140,90,187
172,111,176,199,141,125,261,143,118,220
191,121,190,200,146,130,280,155,135,228
197,144,201,202,148,132,282,166,136,244
213,158,209,204,150,134,283,167,142,291
219,169,216,208,154,139,305,174,145,301
222,178,233,258,162,152,312,183,147,302
240,195,234,270,205,171,318,186,151,336
253,217,235,281,215,173,325,193,157,338
256,248,242,295,226,175,340,194,177,345
257,251,250,304,232,185,344,196,180,348
264,266,252,311,241,189,349,203,181,366
273,268,254,313,246,210,357,206,182,367
290,269,272,314,263,211,362,218,188,388
294,292,276,337,275,221,369,230,212,389
299,316,287,361,279,229,380,237,223,396
307,331,289,368,285,231,382,238,225,415
322,341,317,375,286,239,385,245,227,426
351,371,332,391,288,243,400,255,236,440
353,377,333,397,293,247,410,260,267,452
359,381,339,402,296,249,416,262,274,453
360,401,347,404,297,271,423,265,277,455
363,406,350,414,306,284,425,303,278,463
378,409,354,431,310,298,427,328,326,466
398,411,364,433,321,300,432,342,346,473
399,417,373,435,327,308,434,356,352,475
419,420,393,450,329,309,470,365,355,492
437,421,394,451,358,315,486,370,372,503
439,441,407,457,379,319,493,386,374,521
454,447,408,458,387,320,495,390,376,523
465,459,422,462,395,323,498,412,383,542
467,481,436,464,405,324,520,418,403,558
468,485,443,478,413,330,525,428,424,562
474,528,446,482,429,334,536,442,438,570
483,531,469,489,430,335,541,445,476,585
490,573,512,491,448,343,552,461,477,594
496,575,516,497,449,384,556,484,479,595
518,624,522,504,456,392,561,507,500,610
527,630,524,506,471,444,572,508,502,618
529,640,546,548,472,460,583,513,515,642
532,646,553,550,480,487,584,519,538,644
533,655,555,574,488,501,588,526,539,669
535,670,559,577,494,505,591,530,540,672
547,680,579,587,499,509,599,534,549,683
551,697,580,589,511,510,602,537,554,685
563,700,581,590,517,514,647,543,566,690
564,721,611,606,544,545,666,560,567,703
569,722,622,608,568,557,667,565,576,724
571,742,637,632,586,601,674,582,593,727
578,753,660,633,598,612,675,609,596,731
592,761,673,638,605,615,676,617,597,732
619,792,682,678,613,625,694,621,600,747
641,812,691,679,614,626,709,627,603,756
658,813,693,688,616,635,723,634,604,764
659,814,701,689,620,636,741,654,607,786
686,827,702,695,623,639,745,663,629,796
705,838,706,698,628,652,766,696,631,801
711,840,716,712,643,656,770,708,645,815
739,887,730,736,648,664,775,714,650,816
760,894,733,744,649,668,789,720,651,825
835,902,755,748,653,687,806,728,657,826
850,914,778,751,661,699,828,749,662,829
853,921,782,752,671,717,842,754,665,864
859,947,787,757,677,725,844,758,684,867
869,958,790,774,681,729,845,765,692,872
876,997,823,776,704,734,854,773,707,880
877,1015,832,779,715,738,858,784,710,893
878,1025,836,783,718,743,866,785,713,909
900,1030,841,805,772,746,870,794,719,919
911,1032,849,807,777,750,874,799,726,931
920,1055,861,833,793,759,882,802,735,943
926,1067,863,846,797,762,891,809,737,945
938,1075,865,875,798,767,906,821,740,948
951,1080,868,881,804,768,907,822,763,952
972,1086,873,895,808,771,924,834,769,961
994,1088,928,908,811,780,925,885,788,966
996,1089,929,915,818,781,941,886,810,970
1003,1126,940,930,824,791,955,889,819,971
1008,1130,946,932,839,795,959,892,831,979
1011,1140,953,954,843,800,973,904,848,986
1023,1145,960,957,860,803,988,917,851,992
1029,1169,965,963,888,817,995,927,852,1007
1035,1183,974,983,898,820,1026,936,862,1012
1047,1193,981,993,901,830,1033,942,871,1018
1054,1206,982,1010,905,837,1034,944,883,1021
1059,1215,989,1020,922,847,1045,964,890,1037
1066,1217,1001,1027,939,855,1056,968,897,1046
1077,1219,1002,1038,950,856,1062,980,899,1048
1101,1242,1005,1040,967,857,1069,987,903,1049
1106,1249,1019,1044,969,879,1078,991,913,1076
1117,1251,1024,1057,977,884,1091,1006,916,1083
1122,1255,1039,1058,985,896,1099,1013,918,1084
1136,1256,1060,1072,998,910,1103,1022,923,1090
1147,1269,1064,1074,1000,912,1108,1031,935,1093
1158,1275,1071,1081,1004,933,1109,1043,949,1110
1160,1300,1096,1085,1036,934,1120,1065,956,1115
1161,1318,1097,1087,1041,937,1124,1068,976,1125
1164,1325,1105,1092,1042,962,1132,1070,978,1159
1166,1328,1123,1094,1050,975,1139,1079,1009,1195
1177,1333,1148,1095,1082,984,1154,1121,1014,1196
1190,1334,1165,1102,1098,990,1178,1135,1028,1201
1198,1337,1168,1107,1104,999,1184,1151,1053,1221
1199,1368,1176,1113,1118,1016,1186,1153,1073,1222
1202,1370,1189,1116,1142,1017,1197,1156,1100,1233
1203,1386,1204,1134,1157,1051,1223,1170,1114,1241
1207,1402,1210,1137,1163,1052,1243,1172,1127,1253
1209,1409,1211,1150,1171,1061,1252,1182,1131,1257
1224,1420,1213,1152,1173,1063,1266,1185,1138,1258
1232,1450,1225,1162,1192,1111,1283,1187,1141,1259
1235,1462,1229,1174,1205,1112,1298,1227,1149,1270
1244,1466,1234,1200,1212,1119,1302,1230,1167,1273
1265,1472,1236,1228,1214,1128,1312,1240,1175,1279
1267,1475,1239,1237,1218,1129,1314,1247,1179,1281
1274,1485,1254,1246,1226,1133,1317,1263,1180,1289
1297,1502,1272,1262,1245,1143,1320,1271,1220,1292
1304,1511,1276,1282,1260,1144,1343,1278,1248,1306
1316,1514,1305,1285,1268,1146,1357,1290,1336,1321
1338,1518,1308,1286,1277,1155,1360,1295,1340,1322
1344,1520,1313,1287,1284,1181,1361,1326,1341,1335
1377,1526,1327,1293,1291,1188,1387,1331,1354,1342
1381,1541,1345,1299,1294,1191,1388,1346,1356,1350
1395,1547,1358,1303,1309,1194,1405,1347,1359,1352
1396,1549,1369,1307,1310,1208,1419,1348,1365,1362
1399,1558,1371,1324,1315,1216,1426,1353,1367,1364
1414,1559,1372,1349,1319,1231,1430,1355,1385,1393
1434,1561,1374,1351,1329,1238,1454,1375,1389,1397
1438,1569,1376,1394,1330,1250,1455,1380,1390,1400
1443,1576,1384,1433,1363,1261,1482,1392,1401,1403
1447,1581,1404,1446,1379,1264,1494,1398,1406,1411
1448,1593,1418,1461,1382,1280,1501,1410,1428,1415
1449,1594,1436,1476,1391,1288,1516,1424,1431,1422
1451,1602,1453,1486,1412,1296,1519,1429,1432,1427
1452,1609,1479,1504,1413,1301,1521,1439,1458,1435
1467,1613,1499,1524,1421,1311,1522,1440,1465,1437
1469,1616,1505,1537,1423,1323,1523,1456,1471,1441
1481,1617,1509,1544,1425,1332,1532,1457,1477,1445
1489,1637,1534,1564,1444,1339,1535,1460,1508,1459
1490,1664,1548,1567,1464,1366,1553,1468,1510,1463
1496,1669,1552,1568,1478,1373,1556,1488,1513,1470
1500,1674,1580,1571,1483,1378,1557,1495,1531,1473
1503,1694,1583,1574,1484,1383,1572,1498,1563,1474
1545,1698,1597,1578,1491,1407,1582,1542,1579,1487
1550,1708,1619,1590,1506,1408,1611,1566,1584,1515
1565,1713,1622,1599,1507,1416,1626,1601,1592,1527
1573,1725,1629,1600,1512,1417,1639,1621,1606,1529
1604,1730,1631,1608,1530,1442,1656,1627,1630,1540
1605,1748,1632,1612,1538,1480,1659,1635,1640,1546
1618,1750,1644,1648,1543,1492,1666,1642,1651,1551
1638,1759,1665,1663,1554,1493,1667,1643,1661,1575
1649,1762,1683,1677,1555,1497,1678,1647,1671,1586
1650,1770,1700,1679,1562,1517,1681,1675,1680,1587
1653,1794,1716,1684,1577,1525,1691,1687,1699,1588
1670,1795,1722,1686,1591,1528,1718,1688,1724,1589
1685,1810,1732,1704,1607,1533,1727,1689,1733,1595
1690,1811,1746,1707,1614,1536,1740,1697,1735,1596
1693,1843,1763,1711,1615,1539,1760,1712,1736,1598
1696,1844,1764,1734,1623,1560,1768,1714,1742,1620
1701,1845,1777,1739,1625,1570,1769,1728,1766,1624
1702,1850,1778,1765,1628,1585,1774,1743,1817,1633
1703,1880,1783,1772,1636,1603,1787,1753,1824,1641
1705,1894,1800,1775,1645,1610,1792,1757,1839,1657
1706,1913,1816,1789,1652,1634,1808,1758,1862,1658
1710,1915,1822,1791,1655,1646,1809,1779,1865,1662
1715,1924,1826,1803,1668,1654,1829,1780,1874,1692
1719,1936,1837,1838,1672,1660,1853,1782,1877,1709
1720,1950,1840,1842,1673,1676,1857,1796,1883,1717
1731,1985,1841,1847,1726,1682,1858,1801,1884,1721
1738,1995,1860,1854,1737,1695,1859,1804,1906,1729
1741,2003,1861,1875,1744,1723,1863,1805,1907,1749
1745,2005,1887,1876,1752,1747,1870,1818,1912,1785
1751,2025,1891,1892,1767,1755,1900,1856,1918,1793
1754,2029,1893,1899,1784,1756,1903,1868,1920,1799
1761,2059,1902,1901,1786,1773,1958,1869,1922,1806
1771,2064,1927,1904,1788,1776,1960,1885,1935,1815
1797,2079,1942,1921,1790,1781,1980,1931,1937,1819
1827,2084,1951,1932,1807,1798,1981,1939,1940,1820
1828,2089,1972,1933,1813,1802,1992,1966,1974,1831
1832,2094,1976,1945,1823,1812,1993,1969,1978,1834
1833,2103,1984,1949,1830,1814,1997,1977,1983,1835
1846,2114,1990,1952,1848,1821,1998,1979,1989,1836
1879,2125,1996,1955,1852,1825,2014,2001,1994,1855
1881,2145,1999,1956,1864,1849,2015,2002,2000,1873
1890,2147,2013,1957,1866,1851,2038,2008,2012,1886
1895,2148,2033,1970,1872,1867,2047,2016,2036,1888
