x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
11,2,4,57,1,8,2,5,9,29
18,5,14,60,14,18,6,23,19,31
24,17,19,61,21,59,18,24,20,40
27,18,21,69,45,75,21,40,24,46
32,27,22,73,51,85,39,45,62,58
45,29,24,84,86,88,60,67,71,77
47,40,26,92,98,89,65,84,74,91
61,41,36,93,126,114,82,107,80,99
74,48,48,94,132,117,105,108,81,118
78,60,54,101,143,122,115,110,88,144
106,70,63,107,145,127,137,122,104,146
112,99,68,135,153,162,143,128,106,147
133,109,87,139,161,165,151,136,116,150
136,114,102,151,179,167,154,137,123,154
140,118,103,159,182,172,163,146,166,157
141,133,105,168,193,178,182,154,175,176
147,135,106,175,197,183,311,156,197,186
170,151,110,182,200,187,319,175,228,188
194,155,123,185,220,205,322,190,247,198
201,164,126,194,225,207,324,213,251,213
209,170,136,217,229,250,352,224,257,217
216,179,143,220,234,260,360,228,262,229
232,187,148,249,249,278,366,233,264,251
246,188,166,279,260,281,368,256,283,260
249,204,169,321,267,283,378,286,285,272
271,233,206,335,276,301,387,289,302,295
274,235,210,339,282,317,388,290,305,310
288,249,225,340,302,321,401,297,306,323
291,263,238,355,305,332,411,301,308,340
297,277,247,356,311,361,433,314,313,349
328,282,262,360,323,375,437,319,314,352
329,302,284,394,333,391,443,325,319,372
350,333,301,403,339,401,448,330,353,375
356,350,306,416,353,403,457,335,354,376
367,355,308,420,355,405,458,343,359,381
374,359,311,439,367,418,462,345,379,395
385,362,382,466,372,421,497,349,398,419
405,365,390,467,418,422,507,414,400,495
411,374,391,470,421,431,516,420,406,500
413,378,420,474,463,439,517,423,430,504
418,384,433,475,491,445,527,466,443,526
421,387,435,492,509,454,538,475,445,533
459,394,444,496,529,461,539,478,456,552
473,398,451,503,539,463,540,491,491,554
488,416,454,522,553,467,569,496,498,559
491,455,462,528,554,475,576,514,505,574
500,461,474,541,579,489,609,525,522,575
504,468,479,564,580,497,611,538,544,622
513,472,506,568,617,520,613,540,558,629
515,487,513,581,630,522,623,553,562,643
537,509,574,597,645,525,630,555,568,651
552,529,586,603,658,541,658,561,578,653
555,537,590,613,659,566,665,563,585,660
556,563,600,625,663,573,668,566,590,663
560,581,612,628,668,579,685,571,606,664
588,590,614,634,705,591,690,574,643,676
599,596,615,646,720,607,716,580,648,678
600,600,650,651,728,658,725,583,652,687
603,629,651,665,735,661,732,584,653,697
614,631,680,674,739,678,733,587,670,698
625,639,696,702,763,691,736,618,709,702
630,654,705,706,766,693,795,628,714,721
643,658,720,724,783,694,798,648,724,736
652,671,750,726,786,696,809,652,728,738
667,672,753,727,848,711,818,674,738,795
680,695,758,737,855,724,825,686,741,802
681,699,764,754,858,755,831,688,744,803
683,701,770,755,879,761,832,695,749,805
694,710,773,769,918,763,853,712,787,806
698,718,788,772,924,769,879,722,794,814
700,723,806,773,933,789,883,732,804,823
740,734,814,781,941,794,892,733,823,837
755,735,824,786,946,797,900,734,867,850
788,743,833,794,960,813,908,767,878,877
812,759,835,825,965,815,912,791,893,881
821,786,843,834,968,818,917,803,908,891
829,789,851,851,982,821,963,805,924,924
838,808,854,856,987,828,991,816,929,937
845,815,875,863,1027,829,996,818,946,950
847,822,876,885,1039,832,999,829,967,994
861,825,887,893,1046,843,1003,847,969,998
864,830,894,903,1051,861,1008,866,983,1014
873,835,912,909,1056,873,1018,869,989,1029
894,836,915,917,1061,875,1029,871,1003,1036
907,849,934,967,1063,894,1035,878,1006,1043
954,863,969,974,1066,895,1038,880,1007,1057
966,870,973,985,1067,922,1048,894,1010,1060
971,877,994,1003,1081,946,1054,914,1037,1061
985,878,1009,1011,1084,951,1064,926,1045,1073
988,903,1010,1045,1091,965,1066,928,1105,1079
995,907,1012,1054,1115,971,1068,941,1115,1089
1016,917,1013,1059,1119,973,1073,984,1135,1103
1024,959,1023,1066,1129,977,1131,986,1136,1121
1037,964,1032,1076,1131,988,1133,998,1146,1130
1053,970,1044,1157,1134,1011,1140,1009,1147,1152
1057,972,1054,1159,1135,1012,1143,1039,1170,1154
1060,994,1067,1164,1139,1022,1151,1056,1177,1155
1063,995,1081,1166,1148,1025,1177,1101,1178,1162
1089,1038,1099,1171,1156,1030,1181,1124,1187,1173
1103,1051,1143,1176,1158,1032,1185,1128,1195,1175
1104,1087,1145,1178,1165,1035,1187,1146,1200,1181
1110,1091,1150,1183,1176,1047,1198,1147,1209,1184
1126,1100,1155,1199,1183,1050,1222,1152,1230,1194
1140,1107,1158,1203,1186,1053,1232,1167,1239,1203
1151,1111,1224,1213,1187,1084,1241,1176,1287,1207
1169,1119,1226,1227,1190,1100,1256,1179,1294,1208
1205,1133,1227,1239,1202,1101,1271,1180,1309,1266
1212,1134,1231,1244,1203,1114,1276,1186,1312,1268
1216,1142,1244,1257,1223,1145,1281,1194,1314,1278
1217,1146,1264,1273,1250,1157,1286,1229,1337,1280
1241,1150,1267,1297,1256,1167,1311,1233,1403,1286
1243,1156,1270,1309,1271,1171,1321,1251,1407,1304
1254,1164,1280,1321,1276,1178,1324,1257,1427,1307
1261,1189,1284,1339,1295,1186,1341,1265,1443,1310
1305,1208,1292,1344,1324,1187,1364,1274,1447,1336
1308,1214,1294,1345,1326,1202,1366,1293,1473,1343
1331,1225,1295,1347,1353,1227,1399,1303,1476,1353
1334,1231,1314,1348,1368,1234,1411,1313,1478,1370
1335,1247,1319,1355,1373,1241,1427,1324,1481,1412
1354,1250,1324,1367,1377,1266,1429,1360,1489,1428
1365,1253,1328,1398,1394,1267,1435,1369,1493,1432
1367,1254,1330,1400,1400,1270,1437,1372,1495,1434
1380,1259,1340,1432,1401,1278,1439,1396,1502,1436
1382,1267,1363,1464,1435,1295,1442,1401,1506,1440
1397,1268,1385,1473,1437,1297,1444,1411,1515,1447
1423,1281,1391,1480,1441,1304,1459,1412,1518,1464
1435,1288,1401,1482,1455,1308,1463,1425,1519,1479
1462,1289,1417,1483,1461,1317,1496,1436,1522,1482
1464,1298,1422,1496,1473,1326,1508,1438,1525,1495
1466,1299,1443,1502,1488,1337,1511,1443,1527,1499
1513,1305,1450,1507,1502,1344,1517,1449,1532,1534
1539,1307,1454,1530,1514,1372,1560,1452,1541,1547
1548,1316,1457,1531,1529,1405,1564,1464,1555,1554
