x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,2,1,3,1,1,1
4,3,2,2,3,2,4,2,2,2
5,4,3,3,4,3,5,3,3,3
6,6,5,4,6,5,7,4,4,4
7,8,7,5,7,6,8,6,5,5
8,9,9,6,8,7,9,7,6,6
9,10,11,7,9,10,10,8,7,7
10,11,12,8,10,11,11,9,8,8
12,12,13,9,11,13,12,10,10,9
13,13,15,10,12,14,13,11,11,10
14,14,16,12,15,15,14,12,12,11
15,15,18,13,16,16,15,13,13,12
16,16,20,14,17,17,16,14,14,13
17,19,23,16,18,21,17,15,15,15
19,20,25,17,19,22,19,16,17,16
20,21,27,19,20,23,20,17,18,17
21,22,28,20,22,24,23,18,21,18
22,23,29,22,23,25,24,19,22,19
25,24,30,23,24,26,25,20,23,20
26,25,31,25,25,27,26,21,25,21
28,26,32,26,26,28,27,22,27,22
29,28,33,27,27,29,28,26,28,23
30,30,34,28,28,30,29,29,29,24
31,31,35,29,30,31,30,30,31,25
33,33,37,30,31,32,32,31,32,26
34,34,38,31,32,33,33,32,35,27
35,37,39,32,33,34,34,33,36,28
36,39,40,33,34,35,35,34,37,30
37,42,41,34,35,36,36,35,38,32
38,43,42,35,36,37,37,36,39,33
39,44,43,36,37,38,38,38,41,34
40,45,44,37,38,40,40,39,42,35
41,46,45,38,39,41,41,41,43,36
42,49,46,39,40,42,42,42,45,37
43,50,47,40,42,43,43,43,46,38
44,51,49,41,43,44,44,44,47,39
46,52,50,42,44,45,45,46,48,41
48,53,51,44,46,47,46,47,49,43
49,54,52,45,47,48,47,48,50,44
50,56,53,46,48,49,49,49,51,47
52,58,55,47,50,51,50,50,52,48
53,59,56,48,52,53,51,51,54,49
54,61,57,49,53,54,52,52,55,50
55,62,58,50,54,55,53,53,56,51
57,63,59,51,55,56,54,54,57,52
58,64,60,52,56,57,55,55,59,53
59,65,62,53,57,58,56,56,60,55
60,66,64,54,58,61,57,57,61,56
62,67,65,55,60,62,58,58,64,57
63,68,66,56,61,63,59,59,65,59
64,69,67,58,62,64,61,60,66,60
65,72,69,59,63,65,63,61,67,61
66,73,70,62,64,66,66,62,69,62
67,77,71,63,68,67,67,63,70,63
68,78,72,64,69,68,68,64,73,64
69,79,73,65,70,70,69,65,75,65
70,80,74,66,71,71,71,66,76,66
71,81,75,67,72,72,72,68,77,67
72,82,76,68,73,73,74,69,78,68
73,83,78,70,74,74,75,70,79,69
75,84,80,71,75,76,76,71,83,70
76,85,81,72,76,77,77,72,84,71
77,86,82,74,77,78,78,73,85,72
79,87,83,75,78,79,79,74,86,73
80,88,85,76,79,80,80,75,89,74
81,90,86,77,80,81,81,76,91,75
82,91,88,78,81,82,83,77,92,76
83,92,89,79,82,83,84,79,93,78
84,94,90,80,83,84,85,81,94,79
86,95,91,82,84,86,86,82,95,80
87,96,92,83,85,87,87,85,96,81
88,97,93,85,87,90,88,86,97,82
89,98,94,87,88,91,89,87,98,83
90,100,95,88,89,92,90,89,99,84
91,102,96,89,90,93,91,90,100,85
92,103,97,90,91,94,92,92,101,86
93,104,98,91,93,95,93,93,102,87
94,105,100,95,94,96,95,94,103,88
95,106,101,96,96,97,96,95,105,89
96,107,104,97,97,98,97,97,107,90
98,108,107,98,99,99,98,98,108,92
99,110,108,99,100,100,99,99,109,93
100,112,109,100,101,101,100,100,110,94
101,113,111,102,102,102,101,101,111,95
102,115,112,103,103,103,102,103,112,96
103,116,113,104,104,104,104,104,113,97
105,117,114,105,105,105,106,109,114,101
107,119,115,106,106,106,107,111,115,102
108,120,116,109,108,107,108,112,117,103
109,122,117,111,109,108,109,113,119,104
110,123,118,112,110,110,110,114,120,105
111,124,119,113,111,111,111,115,121,106
113,125,120,114,112,113,112,116,122,107
114,126,121,115,114,116,113,117,124,108
115,127,122,116,115,118,114,118,125,109
116,128,125,117,116,120,116,119,126,110
118,129,127,118,117,121,117,120,127,111
119,130,128,119,118,123,118,121,128,112
120,131,129,120,119,124,119,124,129,113
121,132,130,121,121,126,120,125,130,115
122,134,131,122,123,128,121,126,131,117
123,136,132,123,124,129,122,127,132,119
124,137,133,124,125,131,123,129,133,120
125,138,134,125,127,133,124,130,134,121
126,139,135,126,128,135,125,131,137,122
127,140,137,127,129,136,126,132,138,123
130,141,138,128,130,137,127,133,139,124
132,142,139,129,131,138,128,134,140,125
134,143,140,130,133,140,129,135,141,128
135,145,141,131,134,141,130,138,143,129
137,146,142,132,135,142,131,139,144,130
139,147,144,134,136,143,132,141,146,131
142,148,145,136,137,144,133,142,148,132
143,149,146,138,138,145,134,144,149,133
144,150,147,140,139,146,135,145,150,134
145,152,150,141,140,147,136,147,152,135
146,153,151,142,142,148,138,148,153,136
148,154,152,143,144,149,139,149,154,137
149,156,153,144,147,150,140,150,155,138
150,157,154,145,149,151,141,151,156,139
151,159,155,146,151,153,142,152,158,140
152,160,156,147,152,154,144,153,159,141
154,161,157,148,155,155,145,157,160,142
155,162,158,149,156,156,146,158,161,143
157,163,159,150,157,157,147,159,162,145
158,165,160,152,158,158,148,160,163,148
159,166,162,153,159,159,149,161,164,149
160,167,164,154,160,160,150,162,165,151
161,168,167,155,163,161,152,163,167,152
162,171,170,156,164,163,153,164,168,153
163,172,171,157,165,164,155,165,169,155
164,173,172,158,166,166,156,168,170,156
165,174,173,160,167,168,157,169,171,158
166,175,174,161,168,169,158,170,172,161
167,176,175,162,169,170,159,171,173,162
168,177,177,163,170,174,160,172,174,163
169,180,178,164,171,176,161,173,176,165
171,181,179,165,172,177,162,176,178,166
173,182,180,166,173,179,164,177,179,167
174,183,181,167,174,180,165,178,183,168
175,184,182,169,175,181,166,179,184,169
176,185,183,170,176,182,167,180,185,171
177,186,184,171,177,184,168,181,186,172
178,189,185,172,178,186,169,182,187,173
179,190,186,173,180,188,170,184,189,174
180,191,187,174,181,190,171,185,190,175
181,192,188,176,183,191,172,187,191,177
182,193,189,177,184,192,173,188,192,178
183,194,191,178,185,193,174,189,193,179
184,196,192,180,186,194,175,191,194,180
185,197,193,181,187,195,176,192,195,181
186,198,194,183,188,196,177,195,196,182
187,199,195,184,189,197,178,197,198,183
188,200,196,186,190,198,179,198,199,184
189,201,197,187,191,199,180,199,200,185
190,202,198,188,192,200,181,200,201,189
192,203,199,189,194,201,183,201,202,190
193,205,200,190,195,202,185,202,203,191
195,206,202,191,196,203,186,204,204,192
196,207,203,193,198,204,187,205,205,193
198,208,204,195,199,206,188,207,206,194
199,209,205,196,201,208,189,208,207,195
200,210,207,197,202,209,190,209,208,196
202,211,208,201,203,212,191,210,209,197
203,212,211,203,204,213,192,211,210,199
204,213,212,205,206,214,193,212,211,200
205,214,213,206,207,215,194,214,213,201
206,215,214,207,208,216,195,215,214,202
207,216,215,209,209,217,196,216,215,203
208,218,217,210,210,218,197,217,216,204
210,219,218,211,211,219,198,219,217,205
211,220,219,212,212,220,199,220,218,206
212,221,220,213,213,222,200,221,219,207
214,222,221,214,214,223,201,222,220,208
215,223,222,215,216,224,202,223,221,209
217,224,223,216,217,225,203,225,222,210
218,225,224,218,218,226,204,226,224,211
220,226,226,219,219,227,205,227,226,212
221,227,227,221,221,228,206,229,229,214
223,228,228,222,222,230,208,231,230,215
224,229,229,223,223,232,209,232,231,216
225,230,230,224,224,233,210,234,232,218
226,231,231,225,227,234,211,235,233,219
227,232,232,226,228,235,212,236,234,221
228,234,236,227,230,236,213,239,235,222
229,236,237,228,231,237,215,240,237,223
230,237,239,229,233,238,216,241,238,224
231,238,240,230,235,240,217,242,239,225
233,239,241,231,236,241,218,243,240,226
234,240,243,232,237,242,219,244,241,227
235,241,244,233,238,244,220,246,242,230
236,242,245,234,239,245,221,247,243,231
237,243,246,235,240,246,222,248,244,232
238,244,248,236,242,248,223,249,245,233
239,245,249,237,243,251,225,250,246,234
241,246,251,238,244,252,226,251,248,235
242,247,253,239,245,253,227,252,249,236
243,250,255,240,247,254,228,253,250,237
244,252,256,241,248,255,229,254,252,238
245,253,257,242,250,256,230,257,253,239
247,254,258,243,251,257,231,258,254,240
248,255,259,244,252,258,232,259,255,241
250,256,260,245,253,259,233,261,256,242
251,257,261,246,254,261,234,263,258,243
252,258,263,247,255,262,235,264,259,245
254,259,264,248,256,263,236,266,260,246
255,260,265,250,257,264,237,267,261,247
258,261,266,251,258,265,238,268,263,248
259,262,267,252,259,266,239,269,265,249
260,264,268,253,261,267,240,270,266,250
261,265,269,254,262,268,241,271,268,252
262,267,270,255,264,269,242,272,269,253
263,270,271,256,265,270,243,273,270,254
265,271,273,257,266,272,244,274,271,255
266,272,274,259,268,273,245,275,272,256
267,273,275,260,269,274,246,276,273,257
268,274,277,261,270,275,247,277,275,258
269,275,278,262,271,276,248,278,276,259
270,276,279,263,272,277,249,279,279,261
272,278,280,264,273,279,250,280,280,262
275,279,281,265,274,280,251,281,281,263
276,280,282,266,277,282,252,282,282,264
277,281,283,267,278,285,253,283,284,265
278,283,285,268,280,286,254,284,286,266
279,284,286,269,281,287,255,285,287,267
280,285,288,271,283,288,256,287,288,268
281,286,290,272,284,289,257,288,289,269
282,287,291,273,287,290,258,291,290,270
283,288,292,274,289,291,260,292,291,271
284,289,293,275,290,292,262,293,292,273
285,290,294,276,291,293,263,294,293,274
286,291,295,277,292,294,264,295,294,275
287,293,296,278,294,295,265,296,295,276
289,294,297,280,295,296,266,298,296,277
292,295,298,282,298,297,267,299,297,278
293,296,299,283,299,299,268,300,298,279
295,297,300,284,300,302,269,302,299,280
296,298,302,285,301,303,270,304,300,281
298,299,303,286,303,304,271,305,301,282
300,300,304,287,304,305,272,306,303,283
301,301,305,288,307,306,273,307,304,284
302,303,307,289,308,307,274,308,307,285
303,304,309,290,309,310,275,309,309,286
304,305,310,291,312,311,276,310,310,287
305,306,312,292,313,312,277,311,311,288
306,307,313,293,314,313,278,312,312,289
308,308,314,294,315,314,279,313,315,290
309,309,315,296,316,316,281,315,316,292
310,310,316,297,317,318,284,316,317,293
311,311,318,298,318,322,285,317,318,294
312,312,319,299,319,325,286,318,320,296
313,313,320,300,320,326,287,320,321,297
314,314,321,301,322,327,288,321,322,298
315,315,322,302,324,328,289,322,323,299
316,317,323,303,325,329,290,323,324,300
317,318,324,305,326,331,291,324,325,303
318,319,325,306,328,333,292,326,327,304
319,320,326,307,330,336,293,327,328,305
320,321,327,308,331,337,294,329,329,306
321,322,328,309,332,338,295,331,330,307
323,323,329,310,334,339,296,332,331,308
324,324,330,312,335,340,297,333,332,309
325,325,331,315,336,341,298,334,333,311
326,326,334,316,337,342,299,336,334,312
327,327,335,317,338,344,300,337,335,313
330,328,336,318,340,345,301,338,336,314
331,329,337,319,341,346,302,339,337,315
332,330,338,320,342,347,303,340,338,316
333,332,340,322,343,348,304,341,339,317
334,334,341,323,344,349,306,344,340,318
335,335,342,324,345,350,307,346,341,319
336,336,343,325,346,351,308,347,342,320
337,337,344,326,347,352,309,348,343,321
338,338,345,327,348,353,310,350,344,322
339,339,346,328,349,354,313,351,345,324
340,340,348,329,350,355,314,352,347,325
341,342,349,330,351,356,315,353,348,326
342,343,351,331,352,357,316,354,349,327
343,344,352,332,354,358,317,355,350,328
344,345,353,333,356,359,320,357,351,329
345,346,355,334,357,360,321,358,356,330
346,347,356,336,359,362,323,359,357,331
347,348,357,338,360,363,326,360,358,332
348,349,358,341,361,364,327,361,360,333
