x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
9,3,5,57,1,11,7,4,15,29
21,4,9,58,10,21,10,7,16,34
25,14,13,61,13,64,11,24,17,35
26,21,16,77,49,67,30,25,24,61
41,26,20,83,51,79,39,34,58,68
51,29,22,90,91,95,40,51,65,73
58,34,25,94,92,97,41,63,78,82
70,36,32,102,128,118,71,89,84,86
84,43,40,108,130,119,78,96,86,101
110,57,44,138,140,121,83,102,88,123
116,77,50,139,146,127,86,112,100,147
134,99,65,163,156,158,118,113,110,149
136,113,71,171,165,161,124,125,121,151
140,117,79,174,167,170,126,134,126,164
142,130,91,183,173,175,133,137,128,171
149,134,100,195,174,178,147,148,134,188
161,135,104,204,176,184,161,149,166,189
185,148,108,226,194,188,163,161,179,190
202,157,109,229,207,191,166,162,246,195
220,161,110,232,208,217,174,173,250,206
228,166,128,247,210,248,238,175,259,209
238,173,136,280,212,259,248,189,264,211
249,174,144,299,216,274,268,233,283,226
269,175,146,300,224,281,289,239,285,229
270,213,160,312,257,283,292,256,302,250
276,238,183,320,267,301,293,279,304,257
288,239,211,335,271,315,301,280,306,276
289,246,219,339,282,326,303,293,316,291
292,260,223,345,297,330,308,301,323,299
311,267,245,348,305,383,313,312,326,302
324,271,247,369,310,391,318,316,347,308
334,303,285,394,326,397,345,317,348,326
346,337,303,401,327,401,413,322,387,336
348,349,307,407,332,404,414,337,390,344
359,357,311,419,335,409,435,342,399,346
365,359,313,449,339,420,442,344,405,370
366,366,351,453,345,422,445,350,410,378
379,368,369,468,346,428,467,403,450,400
400,369,384,488,348,449,488,415,465,424
404,379,391,490,361,458,493,418,473,473
413,381,398,497,365,475,506,459,475,523
416,385,407,511,366,480,516,492,477,540
421,398,435,524,370,481,521,495,525,541
444,405,440,533,416,482,533,501,527,572
463,421,443,536,423,489,544,510,531,599
471,429,452,546,445,495,546,511,532,603
472,443,477,566,451,501,567,515,547,607
493,445,493,571,461,512,568,523,550,609
505,454,501,583,490,537,591,527,552,617
520,489,545,589,503,538,595,530,555,642
521,515,552,599,520,556,607,539,578,643
522,530,557,602,545,575,619,542,579,660
548,551,562,616,555,614,637,547,598,661
558,555,579,631,570,623,644,549,615,669
561,566,588,638,580,632,693,555,618,672
569,573,591,648,588,638,694,594,675,684
583,605,595,662,606,642,713,596,678,696
597,611,596,663,619,651,724,604,684,699
600,623,622,665,626,653,735,612,694,703
611,631,652,691,632,655,738,614,735,713
613,638,675,696,637,656,739,634,752,723
618,658,706,709,651,678,744,637,774,755
639,661,717,718,668,714,777,652,796,758
648,663,728,721,691,715,779,658,808,770
653,670,736,722,702,723,790,684,817,778
658,682,759,724,714,727,807,691,847,803
660,693,763,729,726,743,819,693,850,843
668,700,772,730,730,745,825,741,856,851
695,743,789,736,742,748,828,752,868,864
710,745,797,787,744,765,841,756,890,889
722,761,805,794,763,769,846,766,899,908
741,767,810,795,780,782,850,782,918,916
747,770,825,804,800,790,854,799,937,919
778,777,836,819,838,795,900,817,942,946
782,783,840,841,839,828,903,821,946,950
790,784,851,843,840,829,908,832,953,989
792,789,859,847,890,851,916,837,955,1000
795,802,878,857,896,853,921,842,963,1006
810,806,880,863,905,854,936,851,1002,1019
811,820,888,874,916,881,944,854,1040,1038
841,869,919,885,917,882,947,875,1066,1042
863,880,932,889,921,885,951,889,1067,1052
867,885,956,923,926,887,997,922,1072,1053
884,894,975,936,939,899,999,941,1081,1068
911,908,984,941,943,903,1000,956,1086,1072
920,914,996,951,963,922,1001,962,1101,1080
939,920,1017,957,977,924,1011,982,1110,1093
946,924,1038,985,986,929,1071,985,1127,1095
947,925,1054,998,1002,940,1072,992,1136,1098
957,941,1061,1004,1004,962,1075,999,1148,1105
1009,943,1062,1009,1007,970,1096,1005,1157,1117
1016,950,1082,1012,1022,976,1105,1016,1158,1121
1031,951,1119,1023,1030,977,1109,1028,1162,1135
1036,956,1132,1043,1032,983,1116,1040,1172,1140
1042,958,1161,1113,1033,1009,1146,1046,1194,1146
1046,985,1192,1114,1034,1010,1169,1051,1197,1162
1064,992,1195,1135,1044,1033,1184,1064,1204,1173
1065,1052,1198,1141,1057,1046,1193,1095,1211,1174
1074,1066,1199,1205,1079,1068,1211,1111,1213,1198
1083,1089,1205,1211,1086,1079,1220,1115,1230,1210
1093,1109,1210,1213,1089,1080,1228,1121,1232,1239
1095,1111,1213,1221,1092,1119,1240,1131,1257,1241
1102,1112,1245,1243,1094,1133,1242,1137,1266,1251
1111,1133,1260,1255,1102,1139,1251,1141,1285,1254
1124,1145,1274,1265,1124,1145,1264,1142,1305,1262
1147,1151,1276,1282,1132,1146,1283,1157,1307,1268
1156,1152,1289,1289,1134,1147,1284,1164,1326,1299
1180,1163,1300,1294,1141,1189,1291,1194,1340,1306
1197,1168,1305,1315,1149,1199,1294,1202,1346,1321
1213,1185,1307,1318,1150,1207,1296,1217,1361,1326
1222,1187,1311,1341,1152,1234,1302,1218,1367,1332
1232,1195,1316,1343,1163,1237,1314,1227,1373,1340
1261,1196,1335,1346,1172,1238,1332,1241,1375,1350
1264,1211,1353,1352,1187,1244,1360,1260,1380,1352
1284,1215,1354,1373,1192,1250,1366,1262,1392,1401
1289,1218,1357,1415,1194,1252,1373,1278,1404,1404
1302,1225,1378,1422,1206,1266,1380,1285,1412,1420
1316,1256,1384,1429,1211,1278,1381,1288,1427,1442
1318,1267,1409,1431,1212,1280,1386,1296,1450,1465
1342,1269,1426,1438,1226,1292,1394,1299,1458,1469
1360,1272,1440,1442,1243,1294,1414,1317,1473,1476
1398,1277,1443,1445,1247,1318,1416,1327,1480,1483
1403,1285,1450,1464,1251,1326,1427,1351,1485,1493
1407,1293,1461,1465,1253,1351,1439,1353,1495,1506
1419,1299,1491,1467,1274,1361,1451,1369,1498,1512
1431,1302,1503,1469,1282,1363,1457,1370,1499,1514
1459,1314,1504,1474,1307,1371,1459,1372,1507,1529
1471,1315,1508,1507,1339,1381,1464,1380,1512,1530
1485,1317,1535,1510,1361,1391,1466,1436,1525,1537
1492,1323,1560,1520,1362,1412,1469,1452,1556,1541
1534,1330,1574,1524,1365,1419,1526,1475,1563,1553
1537,1331,1612,1528,1369,1447,1530,1493,1578,1554
1548,1334,1624,1530,1373,1460,1533,1510,1583,1575
1552,1345,1635,1553,1394,1473,1542,1515,1592,1580
1554,1359,1651,1565,1399,1482,1544,1526,1600,1587
1560,1372,1663,1571,1401,1504,1546,1540,1605,1597
1561,1380,1676,1572,1413,1505,1551,1551,1653,1604
1567,1393,1689,1575,1416,1516,1600,1555,1663,1611
1580,1422,1734,1593,1433,1550,1603,1561,1668,1616
1581,1429,1735,1614,1439,1569,1611,1585,1673,1652
1585,1431,1745,1624,1449,1573,1657,1588,1685,1683
1594,1465,1746,1626,1467,1577,1664,1589,1686,1686
1598,1472,1751,1642,1477,1593,1686,1600,1696,1708
1607,1481,1752,1657,1484,1629,1692,1605,1700,1714
1629,1484,1771,1670,1505,1631,1704,1620,1703,1715
1660,1510,1783,1674,1514,1637,1712,1656,1708,1723
1673,1513,1784,1698,1526,1639,1714,1694,1713,1731
1693,1517,1802,1707,1537,1640,1733,1697,1726,1752
1703,1522,1803,1715,1546,1709,1744,1707,1731,1760
1712,1532,1829,1726,1554,1724,1754,1719,1732,1761
1713,1538,1842,1736,1558,1725,1766,1721,1737,1768
1714,1551,1845,1742,1569,1734,1773,1722,1738,1776
1716,1570,1852,1747,1598,1746,1777,1728,1741,1788
1732,1583,1865,1748,1599,1769,1788,1740,1743,1791
1739,1601,1882,1752,1620,1772,1806,1747,1749,1806
1755,1616,1913,1773,1646,1774,1819,1755,1765,1814
1777,1633,1919,1806,1667,1782,1834,1767,1772,1817
1796,1670,1925,1824,1671,1783,1842,1778,1775,1824
1807,1673,1934,1838,1689,1793,1861,1804,1777,1828
1812,1711,1938,1839,1696,1797,1866,1808,1780,1854
1822,1727,1940,1843,1706,1810,1875,1811,1792,1859
1826,1742,1942,1851,1721,1837,1876,1817,1800,1864
1835,1766,1943,1853,1727,1851,1896,1830,1803,1876
1862,1767,1956,1863,1729,1856,1915,1832,1812,1883
1867,1777,1966,1864,1753,1857,1922,1834,1826,1886
1885,1788,1975,1877,1757,1864,1926,1849,1827,1899
1897,1789,1989,1882,1759,1866,1930,1852,1850,1919
1902,1811,1992,1907,1764,1882,1941,1859,1873,1940
1905,1829,1993,1908,1784,1885,1942,1874,1881,1944
1911,1835,2036,1915,1795,1907,1947,1883,1889,1963
1929,1839,2055,1926,1826,1913,1954,1886,1899,1984
1939,1845,2069,1928,1838,1917,1963,1893,1904,1998
1954,1868,2074,1937,1858,1922,1982,1901,1907,1999
1956,1899,2086,1954,1865,1924,1992,1902,1932,2004
1969,1918,2095,1957,1879,1929,1994,1912,1942,2009
1974,1926,2099,1961,1896,1950,2003,1915,1953,2014
1979,1935,2119,1971,1899,1955,2018,1928,1954,2024
1993,1955,2162,1983,1909,1956,2019,1929,1957,2037
2010,1966,2177,1996,1924,1973,2025,1940,1989,2038
2012,1983,2187,2019,1927,1986,2027,1945,1990,2040
2014,2006,2206,2021,1930,2000,2028,1956,1993,2062
2015,2017,2208,2028,1945,2003,2045,1961,1997,2068
2018,2034,2217,2052,1973,2023,2065,1981,2002,2076
2024,2038,2222,2054,1983,2030,2076,1990,2012,2080
2025,2052,2245,2063,2001,2041,2078,1997,2019,2082
2035,2055,2254,2079,2010,2065,2079,2004,2059,2106
2037,2073,2255,2096,2019,2073,2083,2007,2084,2110
2039,2088,2258,2114,2023,2098,2088,2023,2091,2117
2049,2094,2263,2122,2051,2101,2089,2026,2095,2128
2059,2101,2279,2135,2052,2108,2091,2027,2106,2131
2082,2109,2280,2151,2057,2152,2092,2032,2115,2144
2108,2114,2288,2175,2060,2158,2105,2034,2121,2148
2112,2135,2296,2182,2073,2160,2108,2042,2148,2151
2114,2156,2306,2191,2075,2166,2109,2044,2149,2154
2121,2182,2319,2202,2078,2181,2114,2052,2150,2158
2122,2201,2323,2205,2080,2193,2126,2070,2174,2161
2142,2202,2330,2209,2082,2229,2153,2078,2177,2170
2152,2209,2344,2223,2086,2235,2194,2093,2188,2177
2155,2214,2348,2232,2103,2250,2199,2103,2211,2186
2161,2217,2353,2247,2138,2252,2200,2105,2218,2191
2165,2229,2368,2258,2140,2262,2201,2106,2241,2197
2174,2233,2372,2263,2154,2267,2239,2108,2254,2214
2177,2251,2374,2276,2165,2286,2245,2134,2323,2217
2178,2254,2387,2280,2212,2294,2252,2145,2328,2230
2188,2270,2408,2281,2215,2299,2261,2148,2331,2231
2202,2296,2441,2282,2221,2316,2262,2158,2332,2232
2213,2300,2446,2306,2231,2351,2277,2161,2371,2240
2225,2304,2449,2314,2249,2366,2298,2211,2372,2244
2228,2324,2475,2321,2264,2373,2304,2217,2375,2248
2250,2330,2490,2344,2265,2378,2315,2239,2395,2249
2251,2347,2499,2347,2274,2384,2325,2244,2412,2253
2263,2353,2505,2390,2284,2387,2331,2258,2413,2254
2279,2357,2516,2398,2304,2392,2336,2276,2418,2280
2289,2360,2523,2401,2325,2403,2343,2297,2422,2282
2292,2384,2525,2405,2335,2410,2361,2304,2431,2293
2300,2389,2559,2412,2336,2418,2363,2319,2434,2302
2302,2401,2560,2426,2347,2422,2390,2334,2435,2325
2307,2407,2561,2428,2399,2444,2393,2342,2459,2345
2339,2409,2564,2432,2410,2450,2394,2354,2460,2388
2366,2423,2575,2440,2446,2453,2414,2356,2461,2412
2368,2436,2581,2445,2454,2469,2415,2361,2477,2413
2397,2449,2590,2456,2455,2492,2431,2372,2488,2417
2407,2469,2601,2462,2461,2497,2433,2374,2506,2453
2409,2470,2606,2476,2472,2508,2445,2378,2510,2454
2429,2487,2615,2478,2478,2511,2453,2403,2525,2487
2466,2518,2617,2481,2480,2520,2468,2460,2528,2491
2486,2532,2620,2491,2499,2527,2469,2468,2541,2494
2496,2533,2638,2498,2517,2528,2475,2469,2551,2500
2523,2549,2650,2499,2520,2543,2478,2470,2571,2530
2529,2569,2655,2501,2536,2552,2492,2473,2603,2548
2544,2582,2661,2506,2559,2557,2499,2484,2612,2569
2546,2613,2669,2507,2560,2560,2515,2498,2624,2579
2552,2629,2686,2508,2578,2574,2518,2514,2627,2589
2563,2638,2687,2519,2581,2595,2529,2521,2644,2594
2580,2649,2688,2524,2590,2604,2536,2526,2645,2597
2582,2672,2689,2546,2602,2605,2538,2528,2678,2611
2592,2700,2691,2565,2609,2621,2543,2530,2686,2616
2593,2712,2701,2591,2614,2641,2571,2539,2698,2625
2606,2727,2704,2592,2640,2650,2573,2549,2699,2634
2622,2730,2707,2593,2651,2667,2588,2570,2705,2637
2623,2732,2721,2604,2666,2692,2626,2587,2730,2656
2638,2776,2728,2605,2668,2700,2627,2588,2731,2657
2647,2789,2748,2630,2692,2704,2649,2607,2732,2685
2665,2792,2757,2631,2695,2719,2666,2615,2737,2690
2668,2798,2768,2639,2718,2731,2675,2634,2741,2703
2672,2803,2772,2654,2740,2735,2676,2650,2747,2706
2683,2815,2782,2677,2741,2749,2678,2651,2753,2710
2697,2816,2788,2692,2746,2751,2692,2654,2757,2714
2714,2821,2790,2693,2752,2753,2699,2671,2761,2715
2718,2822,2813,2701,2771,2754,2723,2687,2762,2721
2724,2823,2827,2715,2782,2760,2725,2694,2764,2734
2756,2830,2838,2717,2787,2768,2730,2700,2770,2737
2787,2836,2870,2749,2789,2781,2754,2702,2771,2763
2791,2841,2874,2750,2816,2812,2767,2711,2779,2786
2814,2847,2875,2755,2836,2830,2784,2732,2792,2796
2820,2851,2883,2782,2843,2832,2787,2742,2795,2798
2832,2862,2892,2784,2852,2841,2793,2756,2800,2805
2850,2868,2904,2787,2857,2857,2808,2757,2806,2819
2877,2878,2907,2792,2860,2862,2814,2767,2829,2850
2937,2888,2921,2795,2861,2864,2815,2768,2880,2857
2942,2900,2944,2799,2864,2869,2843,2784,2892,2858
2950,2904,2949,2808,2867,2872,2847,2788,2906,2928
2951,2956,2956,2816,2874,2882,2848,2824,2934,2945
2964,2969,2979,2828,2892,2883,2853,2830,2939,2948
2998,2977,2981,2845,2896,2888,2883,2835,2948,2950
3029,2979,2991,2851,2932,2909,2885,2860,2955,2954
3043,2984,2992,2855,2935,2911,2895,2872,2956,2971
3046,2985,3011,2861,2944,2912,2899,2876,2960,2988
3052,2994,3012,2865,2948,2926,2906,2879,2961,2994
3055,3003,3015,2880,2963,2941,2912,2885,2985,2998
3064,3019,3018,2885,2983,2956,2934,2887,2987,3001
3086,3033,3026,2893,2993,2981,2949,2890,2991,3018
3091,3057,3044,2911,3002,2990,2957,2900,2992,3029
3102,3059,3062,2914,3016,2995,2978,2901,3004,3033
3108,3099,3067,2916,3018,2996,2984,2914,3019,3052
3113,3144,3104,2925,3032,3012,2988,2919,3021,3057
3124,3147,3128,2935,3033,3016,2991,2939,3022,3067
3135,3161,3130,2942,3048,3029,3013,2949,3038,3087
3146,3162,3135,2944,3053,3032,3020,2955,3043,3088
3160,3169,3146,2945,3058,3040,3045,2982,3044,3090
3167,3201,3157,2954,3061,3041,3055,2991,3054,3094
3180,3213,3159,2966,3085,3051,3061,3019,3068,3115
3187,3224,3170,2970,3097,3055,3063,3041,3089,3125
3204,3240,3203,2971,3113,3056,3067,3050,3113,3130
3208,3245,3207,2984,3173,3075,3084,3051,3115,3160
3211,3248,3212,2990,3186,3078,3089,3071,3121,3173
3213,3262,3237,3009,3212,3085,3094,3083,3127,3189
3234,3267,3247,3013,3214,3087,3096,3108,3132,3202
3237,3287,3249,3034,3219,3095,3097,3113,3136,3219
3238,3292,3269,3040,3233,3103,3099,3115,3161,3229
3248,3295,3274,3043,3234,3122,3116,3122,3181,3230
3288,3313,3291,3063,3238,3142,3126,3124,3187,3240
3300,3338,3331,3088,3251,3158,3141,3125,3194,3257
3310,3344,3339,3089,3255,3166,3150,3166,3205,3281
3366,3345,3360,3093,3267,3188,3165,3167,3208,3308
3383,3354,3367,3104,3276,3210,3169,3193,3222,3326
3388,3362,3372,3108,3286,3219,3187,3197,3229,3327
3421,3382,3378,3135,3294,3241,3197,3209,3230,3343
3427,3384,3382,3145,3297,3255,3201,3231,3234,3344
3462,3394,3384,3158,3328,3256,3202,3245,3240,3368
3467,3421,3397,3164,3333,3266,3216,3259,3243,3378
3471,3443,3403,3183,3342,3282,3227,3335,3278,3379
3539,3444,3405,3185,3379,3305,3237,3340,3307,3380
3568,3448,3418,3198,3380,3310,3250,3343,3320,3383
3569,3453,3425,3213,3381,3335,3337,3381,3341,3385
3573,3463,3438,3221,3392,3336,3340,3386,3361,3388
3574,3468,3441,3227,3398,3371,3349,3396,3376,3393
3576,3504,3443,3233,3399,3376,3351,3418,3382,3401
3581,3511,3447,3254,3417,3380,3368,3422,3386,3406
3587,3517,3468,3274,3422,3417,3370,3442,3404,3431
3590,3539,3483,3298,3434,3418,3393,3456,3415,3434
3597,3540,3485,3316,3437,3429,3394,3458,3416,3438
3613,3555,3509,3325,3440,3434,3397,3459,3422,3452
3614,3560,3521,3328,3456,3457,3399,3465,3424,3456
3619,3572,3531,3342,3461,3459,3405,3543,3443,3459
3622,3619,3553,3352,3480,3466,3430,3552,3454,3472
3628,3642,3576,3360,3518,3475,3433,3559,3455,3478
3644,3652,3582,3368,3525,3486,3438,3568,3464,3488
3645,3653,3609,3370,3526,3487,3443,3574,3466,3495
3666,3664,3619,3372,3563,3497,3463,3577,3486,3501
3672,3673,3624,3383,3577,3500,3511,3580,3494,3505
3678,3678,3644,3387,3591,3503,3558,3605,3498,3519
3679,3684,3653,3393,3614,3514,3576,3620,3501,3547
3721,3690,3663,3439,3632,3526,3606,3629,3510,3563
3734,3691,3665,3451,3637,3530,3611,3644,3549,3582
