x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,7,8,6,4,5,1,26,13,10
3,32,11,9,19,15,22,27,23,37
24,33,14,12,29,16,35,28,30,51
49,40,58,20,36,17,43,44,31,53
54,41,68,21,52,18,59,70,34,93
79,46,73,25,62,39,65,82,38,103
96,56,89,48,63,45,77,86,42,106
99,60,97,88,64,47,81,92,50,118
119,67,101,91,71,55,90,95,61,125
127,78,121,104,98,57,109,100,66,128
129,84,152,113,102,76,153,108,69,161
139,85,158,134,112,83,170,110,72,172
156,87,168,137,117,105,189,126,74,173
162,107,174,166,120,111,198,140,75,177
184,115,176,182,142,114,216,146,80,212
192,124,178,202,144,116,233,157,94,232
197,131,180,209,145,122,261,159,123,244
200,147,185,213,149,130,262,169,135,289
206,160,190,214,151,132,277,179,136,301
207,191,220,219,154,133,282,181,141,303
210,204,222,258,217,138,283,187,143,331
230,229,228,275,226,155,302,188,148,332
252,250,239,281,231,163,312,195,150,342
256,254,240,310,234,171,317,199,164,343
257,266,243,316,238,183,322,203,165,359
265,268,248,319,249,186,336,205,167,360
279,273,251,350,260,196,341,218,175,367
295,290,253,366,270,201,353,224,193,385
296,291,271,374,285,215,356,236,194,386
309,297,278,380,287,221,361,242,208,398
326,314,286,391,288,223,381,245,211,419
345,329,294,397,292,227,384,255,225,429
347,351,315,399,293,237,388,259,235,434
355,370,330,410,298,246,403,264,241,442
371,373,335,418,304,247,408,305,263,443
372,378,337,428,306,276,420,325,267,449
375,404,348,432,308,280,421,338,269,452
402,407,357,439,323,284,427,349,272,469
405,409,364,441,333,299,430,358,274,477
423,411,365,444,334,300,431,387,324,491
450,415,392,446,344,307,440,390,346,493
455,416,395,448,354,311,463,406,362,494
468,458,401,451,376,313,471,422,363,500
478,475,412,459,382,318,487,425,368,526
484,498,413,462,383,320,492,435,369,528
486,504,417,467,394,321,495,447,377,548
488,505,433,473,400,327,512,465,389,552
489,514,437,483,414,328,522,479,396,563
496,521,445,519,426,339,524,497,424,565
499,538,461,520,436,340,525,503,453,589
506,540,482,532,438,352,527,509,457,596
507,643,490,539,454,379,536,513,472,614
508,659,523,541,456,393,547,516,501,629
517,662,542,549,460,464,550,531,502,631
529,667,564,551,466,474,556,537,510,633
530,668,572,553,470,485,570,545,511,649
535,681,594,575,476,515,574,554,518,651
560,683,597,580,480,544,587,558,533,686
577,684,603,581,481,555,627,571,546,691
585,688,608,598,534,557,634,578,561,707
616,703,612,610,543,559,639,582,562,716
623,708,637,642,567,583,640,595,566,724
625,725,638,644,569,591,656,602,568,742
632,744,645,658,579,593,676,613,573,747
636,764,653,660,584,600,690,666,576,759
657,786,654,671,586,601,705,674,588,763
678,788,655,673,590,607,722,675,605,769
685,804,663,694,592,609,726,680,606,779
699,813,665,704,599,611,733,687,617,782
718,822,669,717,604,620,743,700,619,787
753,854,689,731,615,621,784,709,622,795
766,867,712,738,618,628,789,711,624,798
785,871,715,739,630,646,791,714,626,814
809,882,729,756,641,661,792,730,635,818
830,887,734,757,652,677,803,740,647,824
873,903,737,768,664,693,817,749,648,837
880,911,775,797,682,697,826,751,650,848
889,959,777,805,692,702,831,762,670,853
905,971,800,808,698,706,833,774,672,856
921,977,801,829,713,710,843,781,679,870
924,980,812,834,728,719,857,816,695,875
931,982,815,835,732,720,866,823,696,885
944,986,819,840,735,736,868,828,701,898
949,1014,839,855,745,741,886,838,721,899
951,1029,842,861,748,746,888,847,723,906
954,1044,890,869,755,750,913,849,727,923
956,1045,891,877,758,752,922,850,760,934
958,1051,896,892,765,754,925,862,761,948
960,1069,900,901,771,770,930,864,767,968
964,1097,902,910,778,773,942,879,772,990
970,1101,907,916,790,776,945,884,780,997
978,1116,908,939,851,793,950,895,783,1009
984,1132,914,969,863,796,965,897,794,1015
1004,1146,917,975,865,799,972,904,802,1018
1008,1156,927,989,881,810,981,918,806,1028
1012,1179,937,995,883,811,983,935,807,1031
1022,1180,941,996,912,820,993,940,821,1036
1026,1188,943,1017,920,825,1006,957,841,1047
1038,1197,946,1050,932,827,1007,963,845,1049
1075,1203,953,1056,936,832,1016,973,852,1057
1080,1217,992,1058,952,836,1021,994,859,1061
1090,1222,1023,1059,955,844,1024,1002,860,1066
1105,1224,1030,1062,961,846,1032,1013,876,1073
1121,1290,1034,1084,974,858,1039,1025,878,1079
1122,1294,1040,1093,979,872,1052,1033,919,1083
1140,1296,1042,1108,987,874,1070,1041,929,1086
1148,1298,1055,1112,999,893,1077,1048,933,1087
1162,1306,1060,1115,1001,894,1092,1067,938,1088
1164,1307,1063,1123,1005,909,1095,1076,962,1096
1166,1311,1064,1125,1010,915,1119,1082,976,1118
1168,1319,1071,1130,1019,926,1137,1094,985,1128
1173,1340,1074,1133,1020,928,1141,1104,988,1129
1182,1349,1078,1143,1035,947,1147,1113,991,1159
1205,1360,1103,1145,1046,966,1177,1117,1000,1160
1212,1369,1127,1155,1053,967,1196,1134,1011,1184
1215,1373,1152,1158,1065,998,1213,1135,1027,1186
1220,1378,1167,1165,1072,1003,1218,1149,1037,1199
1223,1381,1169,1187,1109,1043,1237,1190,1068,1214
1233,1385,1174,1191,1114,1054,1241,1192,1085,1219
1243,1408,1175,1193,1120,1081,1245,1195,1099,1225
1246,1451,1176,1228,1126,1089,1254,1209,1106,1226
1247,1453,1194,1232,1136,1091,1270,1211,1107,1229
1251,1459,1200,1256,1154,1098,1273,1234,1131,1238
1262,1485,1206,1257,1161,1100,1277,1239,1138,1248
1271,1492,1208,1258,1178,1102,1286,1242,1139,1253
1275,1500,1216,1274,1181,1110,1295,1252,1142,1260
1279,1502,1221,1278,1189,1111,1300,1263,1171,1266
1280,1514,1230,1287,1227,1124,1320,1293,1183,1283
1291,1526,1244,1328,1250,1144,1334,1322,1201,1289
1309,1527,1249,1335,1255,1150,1341,1323,1207,1301
1312,1539,1272,1336,1261,1151,1342,1325,1236,1303
1314,1545,1281,1345,1264,1153,1354,1330,1240,1313
1315,1548,1282,1361,1265,1157,1389,1333,1297,1329
1321,1550,1285,1366,1267,1163,1393,1339,1318,1331
1326,1554,1302,1392,1284,1170,1425,1352,1332,1343
1370,1559,1337,1412,1288,1172,1426,1358,1338,1348
1371,1568,1346,1435,1292,1185,1430,1363,1362,1365
1397,1569,1350,1444,1305,1198,1434,1364,1372,1374
1404,1581,1351,1454,1308,1202,1436,1368,1376,1380
1416,1584,1367,1462,1317,1204,1465,1394,1379,1382
1417,1591,1387,1478,1344,1210,1472,1405,1391,1384
1418,1598,1401,1479,1347,1231,1496,1432,1395,1398
1420,1608,1411,1517,1356,1235,1501,1438,1396,1399
1422,1621,1414,1549,1357,1259,1503,1439,1424,1402
1423,1630,1415,1555,1383,1268,1504,1441,1442,1403
1445,1637,1421,1556,1390,1269,1507,1450,1475,1406
1449,1640,1427,1578,1409,1276,1513,1457,1483,1410
1467,1641,1447,1586,1419,1299,1516,1466,1486,1428
1476,1680,1458,1590,1429,1304,1535,1470,1488,1431
1477,1682,1471,1599,1440,1310,1537,1474,1491,1433
1484,1689,1480,1600,1455,1316,1538,1489,1497,1443
1487,1690,1511,1604,1456,1324,1553,1521,1509,1446
1493,1699,1530,1605,1460,1327,1560,1525,1515,1448
1495,1703,1532,1618,1461,1353,1577,1528,1533,1452
1499,1707,1534,1633,1464,1355,1609,1580,1546,1463
1522,1712,1542,1636,1481,1359,1638,1601,1558,1473
1529,1716,1561,1639,1482,1375,1643,1602,1567,1494
1531,1721,1573,1651,1490,1377,1644,1610,1585,1505
1540,1732,1575,1666,1506,1386,1647,1616,1612,1520
1543,1747,1603,1669,1512,1388,1653,1627,1620,1562
1551,1770,1613,1673,1518,1400,1667,1628,1625,1565
1582,1772,1614,1686,1523,1407,1668,1629,1632,1566
1592,1780,1619,1687,1536,1413,1671,1664,1658,1570
1597,1785,1659,1694,1544,1437,1677,1674,1670,1571
1623,1801,1672,1697,1547,1468,1698,1683,1684,1572
1631,1802,1696,1705,1557,1469,1711,1706,1715,1576
1645,1816,1704,1710,1583,1498,1737,1713,1723,1589
