x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,2,1,2,1,1,1
4,2,2,2,3,2,3,2,2,2
5,5,3,3,5,3,4,3,3,3
6,6,4,4,6,4,5,5,4,4
7,8,6,5,7,6,6,6,5,5
8,9,7,7,8,7,8,8,6,6
10,10,10,8,9,8,9,9,7,7
11,11,12,10,11,9,12,10,8,8
12,12,15,11,12,10,13,11,9,9
13,13,17,13,14,12,14,12,10,11
14,15,18,14,15,13,15,13,11,12
15,16,19,15,16,14,16,14,12,13
16,17,21,16,17,19,17,15,14,14
17,18,23,17,18,20,18,16,18,15
18,19,24,18,20,22,19,17,19,16
19,20,26,19,21,23,20,18,20,17
20,22,27,22,22,24,21,19,21,18
22,23,28,23,23,25,23,20,22,19
23,24,29,24,24,26,24,21,25,20
27,25,30,26,25,27,25,22,26,21
28,27,31,27,26,28,26,23,27,22
29,28,33,28,27,29,27,29,28,23
30,30,34,29,28,30,28,30,29,24
31,31,35,30,30,31,29,31,32,25
32,35,36,31,31,32,31,32,33,26
33,37,37,32,32,33,32,33,35,27
34,38,38,33,33,34,33,35,36,28
35,39,39,34,34,35,34,36,37,30
36,42,41,35,35,36,36,37,39,31
37,44,42,36,37,37,37,38,40,32
38,45,43,37,38,38,38,39,41,33
39,47,45,38,39,40,42,40,43,36
40,48,46,39,40,41,44,41,44,38
42,49,47,40,41,42,45,42,45,39
43,50,48,41,42,43,46,43,46,40
44,51,49,42,43,44,47,45,47,41
45,52,51,43,44,46,48,46,48,42
46,53,52,44,45,48,49,47,49,43
47,54,53,45,46,49,50,48,51,44
48,55,54,46,47,50,51,49,52,45
50,58,55,47,48,51,52,50,53,46
52,59,56,49,50,52,53,52,54,47
53,61,57,50,53,53,54,53,55,48
55,62,59,51,54,54,55,54,56,49
56,63,60,52,55,56,56,55,57,50
57,64,61,53,56,58,57,56,59,52
59,65,62,54,57,59,58,57,60,54
60,66,63,55,58,60,60,58,62,55
61,68,64,56,59,61,61,59,63,56
62,69,66,59,60,62,62,60,64,57
63,70,67,60,61,63,63,61,67,58
64,71,69,62,65,65,64,62,68,59
65,72,70,63,66,66,66,64,70,60
66,73,72,64,67,68,67,65,71,62
67,74,74,65,68,69,68,66,73,63
68,75,75,66,69,70,69,67,76,64
69,76,76,67,70,71,70,68,77,65
71,79,77,68,72,72,72,69,79,66
72,80,78,69,73,73,73,71,81,67
73,81,80,70,74,74,74,72,82,69
74,82,81,71,75,75,75,73,83,70
75,83,82,72,76,77,76,74,85,71
76,86,83,73,77,78,79,75,87,72
77,88,84,74,78,80,80,76,89,74
78,89,85,75,79,81,82,77,90,75
80,90,86,76,80,82,84,78,91,76
81,91,87,78,81,84,85,79,92,77
82,92,88,79,82,85,87,80,93,78
83,93,90,80,83,86,88,81,95,79
85,94,92,81,84,87,89,83,96,80
86,95,93,82,85,88,91,84,97,81
87,96,94,84,86,89,92,85,98,83
88,97,95,85,87,90,93,87,99,84
89,98,96,86,88,91,94,88,101,85
90,100,98,87,89,92,95,90,102,87
91,101,99,89,90,93,96,91,103,88
92,102,102,92,93,94,97,93,104,89
93,103,103,93,94,96,98,94,105,90
94,104,105,95,95,98,99,97,106,91
95,105,106,96,96,99,100,98,107,92
97,106,107,97,97,100,101,99,108,94
98,108,111,98,99,101,102,101,109,95
100,109,112,99,100,102,103,103,111,96
101,110,113,100,101,103,104,104,112,97
102,111,114,101,103,104,105,105,113,98
103,112,115,103,104,106,106,106,114,99
104,114,116,105,105,107,107,107,115,100
105,116,117,106,106,108,108,109,116,102
106,118,118,107,107,109,110,111,117,104
107,119,119,109,108,110,111,114,118,105
108,120,120,110,109,112,112,115,119,107
109,121,122,111,110,113,113,116,120,108
111,122,123,112,111,115,114,117,122,109
112,123,124,114,113,117,115,118,124,110
113,125,125,115,114,120,116,119,125,111
114,126,126,116,115,123,117,120,127,112
115,127,127,117,116,124,119,121,129,113
117,128,129,118,118,125,120,122,130,114
118,129,130,119,119,126,121,123,131,115
120,132,131,120,121,128,122,124,132,116
121,133,132,121,122,129,123,127,133,117
122,136,133,122,123,131,125,128,137,119
123,137,134,123,124,134,127,129,138,120
124,138,135,124,125,135,128,130,139,121
125,139,137,125,126,136,129,131,140,122
126,140,138,126,127,137,130,132,142,124
128,141,139,127,129,139,131,133,144,126
130,142,140,128,131,140,132,135,145,127
131,143,141,129,132,141,134,136,146,129
132,144,142,130,133,142,135,138,147,130
133,145,143,131,134,143,136,139,149,131
135,146,145,132,135,144,137,141,151,132
137,149,147,133,136,145,138,142,152,133
138,150,148,135,137,146,139,143,153,134
141,151,149,136,138,147,140,144,154,135
143,152,150,140,139,148,141,145,155,136
144,153,151,141,141,149,142,147,156,137
145,154,153,142,143,150,143,150,157,138
146,155,154,143,147,151,144,151,158,139
147,156,155,144,148,152,145,152,159,140
148,158,156,145,150,153,146,153,160,141
150,159,157,146,152,154,148,154,161,142
151,162,159,147,153,156,149,155,162,143
152,163,161,148,155,157,150,156,163,144
153,164,162,149,157,159,151,158,168,145
154,165,163,150,158,160,152,160,169,146
155,167,164,151,159,162,154,163,170,148
157,168,165,152,160,164,155,164,171,150
158,169,166,153,161,165,156,165,172,152
159,170,167,154,162,166,157,166,173,153
160,171,169,155,163,167,158,167,174,154
163,172,170,156,164,168,159,168,176,155
164,176,171,157,166,169,160,170,177,156
165,177,172,158,168,172,162,171,178,157
166,178,173,159,169,173,164,172,180,158
167,179,175,160,170,174,165,174,181,159
168,180,177,161,171,176,167,176,182,160
169,181,179,162,172,177,168,177,183,162
170,182,181,164,175,179,169,178,184,163
171,183,182,165,177,180,171,180,185,165
172,184,184,167,178,181,172,182,186,166
173,185,186,168,179,182,173,183,187,167
174,186,187,169,180,185,175,184,188,168
175,187,188,170,181,187,176,185,189,169
176,188,189,172,182,189,177,186,190,170
177,189,191,173,183,190,178,190,191,174
178,190,192,175,184,192,179,191,192,175
179,192,193,176,185,193,180,192,195,176
180,193,194,177,186,194,181,193,196,178
181,194,195,178,187,195,182,194,197,179
182,195,196,179,188,197,183,196,198,180
183,196,197,180,189,198,184,197,199,181
186,197,198,181,190,199,185,198,200,182
187,198,199,184,191,200,186,200,201,183
188,199,200,185,192,202,187,201,202,184
189,200,201,186,193,203,188,202,203,185
190,201,202,187,195,204,190,204,204,186
191,202,203,188,196,205,191,206,205,187
193,203,204,189,197,206,192,207,206,191
194,205,205,190,198,207,193,208,207,192
195,206,206,191,199,208,194,209,209,193
196,207,207,192,200,209,195,210,210,194
198,208,208,193,201,210,196,211,212,196
199,209,209,194,202,211,197,212,213,197
201,210,210,196,203,212,199,213,214,198
203,211,212,197,204,213,200,214,215,199
204,212,213,198,205,214,201,215,216,200
205,214,214,199,206,216,202,216,217,201
208,215,215,200,209,218,203,217,218,202
209,216,216,201,211,219,204,219,219,203
211,217,217,203,213,220,205,220,220,204
212,218,218,205,214,222,206,221,221,205
213,219,221,206,215,224,207,222,222,207
214,220,224,207,218,225,208,223,223,208
215,221,225,208,219,226,209,225,224,210
216,222,226,210,220,228,210,226,226,213
217,223,227,211,221,229,211,227,227,214
218,224,229,212,222,230,212,228,228,215
219,225,230,215,223,231,213,229,229,216
221,226,231,216,225,232,214,230,230,217
222,227,232,217,227,233,215,231,231,218
223,228,233,218,228,234,217,232,232,219
224,230,234,220,229,235,218,234,233,220
225,231,235,221,230,236,219,235,234,221
226,232,236,222,232,238,220,237,236,222
227,233,237,223,233,239,221,238,237,223
229,234,238,224,235,240,222,240,238,224
231,235,241,225,236,241,223,241,239,225
232,236,242,227,237,242,224,243,240,227
233,237,244,228,239,243,225,244,242,228
234,240,246,230,240,244,226,246,243,230
235,241,249,231,241,245,227,247,244,231
236,242,250,233,242,249,228,248,245,233
237,243,252,234,243,250,229,249,247,234
239,244,254,235,244,251,230,250,248,235
240,245,255,236,245,252,231,251,249,236
241,247,256,237,246,253,232,252,251,237
242,248,257,238,247,254,234,253,252,238
243,249,258,239,248,255,235,254,253,239
244,251,259,240,250,256,236,257,254,240
245,252,260,241,251,257,237,258,255,241
246,253,261,242,252,258,239,260,256,242
247,255,262,243,253,260,240,261,257,243
248,256,263,244,254,261,241,262,258,245
250,257,264,245,255,262,242,263,260,246
251,258,265,246,256,263,243,265,261,247
253,259,266,248,258,264,244,266,262,248
254,261,267,249,259,265,245,267,265,249
255,262,268,250,261,266,246,268,266,251
258,263,269,251,262,267,247,269,268,252
259,264,270,252,263,268,249,270,270,253
260,265,272,253,264,269,250,271,271,254
261,269,273,254,265,270,251,272,273,255
262,270,274,255,266,271,252,273,275,256
263,272,275,256,268,272,253,274,276,258
264,274,276,257,269,273,254,275,277,259
266,275,277,259,272,275,255,276,278,260
267,276,279,260,273,277,256,277,279,261
268,277,280,261,274,278,257,278,280,262
271,278,281,262,275,279,258,281,281,263
272,279,282,263,276,282,259,282,282,264
273,280,283,264,277,285,260,283,284,265
274,281,284,265,278,286,263,284,286,266
275,282,287,266,279,287,264,285,287,267
277,283,288,267,280,288,265,286,288,268
278,284,289,268,281,289,266,287,289,269
280,285,290,269,283,290,267,288,290,270
281,286,291,270,284,291,269,289,291,271
282,287,292,271,286,292,270,290,292,272
283,288,293,272,289,293,271,291,293,273
284,289,295,273,290,294,272,292,294,274
285,292,296,274,291,295,273,294,295,275
286,293,297,276,294,296,274,295,296,277
287,294,298,277,295,297,275,296,297,278
290,295,299,278,296,298,276,297,298,279
291,296,300,279,299,302,278,298,299,280
293,298,301,282,300,303,279,299,300,281
294,299,302,283,301,304,280,300,301,282
297,300,304,284,302,305,281,302,303,283
298,301,305,285,303,306,284,303,305,284
299,302,306,286,307,308,285,304,307,285
300,304,308,287,309,309,286,306,308,286
301,305,309,288,311,310,287,307,309,287
302,306,310,289,312,312,288,308,310,288
303,307,312,290,313,314,290,309,311,290
304,308,314,291,314,316,291,310,312,292
305,309,316,292,315,317,294,311,313,293
306,310,317,293,316,319,295,313,314,294
307,311,318,294,317,322,296,314,315,295
308,312,319,295,318,323,297,315,317,296
310,313,320,296,319,324,298,318,318,297
312,315,321,297,320,325,299,319,319,298
313,316,322,298,321,329,300,320,320,300
314,317,323,301,322,331,304,321,321,304
315,318,324,302,324,332,305,323,322,305
316,319,325,303,325,333,306,324,325,306
317,320,326,304,328,334,307,326,327,307
318,321,327,305,329,335,309,327,328,309
319,322,328,306,330,336,310,328,329,310
320,323,329,307,331,337,311,329,330,311
321,324,331,308,336,338,314,330,331,312
322,325,332,309,337,341,315,331,332,313
323,326,333,311,338,342,316,332,333,314
325,327,334,313,340,343,319,333,334,315
327,328,336,314,341,344,320,334,335,316
328,330,338,315,342,345,321,335,336,317
329,331,339,317,343,346,323,336,337,318
330,332,340,318,347,347,324,339,338,319
331,333,341,321,349,348,325,340,339,320
332,334,342,322,350,349,326,341,340,321
333,335,343,323,351,350,327,343,341,322
335,336,344,324,352,351,328,345,342,323
336,338,345,325,353,353,329,346,343,324
337,339,346,326,355,354,330,347,344,325
338,340,347,327,356,355,331,348,345,327
339,341,349,328,357,356,332,351,349,328
340,342,350,329,358,357,333,352,350,329
341,343,352,330,359,358,334,353,351,330
342,344,353,331,360,359,335,354,352,333
343,345,354,332,362,360,337,355,353,334
344,346,355,333,363,361,338,356,354,335
349,347,356,334,364,362,339,357,355,337
350,348,358,336,367,363,340,359,356,338
351,350,359,337,368,364,342,360,357,339
352,352,360,338,369,365,343,361,358,340
353,353,361,340,371,366,344,362,359,341
354,354,362,341,372,367,346,363,360,345
356,355,363,342,373,368,347,364,361,347
357,356,366,343,374,369,348,365,364,348
358,358,367,344,375,370,349,366,365,349
360,360,368,346,377,371,350,367,366,350
361,361,370,347,378,372,351,368,367,351
362,362,371,349,379,373,352,369,370,352
363,363,372,351,380,374,354,370,371,353
364,364,373,352,381,375,355,371,372,354
367,365,374,353,384,376,357,372,373,355
368,367,375,354,385,377,358,373,374,356
369,371,376,355,386,378,359,374,375,357
370,372,377,356,387,380,360,375,376,358
373,374,378,357,388,381,362,376,378,361
374,375,379,358,389,382,363,377,379,362
376,376,380,359,390,384,364,378,380,363
377,377,381,360,391,385,365,379,381,364
378,380,382,361,392,386,366,380,382,365
380,382,383,362,393,387,367,381,383,366
381,383,385,363,395,388,368,382,384,368
382,384,386,364,396,389,369,383,385,369
383,386,387,365,397,390,370,384,386,371
384,387,388,367,398,392,371,385,388,372
385,388,389,368,399,394,372,386,391,373
386,389,390,370,401,395,373,388,392,374
387,390,393,371,402,396,374,389,393,375
388,391,394,372,403,398,375,391,394,376
389,392,396,373,404,399,376,392,395,377
390,393,397,375,405,400,377,393,397,379
391,394,399,376,406,402,378,394,398,380
392,395,400,377,407,403,379,395,400,381
393,396,402,378,408,405,380,396,401,382
394,397,403,379,409,406,382,397,402,383
395,399,404,381,410,407,383,398,403,384
396,400,405,382,411,408,385,399,404,387
397,401,406,383,412,410,386,400,406,388
398,402,408,384,413,411,387,401,407,389
399,403,409,385,415,412,389,402,408,390
401,406,410,386,417,413,390,404,409,391
403,408,411,387,418,414,391,405,411,392
406,410,414,388,419,415,392,407,412,393
407,412,415,389,420,416,393,408,413,394
408,413,416,390,421,417,394,409,414,395
409,414,418,392,422,418,395,410,415,396
410,417,419,393,424,419,396,411,416,397
411,418,420,395,425,421,397,412,417,399
412,419,421,396,427,423,398,413,418,401
414,420,422,398,428,424,399,414,419,402
415,422,423,400,429,425,400,416,420,403
417,423,424,402,430,426,401,417,421,404
418,424,425,403,431,427,402,419,422,405
419,425,426,404,432,429,404,420,423,406
420,426,427,405,433,430,405,421,425,407
422,427,428,406,434,431,406,423,426,408
424,428,429,408,435,432,407,424,427,409
425,430,430,409,437,433,409,426,428,410
426,431,431,411,439,434,410,427,429,411
427,432,432,412,440,435,411,428,430,412
428,433,434,413,441,436,412,429,431,413
429,434,436,414,442,437,415,430,432,414
430,435,438,415,443,438,416,431,433,415
431,436,439,416,444,439,417,432,434,416
432,437,441,417,446,440,418,433,435,417
433,438,442,420,447,441,419,434,436,418
434,439,444,421,448,442,422,436,437,420
435,440,446,422,449,443,423,437,438,421
436,441,447,423,450,444,424,438,439,422
437,442,448,424,452,445,425,439,440,423
438,444,449,425,453,446,426,440,441,425
439,446,450,426,455,447,428,441,442,426
440,447,451,427,457,448,429,442,443,427
441,448,453,429,458,450,432,443,444,428
442,449,454,430,459,451,433,444,445,430
443,450,455,431,462,452,434,445,446,431
445,451,456,433,463,453,436,446,447,432
446,452,457,434,464,454,437,448,448,433
447,453,458,435,465,455,438,449,449,435
448,455,459,436,467,456,439,450,451,436
449,456,460,437,468,457,441,451,452,437
451,457,462,438,469,459,443,452,454,438
452,459,463,440,471,460,444,453,455,439
453,460,464,442,472,461,446,454,456,440
454,461,465,443,473,462,447,455,458,441
456,462,466,445,474,463,448,456,459,444
457,463,467,447,475,465,449,457,460,445
458,464,468,450,477,466,450,458,461,446
459,465,469,452,478,467,451,460,462,447
460,466,470,454,479,468,452,461,463,448
461,467,471,455,482,469,453,462,464,450
462,468,472,456,483,470,454,463,466,451
464,469,473,457,484,471,455,464,467,453
465,470,474,458,485,472,456,466,468,454
466,471,475,460,486,473,457,467,469,455
467,472,476,461,487,476,458,468,470,456
469,473,478,463,488,477,459,469,471,457
470,474,479,464,489,478,460,470,474,458
473,476,480,465,491,479,461,471,476,459
474,477,481,466,492,483,462,472,478,460
475,478,483,469,493,484,464,473,479,461
476,479,484,470,494,486,465,474,480,462
477,480,485,471,495,487,466,475,481,463
479,481,486,472,496,488,468,476,482,464
480,482,487,474,497,490,469,477,483,465
481,483,488,475,498,491,470,478,484,466
482,484,489,476,499,492,472,480,485,467
483,485,491,477,500,493,473,481,486,468
485,486,492,478,501,494,474,482,487,470
487,487,494,479,502,496,475,483,488,471
490,488,495,480,504,497,476,484,489,472
491,490,496,481,505,498,477,485,490,474
492,491,497,482,506,499,478,486,491,475
494,492,498,484,507,500,479,487,492,476
495,493,499,485,508,502,480,488,493,478
497,494,500,486,509,503,481,489,494,479
498,495,502,487,510,504,482,490,495,480
500,496,503,489,511,505,483,491,496,481
501,497,504,491,512,506,484,493,497,482
502,499,505,492,513,507,485,494,498,483
503,500,506,493,514,508,486,496,499,484
504,501,507,494,515,509,489,498,500,485
509,502,508,495,516,510,490,499,503,486
510,503,509,496,517,511,491,500,504,487
511,506,510,498,518,513,494,502,505,488
512,507,511,499,519,514,496,504,506,489
513,508,512,500,521,516,497,505,507,490
514,509,513,501,522,517,498,506,508,492
515,510,514,502,523,518,499,507,509,495
516,511,515,503,524,519,500,508,512,496
518,512,516,504,525,520,501,512,513,497
519,513,517,505,526,521,502,514,514,498
523,516,518,506,527,522,503,517,515,499
524,517,519,507,528,523,504,518,516,501
525,518,520,508,529,524,505,519,517,502
526,519,521,509,530,525,507,520,519,503
527,520,522,510,531,526,508,521,520,504
528,522,524,512,532,527,509,522,521,505
531,523,525,513,533,528,510,524,522,506
532,524,526,514,535,529,511,525,523,507
533,525,527,515,536,530,513,526,524,508
534,526,528,516,537,531,514,528,526,509
536,527,529,517,538,532,515,529,528,510
537,528,530,518,539,533,517,532,529,511
538,529,531,521,540,534,518,533,530,512
539,531,532,522,541,535,519,534,534,513
540,532,533,523,542,536,520,535,535,514
541,533,534,525,544,539,523,536,536,515
542,534,535,526,546,540,526,538,537,516
543,535,536,527,547,541,528,540,538,517
544,536,537,528,548,542,529,541,539,518
545,537,538,529,549,543,530,543,540,519
546,539,539,530,550,545,531,544,541,520
547,541,540,531,551,546,532,546,542,521
549,542,541,534,552,547,534,548,543,522
550,543,543,535,553,548,535,550,544,524
551,544,544,537,554,549,537,551,545,525
552,545,546,538,556,550,538,552,548,527
553,546,547,540,557,551,539,553,549,529
554,547,548,542,558,552,540,556,551,530
555,548,549,543,559,553,541,557,553,531
556,549,550,544,560,554,542,559,554,532
557,550,551,545,561,558,543,560,556,533
559,552,553,547,562,560,545,561,557,534
562,553,554,548,563,561,548,562,558,535
563,554,555,550,564,562,549,563,559,536
564,556,556,552,565,563,551,564,560,537
565,557,558,554,566,564,552,565,563,538
566,558,559,555,568,565,553,566,564,539
567,559,560,556,571,566,554,567,565,542
568,560,561,557,572,567,555,568,567,543
570,561,563,558,573,568,557,569,569,544
571,562,565,559,574,569,558,570,570,545
572,563,566,560,575,570,559,572,571,546
573,564,567,561,576,571,560,573,572,547
574,565,568,562,577,572,561,574,574,549
575,567,569,563,578,573,562,575,575,550
576,568,570,564,581,574,563,576,577,551
578,569,571,565,582,576,564,577,580,553
579,570,573,567,583,577,565,579,581,554
580,571,574,568,585,578,566,580,582,555
581,572,575,569,587,579,569,581,583,556
582,574,576,570,589,580,571,583,584,557
584,575,577,572,591,581,572,584,585,558
586,576,578,573,593,582,573,585,586,559
587,577,580,574,594,584,575,586,587,560
588,578,581,576,595,585,576,587,589,561
589,579,582,577,596,586,577,588,590,562
590,580,583,578,597,587,578,589,591,564
591,581,584,579,598,588,579,590,592,566
592,582,585,582,600,589,580,591,593,567
593,583,586,584,601,590,581,592,594,568
594,584,587,585,602,592,582,593,595,569
595,585,589,586,603,594,583,597,596,570
596,586,590,587,605,595,584,598,597,571
598,587,592,588,607,596,585,599,599,573
599,588,593,590,608,597,586,600,600,574
601,589,598,591,609,598,588,601,601,575
602,590,599,592,610,599,589,603,602,576
603,591,600,593,611,602,590,605,603,577
604,592,601,594,612,603,592,606,604,578
605,593,602,595,613,604,593,607,607,579
606,594,604,596,614,605,594,608,608,580
607,595,605,597,616,606,596,609,609,581
608,596,606,600,617,608,597,610,610,582
609,597,607,601,620,610,598,611,611,583
610,598,609,603,621,612,599,615,612,584
612,599,610,604,622,613,600,616,613,585
614,600,611,605,623,615,601,617,614,586
615,601,613,606,624,616,602,618,616,587
617,602,614,607,625,617,603,619,620,588
619,603,615,608,627,618,604,620,621,590
620,604,616,609,628,619,605,621,623,591
621,606,617,611,629,622,606,622,625,592
622,607,618,612,631,624,608,623,627,593
624,608,619,613,633,625,609,624,628,594
626,609,620,614,634,626,610,625,629,595
627,610,621,615,635,627,611,626,630,597
628,612,623,617,636,629,612,627,631,598
629,613,624,618,638,630,613,628,632,600
630,614,625,619,639,631,614,629,633,601
631,615,626,620,640,633,615,630,634,602
633,616,627,621,642,634,616,631,636,604
634,617,628,622,643,635,617,632,637,605
635,618,629,623,644,636,618,633,638,606
637,619,630,624,645,637,620,635,639,608
638,620,631,625,646,639,621,636,640,610
640,621,632,626,647,640,622,638,641,611
641,622,633,627,648,641,623,639,642,612
642,624,634,628,649,643,624,640,643,613
643,625,635,629,650,644,625,641,644,615
