x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
15,2,4,39,1,5,2,7,6,21
16,7,15,40,20,13,9,14,15,44
17,13,20,70,32,57,13,15,29,49
24,26,29,78,63,69,30,34,31,53
35,39,32,79,79,72,32,49,43,58
42,43,38,81,103,74,39,55,73,71
43,44,41,85,109,100,45,84,86,77
54,49,48,88,112,106,64,88,90,115
61,50,59,92,116,107,74,96,93,132
93,59,66,102,140,110,86,109,95,136
116,87,69,118,151,134,91,114,99,137
120,111,74,120,155,135,133,125,101,156
123,114,80,133,165,148,137,126,106,159
124,115,88,149,170,167,146,132,123,160
125,127,91,154,178,171,150,133,139,168
129,133,105,168,192,183,155,150,158,172
154,134,119,176,195,184,203,151,187,181
160,136,120,189,201,191,251,159,202,197
180,149,121,204,204,197,303,169,212,198
209,151,123,210,211,200,305,171,232,204
226,158,132,238,216,220,333,178,262,216
230,166,139,239,218,232,346,181,268,227
236,170,140,256,223,262,362,198,274,251
248,171,151,268,239,291,377,240,280,269
253,182,155,302,261,292,387,252,281,303
284,220,182,311,268,300,392,256,293,318
294,241,201,324,284,302,395,259,296,333
306,250,225,350,288,326,398,260,298,337
308,252,229,365,297,328,404,278,299,345
309,266,254,369,340,334,409,295,301,369
321,267,262,370,343,346,413,310,302,379
322,291,278,388,362,350,414,313,326,381
354,298,292,394,372,352,422,323,327,405
360,307,295,395,388,363,430,327,328,407
361,317,325,430,403,371,434,357,338,409
374,320,329,436,406,373,476,362,380,413
388,373,341,442,409,395,480,363,384,455
402,398,374,446,458,404,484,373,386,516
409,400,392,448,460,415,496,377,403,520
416,409,407,455,495,419,507,380,407,525
445,413,415,466,518,422,508,446,426,536
449,414,416,481,531,432,517,447,429,538
456,416,426,493,544,448,522,459,431,543
467,425,449,507,563,450,544,464,435,545
485,427,454,516,573,461,545,492,464,561
501,430,461,541,586,484,562,499,470,579
505,450,473,552,616,509,565,531,510,581
509,451,483,557,626,532,609,537,523,626
526,481,494,569,627,535,611,550,525,640
550,482,501,577,652,548,612,551,565,641
562,485,573,599,660,551,623,552,566,644
566,493,576,602,672,553,625,561,585,650
568,537,586,618,673,565,660,566,588,651
591,545,598,629,679,578,664,569,609,654
605,562,610,633,692,591,667,570,634,655
606,570,614,638,705,600,685,577,648,676
607,588,617,642,752,654,690,581,649,682
622,595,641,644,789,667,705,585,650,683
627,602,653,657,793,683,716,586,658,706
633,611,682,685,807,690,724,588,664,708
658,635,688,712,813,695,747,626,713,718
665,644,694,714,820,696,750,635,724,745
666,646,705,716,827,698,776,640,728,756
684,666,726,727,829,712,787,656,734,759
686,677,729,728,867,733,800,659,747,764
689,678,740,754,892,734,804,663,756,812
708,694,751,761,900,761,811,675,758,815
715,698,765,762,910,778,813,683,763,822
720,705,771,780,939,782,856,695,767,824
721,706,782,782,946,788,857,699,772,825
761,708,789,793,952,789,861,706,842,828
769,719,804,797,955,795,875,719,849,833
783,726,823,798,958,796,895,726,888,845
795,736,828,800,978,803,899,733,920,846
797,752,838,806,1007,807,917,750,936,851
803,766,848,811,1009,809,923,755,941,900
850,795,856,813,1010,814,928,756,954,901
865,800,863,841,1012,833,969,758,956,919
868,806,871,864,1018,845,972,788,979,937
874,807,890,879,1020,856,977,792,980,938
878,810,892,883,1034,866,1004,826,985,973
888,828,893,908,1038,879,1014,830,1004,984
889,832,907,913,1048,894,1019,841,1006,1001
914,837,922,925,1054,909,1026,847,1010,1015
923,839,924,936,1070,911,1027,860,1029,1018
948,844,955,965,1077,931,1029,874,1036,1019
956,845,979,991,1086,935,1031,888,1061,1066
965,858,980,997,1091,954,1037,889,1091,1073
970,860,982,1028,1092,958,1043,893,1107,1096
1011,873,986,1037,1093,960,1062,900,1146,1111
1016,919,1004,1043,1106,982,1066,912,1164,1113
1021,930,1010,1079,1107,991,1082,915,1181,1124
1026,969,1036,1087,1109,994,1092,941,1190,1140
1029,979,1043,1097,1112,997,1093,942,1210,1142
1044,985,1053,1106,1136,1001,1101,961,1224,1155
1048,987,1077,1111,1145,1010,1102,967,1225,1158
1072,990,1081,1112,1154,1038,1113,972,1230,1169
1075,1009,1094,1119,1160,1040,1114,993,1235,1179
1090,1019,1101,1121,1168,1046,1149,1017,1237,1192
1102,1022,1111,1141,1169,1054,1165,1041,1258,1196
1107,1038,1149,1145,1180,1055,1175,1070,1285,1198
1128,1051,1167,1149,1185,1056,1191,1078,1288,1199
1136,1067,1184,1165,1214,1057,1195,1081,1329,1202
