x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
2,10,5,13,7,4,1,16,19,20
3,22,9,15,35,6,21,18,24,34
11,28,12,17,44,8,38,27,25,51
14,37,26,23,45,29,42,43,41,66
63,47,40,32,50,30,59,60,46,83
67,48,58,33,72,31,73,77,49,94
69,54,61,89,75,36,81,82,52,109
84,55,79,101,88,39,87,86,56,117
110,57,100,103,96,53,92,99,64,134
112,70,102,114,97,62,121,106,65,140
135,90,115,126,108,78,141,119,68,151
143,93,144,150,124,85,167,122,71,170
145,98,162,158,130,91,181,123,74,176
152,107,173,177,131,95,185,139,76,182
165,118,179,178,132,104,208,146,80,201
169,128,183,207,137,111,239,155,105,223
184,138,188,216,142,113,291,163,116,238
190,148,197,217,159,120,293,166,125,270
191,156,211,218,194,127,294,175,133,308
193,174,230,220,221,129,297,180,136,326
206,199,236,229,224,147,327,186,149,366
213,210,247,249,225,154,338,187,153,367
219,226,250,264,235,164,339,196,157,375
227,237,252,278,240,168,348,203,160,377
255,243,253,292,241,189,355,204,161,378
261,246,258,295,248,192,356,209,171,400
272,263,260,296,256,202,369,212,172,401
277,269,268,312,259,205,372,214,195,417
282,271,287,318,275,215,374,228,198,418
286,273,301,320,285,222,376,232,200,420
303,313,309,328,300,231,379,242,234,428
316,333,317,334,302,233,382,245,244,444
323,359,346,340,305,251,386,257,254,447
324,363,354,351,306,265,388,262,283,448
330,371,362,389,307,266,394,274,284,472
343,396,364,398,319,267,402,276,288,480
365,407,368,413,322,279,415,281,289,481
380,411,373,421,325,280,432,332,315,482
384,433,385,426,329,290,442,344,321,487
391,437,397,435,331,298,450,358,341,490
393,441,406,445,336,299,464,360,350,512
395,453,424,462,337,304,465,370,357,521
412,458,425,463,347,310,469,387,381,533
422,484,429,467,349,311,516,399,392,534
430,542,439,468,352,314,518,404,405,556
431,565,440,478,383,335,532,419,408,567
434,578,471,479,390,342,535,452,409,570
436,581,474,483,410,345,551,457,449,586
438,616,503,486,416,353,561,460,451,594
446,619,524,488,423,361,566,473,456,595
454,634,529,498,443,403,568,485,477,603
455,638,538,502,461,414,573,491,495,624
466,651,548,509,470,427,577,497,501,637
508,662,564,510,475,459,585,507,519,649
511,685,569,525,489,476,588,515,520,675
513,711,583,531,492,494,591,527,540,677
517,718,605,559,493,496,602,536,547,679
530,724,612,579,499,500,606,541,550,686
