x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1,1,1,1,2,1,3,1,1,1
4,3,2,2,3,2,4,2,2,2
5,4,3,3,4,3,5,3,3,3
6,5,6,4,5,7,6,4,4,4
7,6,7,5,6,9,7,5,5,5
8,8,8,6,8,10,8,6,7,6
9,9,10,7,9,11,10,8,8,7
10,11,11,8,10,12,11,9,9,8
12,12,13,9,11,14,12,10,10,9
13,14,14,10,12,15,14,11,11,10
18,15,16,11,13,16,15,12,12,11
19,16,17,12,14,17,16,13,13,12
20,17,18,14,15,18,17,17,14,13
21,18,19,16,16,19,18,19,16,14
22,19,21,18,17,20,19,20,17,15
23,20,22,19,18,21,20,21,18,16
25,21,23,20,19,22,22,22,20,17
26,23,24,21,21,23,23,23,21,18
27,24,25,22,22,24,24,24,22,19
28,25,27,24,23,25,25,25,23,22
29,27,28,25,24,26,26,26,26,23
30,29,30,26,25,27,27,28,27,24
31,30,31,27,26,28,28,29,28,25
32,31,33,28,27,32,29,30,30,26
33,32,34,29,28,33,31,31,32,27
34,33,35,30,29,34,33,32,33,28
36,34,36,31,30,35,34,33,34,29
37,35,37,34,31,37,35,35,35,30
38,36,39,35,33,38,36,36,36,31
39,38,42,36,34,40,37,37,37,32
40,40,43,37,36,41,40,38,38,33
41,41,44,38,37,42,41,39,39,35
44,42,45,41,38,43,43,40,40,36
45,45,46,42,39,44,44,41,42,37
46,46,47,43,40,45,46,42,44,38
47,51,49,44,41,46,47,44,45,39
48,52,50,45,42,47,48,45,47,40
49,53,51,46,43,48,49,46,48,41
50,56,52,47,46,49,50,47,50,42
51,58,53,48,47,50,51,48,51,43
52,60,54,49,48,51,52,50,53,45
53,61,55,50,49,52,53,51,54,46
55,62,56,51,51,54,54,52,55,47
56,63,57,52,52,55,55,53,57,48
57,64,60,53,53,56,56,54,58,50
58,65,62,54,54,58,57,56,59,52
59,66,63,55,55,59,58,57,60,54
60,67,64,56,56,60,60,58,61,55
62,68,65,57,57,61,61,59,62,56
64,69,67,58,58,63,62,61,63,57
65,71,68,59,59,64,63,62,66,59
66,72,70,60,60,65,65,63,67,60
68,73,71,61,61,66,66,64,69,61
70,74,72,62,62,67,67,65,70,62
71,75,73,63,64,68,68,66,72,63
72,76,75,64,65,70,69,67,75,64
73,77,76,65,66,71,70,68,77,65
74,78,77,66,67,73,71,69,78,67
75,79,78,67,68,75,72,70,79,68
76,80,81,68,69,76,75,71,81,69
77,81,82,69,70,77,76,72,82,70
78,82,83,71,71,79,77,73,83,72
79,83,84,72,73,80,78,74,84,73
80,84,85,73,74,81,79,75,85,74
81,85,86,74,76,82,80,76,87,75
82,86,87,75,77,83,82,78,88,76
83,88,89,76,78,84,83,79,89,78
85,89,90,77,80,86,84,80,91,79
86,91,92,80,81,87,85,81,92,80
87,92,93,82,82,88,88,83,94,81
88,94,94,83,83,89,89,85,96,82
89,95,95,84,84,90,90,87,97,84
90,96,96,86,85,92,93,89,98,85
91,97,97,87,86,93,94,90,100,86
92,99,98,90,87,94,95,91,102,87
94,100,99,91,89,96,96,92,103,88
95,101,101,93,90,97,97,93,104,89
96,102,103,94,91,98,98,94,107,90
97,103,104,95,92,99,99,95,108,91
98,104,106,96,93,101,100,97,109,92
99,105,107,97,94,102,101,98,110,93
100,106,108,98,95,103,102,100,111,95
101,108,109,99,98,105,103,101,112,96
102,109,110,100,99,108,104,102,113,97
103,110,111,104,100,109,105,103,114,98
104,112,112,105,101,112,106,104,115,99
105,113,113,106,102,114,107,105,117,100
106,116,114,107,104,115,108,107,118,101
107,117,116,108,105,116,109,108,119,102
108,119,117,109,106,117,110,110,120,103
109,120,118,110,107,118,111,111,121,104
111,121,122,111,110,119,112,112,122,105
113,122,124,112,111,121,113,113,124,106
114,123,125,113,113,122,114,115,126,107
115,124,126,115,114,123,115,116,127,108
117,125,127,116,115,124,116,117,128,110
118,126,128,117,117,125,117,118,129,111
119,129,129,119,118,126,118,120,130,112
121,130,130,121,119,128,119,121,131,113
122,131,131,122,120,130,120,124,132,114
126,132,133,123,121,131,122,127,134,116
127,135,134,124,122,132,123,128,135,118
128,137,135,125,123,133,124,129,137,119
130,139,136,127,125,136,125,130,138,120
131,140,137,128,126,137,126,131,140,121
132,141,138,129,127,138,127,134,141,122
133,142,141,130,128,139,128,135,142,123
134,143,142,131,129,140,129,136,143,124
136,144,143,132,133,141,130,137,144,125
137,145,145,134,134,142,131,138,145,126
138,146,146,135,135,143,132,140,146,127
139,147,147,136,136,144,134,141,147,128
140,150,148,137,138,145,135,142,148,129
141,152,149,138,139,146,136,143,150,130
142,153,150,139,141,149,138,144,151,131
144,154,152,140,143,150,139,145,152,133
146,155,153,141,144,151,140,147,154,135
147,157,154,142,145,152,142,148,155,138
148,159,156,143,146,153,143,149,156,139
149,160,157,144,147,155,144,152,159,141
150,161,158,145,148,156,145,153,162,142
151,162,159,146,149,157,147,154,163,143
153,163,160,147,150,158,148,156,164,144
155,164,161,148,152,159,149,157,165,145
156,165,163,151,153,160,151,158,166,146
157,167,164,152,154,161,152,160,167,147
158,168,165,153,156,162,153,161,168,148
159,169,166,155,157,163,154,162,169,149
161,172,167,156,158,165,156,164,170,150
162,173,168,157,160,166,157,165,173,152
163,175,169,159,161,169,158,167,174,153
164,176,170,160,162,170,159,168,175,154
166,177,171,161,163,172,160,170,176,155
167,178,172,162,164,173,161,172,177,157
168,179,174,163,166,174,162,173,178,158
170,180,175,164,167,175,163,174,179,161
171,181,176,165,168,176,164,176,180,162
172,183,177,166,169,177,165,177,181,163
173,184,178,167,171,178,166,179,182,164
174,185,180,169,172,179,168,182,183,165
175,186,181,170,173,180,169,183,184,166
176,187,184,171,174,181,170,184,185,167
177,188,185,172,175,182,171,185,186,169
178,189,186,173,176,185,172,188,188,171
179,190,187,174,177,186,173,189,189,173
181,191,189,175,179,187,174,190,190,174
182,192,190,179,180,188,175,191,191,175
183,193,191,180,181,190,176,192,192,177
185,194,192,181,182,193,177,193,193,178
186,195,193,182,183,194,178,194,194,179
187,196,194,183,184,195,179,195,196,180
188,197,195,184,185,196,180,197,197,183
189,198,196,185,186,198,182,199,199,184
192,200,198,186,187,199,183,200,201,185
194,201,199,187,188,201,184,201,203,186
195,202,200,188,189,203,186,202,204,187
196,203,202,190,190,204,187,205,205,188
197,204,203,191,191,206,188,206,206,189
198,205,204,192,193,207,189,207,207,190
199,206,205,193,196,208,190,208,208,191
200,207,206,194,197,209,191,210,209,192
201,208,207,195,198,210,192,211,210,193
202,209,208,196,199,211,193,213,211,194
203,211,209,197,200,212,194,215,213,195
204,212,210,198,202,213,195,216,214,196
205,213,212,199,203,214,196,217,215,199
207,214,213,200,205,216,197,218,216,200
208,215,214,201,206,217,198,219,217,202
210,216,215,202,207,218,199,220,218,203
211,217,216,203,208,219,200,221,219,205
212,218,217,205,209,221,201,222,220,206
214,219,218,206,210,223,202,223,221,207
215,221,219,208,212,224,204,224,222,208
216,222,220,209,213,225,205,225,223,209
217,223,221,211,214,226,206,226,224,210
218,224,222,212,215,227,207,227,225,211
220,225,223,213,217,228,209,229,226,212
221,227,224,214,219,229,210,230,227,213
222,228,226,215,220,230,211,231,228,214
223,229,227,219,222,234,212,233,229,215
224,230,228,221,226,235,213,234,230,217
225,231,231,222,227,236,214,235,231,218
228,232,232,223,228,237,215,236,233,219
229,233,233,224,229,238,216,237,235,220
231,234,234,225,230,239,217,238,236,221
232,235,235,226,231,240,218,239,237,222
233,236,237,227,232,241,219,241,238,224
234,238,238,228,233,242,220,243,239,225
235,239,239,230,234,243,221,244,240,226
237,240,240,231,236,244,222,246,241,228
238,242,241,232,237,245,223,247,242,229
239,244,242,233,238,246,224,248,243,230
240,245,243,234,242,247,225,249,245,231
241,247,244,235,243,248,226,250,246,232
242,248,245,236,244,249,227,251,247,233
243,249,246,237,245,250,228,253,248,234
244,251,248,240,246,252,229,254,249,235
245,253,249,241,247,253,230,255,250,236
246,254,251,242,249,254,231,258,251,237
247,255,255,243,250,255,232,261,252,239
249,256,256,244,251,256,233,263,253,240
250,257,257,245,252,257,234,264,255,241
251,258,259,246,253,258,235,265,256,242
252,259,261,247,254,259,236,266,257,243
254,260,263,248,255,260,237,267,258,244
256,261,264,250,257,261,238,268,259,245
257,262,265,251,258,263,240,269,260,246
258,264,266,252,260,264,241,270,261,247
259,265,267,253,262,268,242,271,263,248
260,268,269,254,263,269,243,272,264,249
262,270,270,255,264,270,244,273,265,250
263,272,271,257,265,271,245,275,266,252
264,274,272,258,266,272,246,277,267,253
265,275,273,259,267,273,247,279,269,254
266,276,274,260,269,274,248,280,270,255
267,277,275,261,270,275,249,282,271,256
268,278,276,262,271,276,250,283,272,257
269,279,277,263,272,277,252,284,273,258
270,280,279,265,273,278,253,285,275,259
271,281,280,266,274,281,254,286,276,260
273,282,281,267,276,282,255,287,277,261
274,283,282,269,277,283,256,288,278,262
275,284,283,270,278,284,257,289,279,263
276,285,284,271,279,285,258,290,282,264
278,286,285,272,280,286,259,291,285,265
279,287,286,273,281,287,260,292,286,266
280,288,288,274,282,288,261,293,287,267
281,289,289,275,283,289,262,294,290,268
283,290,290,276,286,293,263,296,291,271
285,292,291,277,287,294,264,297,292,272
287,293,293,279,289,295,265,298,294,273
288,294,294,280,290,296,266,299,295,274
289,295,296,281,291,297,267,300,297,275
290,296,297,282,292,301,268,301,300,276
291,297,298,283,293,303,269,302,303,277
292,299,299,284,294,305,270,303,304,278
293,300,300,285,295,306,271,304,305,279
295,301,302,286,296,307,272,305,306,280
296,302,303,287,298,308,273,306,307,281
297,303,304,288,299,309,274,307,308,282
298,304,305,289,301,312,275,308,309,283
299,305,306,290,303,313,276,309,310,284
300,306,307,291,304,315,277,311,311,285
301,308,308,293,308,316,278,312,312,286
302,309,310,294,309,317,279,314,313,287
304,310,311,297,310,318,280,315,314,288
305,311,312,298,311,319,281,316,316,289
307,312,313,299,312,320,282,317,317,290
310,314,314,300,313,321,283,318,318,291
311,315,315,301,314,322,284,319,319,292
312,316,316,303,315,323,285,320,320,293
313,318,318,304,316,324,286,321,322,294
314,319,319,305,317,325,287,322,323,295
315,321,320,306,318,327,288,324,324,296
317,322,321,307,320,329,289,325,325,297
318,323,322,308,321,330,290,326,329,298
319,324,323,309,323,331,292,328,330,299
320,325,324,310,324,332,295,329,331,300
325,326,326,313,326,333,296,330,332,301
326,327,327,314,327,336,298,331,333,302
327,328,328,315,328,337,299,333,334,304
328,329,330,316,330,338,300,334,335,305
329,330,331,317,332,339,301,335,336,306
331,331,332,319,333,340,302,336,337,307
332,332,333,321,334,341,304,337,339,309
333,334,334,322,335,343,306,338,340,310
334,335,335,323,338,344,307,339,342,311
335,336,336,325,339,347,308,340,343,312
336,337,337,326,341,348,309,341,344,313
337,338,338,327,342,349,310,342,345,314
338,339,339,329,344,351,311,343,346,315
339,340,340,330,345,354,312,345,347,316
340,341,342,331,346,355,313,346,348,317
341,342,343,332,348,356,314,347,349,319
342,343,344,333,350,357,315,348,351,320
344,344,345,335,351,358,316,349,352,321
345,345,347,336,353,359,317,350,353,322
346,346,348,337,354,360,318,351,354,323
347,347,349,338,355,362,319,352,355,324
348,348,350,339,356,364,320,353,356,325
349,349,351,341,357,365,321,354,358,327
350,350,352,342,358,366,322,355,359,328
351,351,353,343,359,367,323,356,360,329
352,352,355,344,360,368,324,359,361,330
